DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-16 09:15:00,2017-09-16,165.0,240.0,180.0,210.0,85.0,185.0,120.0,85.0,185.0,280.0,405.0,360.0,100.0,120.0,215.0,165.0,120.0,205.0,155.0,200.0,270.0,320.0,340.0,365.0,180.0,150.0,70.0,90.0,265.0,155.0,80.0,100.0,66.6666666666667,83.3333333333333,63.3333333333333,150.0
2017-09-16 09:20:00,2017-09-16,125.0,280.0,210.0,330.0,120.0,180.0,80.0,80.0,230.0,355.0,390.0,435.0,135.0,145.0,225.0,215.0,155.0,205.0,160.0,160.0,270.0,440.0,355.0,360.0,200.0,220.0,70.0,90.0,270.0,170.0,120.0,75.0,73.3333333333333,86.6666666666667,73.3333333333333,200.0
2017-09-16 09:30:00,2017-09-16,150.0,325.0,230.0,190.0,140.0,145.0,160.0,110.0,180.0,355.0,405.0,490.0,155.0,215.0,250.0,225.0,120.0,225.0,180.0,280.0,325.0,375.0,370.0,390.0,180.0,240.0,110.0,60.0,295.0,150.0,100.0,65.0,100.0,133.333333333333,70.0,206.666666666667
2017-09-16 09:35:00,2017-09-16,95.0,310.0,230.0,250.0,125.0,110.0,50.0,100.0,235.0,385.0,360.0,450.0,130.0,135.0,260.0,270.0,130.0,275.0,175.0,170.0,350.0,390.0,485.0,325.0,250.0,310.0,170.0,70.0,430.0,185.0,135.0,95.0,106.666666666667,133.333333333333,83.3333333333333,180.0
2017-09-16 09:40:00,2017-09-16,135.0,295.0,270.0,430.0,140.0,165.0,140.0,100.0,300.0,325.0,470.0,635.0,190.0,190.0,350.0,205.0,145.0,225.0,200.0,270.0,350.0,450.0,415.0,465.0,190.0,410.0,150.0,160.0,300.0,195.0,145.0,75.0,90.0,126.666666666667,86.6666666666667,200.0
2017-09-16 09:45:00,2017-09-16,135.0,365.0,370.0,360.0,140.0,225.0,90.0,90.0,315.0,420.0,455.0,560.0,160.0,185.0,360.0,280.0,135.0,335.0,150.0,230.0,320.0,405.0,540.0,405.0,225.0,330.0,150.0,90.0,350.0,305.0,150.0,130.0,70.0,133.333333333333,106.666666666667,193.333333333333
2017-09-16 09:50:00,2017-09-16,160.0,325.0,330.0,380.0,135.0,145.0,170.0,85.0,325.0,465.0,550.0,745.0,220.0,180.0,420.0,250.0,205.0,265.0,235.0,315.0,340.0,420.0,480.0,295.0,185.0,360.0,180.0,100.0,385.0,230.0,150.0,145.0,106.666666666667,166.666666666667,83.3333333333333,186.666666666667
2017-09-16 10:00:00,2017-09-16,115.0,245.0,340.0,400.0,150.0,155.0,140.0,65.0,305.0,435.0,475.0,485.0,200.0,180.0,480.0,235.0,135.0,310.0,195.0,260.0,330.0,395.0,540.0,365.0,200.0,240.0,180.0,120.0,335.0,245.0,165.0,130.0,126.666666666667,153.333333333333,33.3333333333333,180.0
2017-09-16 10:05:00,2017-09-16,120.0,260.0,310.0,470.0,150.0,175.0,90.0,50.0,275.0,430.0,605.0,620.0,190.0,185.0,455.0,185.0,155.0,255.0,215.0,270.0,410.0,370.0,590.0,275.0,200.0,370.0,140.0,100.0,280.0,140.0,150.0,110.0,113.333333333333,270.0,76.6666666666667,180.0
2017-09-16 10:10:00,2017-09-16,130.0,260.0,360.0,320.0,240.0,170.0,130.0,60.0,200.0,335.0,565.0,520.0,170.0,150.0,405.0,260.0,125.0,185.0,210.0,230.0,350.0,295.0,530.0,355.0,220.0,290.0,220.0,180.0,375.0,225.0,185.0,85.0,96.6666666666667,176.666666666667,93.3333333333333,210.0
2017-09-16 10:15:00,2017-09-16,160.0,250.0,350.0,380.0,155.0,165.0,70.0,95.0,375.0,525.0,550.0,640.0,140.0,190.0,355.0,195.0,235.0,355.0,260.0,210.0,380.0,505.0,615.0,355.0,260.0,340.0,250.0,90.0,380.0,155.0,115.0,145.0,143.333333333333,213.333333333333,136.666666666667,223.333333333333
2017-09-16 10:20:00,2017-09-16,150.0,230.0,460.0,310.0,165.0,175.0,200.0,90.0,325.0,495.0,570.0,650.0,150.0,240.0,340.0,240.0,140.0,235.0,180.0,300.0,420.0,330.0,515.0,455.0,170.0,410.0,230.0,190.0,405.0,175.0,145.0,170.0,126.666666666667,203.333333333333,90.0,180.0
2017-09-16 10:30:00,2017-09-16,145.0,260.0,350.0,290.0,210.0,185.0,140.0,80.0,370.0,450.0,500.0,710.0,150.0,210.0,390.0,285.0,205.0,310.0,95.0,330.0,385.0,555.0,540.0,310.0,310.0,370.0,130.0,190.0,485.0,180.0,170.0,115.0,160.0,213.333333333333,83.3333333333333,230.0
2017-09-16 10:35:00,2017-09-16,250.0,315.0,500.0,350.0,155.0,145.0,170.0,115.0,300.0,400.0,590.0,540.0,190.0,250.0,400.0,340.0,160.0,250.0,205.0,280.0,375.0,375.0,490.0,400.0,145.0,460.0,180.0,120.0,345.0,295.0,150.0,125.0,136.666666666667,150.0,106.666666666667,210.0
2017-09-16 10:40:00,2017-09-16,195.0,340.0,510.0,330.0,240.0,200.0,130.0,70.0,395.0,495.0,575.0,615.0,200.0,205.0,495.0,285.0,175.0,285.0,270.0,255.0,425.0,425.0,595.0,235.0,285.0,330.0,210.0,110.0,335.0,240.0,130.0,150.0,146.666666666667,166.666666666667,113.333333333333,236.666666666667
2017-09-16 10:45:00,2017-09-16,165.0,340.0,380.0,520.0,230.0,175.0,160.0,95.0,345.0,435.0,775.0,705.0,140.0,160.0,360.0,350.0,205.0,295.0,270.0,300.0,460.0,465.0,530.0,335.0,245.0,410.0,260.0,90.0,420.0,315.0,140.0,145.0,143.333333333333,176.666666666667,93.3333333333333,236.666666666667
2017-09-16 10:50:00,2017-09-16,180.0,300.0,450.0,380.0,125.0,230.0,90.0,90.0,345.0,430.0,555.0,695.0,200.0,240.0,420.0,280.0,165.0,305.0,250.0,265.0,385.0,520.0,675.0,485.0,210.0,390.0,240.0,110.0,405.0,185.0,165.0,180.0,130.0,150.0,103.333333333333,166.666666666667
2017-09-16 11:00:00,2017-09-16,195.0,330.0,410.0,450.0,130.0,160.0,110.0,115.0,315.0,465.0,575.0,735.0,175.0,215.0,395.0,285.0,190.0,345.0,245.0,335.0,490.0,450.0,530.0,415.0,260.0,360.0,230.0,90.0,410.0,235.0,150.0,150.0,173.333333333333,193.333333333333,96.6666666666667,203.333333333333
2017-09-16 11:05:00,2017-09-16,125.0,335.0,400.0,460.0,185.0,190.0,190.0,140.0,410.0,390.0,555.0,565.0,185.0,195.0,510.0,290.0,230.0,320.0,195.0,280.0,380.0,460.0,595.0,435.0,305.0,460.0,150.0,130.0,325.0,225.0,155.0,130.0,230.0,213.333333333333,66.6666666666667,200.0
2017-09-16 11:10:00,2017-09-16,240.0,300.0,520.0,470.0,235.0,175.0,140.0,150.0,305.0,350.0,625.0,750.0,175.0,270.0,430.0,370.0,225.0,380.0,275.0,375.0,395.0,270.0,530.0,380.0,250.0,420.0,210.0,80.0,435.0,305.0,210.0,150.0,213.333333333333,133.333333333333,110.0,250.0
2017-09-16 11:15:00,2017-09-16,225.0,300.0,400.0,420.0,175.0,205.0,170.0,105.0,270.0,540.0,645.0,605.0,150.0,215.0,460.0,370.0,185.0,320.0,240.0,260.0,425.0,385.0,575.0,460.0,275.0,390.0,150.0,140.0,445.0,250.0,160.0,190.0,213.333333333333,196.666666666667,126.666666666667,293.333333333333
2017-09-16 11:20:00,2017-09-16,230.0,375.0,470.0,500.0,200.0,255.0,260.0,165.0,420.0,420.0,695.0,795.0,170.0,195.0,550.0,345.0,260.0,335.0,330.0,360.0,460.0,620.0,625.0,475.0,205.0,390.0,200.0,210.0,465.0,280.0,190.0,190.0,256.666666666667,216.666666666667,146.666666666667,200.0
2017-09-16 11:30:00,2017-09-16,180.0,260.0,370.0,470.0,230.0,215.0,150.0,110.0,435.0,470.0,550.0,710.0,110.0,205.0,430.0,355.0,220.0,315.0,215.0,340.0,430.0,465.0,615.0,560.0,270.0,480.0,260.0,170.0,420.0,200.0,160.0,150.0,203.333333333333,210.0,143.333333333333,226.666666666667
2017-09-16 11:35:00,2017-09-16,210.0,355.0,490.0,390.0,200.0,235.0,140.0,130.0,350.0,370.0,730.0,830.0,130.0,190.0,545.0,425.0,215.0,380.0,315.0,290.0,440.0,545.0,620.0,470.0,245.0,460.0,180.0,170.0,410.0,320.0,210.0,170.0,283.333333333333,256.666666666667,113.333333333333,223.333333333333
2017-09-16 11:40:00,2017-09-16,225.0,350.0,520.0,470.0,195.0,175.0,210.0,130.0,465.0,535.0,690.0,690.0,155.0,260.0,580.0,370.0,205.0,200.0,270.0,330.0,480.0,535.0,620.0,625.0,145.0,440.0,270.0,230.0,420.0,190.0,145.0,160.0,226.666666666667,190.0,143.333333333333,186.666666666667
2017-09-16 11:45:00,2017-09-16,185.0,360.0,460.0,510.0,175.0,210.0,180.0,120.0,350.0,515.0,585.0,795.0,255.0,185.0,495.0,440.0,225.0,365.0,290.0,275.0,310.0,630.0,560.0,505.0,235.0,510.0,290.0,160.0,360.0,335.0,155.0,160.0,230.0,280.0,180.0,270.0
2017-09-16 11:50:00,2017-09-16,230.0,360.0,440.0,430.0,230.0,175.0,250.0,105.0,375.0,690.0,705.0,735.0,190.0,265.0,520.0,440.0,235.0,480.0,270.0,340.0,560.0,485.0,675.0,585.0,270.0,450.0,250.0,240.0,405.0,335.0,155.0,165.0,150.0,273.333333333333,93.3333333333333,213.333333333333
2017-09-16 12:00:00,2017-09-16,195.0,340.0,410.0,560.0,210.0,230.0,220.0,80.0,500.0,505.0,630.0,770.0,225.0,205.0,500.0,455.0,235.0,375.0,300.0,270.0,455.0,535.0,625.0,450.0,270.0,500.0,170.0,180.0,475.0,320.0,235.0,145.0,210.0,216.666666666667,90.0,213.333333333333
2017-09-16 12:05:00,2017-09-16,205.0,310.0,430.0,490.0,205.0,240.0,160.0,75.0,390.0,495.0,805.0,730.0,120.0,265.0,550.0,405.0,295.0,440.0,290.0,300.0,515.0,435.0,585.0,555.0,310.0,660.0,200.0,160.0,370.0,190.0,205.0,110.0,226.666666666667,183.333333333333,176.666666666667,220.0
2017-09-16 12:10:00,2017-09-16,175.0,390.0,430.0,480.0,195.0,260.0,140.0,140.0,525.0,510.0,745.0,730.0,140.0,245.0,615.0,465.0,340.0,410.0,260.0,325.0,480.0,505.0,660.0,565.0,215.0,630.0,250.0,190.0,500.0,325.0,225.0,200.0,270.0,210.0,120.0,243.333333333333
2017-09-16 12:15:00,2017-09-16,220.0,325.0,470.0,420.0,220.0,315.0,160.0,165.0,480.0,555.0,740.0,845.0,270.0,210.0,540.0,455.0,255.0,355.0,345.0,410.0,515.0,585.0,670.0,580.0,235.0,780.0,250.0,310.0,400.0,275.0,220.0,260.0,293.333333333333,253.333333333333,173.333333333333,246.666666666667
2017-09-16 12:20:00,2017-09-16,190.0,320.0,440.0,470.0,200.0,135.0,170.0,130.0,545.0,495.0,680.0,725.0,210.0,280.0,680.0,470.0,245.0,455.0,275.0,300.0,555.0,495.0,875.0,520.0,225.0,320.0,250.0,200.0,480.0,275.0,175.0,175.0,293.333333333333,263.333333333333,160.0,250.0
2017-09-16 12:30:00,2017-09-16,325.0,445.0,470.0,480.0,150.0,190.0,150.0,105.0,415.0,705.0,735.0,815.0,180.0,245.0,580.0,450.0,275.0,380.0,365.0,380.0,535.0,525.0,635.0,590.0,205.0,650.0,180.0,200.0,415.0,250.0,240.0,225.0,296.666666666667,300.0,166.666666666667,223.333333333333
2017-09-16 12:35:00,2017-09-16,230.0,390.0,460.0,530.0,205.0,195.0,190.0,125.0,475.0,520.0,750.0,670.0,155.0,205.0,560.0,545.0,250.0,465.0,280.0,360.0,405.0,390.0,640.0,530.0,215.0,560.0,230.0,170.0,420.0,300.0,175.0,205.0,260.0,203.333333333333,170.0,223.333333333333
2017-09-16 12:40:00,2017-09-16,230.0,315.0,450.0,390.0,210.0,275.0,240.0,90.0,560.0,550.0,690.0,840.0,150.0,250.0,700.0,615.0,285.0,385.0,255.0,385.0,465.0,600.0,595.0,535.0,225.0,550.0,220.0,200.0,465.0,235.0,210.0,195.0,293.333333333333,280.0,150.0,226.666666666667
2017-09-16 12:45:00,2017-09-16,260.0,285.0,540.0,540.0,210.0,280.0,150.0,165.0,485.0,530.0,645.0,665.0,195.0,160.0,635.0,475.0,305.0,375.0,295.0,345.0,480.0,460.0,790.0,575.0,260.0,670.0,250.0,180.0,495.0,245.0,225.0,245.0,236.666666666667,233.333333333333,140.0,170.0
2017-09-16 12:50:00,2017-09-16,255.0,305.0,540.0,490.0,260.0,255.0,150.0,175.0,440.0,520.0,680.0,830.0,160.0,220.0,585.0,530.0,255.0,455.0,275.0,385.0,450.0,660.0,670.0,535.0,285.0,780.0,290.0,150.0,320.0,255.0,175.0,180.0,346.666666666667,260.0,106.666666666667,223.333333333333
2017-09-16 13:00:00,2017-09-16,220.0,380.0,480.0,360.0,255.0,250.0,120.0,135.0,425.0,450.0,700.0,675.0,185.0,170.0,520.0,360.0,265.0,265.0,300.0,345.0,620.0,445.0,725.0,635.0,270.0,740.0,220.0,100.0,465.0,345.0,190.0,185.0,296.666666666667,276.666666666667,126.666666666667,256.666666666667
2017-09-16 13:05:00,2017-09-16,285.0,295.0,640.0,390.0,235.0,270.0,240.0,165.0,605.0,565.0,600.0,755.0,185.0,250.0,680.0,445.0,320.0,455.0,320.0,305.0,475.0,565.0,660.0,495.0,280.0,920.0,240.0,190.0,430.0,305.0,240.0,215.0,366.666666666667,250.0,130.0,213.333333333333
2017-09-16 13:10:00,2017-09-16,205.0,345.0,380.0,300.0,225.0,170.0,250.0,155.0,455.0,445.0,835.0,780.0,180.0,230.0,605.0,505.0,245.0,310.0,275.0,410.0,585.0,470.0,665.0,630.0,255.0,580.0,230.0,210.0,415.0,295.0,205.0,215.0,250.0,233.333333333333,156.666666666667,180.0
2017-09-16 13:15:00,2017-09-16,225.0,205.0,410.0,560.0,205.0,245.0,210.0,115.0,405.0,550.0,740.0,750.0,165.0,245.0,690.0,625.0,270.0,475.0,340.0,220.0,445.0,585.0,720.0,510.0,165.0,710.0,200.0,160.0,435.0,215.0,220.0,190.0,323.333333333333,313.333333333333,183.333333333333,273.333333333333
2017-09-16 13:20:00,2017-09-16,295.0,385.0,570.0,490.0,155.0,220.0,270.0,105.0,465.0,440.0,800.0,855.0,220.0,245.0,650.0,645.0,280.0,400.0,320.0,385.0,530.0,420.0,600.0,625.0,185.0,660.0,260.0,210.0,470.0,350.0,210.0,230.0,270.0,263.333333333333,163.333333333333,230.0
2017-09-16 13:30:00,2017-09-16,325.0,285.0,450.0,510.0,180.0,220.0,220.0,190.0,550.0,560.0,665.0,660.0,150.0,270.0,685.0,570.0,265.0,330.0,355.0,305.0,470.0,505.0,610.0,515.0,245.0,630.0,150.0,160.0,410.0,195.0,250.0,215.0,286.666666666667,313.333333333333,146.666666666667,243.333333333333
2017-09-16 13:35:00,2017-09-16,200.0,410.0,510.0,560.0,225.0,245.0,130.0,125.0,425.0,475.0,790.0,910.0,170.0,250.0,570.0,590.0,255.0,335.0,340.0,375.0,470.0,440.0,550.0,580.0,200.0,620.0,210.0,230.0,430.0,275.0,155.0,145.0,263.333333333333,176.666666666667,116.666666666667,276.666666666667
2017-09-16 13:40:00,2017-09-16,325.0,400.0,470.0,500.0,210.0,260.0,170.0,100.0,535.0,460.0,765.0,725.0,205.0,220.0,640.0,605.0,355.0,400.0,335.0,395.0,525.0,415.0,825.0,545.0,275.0,500.0,250.0,150.0,415.0,325.0,200.0,220.0,280.0,290.0,140.0,193.333333333333
2017-09-16 13:45:00,2017-09-16,235.0,305.0,570.0,490.0,260.0,205.0,130.0,85.0,555.0,505.0,870.0,790.0,185.0,235.0,540.0,595.0,215.0,365.0,400.0,315.0,490.0,385.0,645.0,600.0,240.0,680.0,190.0,160.0,360.0,270.0,270.0,255.0,270.0,310.0,113.333333333333,223.333333333333
2017-09-16 13:50:00,2017-09-16,235.0,345.0,610.0,550.0,230.0,250.0,160.0,115.0,395.0,440.0,780.0,725.0,240.0,260.0,635.0,610.0,230.0,375.0,330.0,290.0,515.0,475.0,750.0,655.0,255.0,670.0,150.0,160.0,440.0,245.0,245.0,210.0,283.333333333333,240.0,53.3333333333333,163.333333333333
2017-09-16 14:00:00,2017-09-16,290.0,335.0,460.0,420.0,240.0,260.0,250.0,145.0,445.0,445.0,760.0,785.0,170.0,200.0,530.0,515.0,235.0,325.0,285.0,375.0,490.0,625.0,630.0,550.0,140.0,500.0,220.0,190.0,410.0,415.0,220.0,220.0,330.0,200.0,86.6666666666667,230.0
2017-09-16 14:05:00,2017-09-16,220.0,360.0,550.0,370.0,230.0,330.0,200.0,150.0,520.0,470.0,670.0,700.0,215.0,205.0,580.0,535.0,245.0,315.0,310.0,315.0,555.0,460.0,720.0,715.0,235.0,740.0,160.0,170.0,415.0,305.0,220.0,175.0,320.0,260.0,103.333333333333,216.666666666667
2017-09-16 14:10:00,2017-09-16,215.0,375.0,440.0,470.0,185.0,360.0,140.0,95.0,455.0,410.0,675.0,705.0,190.0,205.0,570.0,615.0,235.0,365.0,240.0,350.0,460.0,625.0,620.0,565.0,235.0,510.0,280.0,110.0,405.0,375.0,185.0,230.0,326.666666666667,293.333333333333,170.0,233.333333333333
2017-09-16 14:15:00,2017-09-16,255.0,340.0,500.0,410.0,215.0,250.0,20.0,90.0,510.0,580.0,800.0,695.0,245.0,210.0,550.0,575.0,255.0,325.0,340.0,340.0,665.0,410.0,730.0,585.0,140.0,760.0,230.0,180.0,400.0,220.0,130.0,190.0,243.333333333333,270.0,83.3333333333333,293.333333333333
2017-09-16 14:20:00,2017-09-16,260.0,345.0,540.0,550.0,210.0,220.0,100.0,105.0,560.0,450.0,745.0,720.0,260.0,305.0,570.0,665.0,280.0,430.0,345.0,270.0,415.0,530.0,630.0,595.0,190.0,710.0,310.0,200.0,470.0,400.0,235.0,230.0,283.333333333333,253.333333333333,120.0,153.333333333333
2017-09-16 14:30:00,2017-09-16,265.0,415.0,530.0,460.0,250.0,225.0,160.0,75.0,490.0,560.0,1045.0,590.0,195.0,250.0,645.0,585.0,355.0,395.0,320.0,330.0,595.0,450.0,740.0,620.0,200.0,750.0,250.0,110.0,370.0,255.0,230.0,165.0,296.666666666667,190.0,96.6666666666667,213.333333333333
2017-09-16 14:35:00,2017-09-16,235.0,435.0,490.0,500.0,230.0,295.0,200.0,115.0,525.0,480.0,790.0,640.0,145.0,285.0,605.0,620.0,245.0,440.0,400.0,265.0,520.0,530.0,755.0,575.0,195.0,640.0,240.0,150.0,315.0,375.0,285.0,295.0,433.333333333333,290.0,33.3333333333333,200.0
2017-09-16 14:40:00,2017-09-16,250.0,350.0,430.0,370.0,250.0,190.0,190.0,120.0,405.0,620.0,985.0,810.0,200.0,210.0,565.0,630.0,185.0,365.0,365.0,335.0,580.0,475.0,615.0,610.0,225.0,640.0,150.0,170.0,450.0,275.0,185.0,175.0,346.666666666667,303.333333333333,46.6666666666667,196.666666666667
2017-09-16 14:45:00,2017-09-16,240.0,440.0,520.0,540.0,205.0,260.0,190.0,100.0,565.0,365.0,700.0,680.0,150.0,205.0,610.0,555.0,310.0,385.0,355.0,305.0,440.0,520.0,720.0,540.0,195.0,380.0,140.0,180.0,420.0,335.0,215.0,210.0,353.333333333333,283.333333333333,36.6666666666667,223.333333333333
2017-09-16 14:50:00,2017-09-16,285.0,335.0,560.0,420.0,220.0,215.0,220.0,85.0,415.0,490.0,810.0,800.0,225.0,200.0,610.0,550.0,320.0,430.0,335.0,260.0,455.0,475.0,595.0,540.0,280.0,560.0,240.0,240.0,320.0,270.0,185.0,205.0,263.333333333333,336.666666666667,13.3333333333333,160.0
2017-09-16 15:00:00,2017-09-16,260.0,375.0,360.0,410.0,215.0,160.0,190.0,95.0,545.0,340.0,740.0,740.0,185.0,165.0,475.0,590.0,265.0,285.0,290.0,295.0,530.0,445.0,705.0,560.0,255.0,480.0,250.0,160.0,385.0,340.0,195.0,190.0,310.0,246.666666666667,36.6666666666667,146.666666666667
2017-09-16 15:05:00,2017-09-16,225.0,330.0,540.0,170.0,245.0,235.0,230.0,100.0,360.0,445.0,775.0,730.0,195.0,185.0,550.0,595.0,260.0,385.0,345.0,380.0,420.0,520.0,550.0,530.0,200.0,500.0,200.0,130.0,300.0,265.0,235.0,175.0,306.666666666667,223.333333333333,23.3333333333333,173.333333333333
2017-09-16 15:10:00,2017-09-16,225.0,380.0,570.0,500.0,265.0,210.0,220.0,85.0,370.0,415.0,690.0,680.0,200.0,170.0,505.0,560.0,215.0,335.0,285.0,310.0,510.0,415.0,770.0,680.0,295.0,600.0,170.0,290.0,415.0,235.0,210.0,290.0,330.0,236.666666666667,30.0,180.0
2017-09-16 15:15:00,2017-09-16,320.0,265.0,340.0,370.0,235.0,245.0,160.0,105.0,420.0,435.0,850.0,845.0,250.0,175.0,645.0,540.0,245.0,335.0,335.0,320.0,420.0,580.0,575.0,445.0,170.0,570.0,230.0,150.0,370.0,275.0,185.0,200.0,326.666666666667,266.666666666667,26.6666666666667,200.0
2017-09-16 15:20:00,2017-09-16,265.0,345.0,340.0,460.0,200.0,155.0,0.0,80.0,440.0,455.0,890.0,775.0,205.0,185.0,535.0,635.0,225.0,275.0,440.0,305.0,505.0,435.0,660.0,700.0,100.0,390.0,200.0,120.0,425.0,385.0,190.0,175.0,386.666666666667,260.0,46.6666666666667,196.666666666667
2017-09-16 15:30:00,2017-09-16,320.0,250.0,500.0,280.0,115.0,180.0,0.0,60.0,450.0,565.0,840.0,760.0,200.0,260.0,465.0,575.0,270.0,305.0,240.0,345.0,435.0,545.0,620.0,490.0,365.0,500.0,210.0,170.0,330.0,285.0,210.0,215.0,240.0,293.333333333333,70.0,210.0
2017-09-16 15:35:00,2017-09-16,265.0,425.0,470.0,420.0,210.0,200.0,10.0,100.0,420.0,370.0,700.0,720.0,130.0,280.0,605.0,610.0,305.0,270.0,305.0,320.0,480.0,450.0,645.0,670.0,145.0,650.0,130.0,180.0,290.0,275.0,185.0,205.0,296.666666666667,243.333333333333,76.6666666666667,203.333333333333
2017-09-16 15:40:00,2017-09-16,200.0,315.0,250.0,390.0,190.0,160.0,80.0,115.0,445.0,590.0,665.0,710.0,145.0,200.0,500.0,560.0,265.0,390.0,245.0,275.0,415.0,565.0,570.0,565.0,300.0,650.0,220.0,110.0,320.0,265.0,210.0,180.0,360.0,236.666666666667,66.6666666666667,156.666666666667
2017-09-16 15:45:00,2017-09-16,155.0,400.0,400.0,290.0,175.0,205.0,80.0,100.0,445.0,440.0,665.0,580.0,155.0,170.0,500.0,630.0,275.0,370.0,280.0,335.0,465.0,340.0,625.0,600.0,115.0,580.0,180.0,190.0,245.0,375.0,155.0,215.0,390.0,143.333333333333,93.3333333333333,150.0
2017-09-16 15:50:00,2017-09-16,190.0,265.0,410.0,310.0,140.0,195.0,210.0,45.0,405.0,410.0,525.0,705.0,195.0,150.0,510.0,645.0,245.0,355.0,315.0,225.0,330.0,460.0,565.0,500.0,165.0,560.0,150.0,190.0,240.0,190.0,200.0,240.0,300.0,216.666666666667,50.0,166.666666666667
2017-09-16 16:00:00,2017-09-16,165.0,320.0,340.0,300.0,235.0,185.0,160.0,95.0,320.0,410.0,655.0,700.0,175.0,255.0,460.0,550.0,210.0,370.0,295.0,305.0,430.0,425.0,570.0,475.0,205.0,770.0,160.0,160.0,355.0,340.0,155.0,170.0,346.666666666667,206.666666666667,93.3333333333333,200.0
2017-09-16 16:05:00,2017-09-16,195.0,375.0,280.0,310.0,150.0,220.0,150.0,120.0,455.0,310.0,730.0,675.0,200.0,175.0,550.0,560.0,250.0,290.0,340.0,275.0,395.0,345.0,605.0,500.0,255.0,690.0,240.0,120.0,240.0,210.0,130.0,205.0,270.0,200.0,60.0,140.0
2017-09-16 16:10:00,2017-09-16,205.0,415.0,420.0,490.0,135.0,210.0,230.0,65.0,375.0,345.0,665.0,710.0,245.0,160.0,510.0,465.0,250.0,170.0,260.0,350.0,455.0,395.0,600.0,485.0,240.0,630.0,220.0,110.0,310.0,360.0,190.0,215.0,263.333333333333,223.333333333333,80.0,163.333333333333
2017-09-16 16:15:00,2017-09-16,170.0,245.0,320.0,360.0,165.0,165.0,180.0,110.0,580.0,420.0,690.0,510.0,140.0,115.0,550.0,575.0,275.0,325.0,290.0,225.0,500.0,425.0,635.0,495.0,265.0,740.0,130.0,250.0,295.0,290.0,235.0,190.0,270.0,193.333333333333,90.0,206.666666666667
2017-09-16 16:20:00,2017-09-16,185.0,315.0,470.0,360.0,255.0,180.0,120.0,105.0,435.0,470.0,800.0,770.0,150.0,140.0,505.0,540.0,280.0,310.0,285.0,340.0,475.0,430.0,565.0,440.0,145.0,650.0,160.0,210.0,350.0,265.0,170.0,195.0,270.0,196.666666666667,103.333333333333,183.333333333333
2017-09-16 16:30:00,2017-09-16,230.0,290.0,410.0,320.0,220.0,215.0,140.0,150.0,475.0,385.0,665.0,630.0,95.0,205.0,540.0,595.0,205.0,340.0,375.0,295.0,425.0,335.0,615.0,460.0,240.0,300.0,160.0,130.0,320.0,220.0,260.0,175.0,386.666666666667,213.333333333333,106.666666666667,190.0
2017-09-16 16:35:00,2017-09-16,190.0,360.0,500.0,310.0,200.0,230.0,180.0,140.0,330.0,410.0,870.0,630.0,145.0,130.0,435.0,580.0,215.0,320.0,320.0,305.0,420.0,545.0,545.0,465.0,245.0,590.0,170.0,160.0,345.0,390.0,135.0,240.0,356.666666666667,203.333333333333,90.0,196.666666666667
2017-09-16 16:40:00,2017-09-16,180.0,265.0,430.0,290.0,230.0,170.0,150.0,120.0,430.0,335.0,680.0,630.0,175.0,165.0,505.0,710.0,235.0,310.0,255.0,360.0,430.0,375.0,585.0,620.0,230.0,660.0,140.0,210.0,320.0,180.0,145.0,165.0,330.0,226.666666666667,86.6666666666667,170.0
2017-09-16 16:45:00,2017-09-16,200.0,260.0,360.0,380.0,180.0,195.0,140.0,100.0,420.0,485.0,620.0,493.166655,150.0,155.0,440.0,685.0,270.0,335.0,305.0,290.0,355.0,500.0,525.0,475.0,205.0,450.0,170.0,210.0,260.0,295.0,230.0,240.0,416.666666666667,226.666666666667,93.3333333333333,203.333333333333
2017-09-16 16:50:00,2017-09-16,140.0,265.0,460.0,300.0,220.0,175.0,100.0,95.0,405.0,295.0,755.0,505.0,130.0,145.0,495.0,570.0,235.0,255.0,250.0,275.0,440.0,325.0,560.0,540.0,195.0,560.0,70.0,200.0,260.0,230.0,195.0,215.0,330.0,230.0,63.3333333333333,166.666666666667
2017-09-16 17:00:00,2017-09-16,185.0,250.0,290.0,350.0,145.0,130.0,150.0,120.0,360.0,410.0,675.0,660.0,160.0,185.0,590.0,550.0,240.0,325.0,330.0,230.0,385.0,405.0,505.0,430.0,165.0,900.0,270.0,160.0,340.0,255.0,250.0,205.0,303.333333333333,216.666666666667,86.6666666666667,146.666666666667
2017-09-16 17:05:00,2017-09-16,215.0,265.0,350.0,440.0,235.0,210.0,210.0,150.0,505.0,325.0,665.0,560.0,170.0,150.0,460.0,625.0,290.0,340.0,290.0,250.0,385.0,385.0,415.0,610.0,205.0,650.0,230.0,170.0,260.0,240.0,155.0,140.0,326.666666666667,133.333333333333,116.666666666667,170.0
