DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-17 07:45:00,2017-09-17,50.857143,51.285713,56.0,103.0,55.25,70.0,42.0,43.0,56.0,61.5,61.52941,53.0625,26.0,48.0,43.714287,62.0,57.0,61.11111,10.833333,62.76923,61.8,27.0,55.5,54.0,56.0,48.0,68.0,51.25,55.42857,42.0,53.0,63.57143,57.714287,53.363636,39.0,70.0
2017-09-17 07:50:00,2017-09-17,55.142857,45.5,45.0,101.0,48.666668,74.0,31.0,43.5,62.0,73.0,62.4,51.1,36.0,51.5,43.5,63.857143,53.0,63.2,18.0,66.2,61.5,49.636364,61.142857,54.666668,61.0,62.0,57.4,60.625,58.0,52.0,80.0,59.333332,62.333332,53.5,65.0,81.1
2017-09-17 08:00:00,2017-09-17,54.0,50.583332,55.0,93.0,50.77778,68.0,36.0,50.0,64.818184,67.5,61.57895,52.666668,38.0,50.0,42.333332,55.285713,65.0,54.0,26.6,59.0,63.454544,38.2,58.384617,53.0,52.0,50.0,62.5,42.75,58.909092,40.88889,60.25,48.5,67.0,61.6,46.0,68.666664
2017-09-17 08:05:00,2017-09-17,61.666668,49.6,59.0,93.0,62.5,70.0,34.0,50.5,71.4,61.81818,64.27778,53.307693,40.0,47.0,41.714287,54.4,45.0,57.0,3.0,60.0,65.71429,46.2,55.42857,56.25,54.0,69.0,67.0,38.0,54.0,51.0,64.666664,54.0,66.0,54.0,42.0,79.0
2017-09-17 08:10:00,2017-09-17,54.0,45.0,51.0,92.0,53.57143,73.666664,45.0,50.5,61.0,65.333336,65.31579,50.333332,49.0,52.0,38.0,56.8,61.666668,56.666668,3.0,60.0,67.47059,35.4,64.0,52.846153,50.0,54.0,61.0,58.25,60.0,50.142857,57.0,68.333336,50.714287,69.5,44.0,78.6
2017-09-17 08:15:00,2017-09-17,43.0,43.0,59.0,93.0,50.0,81.0,37.0,44.0,62.0,63.4,64.63636,55.68421,13.0,49.285713,51.333332,54.333332,63.6,59.0,3.0,57.0,61.333332,33.0,51.64706,54.714287,54.0,52.666668,68.0,50.6,58.8,61.0,49.0,55.545456,58.0,68.0,52.0,70.38461
2017-09-17 08:20:00,2017-09-17,54.75,41.0,51.0,101.0,54.11111,77.0,48.0,43.714287,63.615383,62.25,68.63158,49.565216,45.0,47.105263,41.6,60.18182,59.333332,55.833332,12.0,58.76923,65.30769,40.1,60.5,52.88889,45.0,55.42857,66.333336,54.666668,59.0,43.666668,63.5,58.0,71.5,45.0,63.0,74.1
2017-09-17 08:30:00,2017-09-17,49.333332,45.842106,49.0,95.0,48.8,83.0,51.0,38.0,60.0,62.5,58.666668,56.0,55.0,50.0,43.57143,54.666668,50.375,62.0,3.0,55.875,62.375,36.090908,53.904762,52.77778,42.0,51.2,56.5,76.0,58.384617,48.666668,60.333332,58.333332,50.1,60.0,57.5,76.052635
2017-09-17 08:35:00,2017-09-17,52.18182,49.333332,53.0,93.0,53.4,88.28571,42.0,49.25,57.363636,59.533333,61.363636,52.32,56.0,53.076923,47.166668,65.30769,51.0,60.142857,34.285713,58.333332,68.5,47.166668,56.166668,49.923077,30.0,67.0,60.0,56.57143,59.1,45.666668,61.0,47.5,66.0,65.666664,49.0,71.545456
2017-09-17 08:40:00,2017-09-17,60.75,39.75,56.0,99.0,56.25,73.888885,45.0,44.25,57.17647,55.272728,63.285713,53.923077,55.0,43.81818,41.5,60.2,57.2,56.4,17.076923,59.875,63.5,48.6,58.545456,52.0,42.0,51.142857,64.0,55.0,60.77778,43.0,61.0,53.875,58.714287,57.0,46.0,76.25
2017-09-17 08:45:00,2017-09-17,59.25,44.75,46.0,101.0,45.666668,81.57143,41.0,40.0,63.5,62.357143,60.2,49.0,56.0,44.0,39.57143,56.36842,46.5,55.0,33.555557,54.76923,65.69231,39.0,60.357143,52.81818,43.0,49.5,69.0,47.333332,58.217392,42.333332,78.0,53.0,58.727272,56.0,50.8,68.46154
2017-09-17 08:50:00,2017-09-17,46.857143,41.272728,53.0,92.0,54.666668,78.0,46.0,44.8,63.666668,61.4,62.05128,47.304348,55.0,46.46154,40.0,57.0,39.0,52.0,16.555555,56.75,66.25,40.05,60.185184,54.0,36.0,49.42105,61.8,59.0,56.17647,44.444443,59.2,55.5,63.333332,58.6,54.57143,72.75
2017-09-17 09:00:00,2017-09-17,51.666668,44.4,55.0,93.0,51.666668,78.333336,46.0,43.727272,59.933334,66.052635,60.96875,51.875,57.0,44.615383,40.23077,56.5,58.0,60.8,26.75,58.5,63.541668,40.4,61.23077,53.61111,26.0,46.157894,55.666668,49.0,51.789474,49.0,45.88889,49.5,58.636364,58.0,49.0,69.07692
2017-09-17 09:05:00,2017-09-17,52.142857,39.76923,46.0,94.0,54.0,78.666664,23.0,43.0,67.333336,60.5,60.0,52.333332,56.0,43.0,38.4,51.2,54.0,55.1,30.5,57.0,65.333336,35.260868,57.0,49.0,26.0,46.75,59.0,45.0,59.714287,44.666668,85.5,53.0,58.2,56.0,46.0,71.5
2017-09-17 09:10:00,2017-09-17,48.0,40.75,42.0,92.0,43.5,83.666664,40.0,45.0,63.785713,62.68182,57.77778,51.545456,56.0,42.3,38.416668,57.705883,50.6,57.857143,26.1875,64.333336,62.0,33.68421,58.416668,50.7,26.0,55.0,55.4,52.0,54.95238,52.466667,51.0,57.53846,57.4,58.5,41.2,67.25
2017-09-17 09:15:00,2017-09-17,52.333332,48.0,50.0,93.0,46.63158,62.555557,40.0,40.5,60.63158,62.47619,57.615383,54.13158,43.0,46.941177,46.0,55.666668,55.266666,55.923077,28.0,56.764706,64.458336,37.724136,62.0,48.0,26.0,39.8,58.333332,53.5,63.666668,48.444443,52.333332,56.933334,55.6,60.11111,50.727272,69.63636
2017-09-17 09:20:00,2017-09-17,51.5,43.57143,52.0,93.0,46.1,69.25,41.0,39.545456,64.117645,59.11111,59.89189,50.0,37.0,48.0,42.555557,58.42105,52.5,55.733334,22.0,58.6,67.0,41.95652,61.80645,51.42857,26.0,46.882355,63.81818,60.77778,59.166668,45.285713,54.5,52.285713,59.909092,57.5,56.5,64.92308
2017-09-17 09:30:00,2017-09-17,46.0,45.333332,44.0,94.0,47.3,65.0,41.0,40.555557,61.210526,56.07143,62.526318,50.792454,30.0,49.0,36.214287,55.75,53.0,55.166668,33.46154,54.285713,65.0,29.0,66.77778,53.32,26.0,52.666668,58.333332,53.0,55.4,41.857143,65.25,54.076923,64.57143,66.545456,42.272728,68.29412
2017-09-17 09:35:00,2017-09-17,50.533333,39.451614,53.0,93.0,47.090908,76.0,40.0,43.0,65.5,62.333332,61.584908,49.411766,33.0,46.791668,41.77778,58.260868,52.857143,57.9,19.857143,58.76923,65.85714,31.125,68.0,51.75,26.0,36.0,60.285713,58.666668,57.935482,43.95,65.8,57.57143,62.5,69.0,48.2,67.181816
2017-09-17 09:40:00,2017-09-17,48.72222,39.714287,50.0,93.0,44.733334,62.5,41.0,43.105263,60.51282,59.0,60.396225,50.0,28.0,51.0,41.588234,58.727272,52.588234,58.63158,30.0,59.88889,61.94872,33.77551,65.611115,51.151516,26.0,46.0,53.333332,52.4,55.64706,48.5,56.25,53.42857,64.666664,59.0,44.0,67.59091
2017-09-17 09:45:00,2017-09-17,50.47619,39.88889,45.0,93.0,53.863636,70.0,39.0,46.0,64.0,61.1875,61.930233,51.685184,40.0,47.793102,40.0,58.454544,55.916668,58.46154,11.133333,59.458332,63.58621,35.765957,66.117645,51.851852,26.0,41.0,59.285713,50.0,47.12766,47.0,51.0,56.0,58.666668,57.0,47.142857,66.80851
2017-09-17 09:50:00,2017-09-17,44.692307,40.310345,48.0,91.0,54.5,63.0,44.0,39.142857,66.0,60.75,62.0,53.0,33.0,46.695652,40.14706,57.44,52.473682,55.26923,20.428572,59.0,64.0,51.18182,66.413795,51.916668,26.0,46.0,59.4,45.142857,56.794117,46.11111,55.5,61.5,69.44444,59.75,51.333332,62.692307
2017-09-17 10:00:00,2017-09-17,50.42857,43.76,52.0,91.0,49.125,72.08696,51.0,40.42857,65.78261,58.909092,61.0,52.565216,36.0,51.857143,41.17647,57.935482,50.5,60.25,14.090909,54.636364,63.07143,35.685715,56.040817,50.652172,26.0,54.0,61.42857,45.142857,55.243244,44.0,51.5,56.333332,62.588234,56.22222,47.0,66.8
2017-09-17 10:05:00,2017-09-17,46.0,46.11111,49.0,92.0,49.8125,80.034485,38.0,41.0,68.13043,60.636364,59.0,52.523075,45.0,46.96,44.931034,61.454544,51.0,57.724136,25.944445,57.4375,64.21951,36.409092,61.15,50.53846,26.0,41.0,62.0,67.0,55.793102,46.0,57.0,57.375,62.23077,53.5,51.0,69.76471
2017-09-17 10:10:00,2017-09-17,53.333332,44.46875,46.0,95.0,56.35,83.09524,55.0,41.27778,67.818184,59.18182,61.705883,51.4717,162.0,45.117645,39.764706,62.217392,54.0,57.894737,26.225807,59.8125,64.67308,40.142857,65.55102,52.294117,26.0,45.0,54.666668,50.0,58.545456,45.56,62.0,57.5,59.9,66.5,49.833332,66.344826
2017-09-17 10:15:00,2017-09-17,51.333332,49.135136,43.0,100.0,47.705883,74.2,51.0,42.31579,67.6,62.0,61.039474,51.56,46.0,47.347828,41.22222,59.4,49.95238,57.11111,14.956522,56.142857,62.0,36.74359,65.0,52.53125,26.0,49.0,58.4,48.625,48.57143,48.56,58.0,59.090908,61.0,69.5,49.857143,67.875
2017-09-17 10:20:00,2017-09-17,48.2,48.88,52.0,102.0,53.105263,69.23529,44.0,41.615383,71.625,61.6,62.349396,51.0,36.0,48.0,40.0,57.6,47.72,60.333332,19.3125,55.92857,68.76744,37.658535,68.441864,52.0,26.0,44.0,62.0,46.25,56.0,45.7,58.0,63.0,66.5,59.1875,52.0,63.871796
2017-09-17 10:30:00,2017-09-17,49.4,45.1875,47.0,91.0,56.1875,76.22222,39.0,40.25,68.6,63.608696,62.615383,50.55357,45.0,46.4,39.076923,54.260868,48.23077,61.375,31.0,58.35294,62.238094,32.761906,65.03896,51.82927,26.0,47.0,55.307693,45.833332,56.9375,45.555557,58.53846,56.57143,59.857143,62.42105,60.42857,69.2
2017-09-17 10:35:00,2017-09-17,52.5,49.468086,45.0,102.0,59.863636,81.57143,44.0,44.0,74.206894,62.272728,62.0,50.50769,51.0,46.76923,39.583332,59.708332,52.166668,59.153847,23.666666,55.24,62.0,31.658537,69.31707,50.25,26.0,43.9375,53.0,51.88889,55.422222,49.75,58.0,49.714287,64.0,58.266666,45.076923,70.2
2017-09-17 10:40:00,2017-09-17,46.08,43.75,45.0,101.0,55.2,60.263157,40.0,42.2,66.828575,65.0,62.301586,50.745453,43.0,45.0,41.95652,57.5,53.125,53.454544,18.869566,61.263157,63.45283,32.878048,68.55738,51.285713,26.0,44.0,79.5,49.666668,50.2,43.060608,58.666668,50.4,53.52941,62.5,52.5,70.111115
2017-09-17 10:45:00,2017-09-17,50.789474,49.5,49.0,101.0,49.4,64.57143,42.0,41.8,64.2,62.37931,63.3125,51.0,43.0,45.25,42.45946,60.86842,51.57143,54.863636,26.0,58.225807,66.94546,32.22807,67.27419,52.018867,26.0,47.0,61.263157,52.166668,52.383335,46.92857,57.333332,49.666668,60.5,55.81818,55.857143,65.26667
2017-09-17 10:50:00,2017-09-17,46.17647,47.473682,44.0,91.0,51.142857,70.35294,40.0,45.153847,72.4,61.347828,65.68421,49.915253,43.0,46.347828,43.454544,56.4,55.666668,60.333332,26.652174,59.923077,65.08475,39.216667,63.31884,52.47059,26.0,42.0,60.857143,49.75,58.29787,51.791668,60.142857,56.0,67.8,57.391304,53.0,62.88
2017-09-17 11:00:00,2017-09-17,48.73077,44.384617,47.0,90.0,46.61111,70.68421,41.0,40.076923,69.69231,63.754387,61.212765,51.0,43.0,44.75862,42.714287,56.909092,56.5,48.4,17.5,50.97059,66.552635,36.41379,63.563637,51.42857,26.0,46.1,63.5,57.285713,60.210526,46.842106,58.555557,57.25,61.384617,59.0,51.6,65.73684
2017-09-17 11:05:00,2017-09-17,48.863636,48.714287,51.0,90.0,43.366665,73.53846,40.0,46.5,71.121216,66.30769,61.24,49.191177,43.0,46.42105,41.205883,60.0,51.739132,56.384617,25.846153,58.29032,65.86885,38.069767,62.984615,50.0,26.0,43.387756,56.07143,57.454544,59.204082,52.52381,53.11111,57.0,51.291668,61.0,51.285713,70.8421
2017-09-17 11:10:00,2017-09-17,52.6875,50.604168,49.0,101.0,52.0,69.89655,49.0,42.125,64.666664,63.83871,63.81818,49.32558,37.0,46.84,40.833332,58.42857,52.058823,59.96,21.944445,55.15,65.48837,35.355556,68.26415,49.333332,26.0,48.0,61.81818,49.6,57.31579,42.962963,66.6,59.11111,57.263157,49.5,47.857143,66.76744
2017-09-17 11:15:00,2017-09-17,48.96552,42.11111,52.0,91.0,51.8,57.51852,45.0,42.058823,70.42857,66.38298,63.32,50.757576,32.0,43.65625,47.272728,57.0,59.35294,55.826088,22.8,56.285713,64.117645,46.2,63.754097,49.583332,26.0,51.25,64.166664,51.285713,59.555557,47.580647,64.6,61.0,61.0,60.857143,52.454544,66.15625
2017-09-17 11:20:00,2017-09-17,49.0,47.846153,49.0,91.0,42.0,75.34375,46.0,42.6,70.5641,64.325,63.567566,53.34375,30.0,51.166668,43.387096,56.377777,57.142857,57.88889,25.758621,56.0,66.15385,46.04348,60.53731,47.375,26.0,42.0,49.714287,49.285713,58.4,57.53846,59.363636,53.11111,59.81818,60.692307,57.375,70.0
2017-09-17 11:30:00,2017-09-17,55.322582,39.893616,47.0,92.0,54.333332,80.0,41.0,41.363636,69.03226,64.8,62.88095,52.42857,29.0,46.303032,42.1875,56.25,53.666668,59.0,62.0,55.941177,64.07462,39.666668,63.770493,51.16981,26.0,49.296295,68.71429,51.0,63.24,52.741936,59.07143,57.17647,61.761906,63.333332,46.933334,68.39535
2017-09-17 11:35:00,2017-09-17,55.931034,44.533333,47.0,101.0,42.296295,81.789474,44.0,41.625,69.181816,63.333332,62.916668,50.51389,24.0,51.54286,40.580647,58.103447,56.5,59.625,22.0,57.434784,67.27273,33.22222,64.5,49.42105,26.0,57.0,58.076923,47.75,60.103447,46.82353,64.0,68.13333,62.8,60.5,53.42857,73.666664
2017-09-17 11:40:00,2017-09-17,57.473682,51.032257,49.0,101.0,48.75,69.333336,35.0,40.05,65.18604,61.38298,62.17172,49.475727,23.0,52.48649,38.77778,54.833332,56.583332,60.65,24.897436,59.0,68.40351,42.69643,65.57377,49.47619,26.0,53.0,56.2,49.0,64.81132,54.083332,61.18182,63.6875,57.4,57.0,53.545456,73.63333
2017-09-17 11:45:00,2017-09-17,58.434784,45.566036,49.0,91.0,51.689655,70.62069,40.0,39.68421,68.354164,63.636364,63.17647,50.455696,48.0,50.208332,39.714287,55.867924,58.733334,60.363636,26.419355,59.285713,71.82143,38.25926,66.901405,44.57627,26.0,52.0,61.17647,51.894737,62.953125,50.46154,56.0,61.23077,56.925926,62.0,48.0,73.796295
2017-09-17 11:50:00,2017-09-17,51.52778,40.842106,48.0,91.0,46.6,63.0,46.0,40.217392,70.71429,67.0,59.864864,50.017544,47.0,51.6,41.935482,58.717392,57.826088,58.5,23.923077,59.390244,73.63043,35.53521,65.38461,48.327274,26.0,49.23077,62.4375,51.6,52.344826,51.94737,64.333336,57.454544,60.4,65.875,52.666668,69.11905
2017-09-17 12:00:00,2017-09-17,52.848484,45.836365,47.0,91.0,54.77778,60.210526,44.0,44.0,68.545456,64.2,63.764706,50.85,47.0,49.42857,41.38095,55.29787,60.5,62.142857,26.25,57.0625,72.64706,36.0,64.83784,53.951218,26.0,53.5,65.4,51.8,53.584614,49.974358,54.846153,64.25,57.24,58.63158,48.57143,69.92308
2017-09-17 12:05:00,2017-09-17,55.12,43.61905,50.0,91.0,42.13158,63.57143,42.0,44.25,66.63636,67.88525,61.294117,51.533333,44.0,52.0,44.5,58.139534,60.38889,58.727272,19.851852,55.451614,72.0,33.289856,60.931034,46.28302,26.0,50.648647,55.5,46.46154,63.57143,50.25,55.0625,59.0,60.793102,60.090908,48.57143,76.106384
2017-09-17 12:10:00,2017-09-17,50.909092,45.741936,46.0,91.0,43.439026,71.46154,54.0,37.333332,67.16,63.0,62.0,51.546513,47.0,47.81818,40.756756,57.6,58.6,59.242424,22.722221,59.88889,69.166664,39.93617,59.5,44.02778,26.0,56.0,59.42105,53.8,63.11111,48.5,58.0,58.272728,58.416668,56.5,49.058823,65.36364
2017-09-17 12:15:00,2017-09-17,52.594593,49.11111,44.0,90.0,48.133335,74.32,59.0,44.8,63.553192,63.584908,64.46753,49.514286,39.0,45.666668,41.4,55.304348,54.214287,58.151516,28.655172,53.058823,71.65306,30.596775,61.0,48.7551,26.0,53.0,57.0,49.75,59.7971,47.448277,56.909092,61.07143,60.642857,56.714287,53.333332,72.17021
2017-09-17 12:20:00,2017-09-17,52.51282,47.736843,45.0,90.0,54.714287,60.285713,50.0,41.8,65.69231,65.2,61.37594,50.452053,63.0,44.6,42.488373,55.785713,60.931034,58.285713,35.0,58.243244,72.0,35.625,62.08889,47.590908,26.0,55.0,54.909092,52.5,61.310345,47.24138,64.23077,58.785713,61.333332,55.0,54.0,71.88461
2017-09-17 12:30:00,2017-09-17,54.605263,42.595745,47.0,101.0,42.526318,54.57143,43.0,42.25,71.61539,62.984127,64.02702,51.53,74.0,44.685715,41.090908,52.086956,60.285713,56.133335,33.967743,54.882355,73.38776,33.642857,64.82539,50.909092,26.0,50.0,62.4,48.153847,58.460316,46.0,65.4,56.28,64.2,59.0,50.0,74.31579
2017-09-17 12:35:00,2017-09-17,52.384617,47.23077,47.0,91.0,42.076923,64.32,42.0,42.375,70.75,62.342857,62.217823,53.0,45.0,47.35294,43.58621,52.25,58.0,57.333332,23.186047,57.57143,72.333336,32.82353,62.232876,51.32143,26.0,52.0,52.5625,51.333332,62.810345,52.553192,58.4,63.6,56.82353,61.0,50.57143,69.47619
2017-09-17 12:40:00,2017-09-17,55.128204,44.4,44.0,91.0,38.057144,52.77778,48.0,43.38095,65.882355,64.09677,61.0,50.07547,56.0,46.580647,42.47619,57.772728,62.391304,57.0,29.666666,61.76923,67.09524,37.46154,57.57895,55.982143,26.0,55.0,55.9375,46.272728,61.532257,52.0,68.666664,56.23077,60.714287,53.13793,45.0,70.8
2017-09-17 12:45:00,2017-09-17,53.444443,43.666668,44.0,90.0,49.2,74.888885,49.0,38.0,69.097565,61.453125,60.90566,49.12871,44.0,49.207546,44.45714,56.588234,61.0,55.0,30.897436,55.756756,70.11236,36.43077,61.8125,54.57143,26.0,57.0,61.625,49.941177,55.396824,56.4,63.083332,52.6,56.4,56.0,48.0,71.22222
2017-09-17 12:50:00,2017-09-17,53.53846,43.85246,47.0,90.0,50.482758,75.291664,45.0,40.913044,68.416664,63.52941,61.55814,50.38889,25.0,46.88889,43.439026,55.18644,57.913044,57.227272,23.666666,56.75862,73.25676,34.216217,62.714287,51.333332,26.0,62.0,51.555557,51.714287,57.0,51.615383,59.75,56.05263,60.851852,54.77778,56.25,72.875
2017-09-17 13:00:00,2017-09-17,50.939392,40.967213,47.0,101.0,49.387096,60.294117,49.0,42.0,67.545456,64.07317,61.966293,49.566372,50.0,49.125,42.5,53.52941,56.333332,60.22222,28.161291,56.0,68.51899,38.723076,61.063156,50.35294,26.0,57.0,62.88889,44.07143,64.36,45.0,50.666668,56.22222,60.5,60.42857,46.875,72.75676
2017-09-17 13:05:00,2017-09-17,51.0,38.64151,46.0,90.0,49.484848,64.29032,46.0,41.73077,68.25,61.8,61.962265,51.530865,44.0,49.789474,43.122448,53.266666,60.666668,55.81081,30.02564,53.235294,67.625,37.262295,66.63636,52.52,26.0,58.0,57.857143,56.285713,65.79245,43.893616,58.5,55.714287,61.22222,58.26923,51.363636,70.6383
2017-09-17 13:10:00,2017-09-17,50.568626,42.793102,43.0,101.0,50.820515,73.129036,47.0,40.22222,69.38298,63.346153,59.963634,52.5,37.0,49.17647,39.555557,52.418182,56.333332,56.7,30.5625,57.0,68.431816,37.63158,63.168423,54.179104,7.0,57.0,61.6,56.142857,62.08434,48.208332,56.5,50.26923,61.689655,57.42857,50.1,69.333336
2017-09-17 13:15:00,2017-09-17,49.560974,43.36,45.0,91.0,50.236843,65.125,53.0,41.81818,67.1579,63.173332,62.52066,48.762886,38.0,49.73171,40.95652,54.8,57.105263,57.19512,30.958334,53.820515,70.012985,41.438354,64.88372,52.52809,7.0,61.0,58.375,51.333332,59.107143,48.692307,63.333332,55.25,60.25,59.6,45.0,74.037735
2017-09-17 13:20:00,2017-09-17,52.439026,37.033897,46.0,91.0,53.551723,69.666664,49.0,42.5,70.8,64.23404,61.489582,50.752213,36.0,52.0,40.53846,54.588234,59.266666,55.333332,24.6,55.17647,69.469696,37.1,65.93671,52.19512,7.0,63.0,55.0,53.833332,63.466667,47.24528,61.2,61.40625,60.91892,56.8,47.0,74.0
2017-09-17 13:30:00,2017-09-17,50.054054,42.57143,47.0,91.0,48.736843,64.65854,44.0,41.37037,70.25532,63.776318,61.125,51.54639,42.0,47.0,43.136364,55.5,61.258064,56.857143,30.567568,53.6,69.39655,38.409092,56.074627,51.22472,7.0,61.0,53.64706,47.0,57.39726,44.935482,64.92308,64.611115,56.727272,52.0,49.88889,74.25581
2017-09-17 13:35:00,2017-09-17,55.0,42.52381,52.0,91.0,46.217392,54.04762,59.0,39.6875,71.8125,63.25,61.0,48.52,60.0,50.365852,41.066666,52.843136,59.565216,57.47059,30.461538,58.630436,70.860466,34.875,62.0101,52.136364,7.0,55.0,57.526318,53.22222,62.4,44.939392,60.083332,53.8,62.52381,67.5,44.53846,76.0566
2017-09-17 13:40:00,2017-09-17,50.695652,46.122448,49.0,91.0,47.129032,53.53846,54.0,41.285713,66.55769,65.20339,60.089554,47.863636,35.0,49.35294,43.72222,56.333332,57.5,59.088234,30.11111,56.06818,70.46316,35.0625,62.930695,52.22078,7.0,62.0,55.695652,46.0,62.734177,53.0,57.545456,62.0,56.19512,55.384617,49.2,68.5
2017-09-17 13:45:00,2017-09-17,48.82857,42.911766,45.0,91.0,46.28205,53.153847,55.0,42.333332,70.57377,63.29091,60.517857,48.27027,29.0,47.981133,43.533333,57.42857,57.22222,54.435898,31.333334,53.51282,69.87805,34.07143,59.95294,52.328358,7.0,57.0,57.454544,52.53846,62.725807,51.5,55.333332,62.0,54.133335,56.904762,46.294117,70.666664
2017-09-17 13:50:00,2017-09-17,47.465115,43.0,45.0,92.0,55.07143,69.0,42.0,40.77778,70.44444,64.469696,63.090908,50.473213,28.0,49.8,43.219513,54.0,56.18182,55.612904,29.95349,59.130436,74.0,34.39394,60.30612,49.0,7.0,59.0,55.666668,52.846153,60.555557,44.317074,58.333332,63.454544,60.64706,55.85,50.0,70.097565
2017-09-17 14:00:00,2017-09-17,49.0,42.767857,50.0,102.0,52.0,53.64516,41.0,38.91892,71.347824,63.816326,60.117645,52.065422,27.0,47.675674,46.75862,57.638298,60.407406,55.59375,22.8,59.533333,69.72727,35.71795,59.732395,52.263157,7.0,54.0,55.11111,48.35294,61.226414,52.396553,62.857143,60.25,59.74359,54.0,47.0,73.56
2017-09-17 14:05:00,2017-09-17,44.43182,46.214287,44.0,101.0,49.085712,64.89744,41.0,42.2,69.85107,62.327587,60.426968,49.019047,29.0,50.0,42.6,53.585365,58.666668,54.0,25.451612,54.322033,73.37931,37.0,62.0,52.63768,7.0,55.81818,53.142857,42.636364,57.415092,45.05,63.5,56.6,54.612904,59.407406,46.555557,74.43396
2017-09-17 14:10:00,2017-09-17,44.416668,46.27869,49.0,91.0,52.789474,62.285713,45.0,39.8,70.25,62.44898,58.57143,52.96,29.0,49.648647,42.82857,58.64151,55.52381,57.885715,25.0,55.925926,72.3253,34.42857,62.71579,52.530865,7.0,59.0,60.866665,53.444443,58.136986,50.125,60.588234,61.5,55.892857,57.0,51.133335,72.84091
2017-09-17 14:15:00,2017-09-17,47.275,41.625,50.0,90.0,48.67647,60.243244,42.0,40.75,70.4,62.69863,58.0,53.25,29.0,47.903225,41.857143,55.69388,57.592594,56.258064,23.222221,59.484848,71.76471,36.90411,58.028847,52.841465,20.0,55.91892,57.75,53.0,59.63768,45.955555,64.92857,57.8,56.78788,57.0,49.25,69.0
2017-09-17 14:20:00,2017-09-17,45.923077,41.090908,43.0,101.0,56.258064,60.685715,48.0,40.090908,67.53488,62.425533,61.133335,53.0,27.0,55.23077,41.612244,57.47619,57.714287,59.279068,26.619047,59.515152,70.24051,37.0,60.340908,50.677418,20.0,59.133335,59.083332,54.105263,56.35,49.555557,62.63158,46.5,55.771427,55.32143,43.0,73.36364
2017-09-17 14:30:00,2017-09-17,48.08772,45.65306,49.0,90.0,49.19355,64.17647,46.0,41.833332,71.5,61.705883,61.815125,52.612904,26.0,50.545456,40.074074,56.5,57.0,53.414635,24.75,55.263157,71.71429,38.636364,61.944443,51.19403,20.0,56.25,62.545456,50.285713,57.44,45.151516,66.166664,57.82353,63.3125,60.448277,45.42857,72.39535
2017-09-17 14:35:00,2017-09-17,41.833332,45.68116,48.0,91.0,48.4,56.372093,48.0,41.636364,65.4898,61.963634,63.0,53.567566,17.0,51.4,40.590908,56.42105,58.454544,58.23077,27.84,56.34884,73.765434,43.32,60.49425,53.488888,20.0,55.92,53.285713,46.0,62.369232,45.636364,64.333336,60.25,60.317074,57.1875,48.0,71.77778
2017-09-17 14:40:00,2017-09-17,47.791668,41.144928,47.0,90.0,47.18182,66.28205,48.0,43.32,69.6,64.0,59.52985,51.563637,11.0,49.255318,41.86207,54.34426,58.86207,58.166668,25.857143,56.02128,72.0,35.435898,64.34118,52.597015,20.0,57.068966,57.61111,53.333332,55.590908,48.408165,60.57143,55.263157,61.439026,61.0,49.692307,69.97369
2017-09-17 14:45:00,2017-09-17,44.82927,44.816902,46.0,101.0,50.266666,71.21622,62.0,39.11111,69.08772,62.304348,62.446968,51.896553,10.0,52.444443,40.347828,56.2,56.58621,59.304348,26.375,57.4,72.639534,46.9375,62.857143,49.879517,20.0,60.24138,62.76923,52.125,59.44304,47.566036,61.0,56.333332,61.87037,65.5,51.0,68.35616
2017-09-17 14:50:00,2017-09-17,46.09302,43.23077,42.0,101.0,53.8,76.15385,46.0,43.157894,67.52381,61.603775,60.90566,49.736843,3.0,52.846153,42.2,55.563637,57.103447,57.52941,26.636364,51.083332,72.75862,40.8,63.636364,47.16129,5.0,59.52174,61.0,47.76923,61.90698,45.866665,57.0,59.285713,60.87234,61.580647,52.0,70.05
2017-09-17 15:00:00,2017-09-17,45.47059,45.75,46.0,90.0,56.0,66.5,54.0,42.36842,67.8421,62.76271,62.0,49.049503,3.0,51.725,40.536587,53.876923,60.142857,56.0,29.272728,55.878048,68.24051,39.044117,64.0,50.555557,12.0,59.0,60.857143,52.142857,58.14754,49.0,65.90909,61.357143,66.36364,54.0,49.727272,73.565216
2017-09-17 15:05:00,2017-09-17,45.636364,42.634148,48.0,101.0,56.391304,71.85714,42.0,45.0,70.5102,63.75862,61.0,50.148148,3.0,55.375,40.57143,56.32787,60.5,54.736843,25.054054,57.77551,73.36364,40.52941,64.95,53.393444,12.0,59.74074,55.7,48.555557,58.68,47.584908,58.625,46.962963,50.666668,55.142857,48.2,74.95918
2017-09-17 15:10:00,2017-09-17,44.46154,48.5,44.0,90.0,53.6,76.52631,48.0,43.5,71.489365,62.4,59.05128,52.473118,44.0,53.136364,42.395832,56.264153,58.772728,53.195652,30.391304,55.52,71.45333,43.078125,64.0137,53.361446,12.0,57.0,54.625,46.217392,54.239132,45.385963,63.0,60.0,57.05263,63.846153,49.84,74.62162
