2016-07-21 07:10:00,2016-07-21,0.05,0.033,0.055,0.096,0.072,0.093,0.056,0.012,0.008,0.002,0.062,0.122,0.529,0.621,0.044,0.107,0.047,0.0,0.0,0.0,0.021,0.058,0.019,0.078,0.274,0.0,0.094,0.159,0.018,0.033,0.044,0.057,0.046,0.01,0.049,0.03,0.0,0.0,0.0,0.036,0.05,0.03,0.024,0.008,0.028,0.04,0.035,0.027,0.01,0.03,0.056,0.04,0.051,0.042,0.003,0.052,0.108,0.034,0.036,0.0,0.045,0.021,0.017,0.193,0.286,0.082,0.088,0.006,0.0,0.0,0.0,0.12,0.0,0.062,0.0,0.022,0.036,0.048,0.0,0.1,0.006,0.007,0.006,0.0,0.028,0.066,0.04,0.018,0.0,0.0,0.0,0.0,0.036,0.028,0.042,0.048,0.67,0.054,0.015,0.072,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.375,0.0,0.0,0.141,0.118,0.106,0.094,0.077,0.119,0.005,0.179,0.0,0.08,0.0,0.0,0.089,0.03,0.357,0.05,0.0,0.059,0.031,0.106,0.01,0.101,0.104,0.0,0.0,0.112,0.056,0.004,0.0,0.063,0.056,0.08,0.118,0.085,0.017,0.01,0.015,0.251,0.121,0.114,0.345,0.011,0.02,0.026,0.0,0.0,0.0,0.0,0.101,0.066,0.009,0.0,0.0,0.059,0.063,0.122,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.125,0.198,0.087,0.23,0.086,0.232,0.09,0.114,0.126,0.089,0.065,0.0,0.0,0.078,0.088,0.102,0.05,0.062,0.013,0.105,0.136,0.013,0.028,0.163,0.003,0.064,0.111,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.004,0.017,0.006,0.145,0.172,0.132,0.265,0.385,0.4,0.134,0.143,0.028,0.183,0.085,0.071,0.616,0.613,0.527,0.589,0.002,0.0,0.0,0.0,0.535,0.391,0.416,0.051,0.089,0.076,0.097,0.061,0.105,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.104,0.178,0.0,0.0,0.0,0.087,0.505,0.542,0.087,0.09,0.094,0.008,0.226,0.0,0.149,0.243,0.219,0.0,0.0,0.0,0.0,0.141,0.259,0.192,0.056,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.103,0.051,0.104,0.017,0.02,0.016,0.078
2016-07-21 07:15:00,2016-07-21,0.061,0.048,0.092,0.062,0.087,0.095,0.078,0.007,0.033,0.003,0.052,0.12,0.62,0.426,0.041,0.093,0.038,0.0,0.0,0.0,0.035,0.083,0.023,0.083,0.31,0.0,0.1,0.135,0.028,0.057,0.053,0.053,0.048,0.026,0.046,0.034,0.0,0.0,0.0,0.013,0.04,0.039,0.023,0.012,0.031,0.06,0.046,0.053,0.008,0.037,0.061,0.041,0.048,0.031,0.009,0.066,0.132,0.033,0.022,0.0,0.048,0.007,0.039,0.14,0.35,0.102,0.085,0.019,0.0,0.0,0.0,0.133,0.0,0.06,0.0,0.021,0.031,0.074,0.0,0.061,0.006,0.007,0.006,0.0,0.05,0.047,0.023,0.01,0.0,0.0,0.0,0.0,0.046,0.034,0.05,0.064,0.67,0.064,0.017,0.077,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.528,0.0,0.0,0.134,0.113,0.105,0.096,0.1,0.124,0.0,0.197,0.0,0.074,0.0,0.003,0.089,0.037,0.519,0.05,0.0,0.058,0.04,0.102,0.019,0.087,0.114,0.0,0.0,0.119,0.073,0.004,0.0,0.082,0.076,0.062,0.106,0.078,0.013,0.007,0.009,0.215,0.142,0.143,0.372,0.02,0.044,0.034,0.0,0.0,0.0,0.0,0.085,0.07,0.012,0.0,0.0,0.046,0.088,0.137,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.096,0.311,0.084,0.275,0.071,0.222,0.074,0.124,0.113,0.107,0.083,0.0,0.0,0.096,0.081,0.097,0.039,0.043,0.013,0.104,0.116,0.013,0.028,0.156,0.003,0.094,0.147,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.005,0.021,0.006,0.13,0.186,0.135,0.217,0.309,0.355,0.136,0.145,0.028,0.179,0.101,0.066,0.623,0.433,0.552,0.598,0.001,0.0,0.0,0.0,0.41,0.393,0.334,0.049,0.065,0.077,0.089,0.091,0.135,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.06,0.186,0.0,0.0,0.0,0.095,0.546,0.52,0.082,0.09,0.095,0.008,0.199,0.0,0.139,0.283,0.244,0.0,0.0,0.0,0.0,0.113,0.344,0.268,0.09,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.128,0.1,0.121,0.052,0.016,0.024,0.066
2016-07-21 07:20:00,2016-07-21,0.103,0.061,0.082,0.075,0.105,0.095,0.056,0.0,0.011,0.006,0.054,0.141,0.572,0.629,0.044,0.113,0.065,0.0,0.0,0.0,0.039,0.059,0.021,0.029,0.252,0.0,0.069,0.08,0.037,0.06,0.046,0.052,0.057,0.032,0.058,0.049,0.0,0.0,0.0,0.016,0.037,0.036,0.018,0.011,0.025,0.028,0.036,0.043,0.004,0.045,0.082,0.038,0.052,0.023,0.003,0.065,0.113,0.049,0.038,0.0,0.076,0.037,0.038,0.118,0.408,0.092,0.082,0.016,0.0,0.0,0.0,0.099,0.0,0.045,0.0,0.018,0.036,0.058,0.0,0.069,0.006,0.007,0.006,0.0,0.053,0.066,0.009,0.016,0.0,0.0,0.0,0.0,0.043,0.043,0.055,0.08,0.67,0.079,0.017,0.083,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.641,0.0,0.0,0.129,0.131,0.117,0.1,0.093,0.117,0.008,0.18,0.0,0.062,0.0,0.003,0.131,0.046,0.467,0.05,0.0,0.043,0.04,0.106,0.014,0.096,0.112,0.0,0.0,0.093,0.047,0.0,0.0,0.063,0.064,0.121,0.107,0.108,0.025,0.01,0.02,0.297,0.116,0.122,0.319,0.021,0.02,0.026,0.0,0.0,0.0,0.0,0.085,0.065,0.013,0.0,0.0,0.056,0.058,0.114,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.115,0.244,0.074,0.216,0.081,0.185,0.095,0.169,0.21,0.122,0.102,0.0,0.0,0.115,0.057,0.103,0.051,0.063,0.013,0.091,0.118,0.013,0.028,0.136,0.003,0.116,0.208,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.007,0.021,0.019,0.14,0.178,0.117,0.309,0.433,0.426,0.17,0.175,0.051,0.224,0.105,0.093,0.348,0.617,0.482,0.505,0.001,0.0,0.0,0.0,0.53,0.327,0.269,0.058,0.087,0.082,0.107,0.074,0.1,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.103,0.241,0.0,0.0,0.0,0.12,0.388,0.539,0.086,0.13,0.125,0.008,0.226,0.0,0.189,0.338,0.279,0.0,0.0,0.0,0.0,0.074,0.281,0.247,0.081,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.153,0.041,0.107,0.027,0.018,0.035,0.074
2016-07-21 07:25:00,2016-07-21,0.066,0.098,0.097,0.145,0.09,0.108,0.089,0.004,0.023,0.005,0.077,0.157,0.455,0.494,0.061,0.125,0.072,0.0,0.0,0.0,0.038,0.12,0.02,0.02,0.208,0.0,0.119,0.139,0.046,0.065,0.052,0.064,0.054,0.041,0.064,0.093,0.0,0.0,0.0,0.025,0.03,0.039,0.027,0.02,0.031,0.058,0.031,0.039,0.012,0.035,0.094,0.046,0.067,0.047,0.011,0.068,0.114,0.033,0.037,0.0,0.093,0.037,0.016,0.248,0.38,0.078,0.086,0.014,0.0,0.0,0.0,0.102,0.0,0.045,0.0,0.03,0.047,0.065,0.0,0.089,0.006,0.007,0.006,0.0,0.033,0.054,0.009,0.016,0.0,0.0,0.0,0.0,0.038,0.033,0.018,0.054,0.67,0.067,0.018,0.077,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.415,0.0,0.0,0.157,0.143,0.117,0.106,0.098,0.122,0.01,0.139,0.0,0.096,0.0,0.0,0.181,0.035,0.458,0.05,0.0,0.044,0.032,0.088,0.015,0.09,0.084,0.0,0.0,0.108,0.054,0.003,0.0,0.052,0.046,0.131,0.125,0.167,0.03,0.007,0.035,0.492,0.11,0.113,0.317,0.033,0.048,0.041,0.0,0.0,0.0,0.0,0.087,0.079,0.005,0.0,0.0,0.116,0.076,0.213,0.32,0.18,0.0,0.0,0.0,0.0,0.006,0.0,0.163,0.139,0.219,0.095,0.243,0.099,0.272,0.103,0.394,0.454,0.113,0.102,0.0,0.0,0.087,0.074,0.116,0.054,0.06,0.013,0.096,0.12,0.013,0.028,0.158,0.003,0.356,0.383,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.004,0.051,0.023,0.119,0.167,0.111,0.507,0.466,0.468,0.162,0.173,0.04,0.302,0.1,0.087,0.634,0.484,0.255,0.421,0.002,0.0,0.0,0.002,0.483,0.337,0.316,0.043,0.074,0.086,0.107,0.077,0.149,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.087,0.136,0.0,0.0,0.0,0.112,0.546,0.489,0.079,0.1,0.1,0.008,0.256,0.0,0.187,0.378,0.255,0.0,0.0,0.0,0.0,0.088,0.258,0.306,0.061,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.175,0.062,0.141,0.037,0.029,0.047,0.076
2016-07-21 07:30:00,2016-07-21,0.056,0.056,0.088,0.065,0.087,0.097,0.086,0.008,0.035,0.001,0.067,0.104,0.277,0.506,0.06,0.113,0.082,0.0,0.0,0.0,0.046,0.124,0.031,0.089,0.345,0.0,0.1,0.084,0.055,0.061,0.157,0.327,0.051,0.035,0.073,0.041,0.0,0.0,0.0,0.025,0.059,0.06,0.027,0.014,0.04,0.049,0.047,0.047,0.02,0.028,0.07,0.066,0.028,0.02,0.022,0.065,0.103,0.035,0.042,0.0,0.086,0.031,0.039,0.18,0.304,0.103,0.108,0.024,0.0,0.0,0.0,0.148,0.0,0.056,0.0,0.033,0.028,0.072,0.0,0.079,0.006,0.007,0.006,0.0,0.025,0.054,0.015,0.031,0.0,0.0,0.0,0.0,0.051,0.047,0.052,0.091,0.67,0.076,0.022,0.08,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.58,0.0,0.0,0.131,0.122,0.108,0.115,0.115,0.127,0.006,0.177,0.0,0.082,0.0,0.0,0.134,0.06,0.518,0.05,0.0,0.033,0.03,0.07,0.022,0.099,0.11,0.0,0.0,0.09,0.028,0.003,0.0,0.152,0.112,0.118,0.073,0.118,0.02,0.01,0.02,0.333,0.131,0.122,0.354,0.03,0.016,0.038,0.0,0.0,0.0,0.0,0.092,0.129,0.009,0.0,0.0,0.071,0.091,0.156,0.32,0.18,0.0,0.0,0.0,0.0,0.003,0.0,0.141,0.115,0.191,0.092,0.213,0.084,0.29,0.087,0.521,0.392,0.125,0.093,0.0,0.0,0.098,0.061,0.102,0.045,0.057,0.013,0.083,0.119,0.013,0.028,0.26,0.003,0.416,0.501,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.007,0.072,0.018,0.14,0.153,0.096,0.39,0.395,0.33,0.154,0.162,0.038,0.212,0.116,0.093,0.607,0.354,0.52,0.441,0.0,0.0,0.0,0.001,0.544,0.515,0.372,0.055,0.061,0.081,0.101,0.065,0.135,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.086,0.139,0.0,0.0,0.0,0.101,0.539,0.52,0.111,0.124,0.126,0.008,0.223,0.0,0.17,0.208,0.255,0.0,0.0,0.0,0.0,0.078,0.218,0.204,0.056,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.149,0.083,0.21,0.035,0.025,0.026,0.093
2016-07-21 07:35:00,2016-07-21,0.102,0.072,0.092,0.098,0.105,0.103,0.106,0.018,0.02,0.012,0.068,0.157,0.591,0.604,0.038,0.108,0.062,0.0,0.0,0.0,0.036,0.078,0.012,0.03,0.172,0.0,0.108,0.142,0.028,0.047,0.195,0.356,0.043,0.044,0.084,0.031,0.0,0.0,0.0,0.033,0.072,0.04,0.039,0.013,0.028,0.037,0.047,0.053,0.004,0.043,0.069,0.08,0.06,0.041,0.02,0.045,0.114,0.029,0.035,0.0,0.212,0.026,0.024,0.166,0.293,0.101,0.107,0.021,0.0,0.0,0.0,0.118,0.0,0.078,0.0,0.028,0.042,0.058,0.0,0.094,0.006,0.007,0.006,0.0,0.036,0.078,0.016,0.03,0.0,0.0,0.0,0.0,0.04,0.034,0.04,0.071,0.67,0.073,0.021,0.082,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.47,0.0,0.0,0.138,0.116,0.078,0.111,0.129,0.142,0.006,0.228,0.0,0.102,0.0,0.003,0.145,0.047,0.483,0.05,0.0,0.032,0.026,0.083,0.023,0.069,0.125,0.0,0.0,0.097,0.04,0.012,0.0,0.094,0.129,0.08,0.104,0.153,0.014,0.005,0.019,0.181,0.113,0.129,0.333,0.019,0.021,0.05,0.0,0.0,0.0,0.0,0.123,0.094,0.016,0.0,0.0,0.102,0.074,0.13,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.141,0.201,0.083,0.278,0.084,0.215,0.092,0.267,0.44,0.125,0.1,0.0,0.0,0.087,0.073,0.099,0.051,0.053,0.013,0.1,0.118,0.013,0.028,0.136,0.003,0.636,0.505,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.016,0.055,0.003,0.137,0.154,0.122,0.544,0.5,0.477,0.136,0.183,0.028,0.181,0.118,0.073,0.603,0.616,0.509,0.23,0.003,0.0,0.0,0.0,0.541,0.339,0.267,0.045,0.067,0.101,0.112,0.069,0.127,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.072,0.181,0.0,0.0,0.0,0.108,0.489,0.397,0.09,0.121,0.088,0.008,0.213,0.0,0.206,0.572,0.3,0.0,0.0,0.0,0.0,0.088,0.266,0.226,0.066,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.212,0.102,0.201,0.041,0.027,0.054,0.075
2016-07-21 07:40:00,2016-07-21,0.109,0.075,0.057,0.09,0.109,0.118,0.106,0.012,0.021,0.016,0.085,0.125,0.538,0.691,0.03,0.135,0.085,0.0,0.0,0.0,0.043,0.061,0.011,0.036,0.268,0.0,0.081,0.115,0.043,0.079,0.082,0.101,0.064,0.043,0.073,0.053,0.0,0.0,0.0,0.026,0.063,0.039,0.023,0.01,0.034,0.059,0.05,0.061,0.013,0.036,0.064,0.062,0.08,0.03,0.013,0.062,0.102,0.028,0.057,0.0,0.132,0.038,0.042,0.262,0.373,0.231,0.169,0.03,0.0,0.0,0.0,0.139,0.0,0.096,0.0,0.041,0.046,0.06,0.0,0.096,0.006,0.007,0.006,0.0,0.03,0.09,0.023,0.038,0.0,0.0,0.0,0.0,0.053,0.049,0.074,0.094,0.67,0.067,0.022,0.092,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.635,0.0,0.0,0.146,0.129,0.112,0.103,0.112,0.125,0.006,0.307,0.0,0.088,0.0,0.0,0.165,0.025,0.337,0.05,0.0,0.035,0.022,0.058,0.033,0.121,0.265,0.0,0.0,0.083,0.03,0.002,0.0,0.079,0.1,0.116,0.158,0.103,0.037,0.023,0.022,0.142,0.128,0.126,0.314,0.027,0.029,0.025,0.0,0.0,0.0,0.0,0.232,0.081,0.021,0.0,0.0,0.107,0.079,0.178,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.123,0.175,0.085,0.22,0.093,0.318,0.088,0.407,0.539,0.101,0.088,0.0,0.0,0.088,0.07,0.094,0.053,0.064,0.013,0.09,0.114,0.013,0.028,0.085,0.003,0.571,0.572,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.013,0.066,0.009,0.142,0.152,0.12,0.466,0.368,0.425,0.138,0.194,0.045,0.213,0.148,0.103,0.561,0.52,0.758,0.762,0.003,0.0,0.0,0.0,0.542,0.466,0.377,0.052,0.083,0.089,0.086,0.094,0.118,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.069,0.185,0.0,0.0,0.0,0.137,0.417,0.398,0.098,0.109,0.124,0.008,0.216,0.0,0.188,0.427,0.279,0.0,0.0,0.0,0.0,0.114,0.262,0.27,0.187,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.396,0.076,0.141,0.034,0.032,0.051,0.105
2016-07-21 07:45:00,2016-07-21,0.116,0.084,0.064,0.088,0.095,0.091,0.115,0.015,0.028,0.011,0.084,0.117,0.561,0.615,0.034,0.132,0.072,0.0,0.0,0.0,0.059,0.089,0.013,0.021,0.363,0.0,0.096,0.136,0.031,0.06,0.065,0.114,0.055,0.018,0.071,0.033,0.0,0.0,0.0,0.037,0.069,0.053,0.046,0.013,0.037,0.051,0.041,0.057,0.004,0.044,0.08,0.038,0.061,0.034,0.021,0.055,0.117,0.057,0.058,0.0,0.247,0.038,0.033,0.25,0.327,0.307,0.198,0.024,0.0,0.0,0.0,0.154,0.0,0.059,0.0,0.033,0.041,0.086,0.0,0.068,0.006,0.007,0.006,0.0,0.048,0.108,0.018,0.031,0.0,0.0,0.0,0.0,0.048,0.034,0.042,0.068,0.67,0.07,0.026,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.665,0.0,0.0,0.142,0.121,0.11,0.104,0.119,0.12,0.003,0.179,0.0,0.083,0.0,0.006,0.155,0.027,0.398,0.05,0.0,0.037,0.03,0.069,0.055,0.077,0.584,0.0,0.0,0.105,0.032,0.007,0.0,0.085,0.086,0.197,0.123,0.22,0.03,0.02,0.034,0.148,0.116,0.126,0.274,0.029,0.031,0.045,0.0,0.0,0.0,0.0,0.194,0.113,0.035,0.0,0.0,0.118,0.072,0.316,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.15,0.161,0.051,0.234,0.051,0.271,0.066,0.304,0.368,0.119,0.103,0.0,0.0,0.077,0.067,0.095,0.067,0.057,0.013,0.095,0.113,0.013,0.028,0.149,0.003,0.5,0.561,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.028,0.044,0.03,0.135,0.162,0.121,0.286,0.302,0.399,0.17,0.211,0.044,0.176,0.112,0.079,0.627,0.625,0.799,0.691,0.0,0.0,0.0,0.0,0.528,0.359,0.316,0.059,0.063,0.083,0.084,0.065,0.109,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.066,0.233,0.0,0.0,0.0,0.097,0.48,0.507,0.106,0.106,0.127,0.008,0.216,0.0,0.185,0.213,0.246,0.0,0.0,0.0,0.0,0.113,0.246,0.188,0.656,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.19,0.05,0.096,0.039,0.043,0.054,0.093
2016-07-21 07:50:00,2016-07-21,0.096,0.08,0.064,0.053,0.072,0.09,0.093,0.007,0.026,0.013,0.077,0.135,0.435,0.576,0.045,0.131,0.063,0.0,0.0,0.0,0.049,0.092,0.035,0.055,0.376,0.0,0.08,0.138,0.039,0.058,0.108,0.182,0.059,0.049,0.071,0.062,0.0,0.0,0.0,0.037,0.055,0.036,0.052,0.009,0.026,0.048,0.054,0.056,0.019,0.052,0.086,0.039,0.077,0.016,0.013,0.045,0.101,0.031,0.038,0.0,0.201,0.05,0.046,0.195,0.298,0.115,0.109,0.027,0.0,0.0,0.0,0.105,0.0,0.04,0.0,0.033,0.058,0.078,0.0,0.062,0.006,0.007,0.006,0.0,0.027,0.09,0.025,0.037,0.0,0.0,0.0,0.0,0.042,0.034,0.062,0.067,0.67,0.069,0.036,0.087,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.416,0.0,0.0,0.127,0.116,0.107,0.141,0.127,0.146,0.007,0.267,0.0,0.119,0.0,0.003,0.173,0.136,0.508,0.05,0.0,0.028,0.031,0.075,0.024,0.083,0.123,0.0,0.0,0.074,0.027,0.006,0.0,0.077,0.088,0.127,0.15,0.179,0.032,0.011,0.044,0.187,0.1,0.129,0.267,0.033,0.038,0.022,0.0,0.0,0.0,0.0,0.168,0.075,0.038,0.0,0.0,0.108,0.073,0.151,0.32,0.18,0.0,0.0,0.0,0.009,0.007,0.0,0.212,0.137,0.15,0.07,0.221,0.075,0.278,0.073,0.564,0.352,0.132,0.097,0.0,0.0,0.097,0.065,0.12,0.06,0.085,0.013,0.09,0.114,0.013,0.028,0.15,0.003,0.581,0.517,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.015,0.039,0.002,0.144,0.162,0.12,0.282,0.62,0.609,0.134,0.169,0.022,0.225,0.201,0.082,0.677,0.513,0.76,0.752,0.0,0.0,0.0,0.003,0.582,0.311,0.372,0.043,0.064,0.077,0.089,0.094,0.145,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.071,0.349,0.0,0.0,0.0,0.142,0.578,0.588,0.1,0.128,0.107,0.008,0.217,0.0,0.219,0.363,0.297,0.0,0.0,0.0,0.0,0.089,0.229,0.209,0.407,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.413,0.056,0.147,0.058,0.037,0.054,0.077
2016-07-21 07:55:00,2016-07-21,0.107,0.062,0.105,0.075,0.099,0.116,0.093,0.01,0.021,0.013,0.096,0.149,0.329,0.568,0.035,0.09,0.063,0.0,0.0,0.0,0.044,0.107,0.019,0.046,0.409,0.0,0.094,0.116,0.032,0.046,0.062,0.169,0.051,0.039,0.057,0.029,0.0,0.0,0.0,0.025,0.062,0.047,0.022,0.023,0.027,0.068,0.042,0.052,0.016,0.035,0.076,0.059,0.075,0.028,0.031,0.052,0.104,0.039,0.056,0.0,0.128,0.051,0.067,0.354,0.379,0.146,0.108,0.032,0.0,0.0,0.0,0.156,0.0,0.069,0.0,0.054,0.045,0.077,0.0,0.104,0.006,0.007,0.006,0.0,0.052,0.07,0.019,0.037,0.0,0.0,0.0,0.0,0.053,0.047,0.037,0.066,0.67,0.06,0.03,0.087,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.371,0.0,0.0,0.125,0.119,0.101,0.13,0.119,0.179,0.018,0.176,0.0,0.102,0.0,0.005,0.179,0.14,0.508,0.05,0.0,0.034,0.032,0.041,0.067,0.1,0.271,0.0,0.0,0.076,0.014,0.0,0.0,0.066,0.07,0.142,0.137,0.262,0.035,0.019,0.023,0.148,0.136,0.147,0.358,0.024,0.03,0.021,0.0,0.0,0.0,0.0,0.127,0.106,0.032,0.0,0.0,0.071,0.089,0.177,0.32,0.18,0.0,0.0,0.0,0.0,0.002,0.0,0.174,0.156,0.153,0.088,0.179,0.087,0.292,0.087,0.143,0.201,0.225,0.144,0.0,0.0,0.091,0.09,0.093,0.05,0.07,0.013,0.092,0.105,0.013,0.028,0.216,0.003,0.561,0.518,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.024,0.027,0.004,0.119,0.169,0.127,0.356,0.319,0.305,0.157,0.184,0.043,0.173,0.114,0.088,0.658,0.605,0.242,0.277,0.0,0.0,0.0,0.0,0.608,0.461,0.559,0.04,0.062,0.061,0.075,0.071,0.12,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.069,0.169,0.0,0.0,0.0,0.104,0.508,0.537,0.09,0.116,0.1,0.008,0.203,0.0,0.236,0.304,0.296,0.0,0.0,0.0,0.0,0.091,0.221,0.178,0.094,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.559,0.123,0.175,0.067,0.023,0.033,0.083
2016-07-21 08:00:00,2016-07-21,0.133,0.062,0.089,0.085,0.078,0.088,0.096,0.004,0.025,0.007,0.064,0.183,0.438,0.382,0.058,0.133,0.093,0.0,0.0,0.0,0.042,0.131,0.021,0.028,0.271,0.0,0.087,0.097,0.043,0.061,0.105,0.075,0.084,0.079,0.076,0.038,0.0,0.0,0.0,0.043,0.078,0.055,0.028,0.019,0.04,0.061,0.066,0.069,0.004,0.033,0.078,0.067,0.07,0.037,0.016,0.053,0.113,0.056,0.038,0.0,0.169,0.031,0.064,0.168,0.262,0.289,0.265,0.058,0.0,0.0,0.0,0.128,0.0,0.104,0.0,0.021,0.047,0.106,0.0,0.05,0.006,0.007,0.006,0.0,0.041,0.074,0.025,0.037,0.0,0.0,0.0,0.0,0.043,0.039,0.068,0.091,0.67,0.054,0.036,0.099,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.37,0.0,0.0,0.141,0.137,0.104,0.095,0.117,0.137,0.005,0.537,0.0,0.091,0.0,0.004,0.146,0.069,0.526,0.05,0.0,0.019,0.039,0.04,0.074,0.09,0.363,0.0,0.0,0.054,0.01,0.006,0.0,0.082,0.085,0.233,0.148,0.081,0.023,0.009,0.023,0.133,0.124,0.129,0.186,0.024,0.037,0.029,0.0,0.0,0.0,0.0,0.122,0.077,0.014,0.0,0.0,0.097,0.072,0.173,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.118,0.138,0.067,0.155,0.072,0.219,0.092,0.282,0.428,0.342,0.235,0.0,0.0,0.109,0.067,0.129,0.04,0.055,0.013,0.085,0.123,0.013,0.028,0.189,0.003,0.598,0.586,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.018,0.042,0.012,0.118,0.164,0.095,0.241,0.445,0.588,0.3,0.364,0.076,0.247,0.144,0.106,0.63,0.428,0.273,0.319,0.0,0.0,0.0,0.0,0.475,0.389,0.386,0.052,0.072,0.078,0.094,0.057,0.122,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.067,0.257,0.0,0.0,0.0,0.105,0.516,0.579,0.092,0.107,0.12,0.008,0.237,0.0,0.208,0.302,0.292,0.0,0.0,0.0,0.0,0.123,0.228,0.219,0.075,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.605,0.169,0.119,0.061,0.03,0.06,0.086
