2016-07-20 10:50:00,2016-07-20,370.8,220.1,439.5,559.7,596.3,680.3,431.9,135.9,104.4,96.0,515.5,631.2,352.0,263.3,396.1,0.0,0.0,0.0,0.0,0.0,148.0,372.0,140.0,100.0,410.7,0.0,161.1,324.4,152.0,312.1,319.7,328.4,212.1,176.3,387.7,152.0,0.0,0.0,0.0,155.7,336.0,236.0,259.7,216.0,412.0,284.0,272.0,392.0,140.0,304.5,464.5,415.7,431.7,352.0,80.0,435.9,616.4,252.3,396.0,0.0,472.0,200.0,208.0,396.0,404.0,776.8,594.9,151.5,0.0,0.0,0.0,42.7,0.0,314.7,0.0,395.7,393.6,567.6,0.0,399.6,47.9,28.1,88.0,0.0,296.0,356.0,120.0,144.0,0.0,0.0,0.0,0.0,400.0,392.0,34.7,216.0,0.0,436.0,228.0,568.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1200.0,0.0,0.0,708.5,840.5,544.5,647.9,736.1,784.0,63.9,488.4,0.0,300.0,0.0,84.0,439.9,143.9,204.0,996.0,12.0,226.7,107.0,413.4,132.4,231.9,488.1,0.0,0.0,560.0,216.1,60.0,12.0,260.0,284.0,209.3,221.3,315.7,312.1,95.9,64.3,572.3,594.5,739.9,735.3,216.5,172.0,200.0,0.0,0.0,0.0,0.0,264.0,472.0,148.0,0.0,0.0,268.0,368.0,296.0,680.0,560.0,0.0,0.0,0.0,0.0,12.0,0.0,501.7,414.9,472.0,608.0,496.0,536.0,636.0,548.0,592.7,432.7,740.4,580.4,0.0,0.0,524.0,431.1,436.5,335.7,435.6,51.9,439.3,584.0,115.7,187.2,619.5,24.0,571.7,760.8,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,24.0,200.5,0.0,400.0,699.3,695.5,624.3,749.2,887.6,971.3,1003.2,128.1,736.8,628.5,472.3,696.4,928.0,183.7,296.5,36.1,392.9,291.9,36.1,640.0,872.0,268.0,256.0,491.6,719.2,799.3,471.6,956.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,787.9,501.1,184.8,0.0,0.0,0.0,276.7,164.0,536.0,868.0,784.0,820.0,72.0,868.0,12.0,760.0,76.0,920.0,0.0,0.0,0.0,0.0,600.0,995.1,544.1,352.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,527.9,419.2,344.7,431.3,220.1,239.6,316.0,344.0
2016-07-20 10:55:00,2016-07-20,341.3,216.3,540.9,619.6,560.0,640.3,328.5,144.3,312.1,139.9,443.6,724.7,400.0,356.3,251.6,0.0,0.0,0.0,0.0,0.0,156.0,400.0,96.0,148.0,341.3,0.0,143.9,315.3,231.5,379.5,255.9,151.7,298.9,211.6,268.4,327.5,0.0,0.0,0.0,100.1,244.5,183.9,216.1,288.0,356.0,308.0,220.0,272.0,136.0,460.0,348.9,243.5,439.5,388.0,176.0,492.7,758.8,228.4,382.8,0.0,352.0,228.0,260.0,480.0,608.0,443.7,492.5,228.1,0.0,0.0,0.0,376.0,0.0,321.3,0.0,315.7,310.1,420.3,0.0,479.5,47.9,28.1,88.0,0.0,320.0,212.0,140.0,244.0,0.0,0.0,0.0,0.0,272.0,312.0,117.3,189.3,0.0,416.0,196.0,492.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1032.8,0.0,0.0,639.3,829.2,524.5,579.7,727.3,779.5,80.1,644.0,0.0,332.0,0.0,12.0,583.2,76.1,120.0,844.0,12.0,185.4,175.6,464.9,139.9,200.5,503.7,0.0,0.0,531.1,91.9,55.5,12.0,376.0,392.0,257.3,309.3,240.3,303.7,72.4,47.9,696.5,668.4,924.1,885.3,291.3,184.0,176.0,0.0,0.0,0.0,0.0,256.0,416.0,104.0,0.0,0.0,356.0,344.0,272.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,567.7,372.4,580.0,584.0,580.0,632.0,508.0,668.0,616.0,621.1,596.4,548.5,0.0,0.0,519.5,583.9,496.0,291.3,328.4,51.9,591.5,759.9,115.7,187.2,487.6,24.0,612.5,763.7,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,7.9,267.5,0.0,603.6,781.5,860.7,695.2,562.3,927.3,863.2,959.3,87.9,856.4,611.9,500.5,820.1,905.6,308.1,275.7,19.9,332.0,317.2,0.0,576.0,712.0,196.0,303.2,475.9,632.7,764.4,395.9,832.3,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,852.9,430.9,131.9,0.0,0.0,0.0,335.2,164.0,452.0,924.0,764.0,684.0,72.0,944.0,12.0,820.0,160.0,1108.0,0.0,0.0,0.0,0.0,520.0,800.7,419.9,340.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,448.1,439.9,435.1,388.5,172.0,184.5,184.0,220.0
2016-07-20 11:00:00,2016-07-20,212.4,152.4,387.7,500.5,583.7,515.5,296.0,103.7,279.6,219.7,408.1,624.4,363.5,208.0,324.1,0.0,0.0,0.0,0.0,0.0,224.0,296.0,100.0,172.0,546.7,0.0,223.2,344.1,252.0,376.7,348.5,323.6,329.1,200.0,316.1,300.3,0.0,0.0,0.0,175.7,343.7,240.1,208.1,264.0,300.0,248.0,276.0,380.0,60.0,317.1,423.1,348.3,472.3,400.0,140.0,379.7,664.9,191.6,457.7,0.0,208.0,244.0,252.0,372.0,656.0,700.3,520.4,220.0,0.0,0.0,0.0,468.0,0.0,264.0,0.0,296.3,257.6,368.8,0.0,488.9,47.9,28.1,88.0,0.0,236.0,332.0,112.0,116.0,0.0,0.0,0.0,0.0,300.0,328.0,144.0,106.7,0.0,456.0,200.0,512.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,584.5,792.3,0.0,0.0,764.3,935.1,563.3,680.0,577.3,740.8,84.1,476.1,0.0,280.0,0.0,12.0,559.9,139.6,264.0,860.0,12.0,223.2,87.9,611.2,135.7,167.9,520.1,0.0,0.0,588.8,196.3,88.1,12.0,384.0,392.0,284.0,230.7,200.1,307.9,71.9,43.9,735.1,596.8,772.4,850.8,236.3,184.0,296.0,0.0,0.0,0.0,0.0,380.0,564.0,120.0,0.0,0.0,288.0,272.0,368.0,680.0,560.0,0.0,0.0,0.0,0.0,743.6,0.0,424.0,368.0,520.0,680.0,484.0,608.0,524.0,572.0,651.5,697.9,607.1,550.9,0.0,0.0,444.9,424.5,340.7,284.1,327.6,51.9,565.3,625.9,115.7,187.2,644.5,24.0,400.3,803.6,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,28.0,216.7,0.0,855.6,679.3,879.3,612.9,705.3,945.3,1090.9,868.3,96.1,712.5,572.4,384.1,703.9,856.0,359.7,256.3,28.0,283.3,195.7,12.0,620.0,780.0,184.0,173.1,424.8,699.3,692.5,500.1,757.1,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,759.5,448.7,80.3,0.0,0.0,0.0,443.5,164.0,524.0,776.0,732.0,728.0,72.0,960.0,12.0,736.0,76.0,1020.0,0.0,0.0,0.0,0.0,584.0,807.3,475.6,328.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,453.1,472.1,372.1,356.4,303.7,151.7,328.0,396.0
2016-07-20 11:05:00,2016-07-20,206.9,171.7,511.3,543.6,424.0,788.3,382.7,136.0,208.8,96.4,359.9,695.6,412.5,248.3,344.0,0.0,0.0,0.0,0.0,0.0,252.0,492.0,36.0,284.0,444.0,0.0,216.7,424.0,300.0,435.7,431.5,344.5,308.0,227.5,423.9,267.6,0.0,0.0,0.0,119.7,315.2,243.7,255.5,196.0,264.0,344.0,276.0,352.0,124.0,367.2,448.5,443.3,452.0,424.0,168.0,496.0,699.5,244.3,323.9,0.0,316.0,252.0,256.0,436.0,396.0,511.6,559.1,164.3,0.0,0.0,0.0,453.3,0.0,426.7,0.0,293.1,307.1,467.9,0.0,555.2,47.9,28.1,88.0,0.0,308.0,364.0,168.0,120.0,0.0,0.0,0.0,0.0,384.0,276.0,170.7,220.0,0.0,424.0,224.0,540.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,663.2,760.8,0.0,0.0,712.3,835.9,383.5,671.9,747.3,699.7,123.7,464.3,0.0,320.0,0.0,0.0,555.9,124.1,216.0,744.0,12.0,268.1,200.0,513.7,168.4,192.1,468.0,0.0,0.0,551.6,236.0,60.4,12.0,296.0,316.0,221.3,226.7,272.3,216.4,59.7,60.0,760.1,683.1,808.4,764.5,172.3,132.0,128.0,0.0,0.0,0.0,0.0,276.0,488.0,160.0,0.0,0.0,212.0,288.0,380.0,680.0,560.0,0.0,0.0,0.0,12.0,28.3,0.0,553.1,416.0,608.0,600.0,620.0,632.0,588.0,648.0,440.8,573.2,615.9,556.1,0.0,0.0,536.0,596.9,539.5,312.1,395.7,51.9,643.2,722.8,115.7,187.2,572.3,24.0,500.0,841.2,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,28.0,127.5,0.0,736.8,820.0,792.4,503.5,824.3,820.8,916.5,835.2,167.9,747.5,798.8,451.2,732.8,808.4,348.3,332.0,24.1,188.3,315.5,0.0,552.0,816.0,192.0,167.9,399.6,740.5,620.3,551.7,1376.1,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,743.1,387.3,171.9,0.0,0.0,0.0,389.2,164.0,592.0,888.0,652.0,736.0,72.0,896.0,12.0,772.0,116.0,944.0,0.0,0.0,0.0,0.0,556.0,775.3,503.9,424.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,535.7,395.6,388.5,411.7,152.1,267.6,284.0,260.0
2016-07-20 11:10:00,2016-07-20,284.5,279.6,563.3,535.7,476.5,484.3,444.4,164.1,134.8,96.4,544.5,647.6,388.4,236.0,308.0,0.0,0.0,0.0,0.0,0.0,252.0,316.0,20.0,292.0,420.0,0.0,231.1,469.3,180.4,299.5,320.3,236.0,283.6,204.8,347.9,252.7,0.0,0.0,0.0,120.4,352.8,340.4,332.1,224.0,248.0,248.0,268.0,392.0,188.0,348.1,316.0,396.0,575.3,468.0,224.0,320.1,656.1,152.1,283.5,0.0,404.0,224.0,348.0,464.0,592.0,556.3,580.3,80.0,0.0,0.0,0.0,408.0,0.0,529.3,0.0,327.6,492.5,450.7,0.0,611.5,47.9,28.1,88.0,0.0,304.0,396.0,180.0,232.0,0.0,0.0,0.0,0.0,408.0,428.0,242.7,244.0,0.0,472.0,212.0,572.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,788.5,739.3,0.0,0.0,739.3,681.2,404.7,592.1,659.5,823.7,64.4,543.1,0.0,400.0,0.0,0.0,592.0,104.1,196.0,932.0,12.0,181.7,198.0,239.3,171.7,199.9,492.8,0.0,0.0,488.7,127.6,12.0,12.0,372.0,332.0,169.3,410.7,231.1,216.4,76.1,52.1,804.7,720.0,811.3,856.3,208.4,104.0,172.0,0.0,0.0,0.0,0.0,300.0,508.0,100.0,0.0,0.0,404.0,384.0,360.0,680.0,560.0,0.0,0.0,0.0,0.0,32.1,0.0,474.3,481.1,628.0,616.0,540.0,672.0,592.0,680.0,591.9,763.6,625.1,492.7,0.0,0.0,470.7,522.4,520.9,220.1,260.7,51.9,516.1,707.9,115.7,187.2,536.0,24.0,511.2,691.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,44.1,184.7,0.0,592.4,692.5,740.7,631.5,747.1,822.9,1040.1,908.8,163.9,855.6,692.8,496.3,714.7,775.3,320.7,215.7,7.9,292.3,268.0,7.9,692.0,792.0,192.0,175.1,388.4,752.4,659.3,380.7,750.9,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,876.4,472.0,107.5,0.0,0.0,0.0,323.5,164.0,628.0,872.0,780.0,740.0,72.0,752.0,12.0,740.0,96.0,932.0,0.0,0.0,0.0,0.0,696.0,910.0,524.7,340.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1,467.6,319.3,252.3,167.7,168.3,272.0,372.0
2016-07-20 11:15:00,2016-07-20,287.7,219.7,473.2,599.9,336.3,611.6,348.4,155.7,149.2,107.6,487.6,624.1,328.0,427.2,296.7,0.0,0.0,0.0,0.0,0.0,336.0,296.0,88.0,180.0,426.7,0.0,236.8,391.0,239.9,416.1,399.3,128.3,356.0,203.6,379.5,283.9,0.0,0.0,0.0,84.1,208.1,255.1,240.1,192.0,184.0,284.0,200.0,312.0,156.0,327.9,387.3,289.3,448.8,368.0,196.0,372.0,576.5,227.3,436.3,0.0,264.0,220.0,164.0,432.0,572.0,563.9,599.9,116.1,0.0,0.0,0.0,513.3,0.0,305.3,0.0,339.6,387.6,460.5,0.0,452.1,47.9,28.1,88.0,0.0,228.0,392.0,84.0,200.0,0.0,0.0,0.0,0.0,432.0,388.0,184.0,140.0,0.0,460.0,224.0,688.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,505.2,625.1,0.0,0.0,744.0,860.1,496.0,584.7,632.7,589.5,148.0,683.3,0.0,444.0,0.0,0.0,579.5,144.0,200.0,700.0,12.0,127.6,116.9,494.5,140.3,196.1,622.3,0.0,0.0,531.7,187.7,24.0,12.0,472.0,456.0,274.7,193.3,336.5,322.7,116.1,80.1,608.9,696.3,887.1,840.1,302.4,148.0,192.0,0.0,0.0,0.0,0.0,384.0,324.0,112.0,0.0,0.0,332.0,372.0,388.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,420.3,413.1,684.0,836.0,724.0,760.0,608.0,736.0,396.3,464.9,762.4,512.3,0.0,0.0,505.1,476.5,499.2,236.4,304.1,51.9,496.0,512.3,115.7,187.2,595.7,24.0,524.5,759.9,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,24.0,228.0,0.0,710.8,743.2,759.3,712.4,732.1,780.1,925.2,895.9,243.9,832.5,619.9,408.3,831.7,779.9,338.9,303.5,4.1,299.9,196.3,4.1,664.0,768.0,180.0,173.1,375.5,714.9,688.3,531.7,548.9,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,732.0,352.1,164.3,0.0,0.0,0.0,367.7,164.0,676.0,676.0,752.0,684.0,72.0,884.0,12.0,756.0,112.0,980.0,0.0,0.0,0.0,0.0,728.0,930.8,460.1,340.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,371.6,587.5,336.4,367.9,220.3,223.7,332.0,244.0
2016-07-20 11:20:00,2016-07-20,320.0,252.8,495.2,388.0,439.5,524.5,392.1,107.9,79.9,108.4,420.3,612.3,364.0,284.8,291.5,0.0,0.0,0.0,0.0,0.0,176.0,332.0,108.0,216.0,605.3,0.0,271.7,356.9,184.0,340.4,291.9,283.3,316.1,256.3,304.7,176.1,0.0,0.0,0.0,108.3,272.1,244.9,291.7,120.0,260.0,240.0,220.0,272.0,156.0,351.7,391.7,284.0,563.7,344.0,156.0,427.7,663.7,180.7,503.1,0.0,344.0,196.0,184.0,420.0,544.0,634.9,571.9,127.9,0.0,0.0,0.0,302.7,0.0,336.0,0.0,328.0,427.9,432.0,0.0,452.3,47.9,28.1,88.0,0.0,284.0,256.0,148.0,120.0,0.0,0.0,0.0,0.0,468.0,416.0,178.7,89.3,0.0,452.0,272.0,552.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,594.5,758.8,0.0,0.0,603.9,830.8,456.1,738.9,703.3,978.7,103.9,640.9,0.0,312.0,0.0,0.0,501.6,135.9,224.0,1028.0,12.0,119.9,175.9,524.1,131.6,276.0,516.9,0.0,0.0,536.1,112.4,27.9,12.0,368.0,368.0,324.0,321.3,183.3,249.1,67.9,84.1,851.7,632.3,865.3,970.7,261.1,68.0,172.0,0.0,0.0,0.0,0.0,352.0,432.0,164.0,0.0,0.0,316.0,352.0,380.0,680.0,560.0,0.0,0.0,0.0,0.0,7.7,0.0,518.5,408.0,612.0,536.0,648.0,592.0,656.0,624.0,658.9,654.7,761.3,408.4,0.0,0.0,496.0,536.3,626.1,283.2,383.6,51.9,545.2,648.8,115.7,187.2,528.5,24.0,524.3,765.2,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,43.7,156.0,0.0,720.5,660.4,720.0,636.1,608.0,700.5,832.3,824.9,120.3,792.4,663.9,352.0,528.4,771.2,268.3,241.1,24.0,304.4,319.6,7.7,684.0,788.0,140.0,223.6,530.9,716.7,566.5,520.3,647.3,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,759.9,316.3,172.3,0.0,0.0,0.0,337.3,164.0,748.0,792.0,832.0,668.0,72.0,856.0,12.0,672.0,64.0,936.0,0.0,0.0,0.0,0.0,684.0,1002.8,510.9,384.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,389.5,509.6,311.6,383.2,156.3,144.5,260.0,316.0
2016-07-20 11:25:00,2016-07-20,336.1,151.9,440.5,623.9,587.3,563.3,394.9,156.4,191.7,83.6,495.7,563.6,427.3,347.3,307.7,0.0,0.0,0.0,0.0,0.0,280.0,196.0,168.0,204.0,449.3,0.0,164.8,347.7,264.3,359.9,384.7,468.5,340.0,227.9,356.1,236.0,0.0,0.0,0.0,107.6,359.7,232.0,343.3,128.0,312.0,316.0,200.0,340.0,140.0,376.4,452.4,286.9,456.0,348.0,152.0,440.8,664.4,163.5,453.1,0.0,360.0,228.0,176.0,616.0,644.0,512.3,659.7,75.9,0.0,0.0,0.0,88.0,0.0,185.3,0.0,280.0,372.5,656.3,0.0,543.9,47.9,28.1,88.0,0.0,284.0,400.0,132.0,172.0,0.0,0.0,0.0,0.0,440.0,404.0,194.7,173.3,0.0,472.0,180.0,536.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,564.9,788.1,0.0,0.0,756.3,988.8,543.7,776.4,744.1,866.3,36.1,511.7,0.0,304.0,0.0,15.7,430.5,235.3,168.0,908.0,12.0,180.2,154.7,470.9,112.5,175.5,463.5,0.0,0.0,583.6,112.0,16.0,12.0,348.0,352.0,201.3,226.7,324.3,203.7,75.9,55.9,700.1,544.3,679.5,936.0,176.0,92.0,188.0,0.0,0.0,0.0,0.0,280.0,356.0,140.0,0.0,0.0,328.0,360.0,444.0,680.0,560.0,0.0,0.0,0.0,78.7,24.1,0.0,512.7,379.6,664.0,592.0,684.0,580.0,748.0,540.0,552.0,429.6,739.3,459.3,0.0,0.0,527.1,551.7,578.7,367.6,419.2,51.9,382.3,571.1,115.7,187.2,399.7,24.0,538.5,810.4,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,72.1,223.5,0.0,660.0,688.1,748.5,659.6,608.8,938.8,950.4,914.7,143.6,850.8,760.4,483.6,780.8,888.7,352.0,271.5,0.0,248.1,311.7,24.1,596.0,916.0,176.0,200.0,517.5,704.0,816.3,615.6,432.8,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,855.6,506.4,99.2,0.0,0.0,0.0,306.3,164.0,536.0,768.0,908.0,608.0,72.0,1032.0,12.0,876.0,48.0,1024.0,0.0,0.0,0.0,0.0,684.0,920.4,567.9,480.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,346.7,415.7,368.7,344.7,219.7,147.7,244.0,372.0
2016-07-20 11:30:00,2016-07-20,315.7,338.8,455.6,643.6,556.1,687.3,604.0,204.1,207.6,96.3,488.4,695.9,300.7,220.9,336.1,0.0,0.0,0.0,0.0,0.0,204.0,252.0,156.0,96.0,417.3,0.0,271.3,352.1,175.6,379.6,450.9,279.5,351.6,211.6,300.0,223.9,0.0,0.0,0.0,155.9,279.9,315.9,276.5,196.0,328.0,272.0,240.0,420.0,112.0,327.5,356.1,340.3,504.1,340.0,172.0,403.1,723.2,267.6,303.9,0.0,316.0,260.0,204.0,452.0,600.0,676.8,724.3,36.4,0.0,0.0,0.0,12.0,0.0,384.0,0.0,375.5,244.5,544.3,0.0,576.3,47.9,28.1,88.0,0.0,260.0,352.0,104.0,140.0,0.0,0.0,0.0,0.0,412.0,356.0,205.3,298.7,0.0,408.0,184.0,556.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,579.3,911.9,0.0,0.0,704.1,807.3,463.7,644.9,557.7,807.1,111.2,361.1,0.0,236.0,0.0,44.3,425.3,144.9,220.0,824.0,12.0,226.5,53.2,400.0,199.1,232.1,436.5,0.0,0.0,440.4,172.1,28.1,12.0,352.0,420.0,222.7,209.3,212.1,304.1,72.4,63.9,631.7,684.3,844.9,733.1,248.0,164.0,204.0,0.0,0.0,0.0,0.0,244.0,400.0,164.0,0.0,0.0,232.0,332.0,352.0,680.0,560.0,0.0,0.0,0.0,41.3,39.9,11.9,562.7,561.9,572.0,456.0,576.0,412.0,624.0,420.0,648.4,631.6,720.7,488.1,0.0,0.0,536.0,531.3,594.7,452.4,360.5,51.9,655.7,771.1,115.7,187.2,619.2,24.0,496.5,752.7,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,27.9,220.1,80.0,756.3,739.9,870.9,743.9,870.4,928.5,689.5,852.0,168.5,661.3,651.6,592.0,839.3,920.0,269.2,196.7,0.0,251.9,340.5,16.1,652.0,876.0,116.0,164.4,331.9,846.9,716.7,675.6,646.8,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,796.4,461.7,124.4,0.0,0.0,0.0,293.6,164.0,684.0,1104.0,948.0,788.0,72.0,872.0,12.0,732.0,68.0,1076.0,0.0,0.0,0.0,0.0,528.0,968.1,660.5,384.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,456.0,315.7,327.1,211.9,200.1,336.0,320.0
2016-07-20 11:35:00,2016-07-20,236.1,309.1,473.1,548.8,623.6,580.3,631.9,183.7,148.4,96.1,304.5,644.3,451.5,423.1,344.0,0.0,0.0,0.0,0.0,0.0,180.0,424.0,72.0,184.0,225.3,0.0,192.5,367.3,192.3,372.3,254.1,412.5,284.7,208.5,312.0,187.7,0.0,0.0,0.0,72.5,304.1,296.0,256.1,208.0,304.0,316.0,272.0,396.0,156.0,335.9,431.7,380.0,479.9,332.0,208.0,360.4,556.8,276.1,363.7,0.0,208.0,368.0,188.0,496.0,444.0,496.4,824.8,12.0,0.0,0.0,0.0,118.7,0.0,458.7,0.0,292.5,347.6,363.3,0.0,568.4,47.9,28.1,88.0,0.0,276.0,256.0,104.0,132.0,0.0,0.0,0.0,0.0,420.0,416.0,204.0,232.0,0.0,456.0,164.0,508.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,761.6,0.0,0.0,623.7,704.5,372.5,683.3,870.5,959.3,108.1,643.5,0.0,304.0,0.0,12.0,536.5,143.9,276.0,804.0,12.0,127.9,119.9,455.7,136.7,128.1,410.3,0.0,0.0,559.2,127.7,55.7,12.0,388.0,320.0,254.7,406.7,344.3,276.0,103.7,76.1,632.3,651.2,859.7,743.7,212.0,216.0,184.0,0.0,0.0,0.0,0.0,184.0,580.0,120.0,0.0,0.0,232.0,308.0,284.0,680.0,560.0,0.0,0.0,0.0,0.0,144.3,0.1,406.5,500.0,404.0,700.0,400.0,776.0,372.0,780.0,629.1,752.4,795.6,607.9,0.0,0.0,624.3,523.7,615.1,316.5,324.3,51.9,631.1,645.2,115.7,187.2,520.5,24.0,555.9,846.9,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,16.1,220.3,2.7,703.5,775.7,872.7,536.7,665.7,865.2,906.4,1028.9,215.9,786.0,843.2,611.3,604.9,839.9,355.1,363.3,12.0,311.7,283.7,12.0,660.0,848.0,328.0,135.7,396.8,801.1,557.1,655.9,553.2,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,947.3,432.4,132.1,0.0,0.0,0.0,383.7,164.0,604.0,716.0,692.0,760.0,72.0,692.0,12.0,692.0,48.0,1040.0,0.0,0.0,0.0,0.0,444.0,1063.9,508.5,376.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3,520.3,344.1,464.8,140.1,164.3,272.0,356.0
2016-07-20 11:40:00,2016-07-20,272.4,243.9,299.5,634.9,740.7,621.3,460.7,263.1,180.3,75.7,411.6,611.7,281.1,256.8,356.0,0.0,0.0,0.0,0.0,0.0,204.0,240.0,212.0,224.0,321.3,0.0,204.0,356.8,216.4,392.3,418.0,335.5,291.5,244.0,343.9,180.9,0.0,0.0,0.0,91.9,314.8,240.1,284.1,228.0,256.0,316.0,224.0,416.0,116.0,376.5,392.7,395.3,555.7,400.0,148.0,340.1,603.6,244.5,363.6,0.0,472.0,204.0,260.0,392.0,608.0,407.9,830.7,12.0,0.0,0.0,0.0,164.0,0.0,221.3,0.0,331.7,279.3,404.5,0.0,511.3,47.9,28.1,88.0,0.0,296.0,308.0,136.0,136.0,0.0,0.0,0.0,0.0,380.0,348.0,297.3,102.7,0.0,432.0,228.0,564.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,732.4,491.9,0.0,0.0,688.1,843.5,475.5,862.8,763.6,787.1,136.5,403.6,0.0,272.0,0.0,0.0,490.5,180.0,168.0,876.0,12.0,276.5,215.6,516.0,164.1,235.2,649.1,0.0,0.0,544.7,220.3,60.1,12.0,272.0,260.0,224.0,288.0,323.3,299.6,123.5,47.9,659.3,664.8,831.9,875.2,223.6,188.0,96.0,0.0,0.0,0.0,0.0,164.0,356.0,84.0,0.0,0.0,200.0,340.0,284.0,680.0,560.0,0.0,0.0,0.0,48.0,0.0,47.2,364.0,396.4,640.0,680.0,612.0,636.0,556.0,612.0,583.3,766.9,700.0,372.5,0.0,0.0,456.4,497.1,701.6,203.5,283.5,51.9,670.0,704.4,115.7,187.2,616.4,24.0,439.7,694.9,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,44.1,223.7,0.0,740.0,712.3,704.0,795.5,662.8,842.9,1221.2,1090.9,219.7,996.9,781.5,604.5,822.5,772.9,355.6,299.9,0.0,211.9,356.0,0.0,616.0,712.0,196.0,223.7,334.4,772.3,966.1,659.3,519.3,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,876.0,645.6,100.1,0.0,0.0,0.0,343.9,164.0,600.0,936.0,916.0,800.0,72.0,900.0,12.0,968.0,100.0,1116.0,0.0,0.0,0.0,0.0,688.0,1072.3,519.6,476.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,431.9,463.7,372.1,347.7,152.4,183.9,256.0,384.0
