detid_X,detid_Y,DISTANCE
4026.0,3081.0,1733.249
4026.0,1043.0,2983.472
4026.0,1008.0,3361.628
4026.0,1009.0,3737.127
4025.0,2012.0,2902.2420000000006
4025.0,2037.0,4932.26
4025.0,2032.0,5534.291000000001
4025.0,2033.0,5097.337000000002
4025.0,2030.0,4894.275000000001
4025.0,2043.0,5080.836000000001
4025.0,2040.0,3646.987
4025.0,2015.0,3553.6740000000004
4025.0,2014.0,3677.19
4025.0,2017.0,3827.393000000001
4025.0,2023.0,4901.682
4025.0,2019.0,3908.440000000001
4025.0,2029.0,4899.631000000001
4025.0,2028.0,4943.355000000001
4025.0,2026.0,4566.303
4025.0,2013.0,3285.073000000001
4025.0,2024.0,4301.570000000001
4025.0,1010.0,3609.320000000001
4025.0,1007.0,3500.215000000001
4025.0,1013.0,4251.098
4025.0,1015.0,4190.328000000001
4025.0,1016.0,4190.328000000001
4025.0,1018.0,4367.238000000001
4025.0,1017.0,4376.143
4025.0,1003.0,2344.2860000000005
4025.0,1004.0,2850.091000000001
4025.0,1005.0,2376.1620000000007
4025.0,1006.0,2801.918
4025.0,1027.0,3491.661
4025.0,1001.0,3491.661
4025.0,1002.0,2288.281000000001
4025.0,1028.0,2288.281000000001
4025.0,1022.0,2659.6640000000007
4025.0,1023.0,5629.266999999999
4025.0,1024.0,5629.266999999999
4025.0,1021.0,2659.6640000000007
4025.0,1026.0,2660.375000000001
4025.0,1025.0,3311.295000000001
4025.0,2035.0,5036.273000000001
4025.0,3035.0,5506.814
4025.0,3037.0,5536.046
4025.0,3036.0,5522.274
4025.0,3049.0,5176.869
4025.0,3048.0,5139.612
4025.0,3033.0,4704.589
4025.0,3034.0,4940.424999999999
4025.0,3029.0,4575.455
4025.0,3027.0,4063.649
4025.0,3055.0,2621.17
4025.0,3009.0,2485.246
4025.0,3046.0,1247.082
4025.0,3047.0,1247.082
4025.0,3045.0,1337.831
4025.0,3044.0,1340.052
4025.0,3001.0,1326.7579999999998
4025.0,3002.0,1326.7579999999998
4025.0,3042.0,1323.377
4025.0,3043.0,1306.0929999999998
4025.0,3004.0,1808.261
4025.0,3005.0,1582.4030000000002
4025.0,3006.0,1651.8760000000002
4025.0,3007.0,1651.8760000000002
4025.0,3008.0,1873.6140000000005
4025.0,2001.0,1801.5800000000004
4025.0,2002.0,1810.5230000000004
4025.0,2003.0,1810.5230000000004
4025.0,2004.0,2215.191
4025.0,2039.0,2106.922
4025.0,2007.0,2501.113
4025.0,2038.0,2437.718
4025.0,2006.0,2437.718
4025.0,2008.0,2598.095
4025.0,2010.0,2679.2290000000007
4025.0,2011.0,2679.2290000000007
4025.0,3038.0,2330.6600000000003
4025.0,3040.0,2479.5950000000003
4025.0,3039.0,2914.8090000000007
4025.0,3052.0,2499.645000000001
4025.0,3051.0,2556.3850000000007
4025.0,3050.0,2590.2290000000007
4025.0,3014.0,2679.143
4025.0,3018.0,2697.7520000000004
4025.0,3061.0,3828.552000000001
4025.0,3041.0,3998.921000000001
4025.0,3026.0,3998.921000000001
4025.0,3028.0,4356.676000000002
4025.0,1011.0,3664.932000000001
4025.0,3015.0,2576.9620000000004
4025.0,3062.0,2442.0600000000004
4025.0,3063.0,2621.17
4025.0,3054.0,2564.3320000000003
4025.0,3064.0,2564.3320000000003
4025.0,1029.0,4286.941
4025.0,2045.0,2215.191
4025.0,2046.0,3820.053
4025.0,4002.0,755.1510000000002
4025.0,4001.0,755.1510000000002
4025.0,4004.0,687.1070000000002
4025.0,4003.0,687.1070000000002
4025.0,4006.0,519.77
4025.0,4029.0,608.193
4025.0,4009.0,608.193
4025.0,4008.0,575.331
4025.0,4007.0,575.331
4025.0,4010.0,427.5849999999999
4025.0,4016.0,946.775
4025.0,4015.0,946.775
4025.0,4014.0,855.7280000000001
4025.0,4013.0,855.7280000000001
4025.0,4017.0,1160.296
4025.0,4018.0,1160.296
4025.0,4020.0,891.612
4025.0,4019.0,869.406
4025.0,4021.0,930.707
4025.0,4022.0,930.707
4025.0,4023.0,522.289
4025.0,4024.0,592.9899999999999
4025.0,4026.0,336.653
4025.0,4025.0,0.0
4025.0,4027.0,1432.337
4025.0,4028.0,1432.337
4025.0,2047.0,2679.2290000000007
4025.0,2048.0,2679.2290000000007
4025.0,3069.0,1865.002
4025.0,3068.0,1865.002
4025.0,3070.0,2059.467
4025.0,3071.0,2059.467
4025.0,2051.0,3535.985
4025.0,2049.0,3535.985
4025.0,2050.0,3535.985
4025.0,2055.0,3689.099
4025.0,2054.0,3689.099
4025.0,2053.0,3677.868
4025.0,2052.0,3677.868
4025.0,2056.0,3691.976
4025.0,2057.0,3834.563
4025.0,3072.0,1656.371
4025.0,3073.0,1656.371
4025.0,4005.0,519.77
4025.0,1031.0,3749.451000000001
4025.0,3074.0,1492.4320000000005
4025.0,3075.0,1492.4320000000005
4025.0,3076.0,1808.261
4025.0,3077.0,1441.8450000000005
4025.0,3080.0,1348.832
4025.0,3078.0,1524.3590000000004
4025.0,3079.0,1524.3590000000004
4025.0,3083.0,5572.905
4025.0,3084.0,5572.905
4025.0,3085.0,5191.857
4025.0,3086.0,5412.9890000000005
4025.0,3088.0,4063.649
4025.0,3030.0,4575.455
4025.0,4030.0,1769.8379999999995
4025.0,4031.0,1769.8379999999995
4025.0,4032.0,1549.2019999999998
4025.0,4033.0,1549.2019999999998
4025.0,1032.0,1886.759
4025.0,1033.0,1927.837
4025.0,1034.0,1942.935
4025.0,1035.0,1975.867
4025.0,1039.0,1999.265
4025.0,1038.0,1853.731
4025.0,1037.0,1697.278
4025.0,1036.0,1697.278
4025.0,1040.0,1626.954
4025.0,1041.0,1626.954
4025.0,1030.0,3676.163000000001
4025.0,3031.0,3997.833
4025.0,3032.0,4014.029
4025.0,2058.0,3145.2480000000005
4025.0,2059.0,3199.8670000000006
4025.0,2060.0,3251.9540000000006
4025.0,2061.0,3257.736000000001
4025.0,2062.0,3266.219000000001
4025.0,2063.0,3102.527
4025.0,2064.0,3133.18
4025.0,2065.0,3158.428
4025.0,2067.0,3145.2480000000005
4025.0,2066.0,3145.2480000000005
4025.0,2068.0,3168.1420000000003
4025.0,2069.0,3187.8410000000003
4025.0,2070.0,4073.162
4025.0,2073.0,4073.162
4025.0,2072.0,4073.162
4025.0,2071.0,4073.162
4025.0,1042.0,4143.514000000001
4025.0,1019.0,3032.0860000000007
4025.0,2074.0,2576.870000000001
4025.0,2009.0,2554.662
4025.0,2076.0,4834.7880000000005
4025.0,2077.0,4834.7880000000005
4025.0,2016.0,3692.433
4025.0,2018.0,4180.284000000001
4025.0,3016.0,2442.0600000000004
4025.0,3023.0,3724.246
4025.0,3024.0,3724.246
4025.0,3089.0,3837.613
4025.0,2036.0,5086.187000000001
4025.0,2034.0,5019.215000000001
4025.0,3010.0,1989.492
4025.0,3013.0,2341.130000000001
4025.0,3019.0,2810.1210000000005
4025.0,3020.0,2810.1210000000005
4025.0,3067.0,3054.1710000000007
4025.0,3090.0,3027.725000000001
4025.0,3022.0,3373.7980000000007
4025.0,3021.0,3404.3600000000006
4025.0,3060.0,3717.799000000001
4025.0,3065.0,4228.094000000002
4025.0,3025.0,3846.477000000001
4025.0,3059.0,3756.947000000001
4025.0,3053.0,2576.7820000000006
4025.0,3011.0,2327.329
4025.0,3066.0,2479.164
4025.0,3081.0,1291.449
4025.0,1043.0,2541.6720000000005
4025.0,1008.0,2919.828000000001
4025.0,1009.0,3295.3270000000007
4027.0,2012.0,2886.721
4027.0,2037.0,4916.739
4027.0,2032.0,5518.77
4027.0,2033.0,5081.816000000002
4027.0,2030.0,4878.754
4027.0,2043.0,5065.3150000000005
4027.0,2040.0,3631.466
4027.0,2015.0,3538.153
4027.0,2014.0,3661.669
4027.0,2017.0,3811.872
4027.0,2023.0,4886.160999999999
4027.0,2019.0,3892.919
4027.0,2029.0,4884.110000000001
4027.0,2028.0,4927.834000000001
4027.0,2026.0,4550.781999999999
4027.0,2013.0,3269.552
4027.0,2024.0,4286.049
4027.0,1010.0,3731.616000000001
4027.0,1007.0,3622.511000000001
4027.0,1013.0,4235.576999999999
4027.0,1015.0,4312.624000000001
4027.0,1016.0,4312.624000000001
4027.0,1018.0,4440.763999999999
4027.0,1017.0,4360.621999999999
4027.0,1003.0,2466.5820000000003
4027.0,1004.0,2972.3870000000006
4027.0,1005.0,2498.4580000000005
4027.0,1006.0,2924.214
4027.0,1027.0,3613.957
4027.0,1001.0,3613.957
4027.0,1002.0,2410.5770000000007
4027.0,1028.0,2410.5770000000007
4027.0,1022.0,2781.9600000000005
4027.0,1023.0,5751.563000000001
4027.0,1024.0,5751.563000000001
4027.0,1021.0,2781.9600000000005
4027.0,1026.0,2782.6710000000007
4027.0,1025.0,3433.591000000001
4027.0,2035.0,5020.752
4027.0,3035.0,5491.293
4027.0,3037.0,5520.525
4027.0,3036.0,5506.753
4027.0,3049.0,5161.347999999999
4027.0,3048.0,5124.090999999999
4027.0,3033.0,4689.067999999999
4027.0,3034.0,4924.903999999999
4027.0,3029.0,4559.933999999999
4027.0,3027.0,4048.1279999999992
4027.0,3055.0,2605.6489999999994
4027.0,3009.0,2469.7249999999995
4027.0,3046.0,927.694
4027.0,3047.0,927.694
4027.0,3045.0,1018.443
4027.0,3044.0,1020.664
4027.0,3001.0,1007.37
4027.0,3002.0,1007.37
4027.0,3042.0,1003.989
4027.0,3043.0,986.705
4027.0,3004.0,1488.873
4027.0,3005.0,1566.882
4027.0,3006.0,1636.355
4027.0,3007.0,1636.355
4027.0,3008.0,1858.093
4027.0,2001.0,1923.876
4027.0,2002.0,1932.819
4027.0,2003.0,1932.819
4027.0,2004.0,2337.487
4027.0,2039.0,2229.2180000000003
4027.0,2007.0,2623.409
4027.0,2038.0,2560.014
4027.0,2006.0,2560.014
4027.0,2008.0,2602.266000000001
4027.0,2010.0,2663.708
4027.0,2011.0,2663.708
4027.0,3038.0,2315.139
4027.0,3040.0,2464.074
4027.0,3039.0,2899.288
4027.0,3052.0,2484.1240000000007
4027.0,3051.0,2540.8640000000005
4027.0,3050.0,2574.7080000000005
4027.0,3014.0,2663.622
4027.0,3018.0,2682.231
4027.0,3061.0,3813.031
4027.0,3041.0,3983.400000000001
4027.0,3026.0,3983.400000000001
4027.0,3028.0,4341.155000000002
4027.0,1011.0,3787.228000000001
4027.0,3015.0,2561.441
4027.0,3062.0,2426.539
4027.0,3063.0,2605.6489999999994
4027.0,3054.0,2548.811
4027.0,3064.0,2548.811
4027.0,1029.0,4271.419999999999
4027.0,2045.0,2337.487
4027.0,2046.0,3804.532
4027.0,4002.0,877.4470000000002
4027.0,4001.0,877.4470000000002
4027.0,4004.0,809.4030000000002
4027.0,4003.0,809.4030000000002
4027.0,4006.0,642.066
4027.0,4029.0,730.489
4027.0,4009.0,730.489
4027.0,4008.0,697.6270000000001
4027.0,4007.0,697.6270000000001
4027.0,4010.0,549.881
4027.0,4016.0,926.85
4027.0,4015.0,926.85
4027.0,4014.0,835.8030000000001
4027.0,4013.0,835.8030000000001
4027.0,4017.0,532.848
4027.0,4018.0,532.848
4027.0,4020.0,871.687
4027.0,4019.0,849.481
4027.0,4021.0,910.782
4027.0,4022.0,910.782
4027.0,4023.0,502.364
4027.0,4024.0,573.0649999999999
4027.0,4026.0,316.728
4027.0,4025.0,754.085
4027.0,4027.0,0.0
4027.0,4028.0,0.0
4027.0,2047.0,2663.708
4027.0,2048.0,2663.708
4027.0,3069.0,1849.481
4027.0,3068.0,1849.481
4027.0,3070.0,2043.946
4027.0,3071.0,2043.946
4027.0,2051.0,3520.4639999999995
4027.0,2049.0,3520.4639999999995
4027.0,2050.0,3520.4639999999995
4027.0,2055.0,3673.578
4027.0,2054.0,3673.578
4027.0,2053.0,3662.3469999999993
4027.0,2052.0,3662.3469999999993
4027.0,2056.0,3676.455
4027.0,2057.0,3819.041999999999
4027.0,3072.0,1640.85
4027.0,3073.0,1640.85
4027.0,4005.0,642.066
4027.0,1031.0,3871.747
4027.0,3074.0,1265.3780000000002
4027.0,3075.0,1265.3780000000002
4027.0,3076.0,1488.873
4027.0,3077.0,1426.324
4027.0,3080.0,1333.311
4027.0,3078.0,1349.269
4027.0,3079.0,1349.269
4027.0,3083.0,5529.237000000001
4027.0,3084.0,5529.237000000001
4027.0,3085.0,5117.161
4027.0,3086.0,5338.293000000001
4027.0,3088.0,4048.1279999999992
4027.0,3030.0,4559.933999999999
4027.0,4030.0,1749.913
4027.0,4031.0,1749.913
4027.0,4032.0,1529.2769999999998
4027.0,4033.0,1529.2769999999998
4027.0,1032.0,2009.055
4027.0,1033.0,2050.1330000000003
4027.0,1034.0,2065.231
4027.0,1035.0,2098.163
4027.0,1039.0,2121.561
4027.0,1038.0,1976.027
4027.0,1037.0,1819.574
4027.0,1036.0,1819.574
4027.0,1040.0,1749.2499999999998
4027.0,1041.0,1749.2499999999998
4027.0,1030.0,3798.4590000000007
4027.0,3031.0,3982.312
4027.0,3032.0,3998.508
4027.0,2058.0,3129.727
4027.0,2059.0,3184.346
4027.0,2060.0,3236.433
4027.0,2061.0,3242.215
4027.0,2062.0,3250.6980000000003
4027.0,2063.0,3087.0059999999994
4027.0,2064.0,3117.658999999999
4027.0,2065.0,3142.9069999999992
4027.0,2067.0,3129.727
4027.0,2066.0,3129.727
4027.0,2068.0,3152.621
4027.0,2069.0,3172.32
4027.0,2070.0,4057.641
4027.0,2073.0,4057.641
4027.0,2072.0,4057.641
4027.0,2071.0,4057.641
4027.0,1042.0,4265.81
4027.0,1019.0,3154.3820000000005
4027.0,2074.0,2699.1660000000006
4027.0,2009.0,2676.958
4027.0,2076.0,4819.267
4027.0,2077.0,4819.267
4027.0,2016.0,3676.912
4027.0,2018.0,4164.763
4027.0,3016.0,2426.539
4027.0,3023.0,3708.725
4027.0,3024.0,3708.725
4027.0,3089.0,3822.091999999999
4027.0,2036.0,5070.666
4027.0,2034.0,5003.694
4027.0,3010.0,1973.971
4027.0,3013.0,2325.6090000000004
4027.0,3019.0,2794.6000000000004
4027.0,3020.0,2794.6000000000004
4027.0,3067.0,3038.65
4027.0,3090.0,3012.204
4027.0,3022.0,3358.277
4027.0,3021.0,3388.839
4027.0,3060.0,3702.278
4027.0,3065.0,4212.573000000001
4027.0,3025.0,3830.9560000000006
4027.0,3059.0,3741.426
4027.0,3053.0,2561.2610000000004
4027.0,3011.0,2311.808
4027.0,3066.0,2463.643
4027.0,3081.0,1413.745
4027.0,1043.0,2663.9680000000003
4027.0,1008.0,3042.1240000000007
4027.0,1009.0,3417.6230000000005
4028.0,2012.0,2886.721
4028.0,2037.0,4916.739
4028.0,2032.0,5518.77
4028.0,2033.0,5081.816000000002
4028.0,2030.0,4878.754
4028.0,2043.0,5065.3150000000005
4028.0,2040.0,3631.466
4028.0,2015.0,3538.153
4028.0,2014.0,3661.669
4028.0,2017.0,3811.872
4028.0,2023.0,4886.160999999999
4028.0,2019.0,3892.919
4028.0,2029.0,4884.110000000001
4028.0,2028.0,4927.834000000001
4028.0,2026.0,4550.781999999999
4028.0,2013.0,3269.552
4028.0,2024.0,4286.049
4028.0,1010.0,3731.616000000001
4028.0,1007.0,3622.511000000001
4028.0,1013.0,4235.576999999999
4028.0,1015.0,4312.624000000001
4028.0,1016.0,4312.624000000001
4028.0,1018.0,4440.763999999999
4028.0,1017.0,4360.621999999999
4028.0,1003.0,2466.5820000000003
4028.0,1004.0,2972.3870000000006
4028.0,1005.0,2498.4580000000005
4028.0,1006.0,2924.214
4028.0,1027.0,3613.957
4028.0,1001.0,3613.957
4028.0,1002.0,2410.5770000000007
4028.0,1028.0,2410.5770000000007
4028.0,1022.0,2781.9600000000005
4028.0,1023.0,5751.563000000001
4028.0,1024.0,5751.563000000001
4028.0,1021.0,2781.9600000000005
4028.0,1026.0,2782.6710000000007
4028.0,1025.0,3433.591000000001
4028.0,2035.0,5020.752
4028.0,3035.0,5491.293
4028.0,3037.0,5520.525
4028.0,3036.0,5506.753
4028.0,3049.0,5161.347999999999
4028.0,3048.0,5124.090999999999
4028.0,3033.0,4689.067999999999
4028.0,3034.0,4924.903999999999
4028.0,3029.0,4559.933999999999
4028.0,3027.0,4048.1279999999992
4028.0,3055.0,2605.6489999999994
4028.0,3009.0,2469.7249999999995
4028.0,3046.0,927.694
4028.0,3047.0,927.694
4028.0,3045.0,1018.443
4028.0,3044.0,1020.664
4028.0,3001.0,1007.37
4028.0,3002.0,1007.37
4028.0,3042.0,1003.989
4028.0,3043.0,986.705
4028.0,3004.0,1488.873
4028.0,3005.0,1566.882
4028.0,3006.0,1636.355
4028.0,3007.0,1636.355
4028.0,3008.0,1858.093
4028.0,2001.0,1923.876
4028.0,2002.0,1932.819
4028.0,2003.0,1932.819
4028.0,2004.0,2337.487
4028.0,2039.0,2229.2180000000003
4028.0,2007.0,2623.409
4028.0,2038.0,2560.014
4028.0,2006.0,2560.014
4028.0,2008.0,2602.266000000001
4028.0,2010.0,2663.708
4028.0,2011.0,2663.708
4028.0,3038.0,2315.139
4028.0,3040.0,2464.074
4028.0,3039.0,2899.288
4028.0,3052.0,2484.1240000000007
4028.0,3051.0,2540.8640000000005
4028.0,3050.0,2574.7080000000005
4028.0,3014.0,2663.622
4028.0,3018.0,2682.231
4028.0,3061.0,3813.031
4028.0,3041.0,3983.400000000001
4028.0,3026.0,3983.400000000001
4028.0,3028.0,4341.155000000002
4028.0,1011.0,3787.228000000001
4028.0,3015.0,2561.441
4028.0,3062.0,2426.539
4028.0,3063.0,2605.6489999999994
4028.0,3054.0,2548.811
4028.0,3064.0,2548.811
4028.0,1029.0,4271.419999999999
4028.0,2045.0,2337.487
4028.0,2046.0,3804.532
4028.0,4002.0,877.4470000000002
4028.0,4001.0,877.4470000000002
4028.0,4004.0,809.4030000000002
4028.0,4003.0,809.4030000000002
4028.0,4006.0,642.066
4028.0,4029.0,730.489
4028.0,4009.0,730.489
4028.0,4008.0,697.6270000000001
4028.0,4007.0,697.6270000000001
4028.0,4010.0,549.881
4028.0,4016.0,926.85
4028.0,4015.0,926.85
4028.0,4014.0,835.8030000000001
4028.0,4013.0,835.8030000000001
4028.0,4017.0,532.848
4028.0,4018.0,532.848
4028.0,4020.0,871.687
4028.0,4019.0,849.481
4028.0,4021.0,910.782
4028.0,4022.0,910.782
4028.0,4023.0,502.364
4028.0,4024.0,573.0649999999999
4028.0,4026.0,316.728
4028.0,4025.0,754.085
4028.0,4027.0,0.0
4028.0,4028.0,0.0
4028.0,2047.0,2663.708
4028.0,2048.0,2663.708
4028.0,3069.0,1849.481
4028.0,3068.0,1849.481
4028.0,3070.0,2043.946
4028.0,3071.0,2043.946
4028.0,2051.0,3520.4639999999995
4028.0,2049.0,3520.4639999999995
4028.0,2050.0,3520.4639999999995
4028.0,2055.0,3673.578
4028.0,2054.0,3673.578
4028.0,2053.0,3662.3469999999993
4028.0,2052.0,3662.3469999999993
4028.0,2056.0,3676.455
4028.0,2057.0,3819.041999999999
4028.0,3072.0,1640.85
4028.0,3073.0,1640.85
4028.0,4005.0,642.066
4028.0,1031.0,3871.747
4028.0,3074.0,1265.3780000000002
4028.0,3075.0,1265.3780000000002
4028.0,3076.0,1488.873
4028.0,3077.0,1426.324
4028.0,3080.0,1333.311
4028.0,3078.0,1349.269
4028.0,3079.0,1349.269
4028.0,3083.0,5529.237000000001
4028.0,3084.0,5529.237000000001
4028.0,3085.0,5117.161
4028.0,3086.0,5338.293000000001
4028.0,3088.0,4048.1279999999992
4028.0,3030.0,4559.933999999999
4028.0,4030.0,1749.913
4028.0,4031.0,1749.913
4028.0,4032.0,1529.2769999999998
4028.0,4033.0,1529.2769999999998
4028.0,1032.0,2009.055
4028.0,1033.0,2050.1330000000003
4028.0,1034.0,2065.231
4028.0,1035.0,2098.163
4028.0,1039.0,2121.561
4028.0,1038.0,1976.027
4028.0,1037.0,1819.574
4028.0,1036.0,1819.574
4028.0,1040.0,1749.2499999999998
4028.0,1041.0,1749.2499999999998
4028.0,1030.0,3798.4590000000007
4028.0,3031.0,3982.312
4028.0,3032.0,3998.508
4028.0,2058.0,3129.727
4028.0,2059.0,3184.346
4028.0,2060.0,3236.433
4028.0,2061.0,3242.215
4028.0,2062.0,3250.6980000000003
4028.0,2063.0,3087.0059999999994
4028.0,2064.0,3117.658999999999
4028.0,2065.0,3142.9069999999992
4028.0,2067.0,3129.727
4028.0,2066.0,3129.727
4028.0,2068.0,3152.621
4028.0,2069.0,3172.32
4028.0,2070.0,4057.641
4028.0,2073.0,4057.641
4028.0,2072.0,4057.641
4028.0,2071.0,4057.641
4028.0,1042.0,4265.81
4028.0,1019.0,3154.3820000000005
4028.0,2074.0,2699.1660000000006
4028.0,2009.0,2676.958
4028.0,2076.0,4819.267
4028.0,2077.0,4819.267
4028.0,2016.0,3676.912
4028.0,2018.0,4164.763
4028.0,3016.0,2426.539
4028.0,3023.0,3708.725
4028.0,3024.0,3708.725
4028.0,3089.0,3822.091999999999
4028.0,2036.0,5070.666
4028.0,2034.0,5003.694
4028.0,3010.0,1973.971
4028.0,3013.0,2325.6090000000004
4028.0,3019.0,2794.6000000000004
4028.0,3020.0,2794.6000000000004
4028.0,3067.0,3038.65
4028.0,3090.0,3012.204
4028.0,3022.0,3358.277
4028.0,3021.0,3388.839
4028.0,3060.0,3702.278
4028.0,3065.0,4212.573000000001
4028.0,3025.0,3830.9560000000006
4028.0,3059.0,3741.426
4028.0,3053.0,2561.2610000000004
4028.0,3011.0,2311.808
4028.0,3066.0,2463.643
4028.0,3081.0,1413.745
4028.0,1043.0,2663.9680000000003
4028.0,1008.0,3042.1240000000007
4028.0,1009.0,3417.6230000000005
2047.0,2012.0,223.013
2047.0,2037.0,2253.031
2047.0,2032.0,2855.0620000000004
2047.0,2033.0,2525.8629999999994
2047.0,2030.0,2215.046
2047.0,2043.0,2452.6359999999995
2047.0,2040.0,967.758
2047.0,2015.0,874.4449999999999
2047.0,2014.0,1331.2869999999998
2047.0,2017.0,1148.1639999999998
2047.0,2023.0,2222.453
2047.0,2019.0,1229.2109999999998
2047.0,2029.0,2404.499
2047.0,2028.0,2315.155
2047.0,2026.0,1887.074
2047.0,2013.0,605.8439999999999
2047.0,2024.0,1622.341
2047.0,1010.0,2061.413
2047.0,1007.0,2341.988
2047.0,1013.0,1571.869
2047.0,1015.0,1973.961
2047.0,1016.0,1973.961
2047.0,1018.0,1777.0560000000005
2047.0,1017.0,1696.9140000000004
2047.0,1003.0,1233.4209999999998
2047.0,1004.0,1739.226
2047.0,1005.0,1265.297
2047.0,1006.0,1015.096
2047.0,1027.0,2989.287
2047.0,1001.0,2989.287
2047.0,1002.0,1184.2679999999998
2047.0,1028.0,1184.2679999999998
2047.0,1022.0,1548.7990000000002
2047.0,1023.0,4724.291
2047.0,1024.0,4724.291
2047.0,1021.0,1548.7990000000002
2047.0,1026.0,1549.51
2047.0,1025.0,2200.4300000000003
2047.0,2035.0,2542.875
2047.0,3035.0,3778.181
2047.0,3037.0,3807.413
2047.0,3036.0,3793.641
2047.0,3049.0,3448.236
2047.0,3048.0,3410.979
2047.0,3033.0,3096.978
2047.0,3034.0,3323.7490000000003
2047.0,3029.0,2967.844
2047.0,3027.0,2456.038
2047.0,3055.0,1341.4340000000002
2047.0,3009.0,1913.434
2047.0,3046.0,1787.0590000000002
2047.0,3047.0,1787.0590000000002
2047.0,3045.0,1766.5960000000002
2047.0,3044.0,1781.071
2047.0,3001.0,1682.1480000000004
2047.0,3002.0,1682.1480000000004
2047.0,3042.0,1752.1420000000005
2047.0,3043.0,1734.8580000000002
2047.0,3004.0,1664.202
2047.0,3005.0,1163.442
2047.0,3006.0,1131.129
2047.0,3007.0,1131.129
2047.0,3008.0,977.91
2047.0,2001.0,1333.8159999999998
2047.0,2002.0,1324.8729999999998
2047.0,2003.0,1324.8729999999998
2047.0,2004.0,1106.1139999999998
2047.0,2039.0,877.169
2047.0,2007.0,714.291
2047.0,2038.0,650.896
2047.0,2006.0,650.896
2047.0,2008.0,517.073
2047.0,2010.0,0.0
2047.0,2011.0,0.0
2047.0,3038.0,526.954
2047.0,3040.0,675.8889999999999
2047.0,3039.0,710.258
2047.0,3052.0,884.9459999999999
2047.0,3051.0,971.193
2047.0,3050.0,1005.037
2047.0,3014.0,1093.951
2047.0,3018.0,1046.19
2047.0,3061.0,1952.252
2047.0,3041.0,2122.621
2047.0,3026.0,2122.621
2047.0,3028.0,2480.376
2047.0,1011.0,2220.865
2047.0,3015.0,1297.226
2047.0,3062.0,1519.0689999999995
2047.0,3063.0,1341.4340000000002
2047.0,3054.0,1252.3870000000002
2047.0,3064.0,1252.3870000000002
2047.0,1029.0,1607.7120000000004
2047.0,2045.0,1106.1139999999998
2047.0,2046.0,1140.8239999999998
2047.0,4002.0,3037.829
2047.0,4001.0,3037.829
2047.0,4004.0,2943.327
2047.0,4003.0,2943.327
2047.0,4006.0,2526.856
2047.0,4029.0,2501.5350000000003
2047.0,4009.0,2501.5350000000003
2047.0,4008.0,2547.778999999999
2047.0,4007.0,2547.778999999999
2047.0,4010.0,2535.876
2047.0,4016.0,3359.8040000000005
2047.0,4015.0,3359.8040000000005
2047.0,4014.0,3268.7570000000005
2047.0,4013.0,3268.7570000000005
2047.0,4017.0,2160.9130000000005
2047.0,4018.0,2160.9130000000005
2047.0,4020.0,3304.6410000000005
2047.0,4019.0,3282.4350000000004
2047.0,4021.0,3321.6089999999995
2047.0,4022.0,3321.6089999999995
2047.0,4023.0,2935.3180000000007
2047.0,4024.0,3006.019
2047.0,4026.0,2749.6820000000007
2047.0,4025.0,2914.466999999999
2047.0,4027.0,2432.9540000000006
2047.0,4028.0,2432.9540000000006
2047.0,2047.0,0.0
2047.0,2048.0,0.0
2047.0,3069.0,1221.715
2047.0,3068.0,1221.715
2047.0,3070.0,1231.8259999999996
2047.0,3071.0,1231.8259999999996
2047.0,2051.0,1226.51
2047.0,2049.0,1226.51
2047.0,2050.0,1226.51
2047.0,2055.0,1379.624
2047.0,2054.0,1379.624
2047.0,2053.0,1368.393
2047.0,2052.0,1368.393
2047.0,2056.0,1382.501
2047.0,2057.0,1258.8169999999998
2047.0,3072.0,1220.4219999999998
2047.0,3073.0,1220.4219999999998
2047.0,4005.0,2526.856
2047.0,1031.0,1970.299
2047.0,3074.0,1424.1400000000003
2047.0,3075.0,1424.1400000000003
2047.0,3076.0,1664.202
2047.0,3077.0,1304.0
2047.0,3080.0,1440.1090000000004
2047.0,3078.0,1456.0670000000002
2047.0,3079.0,1456.0670000000002
2047.0,3083.0,3844.272
2047.0,3084.0,3844.272
2047.0,3085.0,3663.71
2047.0,3086.0,3884.842
2047.0,3088.0,2456.038
2047.0,3030.0,2967.844
2047.0,4030.0,4182.867
2047.0,4031.0,4182.867
2047.0,4032.0,3962.231
2047.0,4033.0,3962.231
2047.0,1032.0,1154.0739999999998
2047.0,1033.0,1195.1519999999998
2047.0,1034.0,1210.2499999999998
2047.0,1035.0,1023.934
2047.0,1039.0,1047.332
2047.0,1038.0,1084.1409999999998
2047.0,1037.0,1234.9349999999995
2047.0,1036.0,1234.9349999999995
2047.0,1040.0,1298.4199999999998
2047.0,1041.0,1298.4199999999998
2047.0,1030.0,2261.222
2047.0,3031.0,2390.222
2047.0,3032.0,2406.418
2047.0,2058.0,466.019
2047.0,2059.0,520.638
2047.0,2060.0,572.725
2047.0,2061.0,578.5070000000001
2047.0,2062.0,586.99
2047.0,2063.0,615.493
2047.0,2064.0,531.463
2047.0,2065.0,556.711
2047.0,2067.0,466.019
2047.0,2066.0,466.019
2047.0,2068.0,488.913
2047.0,2069.0,508.612
2047.0,2070.0,1393.9330000000002
2047.0,2073.0,1393.9330000000002
2047.0,2072.0,1393.9330000000002
2047.0,2071.0,1393.9330000000002
2047.0,1042.0,1778.785
2047.0,1019.0,1921.221
