DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 08:00:00,2017-09-21,348.0,456.0,264.0,144.0,96.0,264.0,120.0,276.0,24.0,348.0,24.0,420.0,624.0,276.0,612.0,264.0,312.0,240.0,492.0,264.0,132.0,108.0,288.0,72.0,168.0,456.0,372.0,468.0,276.0,156.0,60.0,240.0,72.0,192.0,0.0,0.0,384.0,180.0,216.0,0.0,72.0,84.0,168.0,420.0,252.0,468.0,312.0,432.0,432.0,36.0,312.0,444.0,0.0,228.0,396.0
2017-09-21 08:05:00,2017-09-21,216.0,396.0,300.0,48.0,132.0,348.0,96.0,288.0,24.0,276.0,12.0,432.0,600.0,168.0,408.0,444.0,408.0,300.0,312.0,264.0,108.0,156.0,276.0,108.0,156.0,300.0,312.0,228.0,372.0,168.0,84.0,216.0,36.0,276.0,0.0,0.0,384.0,324.0,120.0,108.0,60.0,120.0,60.0,276.0,300.0,336.0,312.0,396.0,432.0,36.0,312.0,492.0,12.0,216.0,360.0
2017-09-21 08:10:00,2017-09-21,300.0,432.0,360.0,84.0,156.0,408.0,132.0,384.0,24.0,312.0,12.0,396.0,732.0,192.0,480.0,384.0,276.0,204.0,360.0,276.0,132.0,204.0,312.0,96.0,192.0,240.0,240.0,384.0,312.0,192.0,24.0,132.0,84.0,192.0,0.0,0.0,588.0,324.0,240.0,120.0,36.0,132.0,84.0,240.0,324.0,396.0,252.0,324.0,360.0,24.0,360.0,408.0,24.0,228.0,528.0
2017-09-21 08:15:00,2017-09-21,252.0,396.0,396.0,72.0,120.0,264.0,132.0,264.0,0.0,360.0,0.0,564.0,912.0,204.0,420.0,420.0,420.0,348.0,336.0,252.0,180.0,96.0,336.0,156.0,168.0,312.0,324.0,444.0,336.0,252.0,36.0,192.0,72.0,216.0,0.0,0.0,336.0,348.0,324.0,120.0,84.0,180.0,96.0,276.0,336.0,372.0,408.0,408.0,468.0,24.0,300.0,564.0,12.0,168.0,468.0
2017-09-21 08:20:00,2017-09-21,312.0,300.0,204.0,84.0,180.0,324.0,132.0,312.0,24.0,240.0,24.0,492.0,636.0,324.0,768.0,276.0,324.0,300.0,288.0,312.0,96.0,204.0,360.0,192.0,144.0,360.0,300.0,516.0,288.0,264.0,12.0,156.0,84.0,288.0,0.0,0.0,468.0,324.0,300.0,108.0,60.0,144.0,156.0,264.0,360.0,288.0,264.0,228.0,204.0,60.0,324.0,336.0,12.0,264.0,420.0
2017-09-21 08:25:00,2017-09-21,312.0,264.0,252.0,72.0,120.0,288.0,96.0,264.0,12.0,372.0,60.0,408.0,540.0,132.0,396.0,192.0,480.0,336.0,444.0,120.0,120.0,144.0,324.0,36.0,132.0,396.0,312.0,408.0,444.0,348.0,84.0,300.0,84.0,396.0,0.0,0.0,612.0,444.0,168.0,84.0,84.0,132.0,120.0,192.0,336.0,336.0,372.0,348.0,444.0,12.0,396.0,456.0,12.0,360.0,468.0
2017-09-21 08:30:00,2017-09-21,288.0,276.0,204.0,84.0,132.0,336.0,84.0,252.0,48.0,288.0,0.0,396.0,636.0,372.0,648.0,396.0,480.0,192.0,516.0,252.0,108.0,72.0,168.0,96.0,120.0,324.0,288.0,228.0,312.0,264.0,84.0,252.0,144.0,384.0,0.0,0.0,444.0,288.0,360.0,96.0,84.0,132.0,156.0,252.0,396.0,312.0,492.0,360.0,444.0,24.0,624.0,804.0,24.0,348.0,384.0
2017-09-21 08:35:00,2017-09-21,180.0,432.0,348.0,132.0,132.0,336.0,192.0,300.0,48.0,336.0,36.0,528.0,588.0,312.0,804.0,384.0,384.0,228.0,552.0,336.0,144.0,156.0,348.0,168.0,168.0,204.0,312.0,360.0,324.0,240.0,84.0,240.0,72.0,300.0,0.0,0.0,516.0,288.0,252.0,84.0,60.0,132.0,132.0,348.0,456.0,552.0,384.0,432.0,312.0,12.0,336.0,564.0,24.0,348.0,444.0
2017-09-21 08:40:00,2017-09-21,444.0,312.0,300.0,108.0,156.0,228.0,180.0,312.0,12.0,372.0,24.0,456.0,636.0,180.0,576.0,396.0,360.0,312.0,204.0,372.0,192.0,108.0,240.0,72.0,120.0,360.0,348.0,324.0,264.0,228.0,24.0,192.0,72.0,312.0,0.0,0.0,348.0,444.0,384.0,84.0,120.0,156.0,84.0,264.0,360.0,312.0,372.0,360.0,396.0,72.0,336.0,336.0,12.0,300.0,420.0
2017-09-21 08:45:00,2017-09-21,384.0,276.0,480.0,168.0,144.0,324.0,132.0,264.0,0.0,360.0,24.0,312.0,384.0,288.0,708.0,492.0,336.0,312.0,324.0,180.0,192.0,204.0,336.0,36.0,180.0,336.0,240.0,276.0,300.0,348.0,12.0,216.0,48.0,252.0,0.0,0.0,432.0,348.0,192.0,180.0,72.0,108.0,96.0,324.0,228.0,372.0,312.0,228.0,252.0,24.0,420.0,516.0,12.0,372.0,444.0
2017-09-21 08:50:00,2017-09-21,444.0,264.0,300.0,84.0,192.0,504.0,180.0,228.0,36.0,348.0,24.0,540.0,744.0,396.0,564.0,360.0,372.0,336.0,372.0,360.0,216.0,96.0,264.0,96.0,312.0,336.0,360.0,516.0,204.0,324.0,48.0,192.0,96.0,276.0,0.0,0.0,552.0,396.0,216.0,36.0,132.0,96.0,120.0,300.0,288.0,348.0,360.0,672.0,480.0,24.0,456.0,384.0,24.0,252.0,228.0
2017-09-21 08:55:00,2017-09-21,300.0,372.0,276.0,108.0,108.0,312.0,144.0,348.0,24.0,336.0,0.0,360.0,480.0,168.0,528.0,576.0,276.0,276.0,216.0,228.0,180.0,84.0,156.0,108.0,132.0,456.0,312.0,480.0,312.0,108.0,60.0,336.0,96.0,192.0,0.0,0.0,528.0,408.0,312.0,180.0,72.0,60.0,168.0,288.0,420.0,432.0,360.0,360.0,252.0,48.0,336.0,528.0,0.0,252.0,468.0
2017-09-21 09:00:00,2017-09-21,432.0,288.0,408.0,144.0,156.0,216.0,96.0,204.0,24.0,240.0,24.0,504.0,732.0,120.0,504.0,312.0,468.0,240.0,420.0,192.0,204.0,144.0,420.0,156.0,180.0,516.0,312.0,288.0,336.0,264.0,72.0,240.0,84.0,216.0,0.0,0.0,480.0,372.0,312.0,72.0,24.0,48.0,96.0,204.0,396.0,396.0,444.0,456.0,456.0,24.0,264.0,456.0,12.0,552.0,396.0
2017-09-21 09:05:00,2017-09-21,324.0,468.0,240.0,72.0,144.0,264.0,144.0,312.0,12.0,468.0,12.0,204.0,504.0,336.0,648.0,420.0,336.0,252.0,276.0,36.0,192.0,192.0,348.0,120.0,180.0,408.0,216.0,456.0,276.0,360.0,84.0,192.0,108.0,324.0,0.0,0.0,468.0,348.0,204.0,156.0,84.0,168.0,132.0,264.0,432.0,336.0,540.0,264.0,360.0,12.0,420.0,660.0,24.0,396.0,528.0
2017-09-21 09:10:00,2017-09-21,360.0,492.0,420.0,96.0,108.0,216.0,216.0,192.0,0.0,384.0,36.0,564.0,720.0,324.0,588.0,492.0,420.0,312.0,384.0,168.0,156.0,108.0,336.0,96.0,132.0,348.0,336.0,480.0,372.0,312.0,36.0,180.0,72.0,264.0,0.0,0.0,348.0,528.0,204.0,72.0,12.0,108.0,132.0,264.0,408.0,288.0,372.0,336.0,492.0,24.0,360.0,420.0,12.0,324.0,384.0
2017-09-21 09:15:00,2017-09-21,432.0,396.0,336.0,96.0,108.0,312.0,132.0,348.0,0.0,276.0,12.0,264.0,504.0,276.0,720.0,432.0,396.0,324.0,288.0,120.0,120.0,0.0,300.0,132.0,192.0,288.0,312.0,552.0,324.0,336.0,36.0,132.0,72.0,240.0,0.0,0.0,552.0,540.0,144.0,96.0,36.0,132.0,144.0,348.0,360.0,420.0,384.0,432.0,612.0,0.0,432.0,564.0,0.0,420.0,336.0
2017-09-21 09:20:00,2017-09-21,420.0,324.0,252.0,108.0,120.0,264.0,192.0,444.0,24.0,480.0,48.0,504.0,576.0,264.0,660.0,444.0,252.0,408.0,264.0,180.0,120.0,216.0,312.0,96.0,144.0,516.0,276.0,360.0,336.0,276.0,24.0,240.0,72.0,300.0,0.0,0.0,492.0,348.0,240.0,132.0,84.0,276.0,168.0,228.0,492.0,384.0,480.0,156.0,444.0,0.0,384.0,612.0,12.0,312.0,396.0
2017-09-21 09:25:00,2017-09-21,240.0,408.0,264.0,72.0,156.0,276.0,120.0,348.0,36.0,336.0,24.0,348.0,564.0,288.0,504.0,480.0,288.0,288.0,204.0,144.0,132.0,84.0,372.0,216.0,144.0,300.0,192.0,516.0,264.0,444.0,36.0,192.0,36.0,204.0,0.0,0.0,456.0,384.0,252.0,84.0,36.0,144.0,60.0,240.0,264.0,300.0,336.0,456.0,396.0,36.0,468.0,468.0,24.0,384.0,276.0
2017-09-21 09:30:00,2017-09-21,228.0,336.0,420.0,108.0,132.0,336.0,192.0,372.0,24.0,384.0,0.0,432.0,612.0,132.0,456.0,420.0,228.0,372.0,300.0,192.0,108.0,156.0,432.0,96.0,144.0,348.0,288.0,276.0,336.0,312.0,48.0,264.0,36.0,228.0,0.0,0.0,552.0,468.0,228.0,132.0,48.0,144.0,228.0,360.0,384.0,372.0,372.0,192.0,288.0,24.0,312.0,228.0,12.0,264.0,480.0
2017-09-21 09:35:00,2017-09-21,360.0,240.0,336.0,120.0,72.0,192.0,108.0,336.0,24.0,252.0,36.0,264.0,540.0,372.0,612.0,312.0,384.0,372.0,264.0,156.0,180.0,192.0,228.0,60.0,216.0,408.0,204.0,756.0,348.0,228.0,60.0,204.0,60.0,324.0,0.0,0.0,348.0,456.0,204.0,108.0,36.0,96.0,84.0,120.0,456.0,432.0,480.0,420.0,504.0,0.0,468.0,576.0,0.0,288.0,432.0
2017-09-21 09:40:00,2017-09-21,204.0,468.0,420.0,96.0,96.0,300.0,144.0,348.0,12.0,324.0,36.0,192.0,552.0,348.0,744.0,552.0,300.0,360.0,396.0,120.0,108.0,168.0,324.0,180.0,132.0,348.0,252.0,396.0,300.0,240.0,108.0,204.0,60.0,264.0,0.0,0.0,516.0,312.0,180.0,96.0,48.0,204.0,120.0,336.0,300.0,600.0,288.0,252.0,468.0,12.0,408.0,528.0,12.0,312.0,420.0
2017-09-21 09:45:00,2017-09-21,276.0,396.0,408.0,72.0,120.0,276.0,72.0,360.0,24.0,372.0,24.0,228.0,672.0,180.0,636.0,528.0,348.0,408.0,396.0,228.0,168.0,216.0,300.0,156.0,192.0,336.0,276.0,360.0,252.0,324.0,84.0,216.0,72.0,252.0,0.0,0.0,576.0,288.0,192.0,156.0,72.0,144.0,132.0,192.0,336.0,276.0,468.0,168.0,444.0,12.0,360.0,660.0,24.0,360.0,432.0
2017-09-21 09:50:00,2017-09-21,216.0,444.0,336.0,48.0,156.0,348.0,132.0,444.0,24.0,336.0,12.0,336.0,480.0,204.0,588.0,624.0,384.0,288.0,420.0,12.0,192.0,216.0,456.0,96.0,84.0,348.0,264.0,444.0,312.0,96.0,96.0,192.0,72.0,336.0,0.0,0.0,528.0,348.0,276.0,60.0,60.0,132.0,240.0,276.0,288.0,420.0,408.0,252.0,504.0,0.0,252.0,480.0,24.0,360.0,408.0
2017-09-21 09:55:00,2017-09-21,348.0,540.0,396.0,96.0,60.0,312.0,180.0,312.0,12.0,252.0,12.0,444.0,660.0,168.0,672.0,444.0,372.0,252.0,396.0,132.0,156.0,204.0,372.0,144.0,108.0,420.0,252.0,384.0,276.0,360.0,72.0,156.0,36.0,216.0,0.0,0.0,540.0,408.0,204.0,96.0,72.0,96.0,144.0,276.0,468.0,348.0,468.0,228.0,420.0,12.0,348.0,540.0,0.0,348.0,324.0
2017-09-21 10:00:00,2017-09-21,360.0,372.0,300.0,84.0,156.0,336.0,120.0,324.0,0.0,432.0,0.0,324.0,576.0,324.0,552.0,432.0,348.0,336.0,396.0,156.0,192.0,240.0,360.0,144.0,216.0,324.0,384.0,432.0,444.0,252.0,48.0,216.0,60.0,300.0,0.0,0.0,492.0,384.0,252.0,84.0,0.0,96.0,144.0,360.0,312.0,480.0,372.0,288.0,552.0,12.0,372.0,336.0,0.0,408.0,408.0
2017-09-21 10:05:00,2017-09-21,312.0,408.0,432.0,84.0,72.0,204.0,144.0,336.0,24.0,264.0,24.0,336.0,552.0,384.0,816.0,612.0,540.0,384.0,468.0,84.0,120.0,240.0,300.0,72.0,120.0,552.0,204.0,372.0,276.0,312.0,84.0,312.0,12.0,276.0,0.0,0.0,528.0,300.0,228.0,108.0,108.0,252.0,60.0,156.0,420.0,348.0,408.0,240.0,372.0,0.0,408.0,624.0,12.0,456.0,372.0
2017-09-21 10:10:00,2017-09-21,300.0,492.0,324.0,72.0,84.0,336.0,192.0,360.0,0.0,288.0,12.0,324.0,696.0,252.0,768.0,468.0,312.0,360.0,492.0,180.0,108.0,252.0,360.0,156.0,144.0,336.0,312.0,324.0,312.0,216.0,72.0,192.0,12.0,132.0,0.0,0.0,468.0,480.0,192.0,96.0,48.0,84.0,96.0,276.0,288.0,348.0,504.0,204.0,432.0,0.0,492.0,600.0,0.0,348.0,372.0
2017-09-21 10:15:00,2017-09-21,300.0,432.0,492.0,96.0,72.0,264.0,144.0,420.0,24.0,300.0,36.0,396.0,756.0,300.0,720.0,468.0,288.0,324.0,372.0,228.0,156.0,240.0,312.0,72.0,180.0,348.0,252.0,288.0,300.0,372.0,96.0,336.0,12.0,264.0,0.0,0.0,600.0,372.0,336.0,132.0,36.0,120.0,48.0,312.0,528.0,504.0,384.0,408.0,372.0,12.0,516.0,540.0,36.0,360.0,528.0
2017-09-21 10:20:00,2017-09-21,264.0,408.0,432.0,60.0,132.0,228.0,180.0,360.0,24.0,276.0,12.0,348.0,540.0,420.0,1092.0,468.0,456.0,372.0,276.0,132.0,156.0,168.0,228.0,132.0,120.0,384.0,300.0,228.0,288.0,324.0,60.0,168.0,60.0,120.0,0.0,0.0,432.0,348.0,240.0,156.0,84.0,144.0,120.0,372.0,252.0,468.0,432.0,384.0,600.0,0.0,408.0,552.0,12.0,300.0,384.0
2017-09-21 10:25:00,2017-09-21,348.0,396.0,228.0,120.0,72.0,264.0,120.0,336.0,12.0,288.0,36.0,408.0,672.0,192.0,384.0,420.0,576.0,240.0,516.0,192.0,180.0,216.0,420.0,132.0,120.0,336.0,300.0,516.0,240.0,216.0,144.0,156.0,48.0,180.0,0.0,0.0,348.0,384.0,276.0,72.0,48.0,24.0,132.0,372.0,396.0,396.0,420.0,276.0,468.0,12.0,432.0,384.0,12.0,432.0,372.0
2017-09-21 10:30:00,2017-09-21,360.0,372.0,336.0,120.0,96.0,360.0,132.0,264.0,12.0,324.0,0.0,468.0,660.0,360.0,1008.0,372.0,480.0,288.0,336.0,252.0,168.0,192.0,432.0,156.0,108.0,456.0,324.0,264.0,276.0,300.0,96.0,216.0,84.0,216.0,0.0,0.0,528.0,396.0,264.0,132.0,120.0,132.0,132.0,264.0,288.0,396.0,432.0,384.0,516.0,24.0,516.0,540.0,0.0,336.0,432.0
2017-09-21 10:35:00,2017-09-21,336.0,324.0,288.0,108.0,168.0,324.0,180.0,300.0,60.0,324.0,12.0,360.0,540.0,360.0,612.0,432.0,348.0,312.0,504.0,288.0,180.0,180.0,336.0,120.0,216.0,288.0,360.0,540.0,420.0,264.0,96.0,180.0,36.0,216.0,0.0,0.0,564.0,504.0,156.0,180.0,60.0,84.0,132.0,300.0,540.0,432.0,432.0,300.0,408.0,12.0,492.0,648.0,24.0,468.0,516.0
2017-09-21 10:40:00,2017-09-21,288.0,372.0,312.0,96.0,60.0,240.0,120.0,360.0,84.0,516.0,12.0,360.0,648.0,288.0,624.0,420.0,396.0,408.0,348.0,252.0,120.0,312.0,384.0,72.0,216.0,384.0,372.0,396.0,252.0,312.0,120.0,264.0,36.0,156.0,0.0,0.0,492.0,240.0,216.0,96.0,84.0,204.0,156.0,360.0,396.0,360.0,384.0,348.0,588.0,24.0,312.0,516.0,0.0,420.0,372.0
2017-09-21 10:45:00,2017-09-21,324.0,384.0,288.0,132.0,132.0,360.0,168.0,372.0,12.0,312.0,24.0,504.0,732.0,156.0,516.0,612.0,360.0,348.0,564.0,168.0,192.0,228.0,408.0,108.0,168.0,528.0,360.0,432.0,372.0,264.0,120.0,228.0,48.0,252.0,0.0,0.0,456.0,492.0,264.0,60.0,72.0,156.0,144.0,288.0,384.0,360.0,396.0,480.0,528.0,12.0,276.0,444.0,12.0,324.0,516.0
2017-09-21 10:50:00,2017-09-21,360.0,456.0,204.0,84.0,72.0,360.0,144.0,372.0,60.0,348.0,24.0,300.0,480.0,288.0,816.0,408.0,384.0,276.0,300.0,180.0,168.0,204.0,336.0,156.0,204.0,336.0,228.0,432.0,180.0,168.0,60.0,276.0,24.0,180.0,0.0,0.0,456.0,555.0,300.0,72.0,108.0,192.0,180.0,336.0,492.0,324.0,444.0,324.0,372.0,0.0,444.0,576.0,24.0,396.0,288.0
2017-09-21 10:55:00,2017-09-21,240.0,348.0,300.0,96.0,216.0,288.0,108.0,288.0,24.0,408.0,12.0,480.0,732.0,156.0,720.0,516.0,312.0,312.0,384.0,192.0,84.0,252.0,396.0,192.0,132.0,432.0,372.0,480.0,324.0,336.0,48.0,156.0,24.0,228.0,0.0,0.0,636.0,276.0,240.0,132.0,60.0,132.0,120.0,360.0,264.0,552.0,324.0,300.0,516.0,24.0,324.0,480.0,12.0,396.0,492.0
2017-09-21 11:00:00,2017-09-21,240.0,372.0,492.0,108.0,84.0,300.0,192.0,372.0,0.0,336.0,12.0,336.0,504.0,324.0,516.0,276.0,444.0,264.0,336.0,240.0,168.0,240.0,252.0,108.0,144.0,336.0,324.0,372.0,300.0,276.0,12.0,228.0,84.0,240.0,0.0,0.0,384.0,456.0,180.0,96.0,84.0,60.0,144.0,276.0,336.0,360.0,420.0,480.0,492.0,24.0,312.0,396.0,0.0,492.0,516.0
2017-09-21 11:05:00,2017-09-21,288.0,348.0,216.0,144.0,108.0,180.0,144.0,324.0,36.0,492.0,12.0,372.0,624.0,504.0,840.0,336.0,300.0,348.0,276.0,0.0,228.0,0.0,480.0,144.0,240.0,468.0,432.0,432.0,312.0,192.0,36.0,108.0,36.0,216.0,0.0,0.0,348.0,384.0,204.0,72.0,144.0,168.0,72.0,276.0,432.0,372.0,324.0,360.0,552.0,0.0,372.0,396.0,12.0,384.0,276.0
2017-09-21 11:10:00,2017-09-21,300.0,360.0,336.0,84.0,72.0,84.0,108.0,312.0,12.0,420.0,0.0,636.0,648.0,132.0,432.0,528.0,408.0,396.0,420.0,180.0,60.0,204.0,408.0,144.0,120.0,336.0,372.0,264.0,276.0,396.0,48.0,228.0,72.0,216.0,0.0,0.0,480.0,288.0,240.0,72.0,60.0,264.0,192.0,276.0,348.0,240.0,288.0,96.0,60.0,0.0,192.0,264.0,12.0,324.0,504.0
2017-09-21 11:15:00,2017-09-21,312.0,372.0,420.0,60.0,156.0,372.0,180.0,324.0,12.0,264.0,0.0,552.0,600.0,276.0,720.0,552.0,468.0,372.0,432.0,288.0,144.0,288.0,288.0,120.0,168.0,288.0,396.0,348.0,360.0,216.0,48.0,180.0,12.0,168.0,0.0,0.0,468.0,492.0,240.0,96.0,72.0,96.0,204.0,276.0,324.0,372.0,396.0,468.0,732.0,72.0,528.0,744.0,24.0,444.0,312.0
2017-09-21 11:20:00,2017-09-21,288.0,432.0,336.0,120.0,180.0,288.0,132.0,348.0,48.0,408.0,24.0,396.0,768.0,324.0,708.0,408.0,408.0,312.0,468.0,216.0,168.0,180.0,360.0,204.0,96.0,528.0,408.0,612.0,408.0,348.0,84.0,240.0,72.0,264.0,0.0,0.0,516.0,348.0,240.0,144.0,108.0,180.0,228.0,444.0,348.0,324.0,456.0,600.0,576.0,24.0,480.0,540.0,12.0,528.0,360.0
2017-09-21 11:25:00,2017-09-21,288.0,360.0,324.0,96.0,84.0,204.0,108.0,228.0,12.0,528.0,12.0,432.0,840.0,348.0,756.0,432.0,528.0,312.0,360.0,36.0,240.0,312.0,432.0,60.0,168.0,324.0,324.0,336.0,252.0,396.0,12.0,144.0,84.0,240.0,0.0,0.0,420.0,312.0,252.0,108.0,48.0,156.0,108.0,348.0,432.0,540.0,324.0,384.0,540.0,36.0,348.0,528.0,12.0,456.0,516.0
2017-09-21 11:30:00,2017-09-21,324.0,336.0,372.0,60.0,96.0,228.0,84.0,300.0,12.0,396.0,12.0,396.0,576.0,156.0,588.0,600.0,396.0,312.0,516.0,0.0,168.0,252.0,264.0,180.0,120.0,444.0,264.0,528.0,264.0,288.0,48.0,300.0,108.0,420.0,0.0,0.0,288.0,348.0,264.0,108.0,96.0,84.0,192.0,312.0,384.0,384.0,516.0,456.0,444.0,24.0,276.0,504.0,24.0,348.0,456.0
2017-09-21 11:35:00,2017-09-21,300.0,336.0,360.0,84.0,96.0,276.0,288.0,324.0,24.0,336.0,36.0,504.0,804.0,288.0,780.0,564.0,372.0,360.0,576.0,228.0,156.0,216.0,480.0,96.0,168.0,408.0,300.0,408.0,336.0,300.0,48.0,204.0,60.0,240.0,0.0,0.0,660.0,432.0,264.0,72.0,96.0,96.0,120.0,240.0,456.0,216.0,432.0,300.0,360.0,0.0,324.0,588.0,24.0,420.0,408.0
2017-09-21 11:40:00,2017-09-21,420.0,300.0,384.0,144.0,132.0,336.0,120.0,372.0,24.0,504.0,36.0,540.0,504.0,288.0,744.0,396.0,384.0,288.0,456.0,204.0,204.0,108.0,300.0,132.0,228.0,456.0,348.0,372.0,192.0,288.0,24.0,168.0,84.0,264.0,0.0,0.0,384.0,336.0,312.0,132.0,72.0,168.0,108.0,336.0,528.0,432.0,480.0,516.0,552.0,48.0,408.0,588.0,0.0,336.0,468.0
2017-09-21 11:45:00,2017-09-21,372.0,288.0,384.0,144.0,144.0,336.0,192.0,432.0,36.0,372.0,12.0,468.0,660.0,264.0,1164.0,540.0,540.0,360.0,456.0,252.0,156.0,228.0,396.0,84.0,180.0,312.0,288.0,456.0,396.0,372.0,48.0,216.0,60.0,324.0,0.0,0.0,576.0,492.0,324.0,120.0,108.0,156.0,156.0,312.0,432.0,408.0,432.0,408.0,540.0,24.0,492.0,864.0,36.0,264.0,504.0
2017-09-21 11:50:00,2017-09-21,372.0,504.0,384.0,180.0,120.0,240.0,156.0,528.0,36.0,528.0,48.0,504.0,612.0,288.0,732.0,456.0,420.0,288.0,348.0,288.0,132.0,216.0,384.0,132.0,240.0,384.0,384.0,468.0,336.0,168.0,48.0,180.0,48.0,228.0,0.0,0.0,708.0,324.0,348.0,108.0,12.0,96.0,132.0,288.0,396.0,372.0,588.0,324.0,468.0,36.0,408.0,708.0,12.0,384.0,492.0
2017-09-21 11:55:00,2017-09-21,396.0,336.0,360.0,96.0,180.0,252.0,216.0,468.0,36.0,300.0,24.0,324.0,504.0,204.0,600.0,456.0,456.0,276.0,336.0,216.0,156.0,204.0,420.0,120.0,240.0,420.0,300.0,324.0,372.0,240.0,96.0,252.0,36.0,240.0,0.0,0.0,432.0,324.0,276.0,60.0,84.0,132.0,96.0,408.0,408.0,432.0,564.0,396.0,480.0,0.0,480.0,708.0,36.0,264.0,372.0
2017-09-21 12:00:00,2017-09-21,372.0,468.0,444.0,84.0,180.0,312.0,168.0,552.0,36.0,432.0,0.0,720.0,888.0,252.0,600.0,588.0,432.0,300.0,528.0,156.0,144.0,168.0,312.0,84.0,156.0,276.0,300.0,324.0,276.0,300.0,48.0,216.0,84.0,264.0,0.0,0.0,444.0,252.0,204.0,216.0,108.0,216.0,108.0,216.0,576.0,444.0,444.0,348.0,408.0,24.0,312.0,372.0,0.0,492.0,432.0
2017-09-21 12:05:00,2017-09-21,240.0,564.0,432.0,168.0,144.0,276.0,120.0,360.0,48.0,456.0,12.0,420.0,792.0,384.0,756.0,468.0,300.0,480.0,444.0,36.0,204.0,252.0,408.0,216.0,144.0,552.0,300.0,492.0,432.0,372.0,96.0,312.0,84.0,276.0,0.0,0.0,444.0,540.0,252.0,120.0,48.0,120.0,156.0,348.0,384.0,372.0,360.0,276.0,348.0,24.0,456.0,600.0,0.0,528.0,420.0
2017-09-21 12:10:00,2017-09-21,288.0,396.0,360.0,228.0,96.0,288.0,168.0,408.0,24.0,360.0,48.0,432.0,516.0,432.0,912.0,672.0,396.0,324.0,360.0,96.0,168.0,252.0,384.0,192.0,168.0,336.0,348.0,552.0,384.0,432.0,72.0,192.0,84.0,204.0,0.0,0.0,456.0,336.0,264.0,144.0,120.0,132.0,120.0,252.0,468.0,432.0,612.0,444.0,528.0,24.0,468.0,612.0,12.0,420.0,504.0
