detid_X,detid_Y,DISTANCE
602.0,18.0,2925.141999999999
602.0,12.0,3825.087
602.0,5.0,4734.260999999999
602.0,319.0,3370.111999999999
602.0,318.0,3376.9429999999998
602.0,817.0,3677.023999999999
602.0,417.0,3692.3200000000006
602.0,1201.0,4218.373999999999
602.0,1205.0,4238.716
602.0,1224.0,6638.281999999999
602.0,904.0,6347.523999999998
602.0,903.0,6347.523999999998
602.0,635.0,3572.0680000000007
601.0,204.0,1327.5599999999995
601.0,203.0,1510.0369999999998
601.0,230.0,822.497
601.0,231.0,990.507
601.0,201.0,2094.762
601.0,202.0,1875.021
601.0,305.0,1868.545
601.0,303.0,2408.8379999999997
601.0,304.0,2408.8379999999997
601.0,308.0,2786.488999999999
601.0,310.0,2786.488999999999
601.0,317.0,2294.208
601.0,307.0,2571.4909999999995
601.0,315.0,2447.4439999999995
601.0,320.0,2622.3089999999997
601.0,314.0,2850.575
601.0,313.0,2622.3089999999997
601.0,311.0,3055.392999999999
601.0,312.0,3613.0409999999993
601.0,329.0,3078.227999999999
601.0,330.0,3078.227999999999
601.0,301.0,3304.113
601.0,302.0,3555.708
601.0,100.0,4519.949
601.0,107.0,1887.779
601.0,106.0,1861.716
601.0,108.0,3451.359
601.0,112.0,3608.856999999999
601.0,113.0,3608.856999999999
601.0,806.0,4910.911999999999
601.0,814.0,4596.964999999999
601.0,402.0,3375.7860000000005
601.0,109.0,3477.942
601.0,104.0,3330.601
601.0,401.0,3647.611
601.0,421.0,3716.968
601.0,420.0,3444.652
601.0,409.0,3266.51
601.0,410.0,3266.51
601.0,413.0,3083.7739999999994
601.0,414.0,3177.9159999999997
601.0,403.0,2825.123
601.0,404.0,2694.201
601.0,405.0,2327.769
601.0,406.0,2327.769
601.0,423.0,2254.065
601.0,422.0,2254.065
601.0,508.0,2271.771
601.0,507.0,2276.241
601.0,520.0,3315.246
601.0,503.0,2512.623
601.0,504.0,2512.623
601.0,519.0,3315.246
601.0,539.0,2308.0059999999994
601.0,540.0,2288.1849999999995
601.0,517.0,2595.447
601.0,518.0,2595.447
601.0,523.0,1896.549
601.0,524.0,1896.549
601.0,502.0,2213.156
601.0,501.0,2213.156
601.0,432.0,2481.8210000000004
601.0,433.0,2481.8210000000004
601.0,509.0,1623.1409999999996
601.0,510.0,1623.1409999999996
601.0,532.0,1851.861
601.0,531.0,1851.861
601.0,511.0,1966.7019999999995
601.0,415.0,1698.6219999999996
601.0,416.0,1698.6219999999996
601.0,512.0,1966.7019999999995
601.0,243.0,1335.5479999999995
601.0,244.0,1335.5479999999995
601.0,208.0,826.136
601.0,207.0,1105.362
601.0,242.0,1390.5289999999995
601.0,241.0,1390.5289999999995
601.0,210.0,454.808
601.0,233.0,1481.0409999999997
601.0,602.0,0.0
601.0,601.0,0.0
601.0,229.0,1421.6849999999995
601.0,211.0,621.5319999999999
601.0,212.0,379.318
601.0,617.0,785.847
601.0,247.0,843.4439999999998
601.0,248.0,843.4439999999998
601.0,616.0,767.411
601.0,619.0,1646.6899999999998
601.0,618.0,1634.955
601.0,234.0,1768.4479999999996
601.0,236.0,1748.9729999999995
601.0,239.0,1444.3559999999995
601.0,240.0,1444.3559999999995
601.0,216.0,510.57499999999993
601.0,222.0,1478.5810000000004
601.0,215.0,710.6179999999999
601.0,608.0,2644.9600000000005
601.0,609.0,2644.9600000000005
601.0,505.0,1336.0129999999997
601.0,506.0,1435.2549999999997
601.0,633.0,3272.4100000000003
601.0,638.0,3452.352000000001
601.0,639.0,3452.352000000001
601.0,632.0,3097.1580000000004
601.0,636.0,3479.0290000000014
601.0,637.0,3452.8810000000003
601.0,707.0,2022.301
601.0,1105.0,2540.061
601.0,14.0,3645.008
601.0,13.0,3645.008
601.0,418.0,4238.716
601.0,419.0,4238.716
601.0,1226.0,4332.778
601.0,1227.0,4332.778
601.0,411.0,3660.943999999999
601.0,412.0,3660.943999999999
601.0,525.0,3806.978999999999
601.0,526.0,3806.978999999999
601.0,516.0,4206.397999999999
601.0,515.0,4206.397999999999
601.0,535.0,4079.999999999999
601.0,536.0,4172.139999999999
601.0,527.0,4176.398999999999
601.0,528.0,4176.398999999999
601.0,529.0,3624.0859999999993
601.0,530.0,3624.0859999999993
601.0,534.0,4053.475999999999
601.0,533.0,4053.475999999999
601.0,18.0,2925.141999999999
601.0,12.0,3825.087
601.0,5.0,4734.260999999999
601.0,319.0,3370.111999999999
601.0,318.0,3376.9429999999998
601.0,817.0,3677.023999999999
601.0,417.0,3692.3200000000006
601.0,1201.0,4218.373999999999
601.0,1205.0,4238.716
601.0,1224.0,6638.281999999999
601.0,904.0,6347.523999999998
601.0,903.0,6347.523999999998
601.0,635.0,3572.0680000000007
229.0,204.0,1899.901
229.0,203.0,2082.378
229.0,230.0,1698.6630000000002
229.0,231.0,1632.018
229.0,201.0,2667.1030000000005
229.0,202.0,2516.532
229.0,305.0,2568.265
229.0,303.0,3050.349
229.0,304.0,3050.349
229.0,308.0,3427.9999999999995
229.0,310.0,3427.9999999999995
229.0,317.0,2935.719
229.0,307.0,3213.002
229.0,315.0,3088.955
229.0,320.0,3263.82
229.0,314.0,3492.086
229.0,313.0,3263.82
229.0,311.0,3696.904
229.0,312.0,4254.552
229.0,329.0,3719.739
229.0,330.0,3719.739
229.0,301.0,3945.624
229.0,302.0,4197.219
229.0,100.0,4707.253000000001
229.0,107.0,2460.1200000000003
229.0,106.0,2434.057
229.0,108.0,3638.663
229.0,112.0,4250.368
229.0,113.0,4250.368
229.0,806.0,5552.423
229.0,814.0,5238.476
229.0,402.0,3563.0900000000006
229.0,109.0,3665.246
229.0,104.0,3517.905
229.0,401.0,3834.915
229.0,421.0,3904.272
229.0,420.0,3631.956
229.0,409.0,3453.8140000000003
229.0,410.0,3453.8140000000003
229.0,413.0,3154.091999999999
229.0,414.0,3248.233999999999
229.0,403.0,3012.427
229.0,404.0,2881.505
229.0,405.0,2515.073
229.0,406.0,2515.073
229.0,423.0,2441.369
229.0,422.0,2441.369
229.0,508.0,2280.884
229.0,507.0,2268.143
229.0,520.0,2298.954
229.0,503.0,1436.015
229.0,504.0,1436.015
229.0,519.0,2298.954
229.0,539.0,1531.415
229.0,540.0,1511.594
229.0,517.0,1818.856
229.0,518.0,1818.856
229.0,523.0,1119.958
229.0,524.0,1119.958
229.0,502.0,1436.5649999999998
229.0,501.0,1436.5649999999998
229.0,432.0,1705.2299999999998
229.0,433.0,1705.2299999999998
229.0,509.0,1064.677
229.0,510.0,1064.677
229.0,532.0,1824.526
229.0,531.0,1824.526
229.0,511.0,1899.461
229.0,415.0,2039.127
229.0,416.0,2039.127
229.0,512.0,1899.461
229.0,243.0,558.957
229.0,244.0,558.957
229.0,208.0,1849.651
229.0,207.0,1677.703
229.0,242.0,613.9379999999999
229.0,241.0,613.9379999999999
229.0,210.0,1027.149
229.0,233.0,59.356
229.0,602.0,1243.417
229.0,601.0,1243.417
229.0,229.0,0.0
229.0,211.0,627.688
229.0,212.0,1097.6349999999998
229.0,617.0,747.8020000000001
229.0,247.0,405.776
229.0,248.0,405.776
229.0,616.0,766.2380000000002
229.0,619.0,1084.84
229.0,618.0,1096.575
229.0,234.0,857.361
229.0,236.0,837.886
229.0,239.0,292.96500000000003
229.0,240.0,292.96500000000003
229.0,216.0,967.398
229.0,222.0,931.828
229.0,215.0,1167.4410000000005
229.0,608.0,1868.735
229.0,609.0,1868.735
229.0,505.0,559.422
229.0,506.0,658.664
229.0,633.0,2496.185
229.0,638.0,2676.127000000001
229.0,639.0,2676.127000000001
229.0,632.0,2320.933
229.0,636.0,2702.804000000001
229.0,637.0,2676.656
229.0,707.0,2722.021
229.0,1105.0,3239.781
229.0,14.0,4286.946
229.0,13.0,4286.946
229.0,418.0,4426.02
229.0,419.0,4426.02
229.0,1226.0,4520.081999999999
229.0,1227.0,4520.081999999999
229.0,411.0,3731.261999999999
229.0,412.0,3731.261999999999
229.0,525.0,3877.296999999999
229.0,526.0,3877.296999999999
229.0,516.0,4276.715999999999
229.0,515.0,4276.715999999999
229.0,535.0,4146.661999999999
229.0,536.0,4222.496999999999
229.0,527.0,3951.536000000001
229.0,528.0,3951.536000000001
229.0,529.0,3405.357
229.0,530.0,3405.357
229.0,534.0,3366.6510000000003
229.0,533.0,3366.6510000000003
229.0,18.0,3566.653
229.0,12.0,4467.025
229.0,5.0,5376.198999999999
229.0,319.0,4011.623
229.0,318.0,4018.454
229.0,817.0,4318.534999999999
229.0,417.0,3879.6240000000007
229.0,1201.0,4288.691999999998
229.0,1205.0,4426.02
229.0,1224.0,6413.419
229.0,904.0,6764.471
229.0,903.0,6764.471
229.0,635.0,2795.8430000000003
211.0,204.0,1627.8859999999995
211.0,203.0,1810.363
211.0,230.0,1122.823
211.0,231.0,1290.833
211.0,201.0,2395.088
211.0,202.0,2175.347
211.0,305.0,2168.871
211.0,303.0,2709.1639999999998
211.0,304.0,2709.1639999999998
211.0,308.0,3086.814999999999
211.0,310.0,3086.814999999999
211.0,317.0,2594.534
211.0,307.0,2871.817
211.0,315.0,2747.7699999999995
211.0,320.0,2922.6349999999998
211.0,314.0,3150.901
211.0,313.0,2922.6349999999998
211.0,311.0,3355.718999999999
211.0,312.0,3913.3669999999993
211.0,329.0,3378.553999999999
211.0,330.0,3378.553999999999
211.0,301.0,3604.439
211.0,302.0,3856.034
211.0,100.0,4820.275000000001
211.0,107.0,2188.105
211.0,106.0,2162.042
211.0,108.0,3751.685
211.0,112.0,3909.182999999999
211.0,113.0,3909.182999999999
211.0,806.0,5211.237999999999
211.0,814.0,4897.290999999998
211.0,402.0,3676.112000000001
211.0,109.0,3778.268
211.0,104.0,3630.927
211.0,401.0,3947.937
211.0,421.0,4017.294
211.0,420.0,3744.978
211.0,409.0,3566.836
211.0,410.0,3566.836
211.0,413.0,3309.1509999999994
211.0,414.0,3403.292999999999
211.0,403.0,3125.449
211.0,404.0,2994.527
211.0,405.0,2628.0950000000003
211.0,406.0,2628.0950000000003
211.0,423.0,2554.391
211.0,422.0,2554.391
211.0,508.0,2435.9429999999998
211.0,507.0,2423.2019999999998
211.0,520.0,2693.714
211.0,503.0,1891.091
211.0,504.0,1891.091
211.0,519.0,2693.714
211.0,539.0,1686.474
211.0,540.0,1666.653
211.0,517.0,1973.9149999999995
211.0,518.0,1973.9149999999995
211.0,523.0,1275.017
211.0,524.0,1275.017
211.0,502.0,1591.6239999999998
211.0,501.0,1591.6239999999998
211.0,432.0,1860.289
211.0,433.0,1860.289
211.0,509.0,1219.736
211.0,510.0,1219.736
211.0,532.0,1979.585
211.0,531.0,1979.585
211.0,511.0,2054.52
211.0,415.0,1998.948
211.0,416.0,1998.948
211.0,512.0,2054.52
211.0,243.0,714.016
211.0,244.0,714.016
211.0,208.0,1273.811
211.0,207.0,1405.688
211.0,242.0,768.9969999999998
211.0,241.0,768.9969999999998
211.0,210.0,755.134
211.0,233.0,859.5089999999999
211.0,602.0,615.7289999999999
211.0,601.0,615.7289999999999
211.0,229.0,800.1529999999999
211.0,211.0,0.0
211.0,212.0,469.947
211.0,617.0,210.725
211.0,247.0,221.912
211.0,248.0,221.912
211.0,616.0,192.289
211.0,619.0,1071.568
211.0,618.0,1059.833
211.0,234.0,1146.9159999999997
211.0,236.0,1127.4409999999998
211.0,239.0,822.824
211.0,240.0,822.824
211.0,216.0,810.901
211.0,222.0,931.228
211.0,215.0,572.676
211.0,608.0,2069.838
211.0,609.0,2069.838
211.0,505.0,714.481
211.0,506.0,813.723
211.0,633.0,2697.2880000000005
211.0,638.0,2877.2300000000014
211.0,639.0,2877.2300000000014
211.0,632.0,2522.0360000000005
211.0,636.0,2903.907000000001
211.0,637.0,2877.7590000000005
211.0,707.0,2322.627
211.0,1105.0,2840.387
211.0,14.0,3945.334
211.0,13.0,3945.334
211.0,418.0,4539.042
211.0,419.0,4539.042
211.0,1226.0,4633.104
211.0,1227.0,4633.104
211.0,411.0,3886.320999999999
211.0,412.0,3886.320999999999
211.0,525.0,4032.355999999999
211.0,526.0,4032.355999999999
211.0,516.0,4431.774999999998
211.0,515.0,4431.774999999998
211.0,535.0,4301.721
211.0,536.0,4377.555999999998
211.0,527.0,4106.594999999999
211.0,528.0,4106.594999999999
211.0,529.0,3560.416
211.0,530.0,3560.416
211.0,534.0,3521.71
211.0,533.0,3521.71
211.0,18.0,3225.467999999999
211.0,12.0,4125.413
211.0,5.0,5034.587
211.0,319.0,3670.437999999999
211.0,318.0,3677.2689999999993
211.0,817.0,3977.349999999999
211.0,417.0,3992.6460000000006
211.0,1201.0,4443.7509999999975
211.0,1205.0,4539.042
211.0,1224.0,6568.477999999999
211.0,904.0,6647.849999999997
211.0,903.0,6647.849999999997
211.0,635.0,2996.946000000001
212.0,204.0,1853.3579999999995
212.0,203.0,2035.835
212.0,230.0,1348.295
212.0,231.0,1516.305
212.0,201.0,2620.56
212.0,202.0,2400.819
212.0,305.0,2394.343
212.0,303.0,2934.6359999999995
212.0,304.0,2934.6359999999995
212.0,308.0,3312.286999999999
212.0,310.0,3312.286999999999
212.0,317.0,2820.0059999999994
212.0,307.0,3097.2889999999998
212.0,315.0,2973.2419999999997
212.0,320.0,3148.106999999999
212.0,314.0,3376.373
212.0,313.0,3148.106999999999
212.0,311.0,3581.190999999999
212.0,312.0,4138.838999999999
212.0,329.0,3604.025999999999
212.0,330.0,3604.025999999999
212.0,301.0,3829.911
212.0,302.0,4081.506
212.0,100.0,5045.746999999999
212.0,107.0,2413.577
212.0,106.0,2387.514
212.0,108.0,3977.157
212.0,112.0,4134.655
212.0,113.0,4134.655
212.0,806.0,5436.709999999999
212.0,814.0,5122.762999999999
212.0,402.0,3901.584
212.0,109.0,4003.74
212.0,104.0,3856.399
212.0,401.0,4173.409000000001
212.0,421.0,4242.7660000000005
212.0,420.0,3970.45
212.0,409.0,3792.308
212.0,410.0,3792.308
212.0,413.0,3592.602
212.0,414.0,3686.744
212.0,403.0,3350.921
212.0,404.0,3219.999
212.0,405.0,2853.567
212.0,406.0,2853.567
212.0,423.0,2779.863
212.0,422.0,2779.863
212.0,508.0,2719.394
212.0,507.0,2706.653
212.0,520.0,2977.165
212.0,503.0,2174.542
212.0,504.0,2174.542
212.0,519.0,2977.165
212.0,539.0,1969.925
212.0,540.0,1950.104
212.0,517.0,2257.366
212.0,518.0,2257.366
212.0,523.0,1558.468
212.0,524.0,1558.468
212.0,502.0,1875.075
212.0,501.0,1875.075
212.0,432.0,2143.74
212.0,433.0,2143.74
212.0,509.0,1503.187
212.0,510.0,1503.187
212.0,532.0,2263.036
212.0,531.0,2263.036
212.0,511.0,2337.971
212.0,415.0,2224.42
212.0,416.0,2224.42
212.0,512.0,2337.971
212.0,243.0,997.467
212.0,244.0,997.467
212.0,208.0,1232.122
212.0,207.0,1631.16
212.0,242.0,1052.448
212.0,241.0,1052.448
212.0,210.0,980.606
212.0,233.0,1142.9599999999998
212.0,602.0,538.88
212.0,601.0,538.88
212.0,229.0,1083.6039999999998
212.0,211.0,283.451
212.0,212.0,0.0
212.0,617.0,447.766
212.0,247.0,505.363
212.0,248.0,505.363
212.0,616.0,429.33
212.0,619.0,1308.6089999999997
212.0,618.0,1296.8739999999998
212.0,234.0,1430.367
212.0,236.0,1410.892
212.0,239.0,1106.275
212.0,240.0,1106.275
212.0,216.0,1036.3729999999998
212.0,222.0,1214.679
212.0,215.0,856.127
212.0,608.0,2306.8790000000004
212.0,609.0,2306.8790000000004
212.0,505.0,997.932
212.0,506.0,1097.174
212.0,633.0,2934.329
212.0,638.0,3114.271000000001
212.0,639.0,3114.271000000001
212.0,632.0,2759.077
212.0,636.0,3140.948000000001
212.0,637.0,3114.8
212.0,707.0,2548.099
212.0,1105.0,3065.8590000000004
212.0,14.0,4170.806
212.0,13.0,4170.806
212.0,418.0,4764.514
212.0,419.0,4764.514
212.0,1226.0,4858.576000000001
212.0,1227.0,4858.576000000001
212.0,411.0,4169.771999999999
212.0,412.0,4169.771999999999
212.0,525.0,4315.806999999999
212.0,526.0,4315.806999999999
212.0,516.0,4715.225999999998
212.0,515.0,4715.225999999998
212.0,535.0,4585.172
212.0,536.0,4661.006999999999
212.0,527.0,4390.046
212.0,528.0,4390.046
212.0,529.0,3843.8670000000006
212.0,530.0,3843.8670000000006
212.0,534.0,3805.161
212.0,533.0,3805.161
212.0,18.0,3450.9399999999987
212.0,12.0,4350.884999999999
212.0,5.0,5260.058999999999
212.0,319.0,3895.909999999999
212.0,318.0,3902.740999999999
212.0,817.0,4202.821999999999
212.0,417.0,4218.118
212.0,1201.0,4727.2019999999975
212.0,1205.0,4764.514
212.0,1224.0,6851.929
212.0,904.0,6873.321999999998
212.0,903.0,6873.321999999998
212.0,635.0,3233.9870000000005
617.0,204.0,1800.845
617.0,203.0,1983.322
617.0,230.0,1295.7820000000002
617.0,231.0,1463.792
617.0,201.0,2568.0470000000005
617.0,202.0,2348.306
617.0,305.0,2341.83
617.0,303.0,2882.123
617.0,304.0,2882.123
617.0,308.0,3259.773999999999
617.0,310.0,3259.773999999999
617.0,317.0,2767.4929999999995
617.0,307.0,3044.7759999999994
617.0,315.0,2920.729
617.0,320.0,3095.593999999999
617.0,314.0,3323.86
617.0,313.0,3095.593999999999
617.0,311.0,3528.677999999999
617.0,312.0,4086.325999999999
617.0,329.0,3551.512999999999
617.0,330.0,3551.512999999999
617.0,301.0,3777.398
617.0,302.0,4028.993
617.0,100.0,4993.234
617.0,107.0,2361.0640000000003
617.0,106.0,2335.001
617.0,108.0,3924.6440000000007
617.0,112.0,4082.142
617.0,113.0,4082.142
617.0,806.0,5384.196999999999
617.0,814.0,5070.249999999999
617.0,402.0,3849.071000000001
617.0,109.0,3951.2270000000008
617.0,104.0,3803.886000000001
617.0,401.0,4120.896000000002
617.0,421.0,4190.2530000000015
617.0,420.0,3917.937000000001
617.0,409.0,3739.795000000001
617.0,410.0,3739.795000000001
617.0,413.0,3482.11
617.0,414.0,3576.2519999999995
617.0,403.0,3298.4080000000004
617.0,404.0,3167.4860000000003
617.0,405.0,2801.0540000000005
617.0,406.0,2801.0540000000005
617.0,423.0,2727.3500000000004
617.0,422.0,2727.3500000000004
617.0,508.0,2608.902
617.0,507.0,2596.161
617.0,520.0,2705.251
617.0,503.0,2064.05
617.0,504.0,2064.05
617.0,519.0,2705.251
617.0,539.0,1859.433
617.0,540.0,1839.612
617.0,517.0,2146.874
617.0,518.0,2146.874
617.0,523.0,1447.976
617.0,524.0,1447.976
617.0,502.0,1764.583
617.0,501.0,1764.583
617.0,432.0,2033.248
617.0,433.0,2033.248
617.0,509.0,1392.695
617.0,510.0,1392.695
617.0,532.0,2152.5440000000003
617.0,531.0,2152.5440000000003
617.0,511.0,2227.4790000000003
617.0,415.0,2171.907
617.0,416.0,2171.907
617.0,512.0,2227.4790000000003
617.0,243.0,886.975
617.0,244.0,886.975
617.0,208.0,1446.77
617.0,207.0,1578.647
617.0,242.0,941.956
617.0,241.0,941.956
617.0,210.0,928.093
617.0,233.0,1032.468
617.0,602.0,788.688
617.0,601.0,788.688
617.0,229.0,973.112
617.0,211.0,172.959
617.0,212.0,642.9060000000001
617.0,617.0,0.0
617.0,247.0,394.871
617.0,248.0,394.871
617.0,616.0,18.436
617.0,619.0,897.715
617.0,618.0,885.98
617.0,234.0,1276.9449999999997
617.0,236.0,1257.4699999999998
617.0,239.0,995.783
617.0,240.0,995.783
617.0,216.0,983.86
617.0,222.0,1104.187
617.0,215.0,745.635
617.0,608.0,1895.985
617.0,609.0,1895.985
617.0,505.0,887.44
617.0,506.0,986.682
617.0,633.0,2523.4350000000004
617.0,638.0,2703.377000000001
617.0,639.0,2703.377000000001
617.0,632.0,2348.1830000000004
617.0,636.0,2730.054000000001
617.0,637.0,2703.9060000000004
617.0,707.0,2495.586
617.0,1105.0,3013.3460000000005
617.0,14.0,4118.293
617.0,13.0,4118.293
617.0,418.0,4712.001000000001
617.0,419.0,4712.001000000001
617.0,1226.0,4806.063000000002
617.0,1227.0,4806.063000000002
617.0,411.0,4059.2799999999993
617.0,412.0,4059.2799999999993
617.0,525.0,4205.314999999999
617.0,526.0,4205.314999999999
617.0,516.0,4604.733999999998
617.0,515.0,4604.733999999998
617.0,535.0,4474.679999999999
617.0,536.0,4550.514999999999
617.0,527.0,4279.554
617.0,528.0,4279.554
617.0,529.0,3733.375000000001
617.0,530.0,3733.375000000001
617.0,534.0,3694.669
617.0,533.0,3694.669
617.0,18.0,3398.4269999999988
617.0,12.0,4298.371999999999
617.0,5.0,5207.545999999999
617.0,319.0,3843.396999999999
617.0,318.0,3850.227999999999
617.0,817.0,4150.308999999999
617.0,417.0,4165.6050000000005
617.0,1201.0,4616.709999999997
617.0,1205.0,4712.001000000001
617.0,1224.0,6741.437
617.0,904.0,6820.8089999999975
617.0,903.0,6820.8089999999975
617.0,635.0,2823.0930000000008
247.0,204.0,1677.389
247.0,203.0,1859.866
247.0,230.0,1344.735
247.0,231.0,1409.506
247.0,201.0,2444.591
247.0,202.0,2294.0199999999995
247.0,305.0,2345.753
247.0,303.0,2827.836999999999
247.0,304.0,2827.836999999999
247.0,308.0,3205.487999999999
247.0,310.0,3205.487999999999
247.0,317.0,2713.2069999999994
247.0,307.0,2990.49
247.0,315.0,2866.4429999999998
247.0,320.0,3041.307999999999
247.0,314.0,3269.574
247.0,313.0,3041.307999999999
247.0,311.0,3474.391999999999
247.0,312.0,4032.039999999999
247.0,329.0,3497.226999999999
247.0,330.0,3497.226999999999
247.0,301.0,3723.112
247.0,302.0,3974.707
247.0,100.0,4640.400000000001
247.0,107.0,2237.608
247.0,106.0,2211.545
247.0,108.0,3571.81
247.0,112.0,4027.8559999999984
247.0,113.0,4027.8559999999984
247.0,806.0,5329.910999999999
247.0,814.0,5015.963999999999
247.0,402.0,3496.2370000000005
247.0,109.0,3598.393
247.0,104.0,3451.052
247.0,401.0,3768.062
247.0,421.0,3837.419
247.0,420.0,3565.103
247.0,409.0,3386.961
247.0,410.0,3386.961
247.0,413.0,3087.238999999999
247.0,414.0,3181.380999999999
247.0,403.0,2945.574
247.0,404.0,2814.652
247.0,405.0,2448.22
247.0,406.0,2448.22
247.0,423.0,2374.516
247.0,422.0,2374.516
247.0,508.0,2214.0309999999995
247.0,507.0,2201.2899999999995
247.0,520.0,2471.802
247.0,503.0,1669.179
247.0,504.0,1669.179
247.0,519.0,2471.802
247.0,539.0,1464.562
247.0,540.0,1444.741
247.0,517.0,1752.0029999999997
247.0,518.0,1752.0029999999997
247.0,523.0,1053.105
247.0,524.0,1053.105
247.0,502.0,1369.7119999999998
247.0,501.0,1369.7119999999998
247.0,432.0,1638.3769999999995
247.0,433.0,1638.3769999999995
247.0,509.0,997.824
247.0,510.0,997.824
247.0,532.0,1757.673
247.0,531.0,1757.673
247.0,511.0,1832.608
247.0,415.0,1972.274
247.0,416.0,1972.274
247.0,512.0,1832.608
247.0,243.0,492.104
247.0,244.0,492.104
247.0,208.0,1495.723
247.0,207.0,1455.1909999999998
247.0,242.0,547.085
247.0,241.0,547.085
247.0,210.0,804.6370000000001
247.0,233.0,637.597
247.0,602.0,837.6410000000001
247.0,601.0,837.6410000000001
247.0,229.0,578.241
247.0,211.0,221.912
247.0,212.0,691.859
247.0,617.0,386.63200000000006
247.0,247.0,0.0
247.0,248.0,0.0
247.0,616.0,405.068
247.0,619.0,1152.483
247.0,618.0,1164.2179999999998
247.0,234.0,925.004
247.0,236.0,905.529
247.0,239.0,600.912
247.0,240.0,600.912
247.0,216.0,744.8860000000001
247.0,222.0,709.316
247.0,215.0,794.588
247.0,608.0,1936.378
247.0,609.0,1936.378
247.0,505.0,492.569
247.0,506.0,591.8109999999999
247.0,633.0,2563.828
247.0,638.0,2743.770000000001
247.0,639.0,2743.770000000001
247.0,632.0,2388.576
247.0,636.0,2770.447000000001
247.0,637.0,2744.299
247.0,707.0,2499.509
247.0,1105.0,3017.269
247.0,14.0,4064.433999999999
247.0,13.0,4064.433999999999
247.0,418.0,4359.167
247.0,419.0,4359.167
247.0,1226.0,4453.228999999999
247.0,1227.0,4453.228999999999
247.0,411.0,3664.408999999999
247.0,412.0,3664.408999999999
247.0,525.0,3810.443999999999
247.0,526.0,3810.443999999999
247.0,516.0,4209.862999999999
247.0,515.0,4209.862999999999
247.0,535.0,4079.8089999999993
247.0,536.0,4155.643999999998
247.0,527.0,3884.683
247.0,528.0,3884.683
247.0,529.0,3338.5039999999995
247.0,530.0,3338.5039999999995
247.0,534.0,3299.798
247.0,533.0,3299.798
247.0,18.0,3344.1409999999987
247.0,12.0,4244.512999999999
247.0,5.0,5153.686999999998
247.0,319.0,3789.110999999999
247.0,318.0,3795.941999999999
247.0,817.0,4096.022999999998
247.0,417.0,3812.7710000000006
247.0,1201.0,4221.838999999998
247.0,1205.0,4359.167
247.0,1224.0,6346.565999999999
247.0,904.0,6697.617999999999
247.0,903.0,6697.617999999999
247.0,635.0,2863.4860000000003
248.0,204.0,1677.389
248.0,203.0,1859.866
248.0,230.0,1344.735
248.0,231.0,1409.506
248.0,201.0,2444.591
248.0,202.0,2294.0199999999995
248.0,305.0,2345.753
248.0,303.0,2827.836999999999
248.0,304.0,2827.836999999999
248.0,308.0,3205.487999999999
248.0,310.0,3205.487999999999
248.0,317.0,2713.2069999999994
248.0,307.0,2990.49
248.0,315.0,2866.4429999999998
248.0,320.0,3041.307999999999
248.0,314.0,3269.574
248.0,313.0,3041.307999999999
248.0,311.0,3474.391999999999
248.0,312.0,4032.039999999999
248.0,329.0,3497.226999999999
248.0,330.0,3497.226999999999
248.0,301.0,3723.112
248.0,302.0,3974.707
248.0,100.0,4640.400000000001
248.0,107.0,2237.608
248.0,106.0,2211.545
248.0,108.0,3571.81
248.0,112.0,4027.8559999999984
248.0,113.0,4027.8559999999984
248.0,806.0,5329.910999999999
248.0,814.0,5015.963999999999
248.0,402.0,3496.2370000000005
248.0,109.0,3598.393
248.0,104.0,3451.052
248.0,401.0,3768.062
248.0,421.0,3837.419
248.0,420.0,3565.103
248.0,409.0,3386.961
248.0,410.0,3386.961
248.0,413.0,3087.238999999999
248.0,414.0,3181.380999999999
248.0,403.0,2945.574
248.0,404.0,2814.652
248.0,405.0,2448.22
248.0,406.0,2448.22
248.0,423.0,2374.516
248.0,422.0,2374.516
248.0,508.0,2214.0309999999995
248.0,507.0,2201.2899999999995
248.0,520.0,2471.802
248.0,503.0,1669.179
248.0,504.0,1669.179
248.0,519.0,2471.802
248.0,539.0,1464.562
248.0,540.0,1444.741
248.0,517.0,1752.0029999999997
248.0,518.0,1752.0029999999997
248.0,523.0,1053.105
248.0,524.0,1053.105
248.0,502.0,1369.7119999999998
248.0,501.0,1369.7119999999998
248.0,432.0,1638.3769999999995
248.0,433.0,1638.3769999999995
248.0,509.0,997.824
248.0,510.0,997.824
248.0,532.0,1757.673
248.0,531.0,1757.673
248.0,511.0,1832.608
248.0,415.0,1972.274
248.0,416.0,1972.274
248.0,512.0,1832.608
248.0,243.0,492.104
248.0,244.0,492.104
248.0,208.0,1495.723
248.0,207.0,1455.1909999999998
248.0,242.0,547.085
248.0,241.0,547.085
248.0,210.0,804.6370000000001
248.0,233.0,637.597
248.0,602.0,837.6410000000001
248.0,601.0,837.6410000000001
248.0,229.0,578.241
248.0,211.0,221.912
248.0,212.0,691.859
248.0,617.0,386.63200000000006
248.0,247.0,0.0
248.0,248.0,0.0
248.0,616.0,405.068
248.0,619.0,1152.483
248.0,618.0,1164.2179999999998
248.0,234.0,925.004
248.0,236.0,905.529
248.0,239.0,600.912
248.0,240.0,600.912
248.0,216.0,744.8860000000001
248.0,222.0,709.316
248.0,215.0,794.588
248.0,608.0,1936.378
248.0,609.0,1936.378
248.0,505.0,492.569
248.0,506.0,591.8109999999999
248.0,633.0,2563.828
248.0,638.0,2743.770000000001
