2016-11-30 21:30:00,2016-11-30,396.0,12.0,756.0,912.0,1368.0,408.0,816.0,708.0,708.0,672.0,516.0,624.0,480.0,192.0,444.0,348.0,984.0,552.0,576.0,444.0,612.0,276.0,312.0,252.0,111.0,564.0,96.0,612.0,252.0,216.0,276.0,468.0,228.0,372.0,72.0,84.0,228.0,228.0,468.0,360.0,120.0,168.0,156.0,372.0,324.0,684.0,120.0,720.0,132.0,192.0,288.0,384.0,252.0,424.0,240.0,168.0,156.0,288.0,252.0,264.0,324.0,540.0,420.0,360.0,120.0,504.0,204.0,324.0,180.0,1404.0,108.0,192.0,51.0,468.0,480.0,288.0,120.0,72.0,48.0,84.0,360.0,108.0,120.0,84.0,108.0,306.0,132.0,36.0,132.0,36.0,84.0,72.0,69.0,168.0,84.0,156.0,96.0,60.0,96.0,204.0,96.0,12.0,0.0,636.0,360.0,444.0,168.0,300.0,180.0,108.0,252.0,60.0,263.0,492.0,480.0,216.0,264.0,48.0,168.0,312.0,300.0,288.0,312.0,276.0,324.0,264.0,216.0,191.2,433.20001,228.0,180.0,84.0,120.0,156.0,156.0,96.0,84.0,51.0,12.0,120.0,300.0,168.0,516.0,44.400002,156.0,96.0,144.0,132.0,180.0,192.0,240.0,378.0,36.0,132.0,50.0,240.0,84.0,48.0,300.0,264.0,36.0,156.0,144.0,48.0,288.0,504.0,324.0,108.0,132.0,24.0,48.0,84.0,60.0,204.0,324.0,396.0,252.0,120.0,72.0,168.0,372.0,336.0,168.0,312.0,192.0,384.0,228.0,324.0,228.0,144.0,144.0,216.0,144.0,0.0,84.0,72.0,132.0,72.0,60.0,84.0,132.0,84.0,72.0,144.0,204.0,180.0,192.0,192.0,0.0,204.0,144.0,168.0,84.0,120.0,96.0,108.0,108.0,216.0,60.0
2016-11-30 21:35:00,2016-11-30,276.0,36.0,684.0,780.0,168.0,432.0,636.0,480.0,564.0,672.0,672.0,612.0,204.0,144.0,396.0,372.0,744.0,660.0,456.0,384.0,480.0,144.0,264.0,264.0,111.0,240.0,108.0,660.0,228.0,144.0,252.0,348.0,180.0,204.0,96.0,60.0,168.0,216.0,336.0,288.0,36.0,96.0,48.0,372.0,324.0,564.0,48.0,468.0,72.0,108.0,432.0,348.0,228.0,424.0,276.0,180.0,204.0,336.0,204.0,264.0,228.0,516.0,180.0,468.0,120.0,444.0,288.0,300.0,132.0,1632.0,96.0,264.0,51.0,468.0,528.0,216.0,72.0,60.0,36.0,60.0,264.0,120.0,84.0,48.0,108.0,306.0,120.0,120.0,72.0,36.0,144.0,96.0,69.0,168.0,72.0,168.0,132.0,132.0,108.0,240.0,720.0,24.0,0.0,504.0,480.0,456.0,156.0,240.0,264.0,84.0,204.0,60.0,263.0,324.0,324.0,132.0,324.0,12.0,132.0,468.0,372.0,384.0,384.0,336.0,240.0,408.0,156.0,324.0,372.0,168.0,120.0,84.0,84.0,96.0,228.0,60.0,36.0,51.0,0.0,168.0,156.0,156.0,348.0,96.0,120.0,120.0,204.0,108.0,84.0,96.0,252.0,252.0,24.0,156.0,50.0,312.0,156.0,120.0,444.0,216.0,36.0,192.0,216.0,84.0,264.0,432.0,360.0,96.0,24.0,0.0,36.0,120.0,120.0,156.0,252.0,216.0,168.0,264.0,96.0,204.0,288.0,384.0,168.0,312.0,108.0,408.0,144.0,360.0,204.0,60.0,132.0,216.0,204.0,24.0,60.0,168.0,132.0,168.0,60.0,24.0,84.0,84.0,132.0,168.0,156.0,216.0,168.0,24.0,0.0,144.0,96.0,144.0,144.0,132.0,132.0,72.0,60.0,180.0,24.0
2016-11-30 21:40:00,2016-11-30,144.0,60.0,588.0,624.0,216.0,276.0,720.0,480.0,384.0,696.0,420.0,552.0,180.0,156.0,396.0,432.0,768.0,588.0,408.0,432.0,492.0,108.0,228.0,156.0,111.0,156.0,120.0,384.0,252.0,192.0,216.0,288.0,264.0,192.0,120.0,36.0,228.0,204.0,372.0,372.0,48.0,216.0,96.0,276.0,192.0,456.0,96.0,384.0,108.0,144.0,252.0,252.0,264.0,424.0,264.0,288.0,168.0,456.0,324.0,240.0,288.0,528.0,216.0,360.0,96.0,324.0,180.0,204.0,228.0,288.0,144.0,108.0,51.0,288.0,540.0,288.0,84.0,72.0,84.0,84.0,324.0,144.0,24.0,108.0,60.0,306.0,96.0,48.0,72.0,48.0,120.0,72.0,69.0,120.0,60.0,108.0,108.0,48.0,84.0,96.0,228.0,24.0,48.0,432.0,420.0,372.0,144.0,180.0,328.39999,72.0,168.0,24.0,263.0,240.0,324.0,96.0,204.0,24.0,168.0,180.0,216.0,168.0,324.0,180.0,216.0,180.0,288.0,132.0,180.0,336.0,108.0,144.0,168.0,96.0,84.0,120.0,132.0,51.0,24.0,48.0,192.0,132.0,240.0,36.0,120.0,96.0,204.0,60.0,60.0,132.0,252.0,396.0,24.0,144.0,50.0,252.0,108.0,108.0,180.0,144.0,36.0,192.0,144.0,36.0,192.0,264.0,228.0,72.0,36.0,12.0,12.0,108.0,108.0,161.2,245.60001,361.20001,110.4,188.0,99.199997,266.39999,416.0,324.0,156.0,228.0,168.0,348.0,312.0,228.0,60.0,108.0,144.0,132.0,84.0,24.0,36.0,72.0,24.0,168.0,72.0,72.0,84.0,84.0,84.0,96.0,192.0,180.0,96.0,72.0,0.0,192.0,120.0,120.0,60.0,120.0,48.0,108.0,48.0,204.0,120.0
2016-11-30 21:45:00,2016-11-30,216.0,48.0,756.0,852.0,984.0,420.0,528.0,636.0,576.0,372.0,528.0,360.0,348.0,192.0,228.0,192.0,672.0,624.0,348.0,468.0,576.0,144.0,264.0,156.0,51.0,348.0,36.0,504.0,216.0,216.0,216.0,348.0,132.0,204.0,48.0,96.0,120.0,156.0,204.0,360.0,60.0,144.0,48.0,252.0,192.0,480.0,48.0,444.0,132.0,168.0,288.0,324.0,180.0,414.0,288.0,264.0,252.0,480.0,300.0,360.0,324.0,492.0,648.0,312.0,84.0,468.0,288.0,300.0,168.0,168.0,84.0,144.0,51.0,420.0,252.0,312.0,72.0,84.0,96.0,120.0,192.0,108.0,12.0,24.0,48.0,280.0,156.0,96.0,96.0,12.0,36.0,24.0,30.0,264.0,120.0,60.0,48.0,84.0,84.0,192.0,96.0,48.0,12.0,396.0,396.0,408.0,168.0,288.0,334.20001,145.2,167.60001,65.400002,204.0,261.60001,300.0,144.0,198.39999,0.0,242.8,188.39999,192.0,192.0,300.0,216.0,156.0,180.0,216.0,204.0,204.0,168.0,120.0,72.0,144.0,128.8,126.4,204.0,108.0,70.0,12.0,168.0,156.0,162.8,315.60001,24.0,12.0,96.0,228.0,36.0,108.0,120.0,390.39999,246.0,26.4,79.199997,20.0,225.2,136.0,142.39999,253.60001,250.0,45.0,230.8,148.8,32.400002,96.0,360.0,216.0,78.0,33.599998,28.799999,50.400002,124.0,103.6,222.39999,214.39999,370.0,142.8,193.39999,95.199997,335.20001,518.40002,268.39999,243.60001,295.20001,180.8,324.0,168.0,216.0,72.0,84.0,144.0,120.0,48.0,48.0,72.0,96.0,24.0,144.0,48.0,36.0,72.0,24.0,48.0,84.0,120.0,168.0,144.0,48.0,0.0,168.0,48.0,132.0,72.0,72.0,60.0,72.0,168.0,108.0,156.0
2016-11-30 21:50:00,2016-11-30,204.0,72.0,732.0,660.0,1404.0,408.0,492.0,744.0,684.0,480.0,564.0,456.0,216.0,192.0,312.0,300.0,648.0,684.0,336.0,456.0,492.0,216.0,180.0,216.0,51.0,168.0,24.0,528.0,228.0,168.0,240.0,324.0,132.0,252.0,72.0,36.0,192.0,156.0,240.0,420.0,36.0,120.0,48.0,276.0,252.0,468.0,144.0,444.0,48.0,84.0,324.0,360.0,144.0,414.0,144.0,168.0,132.0,336.0,132.0,216.0,252.0,360.0,432.0,288.0,60.0,216.0,192.0,192.0,180.0,120.0,48.0,132.0,51.0,312.0,312.0,96.0,48.0,72.0,156.0,60.0,192.0,108.0,132.0,72.0,108.0,280.0,96.0,132.0,96.0,0.0,108.0,60.0,30.0,240.0,120.0,96.0,60.0,72.0,84.0,144.0,132.0,24.0,0.0,432.0,312.0,264.0,240.0,276.0,334.79999,140.8,179.60001,67.199997,204.0,180.0,156.0,144.0,174.39999,12.0,182.8,260.39999,216.0,216.0,240.0,180.0,216.0,182.39999,230.8,108.0,240.0,204.0,108.0,0.0,48.0,176.8,162.39999,36.0,132.0,70.0,0.0,48.0,150.8,138.8,255.60001,48.0,60.0,60.0,156.0,120.0,144.0,156.0,180.0,360.0,64.800003,152.8,20.0,285.20001,112.0,118.4,192.0,156.0,45.0,266.79999,136.8,44.400002,204.0,296.0,204.0,24.0,108.0,12.0,24.0,76.0,89.400002,255.2,239.2,316.79999,191.60001,204.8,158.0,215.60001,463.20001,300.0,168.0,156.0,168.0,180.0,239.60001,204.0,72.0,72.0,84.0,108.0,60.0,24.0,60.0,48.0,24.0,72.0,36.0,24.0,36.0,72.0,72.0,180.0,168.0,180.0,72.0,48.0,0.0,72.0,72.0,144.0,72.0,144.0,48.0,96.0,120.0,216.0,96.0
2016-11-30 21:55:00,2016-11-30,132.0,36.0,576.0,636.0,5160.0,336.0,564.0,576.0,468.0,516.0,516.0,432.0,360.0,156.0,324.0,324.0,600.0,480.0,312.0,396.0,312.0,180.0,216.0,252.0,51.0,396.0,24.0,516.0,120.0,132.0,204.0,144.0,108.0,132.0,48.0,24.0,132.0,132.0,264.0,264.0,72.0,48.0,96.0,168.0,264.0,384.0,96.0,372.0,60.0,60.0,228.0,144.0,132.0,414.0,168.0,252.0,144.0,504.0,180.0,252.0,216.0,396.0,384.0,372.0,84.0,288.0,156.0,144.0,132.0,192.0,60.0,144.0,51.0,336.0,432.0,192.0,24.0,24.0,84.0,96.0,288.0,96.0,48.0,132.0,84.0,280.0,72.0,60.0,24.0,12.0,60.0,12.0,30.0,96.0,24.0,108.0,84.0,60.0,108.0,156.0,84.0,96.0,24.0,348.0,360.0,408.0,264.0,156.0,120.0,48.0,156.0,85.800003,204.0,300.0,324.0,72.0,228.0,36.0,48.0,252.0,192.0,192.0,264.0,204.0,264.0,192.0,72.0,148.0,306.0,132.0,168.0,48.0,72.0,24.0,108.0,48.0,108.0,70.0,24.0,72.0,156.0,108.0,216.0,10.2,132.0,60.0,156.0,72.0,72.0,312.0,108.0,162.0,72.0,120.0,20.0,288.0,108.0,60.0,180.0,192.0,45.0,84.0,108.0,48.0,192.0,264.0,288.0,48.0,24.0,0.0,16.799999,60.0,0.0,264.0,180.0,204.0,120.0,72.0,72.0,252.0,384.0,144.0,156.0,228.0,216.0,96.0,96.0,288.0,144.0,36.0,72.0,144.0,96.0,48.0,96.0,96.0,120.0,24.0,36.0,24.0,120.0,48.0,72.0,60.0,192.0,204.0,72.0,48.0,0.0,132.0,72.0,108.0,60.0,108.0,96.0,36.0,132.0,120.0,84.0
2016-11-30 22:00:00,2016-11-30,180.0,72.0,408.0,384.0,7728.0,264.0,444.0,444.0,396.0,432.0,372.0,504.0,96.0,156.0,276.0,204.0,504.0,276.0,252.0,252.0,252.0,132.0,132.0,180.0,36.0,120.0,84.0,408.0,156.0,96.0,216.0,204.0,120.0,108.0,108.0,24.0,144.0,84.0,384.0,216.0,108.0,72.0,84.0,180.0,156.0,264.0,48.0,240.0,60.0,60.0,324.0,156.0,156.0,302.0,180.0,108.0,84.0,168.0,144.0,180.0,180.0,468.0,468.0,360.0,36.0,300.0,276.0,120.0,96.0,792.0,72.0,96.0,51.0,288.0,252.0,168.0,24.0,12.0,60.0,24.0,168.0,60.0,48.0,84.0,72.0,208.0,72.0,60.0,84.0,36.0,156.0,60.0,20.0,144.0,60.0,72.0,60.0,72.0,96.0,156.0,36.0,48.0,36.0,240.0,432.0,168.0,216.0,156.0,169.60001,60.0,120.0,12.0,161.0,264.0,276.0,84.0,180.0,0.0,108.0,192.0,96.0,108.0,264.0,120.0,144.0,204.0,144.0,91.400002,282.79999,120.0,60.0,48.0,24.0,72.0,60.0,24.0,84.0,29.0,12.0,24.0,216.0,132.0,132.0,24.0,204.0,72.0,84.0,96.0,108.0,216.0,180.0,162.0,36.0,120.0,24.0,288.0,96.0,36.0,168.0,120.0,50.0,120.0,72.0,24.0,48.0,132.0,120.0,36.0,12.0,12.0,0.0,84.0,96.0,232.39999,163.60001,224.0,99.199997,107.6,68.0,233.2,160.0,240.0,144.0,144.0,168.0,96.0,120.0,120.0,60.0,24.0,120.0,84.0,36.0,0.0,48.0,24.0,0.0,96.0,60.0,48.0,12.0,24.0,72.0,144.0,48.0,48.0,72.0,48.0,0.0,84.0,72.0,132.0,36.0,120.0,24.0,0.0,60.0,24.0,84.0
2016-11-30 22:05:00,2016-11-30,204.0,72.0,360.0,372.0,7584.0,372.0,564.0,360.0,360.0,588.0,348.0,564.0,264.0,72.0,384.0,420.0,684.0,396.0,468.0,300.0,240.0,96.0,120.0,180.0,36.0,228.0,72.0,408.0,132.0,156.0,180.0,180.0,60.0,108.0,60.0,60.0,60.0,72.0,444.0,228.0,36.0,84.0,60.0,120.0,240.0,336.0,144.0,312.0,36.0,72.0,132.0,192.0,216.0,302.0,132.0,96.0,84.0,168.0,192.0,180.0,240.0,552.0,1008.0,360.0,108.0,348.0,240.0,168.0,192.0,204.0,48.0,216.0,51.0,396.0,372.0,144.0,36.0,36.0,36.0,0.0,240.0,96.0,96.0,96.0,108.0,208.0,60.0,12.0,84.0,36.0,72.0,36.0,20.0,168.0,60.0,96.0,84.0,48.0,96.0,144.0,60.0,48.0,12.0,300.0,372.0,456.0,132.0,108.0,132.0,96.0,84.0,36.0,161.0,204.0,204.0,84.0,144.0,24.0,72.0,168.0,132.0,120.0,228.0,216.0,144.0,156.0,156.0,120.0,120.0,180.0,120.0,108.0,60.0,144.0,36.0,48.0,48.0,29.0,84.0,48.0,108.0,96.0,132.0,24.0,60.0,36.0,24.0,108.0,72.0,108.0,120.0,252.0,72.0,60.0,24.0,204.0,96.0,48.0,168.0,120.0,50.0,60.0,96.0,24.0,60.0,180.0,228.0,132.0,24.0,0.0,0.0,96.0,48.0,132.0,123.8,192.0,48.0,96.0,120.0,168.0,290.0,192.0,132.0,228.0,108.0,72.0,144.0,228.0,60.0,48.0,84.0,96.0,60.0,0.0,24.0,72.0,84.0,72.0,12.0,0.0,24.0,60.0,84.0,132.0,72.0,84.0,120.0,24.0,0.0,72.0,72.0,96.0,96.0,96.0,48.0,12.0,36.0,24.0,36.0
2016-11-30 22:10:00,2016-11-30,144.0,36.0,480.0,600.0,1200.0,180.0,540.0,372.0,348.0,576.0,396.0,468.0,168.0,168.0,384.0,420.0,540.0,396.0,336.0,216.0,360.0,96.0,252.0,180.0,36.0,216.0,0.0,360.0,216.0,84.0,168.0,216.0,120.0,36.0,12.0,36.0,60.0,60.0,396.0,324.0,84.0,72.0,132.0,180.0,156.0,432.0,72.0,348.0,72.0,72.0,168.0,180.0,228.0,302.0,216.0,156.0,132.0,264.0,252.0,180.0,156.0,468.0,228.0,408.0,36.0,312.0,264.0,180.0,144.0,96.0,36.0,192.0,51.0,240.0,420.0,336.0,60.0,36.0,60.0,96.0,276.0,84.0,84.0,132.0,84.0,208.0,108.0,60.0,36.0,48.0,36.0,48.0,20.0,96.0,48.0,72.0,36.0,60.0,108.0,168.0,48.0,24.0,24.0,360.0,372.0,324.0,60.0,192.0,156.0,84.0,96.0,24.0,161.0,240.0,264.0,72.0,144.0,12.0,96.0,168.0,96.0,84.0,276.0,84.0,108.0,204.0,96.0,96.0,144.0,84.0,96.0,48.0,84.0,96.0,156.0,36.0,156.0,29.0,12.0,96.0,144.0,120.0,252.0,28.799999,72.0,36.0,156.0,24.0,72.0,72.0,228.0,162.0,36.0,48.0,24.0,228.0,84.0,120.0,144.0,96.0,50.0,72.0,132.0,24.0,120.0,300.0,120.0,12.0,12.0,0.0,24.0,48.0,0.0,96.0,192.0,144.0,132.0,108.0,84.0,132.0,324.0,204.0,120.0,180.0,120.0,348.0,72.0,120.0,60.0,0.0,12.0,96.0,60.0,24.0,60.0,48.0,12.0,24.0,96.0,48.0,48.0,12.0,60.0,96.0,156.0,156.0,120.0,48.0,0.0,132.0,72.0,84.0,84.0,84.0,0.0,84.0,48.0,132.0,72.0
2016-11-30 22:15:00,2016-11-30,48.0,0.0,444.0,384.0,6888.0,276.0,480.0,360.0,276.0,408.0,276.0,408.0,132.0,60.0,192.0,228.0,780.0,372.0,504.0,252.0,288.0,144.0,132.0,144.0,51.0,108.0,0.0,264.0,132.0,48.0,144.0,168.0,84.0,72.0,36.0,12.0,60.0,72.0,300.0,180.0,48.0,144.0,60.0,192.0,192.0,300.0,48.0,276.0,36.0,84.0,264.0,192.0,132.0,234.0,120.0,108.0,96.0,168.0,84.0,96.0,120.0,372.0,516.0,216.0,48.0,168.0,132.0,180.0,120.0,156.0,36.0,108.0,111.0,180.0,300.0,48.0,48.0,84.0,48.0,24.0,180.0,60.0,60.0,84.0,72.0,199.0,108.0,12.0,120.0,0.0,48.0,72.0,60.0,120.0,72.0,72.0,24.0,48.0,96.0,96.0,72.0,24.0,12.0,348.0,216.0,156.0,84.0,156.0,167.2,92.400002,91.599998,53.400002,132.0,224.0,228.0,156.0,135.2,12.0,118.2,264.39999,204.0,180.0,192.0,84.0,192.0,240.0,132.0,60.0,120.0,216.0,60.0,60.0,120.0,186.0,54.599998,84.0,228.0,30.0,48.0,48.0,132.0,48.0,144.0,12.0,72.0,60.0,96.0,60.0,96.0,96.0,156.0,396.0,30.4,42.400002,16.0,196.0,108.4,42.599998,96.0,144.0,61.0,129.60001,96.400002,21.6,72.0,192.0,168.0,33.599998,30.0,9.6000004,30.4,54.599998,80.400002,112.0,151.60001,186.39999,90.400002,67.599998,120.0,127.2,246.39999,216.0,204.0,120.0,84.0,276.0,156.0,168.0,36.0,48.0,48.0,60.0,72.0,0.0,48.0,72.0,48.0,72.0,24.0,24.0,36.0,12.0,84.0,132.0,120.0,48.0,96.0,96.0,0.0,120.0,96.0,132.0,72.0,132.0,36.0,108.0,72.0,108.0,48.0
2016-11-30 22:20:00,2016-11-30,96.0,12.0,480.0,336.0,3924.0,216.0,456.0,300.0,336.0,408.0,276.0,444.0,228.0,132.0,228.0,192.0,504.0,516.0,240.0,180.0,216.0,120.0,144.0,168.0,51.0,204.0,36.0,300.0,204.0,36.0,48.0,252.0,60.0,144.0,36.0,36.0,84.0,108.0,276.0,264.0,72.0,72.0,72.0,180.0,144.0,228.0,48.0,156.0,24.0,72.0,84.0,240.0,132.0,234.0,180.0,120.0,372.0,288.0,156.0,228.0,228.0,372.0,468.0,204.0,132.0,180.0,168.0,132.0,132.0,36.0,24.0,144.0,111.0,264.0,84.0,240.0,36.0,72.0,48.0,24.0,132.0,60.0,48.0,48.0,60.0,199.0,96.0,24.0,96.0,0.0,72.0,36.0,60.0,24.0,12.0,48.0,36.0,60.0,60.0,156.0,228.0,12.0,0.0,192.0,216.0,276.0,108.0,120.0,251.2,36.0,84.0,29.799999,132.0,180.0,180.0,60.0,72.0,12.0,120.0,132.0,72.0,72.0,132.0,108.0,84.0,96.0,132.0,60.0,96.0,144.0,36.0,48.0,84.0,168.0,78.599998,84.0,216.0,30.0,48.0,24.0,156.0,120.0,120.0,0.0,12.0,12.0,84.0,36.0,48.0,120.0,132.0,234.0,0.0,120.0,16.0,60.0,24.0,60.0,96.0,72.0,61.0,144.0,24.0,55.200001,108.0,156.0,96.0,36.0,48.0,16.0,36.0,48.0,36.0,160.0,151.60001,210.39999,90.400002,67.599998,60.0,163.2,270.39999,144.0,132.0,168.0,96.0,120.0,132.0,96.0,72.0,84.0,84.0,96.0,24.0,24.0,60.0,48.0,12.0,24.0,12.0,0.0,36.0,36.0,36.0,36.0,60.0,72.0,60.0,0.0,0.0,36.0,0.0,36.0,36.0,72.0,36.0,12.0,84.0,36.0,132.0
2016-11-30 22:25:00,2016-11-30,168.0,0.0,324.0,276.0,7512.0,108.0,408.0,456.0,372.0,420.0,360.0,432.0,204.0,144.0,336.0,312.0,492.0,228.0,348.0,252.0,204.0,120.0,96.0,108.0,51.0,204.0,12.0,372.0,72.0,48.0,108.0,156.0,108.0,132.0,12.0,24.0,108.0,84.0,180.0,192.0,12.0,36.0,48.0,132.0,108.0,180.0,24.0,168.0,72.0,60.0,120.0,276.0,180.0,234.0,168.0,156.0,84.0,288.0,96.0,216.0,192.0,288.0,252.0,108.0,132.0,360.0,132.0,312.0,132.0,96.0,24.0,72.0,111.0,360.0,156.0,144.0,48.0,12.0,84.0,84.0,240.0,60.0,36.0,96.0,48.0,199.0,48.0,108.0,96.0,48.0,84.0,36.0,60.0,120.0,72.0,60.0,60.0,36.0,24.0,156.0,96.0,48.0,0.0,156.0,144.0,468.0,84.0,156.0,184.8,12.0,108.0,72.0,132.0,108.0,216.0,48.0,204.0,12.0,72.0,108.0,96.0,120.0,216.0,132.0,132.0,156.0,84.0,84.0,120.0,84.0,96.0,12.0,48.0,48.0,168.0,72.0,72.0,30.0,36.0,24.0,72.0,72.0,144.0,0.0,12.0,12.0,96.0,36.0,48.0,48.0,252.0,108.0,12.0,72.0,16.0,156.0,96.0,36.0,84.0,120.0,61.0,72.0,96.0,24.0,84.0,144.0,156.0,24.0,48.0,12.0,84.0,144.0,72.0,124.0,127.6,234.39999,106.0,91.599998,108.0,175.2,234.39999,252.0,48.0,180.0,108.0,108.0,84.0,156.0,72.0,60.0,48.0,96.0,24.0,0.0,24.0,36.0,12.0,24.0,0.0,12.0,24.0,72.0,60.0,48.0,24.0,96.0,36.0,24.0,0.0,36.0,72.0,60.0,60.0,60.0,12.0,24.0,48.0,36.0,24.0
2016-11-30 22:30:00,2016-11-30,84.0,0.0,396.0,384.0,5820.0,252.0,456.0,300.0,216.0,396.0,192.0,276.0,96.0,108.0,204.0,228.0,420.0,312.0,408.0,180.0,264.0,108.0,96.0,216.0,50.0,108.0,84.0,204.0,144.0,48.0,120.0,192.0,60.0,132.0,36.0,24.0,60.0,120.0,204.0,204.0,60.0,84.0,72.0,180.0,192.0,348.0,72.0,240.0,120.0,204.0,240.0,156.0,84.0,150.0,216.0,108.0,120.0,240.0,204.0,168.0,156.0,300.0,444.0,192.0,132.0,192.0,120.0,168.0,36.0,72.0,24.0,60.0,24.0,240.0,204.0,240.0,120.0,96.0,36.0,36.0,72.0,24.0,36.0,12.0,48.0,170.0,60.0,60.0,36.0,12.0,60.0,24.0,12.0,96.0,36.0,48.0,24.0,60.0,72.0,132.0,72.0,24.0,0.0,240.0,156.0,240.0,72.0,96.0,146.8,72.0,48.0,0.0,110.0,108.0,72.0,24.0,48.0,12.0,120.0,96.0,36.0,60.0,132.0,120.0,48.0,84.0,132.0,96.0,108.0,72.0,84.0,60.0,36.0,0.0,144.0,24.0,48.0,30.0,12.0,48.0,120.0,84.0,84.0,24.0,12.0,36.0,84.0,24.0,60.0,60.0,216.0,36.0,36.0,84.0,16.0,96.0,96.0,48.0,96.0,36.0,16.0,96.0,60.0,12.0,108.0,180.0,72.0,60.0,36.0,24.0,60.0,24.0,36.0,86.400002,172.8,149.60001,68.400002,103.2,126.6,154.8,223.2,168.0,24.0,108.0,60.0,192.0,72.0,72.0,108.0,84.0,132.0,156.0,48.0,48.0,60.0,24.0,24.0,120.0,24.0,60.0,72.0,24.0,48.0,60.0,84.0,72.0,60.0,96.0,0.0,60.0,72.0,72.0,48.0,36.0,12.0,0.0,12.0,12.0,60.0
2016-11-30 22:35:00,2016-11-30,180.0,0.0,456.0,360.0,7188.0,204.0,204.0,288.0,300.0,264.0,372.0,240.0,216.0,36.0,252.0,204.0,360.0,396.0,108.0,288.0,240.0,120.0,168.0,84.0,50.0,216.0,24.0,312.0,96.0,120.0,144.0,132.0,72.0,192.0,60.0,24.0,84.0,168.0,48.0,180.0,24.0,60.0,24.0,156.0,216.0,228.0,72.0,204.0,84.0,108.0,144.0,192.0,180.0,150.0,144.0,132.0,36.0,96.0,120.0,108.0,144.0,420.0,168.0,252.0,84.0,228.0,204.0,144.0,108.0,84.0,48.0,24.0,24.0,276.0,216.0,144.0,24.0,60.0,0.0,0.0,216.0,60.0,108.0,48.0,96.0,170.0,48.0,156.0,72.0,48.0,96.0,48.0,12.0,96.0,60.0,48.0,36.0,84.0,72.0,132.0,24.0,24.0,12.0,216.0,312.0,276.0,132.0,168.0,120.0,36.0,96.0,72.0,110.0,216.0,180.0,12.0,156.0,12.0,72.0,192.0,120.0,84.0,228.0,108.0,96.0,144.0,60.0,96.0,120.0,144.0,60.0,36.0,60.0,108.6,82.199997,72.0,96.0,30.0,0.0,48.0,90.0,70.199997,143.39999,12.0,36.0,24.0,96.0,48.0,84.0,132.0,250.8,275.0,36.0,72.0,16.0,156.0,96.0,24.0,130.0,89.599998,16.0,84.0,96.0,0.0,48.0,273.60001,132.0,12.0,12.0,0.0,24.0,60.0,84.0,120.0,120.0,216.0,108.0,107.4,84.0,144.0,288.0,210.60001,114.8,199.2,98.199997,84.0,120.0,132.0,48.0,84.0,108.0,108.0,36.0,0.0,48.0,36.0,24.0,24.0,48.0,12.0,48.0,36.0,36.0,36.0,60.0,120.0,84.0,0.0,0.0,48.0,0.0,36.0,36.0,36.0,0.0,72.0,24.0,120.0,24.0
2016-11-30 22:40:00,2016-11-30,108.0,24.0,288.0,360.0,5640.0,216.0,324.0,264.0,204.0,204.0,192.0,216.0,180.0,48.0,108.0,96.0,396.0,228.0,216.0,132.0,204.0,60.0,144.0,156.0,50.0,192.0,0.0,204.0,84.0,84.0,72.0,108.0,72.0,72.0,24.0,48.0,72.0,48.0,120.0,180.0,36.0,48.0,60.0,132.0,120.0,144.0,48.0,168.0,84.0,96.0,84.0,180.0,144.0,150.0,96.0,60.0,36.0,72.0,156.0,72.0,84.0,204.0,468.0,168.0,48.0,192.0,96.0,96.0,12.0,168.0,60.0,24.0,24.0,168.0,132.0,168.0,84.0,36.0,36.0,36.0,144.0,96.0,192.0,0.0,84.0,170.0,60.0,84.0,96.0,24.0,72.0,36.0,12.0,216.0,84.0,48.0,36.0,108.0,120.0,48.0,24.0,12.0,0.0,156.0,240.0,168.0,96.0,96.0,120.0,60.0,72.0,12.0,110.0,168.0,144.0,60.0,48.0,0.0,36.0,156.0,96.0,120.0,132.0,96.0,168.0,180.0,84.0,108.0,168.0,72.0,108.0,72.0,36.0,192.60001,82.199997,36.0,108.0,30.0,0.0,24.0,114.0,90.599998,178.2,12.0,24.0,48.0,72.0,96.0,72.0,12.0,238.8,171.0,12.0,96.0,16.0,84.0,84.0,168.0,154.0,149.60001,16.0,84.0,48.0,36.0,120.0,141.60001,204.0,72.0,12.0,36.0,24.0,36.0,24.0,108.0,84.0,144.0,60.0,84.0,48.0,84.0,156.0,138.60001,162.8,115.2,206.2,204.0,96.0,204.0,36.0,48.0,60.0,84.0,24.0,0.0,60.0,48.0,12.0,120.0,24.0,24.0,84.0,36.0,36.0,96.0,120.0,60.0,132.0,24.0,0.0,168.0,24.0,144.0,48.0,108.0,12.0,24.0,24.0,60.0,24.0
