2015-05-04 07:06:00,2015-05-04,320.0,420.0,540.0,420.0,300.0,320.0,460.0,120.0,420.0,60.0,50831.5,260.0,620.0,100.0,200.0,100.0,340.0,500.0,0.0,260.0,80.0,160.0,0.0,0.0,80.0,540.0,320.0,380.0,500.0,0.0,520.0,460.0,540.0,300.0,140.0,220.0,340.0,380.0,540.0,260.0,500.0,80.0,320.0,420.0,460.0,740.0,560.0,460.0,320.0,740.0,540.0,40.0,620.0,900.0,320.0,580.0,140.0,340.0,80.0,120.0,180.0,460.0,600.0,620.0,660.0,740.0,140.0,0.0,560.0,860.0,620.0,40.0,800.0,540.0,300.0,480.0,360.0,640.0,380.0,680.0,300.0,760.0,380.0,380.0,380.0,500.0,580.0,260.0,80.0,340.0,60.0,500.0,0.0,140.0,180.0,160.0,220.0,220.0,180.0,260.0,0.0,500.0,140.0,600.0,520.0,420.0,220.0,380.0,200.0,320.0,700.0,420.0,460.0,300.0,480.0,180.0,400.0,460.0,800.0,240.0,300.0,360.0,440.0,680.0,400.0,200.0,340.0,80.0,300.0,280.0,20.0,180.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,500.0,820.0,780.0,300.0,440.0,0.0,740.0,740.0,420.0,20.0,180.0,60.0,140.0
2015-05-04 07:09:00,2015-05-04,260.0,460.0,420.0,540.0,220.0,220.0,540.0,120.0,220.0,20.0,99999.0,300.0,660.0,220.0,60.0,200.0,420.0,580.0,0.0,440.0,100.0,120.0,0.0,0.0,80.0,560.0,420.0,340.0,360.0,0.0,620.0,660.0,460.0,340.0,140.0,160.0,580.0,620.0,660.0,360.0,560.0,200.0,300.0,340.0,540.0,700.0,520.0,580.0,380.0,780.0,620.0,100.0,620.0,1180.0,260.0,680.0,320.0,260.0,180.0,260.0,180.0,460.0,360.0,660.0,780.0,760.0,240.0,0.0,620.0,700.0,580.0,80.0,660.0,460.0,460.0,520.0,560.0,700.0,340.0,720.0,380.0,860.0,420.0,400.0,420.0,540.0,720.0,460.0,80.0,480.0,100.0,500.0,0.0,200.0,300.0,180.0,220.0,220.0,280.0,300.0,0.0,440.0,200.0,680.0,440.0,340.0,280.0,300.0,160.0,420.0,740.0,540.0,620.0,300.0,340.0,140.0,480.0,460.0,620.0,420.0,460.0,360.0,540.0,500.0,260.0,120.0,300.0,120.0,220.0,120.0,0.0,120.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,360.0,680.0,1060.0,880.0,460.0,560.0,40.0,560.0,620.0,360.0,40.0,100.0,120.0,160.0
2015-05-04 07:12:00,2015-05-04,380.0,560.0,460.0,600.0,460.0,320.0,460.0,60.0,340.0,20.0,99999.0,460.0,740.0,160.0,120.0,80.0,360.0,620.0,0.0,360.0,120.0,180.0,0.0,0.0,120.0,660.0,360.0,320.0,260.0,0.0,780.0,640.0,580.0,180.0,140.0,180.0,540.0,460.0,740.0,420.0,620.0,260.0,220.0,440.0,620.0,900.0,680.0,700.0,420.0,860.0,580.0,180.0,680.0,1000.0,340.0,620.0,480.0,240.0,180.0,80.0,160.0,500.0,380.0,980.0,660.0,860.0,240.0,0.0,820.0,860.0,580.0,100.0,760.0,460.0,280.0,560.0,540.0,760.0,500.0,820.0,400.0,860.0,460.0,460.0,480.0,540.0,780.0,380.0,120.0,480.0,60.0,460.0,0.0,220.0,380.0,80.0,160.0,140.0,240.0,280.0,0.0,536.0,139.0,700.0,580.0,460.0,220.0,400.0,280.0,460.0,620.0,520.0,600.0,340.0,540.0,240.0,500.0,460.0,640.0,300.0,300.0,420.0,560.0,460.0,400.0,120.0,380.0,220.0,220.0,180.0,40.0,120.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,800.0,920.0,820.0,300.0,660.0,60.0,600.0,700.0,260.0,0.0,80.0,100.0,140.0
2015-05-04 07:15:00,2015-05-04,260.0,460.0,600.0,420.0,340.0,240.0,600.0,160.0,340.0,140.0,99999.0,420.0,660.0,120.0,220.0,100.0,320.0,520.0,0.0,260.0,120.0,220.0,0.0,0.0,60.0,460.0,340.0,400.0,320.0,0.0,760.0,680.0,420.0,280.0,60.0,160.0,460.0,600.0,740.0,340.0,500.0,340.0,320.0,420.0,680.0,840.0,520.0,600.0,480.0,760.0,620.0,100.0,740.0,1020.0,360.0,420.0,460.0,480.0,140.0,240.0,260.0,380.0,400.0,780.0,980.0,940.0,200.0,0.0,880.0,820.0,780.0,140.0,860.0,660.0,440.0,620.0,620.0,820.0,460.0,820.0,340.0,780.0,540.0,300.0,380.0,620.0,700.0,420.0,140.0,500.0,80.0,620.0,0.0,280.0,300.0,80.0,120.0,160.0,200.0,220.0,0.0,700.0,160.0,700.0,740.0,580.0,240.0,260.0,120.0,400.0,500.0,500.0,400.0,300.0,440.0,140.0,580.0,520.0,660.0,340.0,320.0,560.0,460.0,700.0,260.0,180.0,360.0,100.0,200.0,200.0,40.0,240.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,500.0,500.0,1180.0,700.0,340.0,660.0,0.0,620.0,480.0,180.0,40.0,160.0,100.0,220.0
2015-05-04 07:18:00,2015-05-04,400.0,420.0,560.0,500.0,280.0,340.0,460.0,80.0,380.0,60.0,50451.5,420.0,620.0,120.0,160.0,80.0,300.0,500.0,0.0,240.0,140.0,200.0,0.0,0.0,80.0,620.0,300.0,400.0,480.0,0.0,620.0,500.0,460.0,380.0,100.0,140.0,620.0,400.0,640.0,340.0,580.0,380.0,340.0,540.0,780.0,780.0,640.0,560.0,520.0,860.0,660.0,200.0,900.0,1200.0,460.0,460.0,380.0,300.0,120.0,280.0,280.0,500.0,540.0,660.0,880.0,720.0,220.0,0.0,760.0,920.0,920.0,100.0,860.0,740.0,500.0,640.0,500.0,860.0,560.0,960.0,320.0,900.0,460.0,440.0,440.0,500.0,640.0,380.0,40.0,440.0,60.0,420.0,0.0,360.0,340.0,40.0,60.0,420.0,260.0,320.0,0.0,620.0,100.0,700.0,640.0,440.0,260.0,320.0,240.0,500.0,660.0,540.0,560.0,300.0,480.0,340.0,520.0,480.0,620.0,240.0,180.0,620.0,460.0,500.0,520.0,220.0,400.0,320.0,260.0,120.0,60.0,200.0,380.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,560.0,640.0,980.0,980.0,440.0,380.0,20.0,340.0,180.0,520.0,20.0,20.0,40.0,40.0
2015-05-04 07:21:00,2015-05-04,340.0,420.0,480.0,420.0,360.0,340.0,440.0,60.0,200.0,40.0,99999.0,300.0,700.0,40.0,140.0,100.0,420.0,420.0,0.0,420.0,80.0,300.0,0.0,0.0,60.0,440.0,440.0,300.0,420.0,0.0,820.0,620.0,580.0,240.0,140.0,220.0,720.0,540.0,900.0,300.0,560.0,240.0,280.0,620.0,540.0,780.0,500.0,520.0,520.0,860.0,580.0,160.0,620.0,920.0,460.0,720.0,400.0,280.0,80.0,260.0,300.0,480.0,420.0,460.0,800.0,840.0,340.0,0.0,1000.0,860.0,900.0,80.0,860.0,820.0,600.0,620.0,540.0,500.0,420.0,660.0,460.0,740.0,460.0,340.0,400.0,480.0,620.0,380.0,120.0,460.0,20.0,500.0,0.0,200.0,300.0,80.0,160.0,220.0,240.0,240.0,0.0,600.0,100.0,620.0,680.0,700.0,300.0,400.0,320.0,380.0,800.0,320.0,640.0,460.0,620.0,280.0,340.0,420.0,780.0,180.0,280.0,460.0,620.0,520.0,360.0,260.0,300.0,240.0,420.0,80.0,80.0,220.0,460.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,480.0,780.0,1000.0,860.0,320.0,340.0,40.0,179.0,380.0,517.0,0.0,80.0,40.0,100.0
2015-05-04 07:24:00,2015-05-04,320.0,580.0,520.0,600.0,420.0,340.0,520.0,160.0,340.0,80.0,99999.0,580.0,840.0,140.0,160.0,120.0,420.0,480.0,0.0,440.0,100.0,220.0,0.0,0.0,100.0,500.0,340.0,280.0,320.0,0.0,620.0,820.0,700.0,220.0,140.0,220.0,500.0,500.0,760.0,300.0,640.0,260.0,440.0,480.0,540.0,820.0,620.0,620.0,340.0,920.0,760.0,140.0,420.0,860.0,300.0,600.0,420.0,220.0,40.0,160.0,300.0,500.0,340.0,760.0,740.0,820.0,280.0,0.0,780.0,900.0,960.0,120.0,780.0,780.0,560.0,660.0,520.0,720.0,500.0,760.0,380.0,620.0,520.0,460.0,520.0,660.0,680.0,420.0,140.0,480.0,60.0,680.0,0.0,260.0,340.0,100.0,120.0,300.0,280.0,220.0,0.0,700.0,140.0,880.0,740.0,540.0,340.0,260.0,180.0,460.0,740.0,540.0,460.0,340.0,660.0,240.0,620.0,500.0,780.0,260.0,340.0,500.0,540.0,500.0,480.0,180.0,340.0,200.0,400.0,100.0,40.0,120.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,660.0,540.0,1100.0,880.0,300.0,580.0,0.0,380.0,520.0,380.0,20.0,80.0,0.0,40.0
2015-05-04 07:27:00,2015-05-04,340.0,700.0,600.0,580.0,360.0,300.0,600.0,140.0,480.0,160.0,50539.5,420.0,740.0,160.0,80.0,60.0,440.0,580.0,0.0,380.0,140.0,180.0,0.0,0.0,60.0,580.0,420.0,280.0,400.0,0.0,820.0,600.0,560.0,180.0,160.0,360.0,540.0,540.0,780.0,240.0,480.0,340.0,260.0,480.0,740.0,860.0,560.0,580.0,380.0,820.0,620.0,120.0,820.0,1200.0,380.0,620.0,320.0,340.0,220.0,300.0,300.0,480.0,460.0,700.0,920.0,660.0,160.0,0.0,760.0,620.0,900.0,220.0,580.0,740.0,420.0,620.0,580.0,720.0,520.0,660.0,360.0,560.0,440.0,320.0,360.0,600.0,580.0,320.0,160.0,500.0,160.0,500.0,0.0,260.0,260.0,160.0,240.0,300.0,180.0,200.0,0.0,720.0,120.0,640.0,720.0,580.0,200.0,380.0,300.0,440.0,620.0,600.0,560.0,480.0,600.0,360.0,640.0,680.0,860.0,220.0,300.0,740.0,580.0,540.0,480.0,360.0,580.0,320.0,320.0,160.0,60.0,120.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,620.0,600.0,940.0,980.0,380.0,580.0,60.0,660.0,700.0,560.0,20.0,120.0,80.0,180.0
2015-05-04 07:30:00,2015-05-04,360.0,520.0,620.0,540.0,260.0,280.0,800.0,120.0,400.0,160.0,1320.0,500.0,840.0,120.0,160.0,40.0,540.0,500.0,0.0,340.0,180.0,280.0,0.0,0.0,40.0,480.0,540.0,380.0,380.0,0.0,840.0,760.0,420.0,280.0,160.0,200.0,720.0,660.0,920.0,380.0,720.0,340.0,280.0,560.0,660.0,860.0,460.0,660.0,500.0,860.0,540.0,140.0,920.0,1260.0,420.0,780.0,280.0,240.0,220.0,320.0,460.0,600.0,360.0,50299.5,820.0,620.0,260.0,0.0,660.0,860.0,700.0,80.0,660.0,620.0,580.0,660.0,620.0,700.0,440.0,660.0,500.0,760.0,500.0,360.0,420.0,580.0,900.0,420.0,180.0,700.0,60.0,580.0,0.0,300.0,298.0,139.5,338.0,380.0,260.0,258.5,0.0,700.0,80.0,540.0,720.0,540.0,140.0,340.0,120.0,540.0,800.0,640.0,580.0,460.0,660.0,280.0,660.0,680.0,960.0,440.0,460.0,640.0,640.0,680.0,500.0,200.0,340.0,240.0,400.0,240.0,80.0,320.0,380.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,620.0,560.0,740.0,1060.0,200.0,780.0,20.0,560.0,660.0,440.0,60.0,120.0,60.0,200.0
2015-05-04 07:33:00,2015-05-04,260.0,440.0,800.0,620.0,320.0,380.0,580.0,160.0,500.0,100.0,51159.5,600.0,880.0,80.0,220.0,60.0,460.0,580.0,0.0,440.0,300.0,160.0,0.0,0.0,40.0,580.0,500.0,400.0,380.0,0.0,780.0,500.0,620.0,240.0,120.0,240.0,580.0,540.0,740.0,340.0,600.0,380.0,300.0,460.0,640.0,940.0,640.0,460.0,420.0,1020.0,600.0,60.0,840.0,1060.0,380.0,600.0,420.0,260.0,160.0,280.0,260.0,620.0,380.0,50259.5,920.0,780.0,340.0,0.0,880.0,660.0,620.0,180.0,460.0,540.0,460.0,520.0,760.0,860.0,460.0,860.0,280.0,580.0,380.0,340.0,420.0,540.0,740.0,320.0,240.0,620.0,80.0,340.0,0.0,240.0,320.0,160.0,320.0,240.0,320.0,318.5,0.0,700.0,180.0,500.0,700.0,580.0,300.0,260.0,140.0,700.0,860.0,500.0,660.0,500.0,640.0,200.0,520.0,560.0,580.0,300.0,260.0,540.0,660.0,560.0,560.0,320.0,500.0,120.0,380.0,200.0,0.0,120.0,420.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,460.0,940.0,1040.0,340.0,600.0,140.0,420.0,620.0,480.0,0.0,160.0,200.0,240.0
2015-05-04 07:36:00,2015-05-04,300.0,600.0,640.0,600.0,240.0,160.0,620.0,200.0,560.0,100.0,50339.5,600.0,780.0,120.0,340.0,140.0,540.0,680.0,0.0,440.0,140.0,240.0,0.0,0.0,100.0,660.0,540.0,300.0,380.0,0.0,660.0,500.0,680.0,240.0,160.0,260.0,560.0,440.0,760.0,320.0,560.0,260.0,440.0,560.0,500.0,840.0,740.0,460.0,320.0,1040.0,660.0,240.0,620.0,1100.0,400.0,580.0,480.0,260.0,180.0,220.0,280.0,400.0,380.0,660.0,1000.0,840.0,320.0,0.0,940.0,820.0,820.0,100.0,660.0,700.0,660.0,620.0,620.0,760.0,600.0,660.0,260.0,540.0,460.0,460.0,560.0,640.0,760.0,520.0,240.0,520.0,40.0,520.0,0.0,220.0,420.0,160.0,300.0,200.0,160.0,240.0,0.0,820.0,120.0,560.0,860.0,640.0,340.0,380.0,140.0,620.0,820.0,660.0,780.0,380.0,540.0,280.0,660.0,700.0,780.0,220.0,400.0,540.0,680.0,680.0,620.0,160.0,460.0,260.0,360.0,260.0,80.0,100.0,400.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,440.0,460.0,780.0,820.0,260.0,620.0,0.0,460.0,580.0,280.0,40.0,180.0,40.0,160.0
2015-05-04 07:39:00,2015-05-04,380.0,660.0,620.0,660.0,360.0,360.0,700.0,120.0,520.0,120.0,99999.0,660.0,840.0,140.0,120.0,160.0,480.0,620.0,0.0,380.0,180.0,340.0,0.0,0.0,100.0,660.0,460.0,500.0,360.0,0.0,780.0,780.0,520.0,340.0,200.0,240.0,680.0,540.0,740.0,420.0,560.0,400.0,420.0,420.0,500.0,820.0,740.0,660.0,460.0,900.0,740.0,60.0,820.0,1180.0,340.0,600.0,320.0,260.0,80.0,260.0,340.0,500.0,460.0,720.0,1100.0,880.0,320.0,0.0,840.0,900.0,980.0,140.0,900.0,740.0,560.0,700.0,560.0,560.0,500.0,620.0,260.0,740.0,520.0,460.0,440.0,600.0,760.0,340.0,160.0,540.0,40.0,360.0,0.0,300.0,220.0,140.0,300.0,300.0,300.0,360.0,0.0,640.0,160.0,660.0,680.0,480.0,360.0,500.0,180.0,600.0,880.0,620.0,540.0,480.0,560.0,180.0,540.0,580.0,780.0,200.0,300.0,360.0,540.0,400.0,400.0,180.0,520.0,120.0,360.0,360.0,40.0,260.0,380.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,660.0,540.0,740.0,1020.0,420.0,640.0,40.0,460.0,620.0,380.0,20.0,100.0,100.0,140.0
2015-05-04 07:42:00,2015-05-04,320.0,520.0,740.0,740.0,300.0,340.0,620.0,60.0,480.0,80.0,99999.0,480.0,840.0,120.0,260.0,80.0,540.0,780.0,0.0,420.0,220.0,240.0,0.0,0.0,60.0,800.0,560.0,440.0,440.0,0.0,1060.0,700.0,620.0,420.0,60.0,220.0,660.0,440.0,820.0,320.0,720.0,420.0,400.0,580.0,600.0,700.0,660.0,560.0,460.0,1000.0,820.0,280.0,820.0,1240.0,540.0,620.0,300.0,260.0,180.0,260.0,320.0,460.0,400.0,780.0,780.0,740.0,340.0,0.0,820.0,800.0,780.0,60.0,680.0,740.0,420.0,460.0,540.0,620.0,540.0,640.0,420.0,700.0,440.0,380.0,380.0,480.0,660.0,440.0,100.0,440.0,80.0,580.0,0.0,340.0,380.0,60.0,160.0,400.0,260.0,220.0,0.0,740.0,220.0,660.0,740.0,660.0,460.0,260.0,340.0,520.0,760.0,640.0,700.0,380.0,660.0,340.0,680.0,600.0,780.0,320.0,340.0,520.0,640.0,400.0,460.0,260.0,360.0,240.0,400.0,220.0,60.0,260.0,360.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,540.0,720.0,860.0,1020.0,420.0,580.0,0.0,260.0,300.0,360.0,20.0,180.0,40.0,140.0
2015-05-04 07:45:00,2015-05-04,300.0,640.0,660.0,480.0,300.0,340.0,400.0,160.0,660.0,220.0,400.0,380.0,640.0,60.0,380.0,140.0,600.0,580.0,0.0,540.0,180.0,260.0,0.0,0.0,60.0,540.0,580.0,280.0,500.0,0.0,900.0,540.0,660.0,300.0,20.0,300.0,540.0,340.0,720.0,420.0,500.0,360.0,420.0,360.0,540.0,940.0,700.0,400.0,320.0,840.0,780.0,160.0,460.0,860.0,540.0,540.0,380.0,260.0,180.0,180.0,340.0,560.0,340.0,580.0,880.0,900.0,380.0,0.0,900.0,840.0,860.0,80.0,740.0,820.0,520.0,600.0,580.0,660.0,560.0,540.0,500.0,780.0,500.0,400.0,460.0,500.0,620.0,300.0,140.0,500.0,120.0,520.0,0.0,260.0,240.0,80.0,220.0,360.0,380.0,260.0,0.0,760.0,220.0,720.0,740.0,440.0,340.0,400.0,120.0,460.0,640.0,660.0,500.0,480.0,520.0,280.0,560.0,580.0,760.0,260.0,380.0,620.0,420.0,540.0,460.0,360.0,540.0,200.0,420.0,180.0,20.0,140.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,540.0,560.0,660.0,780.0,340.0,420.0,0.0,280.0,460.0,340.0,20.0,200.0,100.0,160.0
2015-05-04 07:48:00,2015-05-04,300.0,500.0,620.0,620.0,320.0,300.0,620.0,140.0,460.0,120.0,280.0,640.0,820.0,100.0,240.0,160.0,520.0,600.0,0.0,380.0,140.0,180.0,0.0,0.0,60.0,560.0,520.0,420.0,540.0,0.0,820.0,540.0,600.0,300.0,180.0,280.0,460.0,440.0,680.0,280.0,560.0,280.0,480.0,500.0,620.0,720.0,840.0,460.0,460.0,780.0,760.0,100.0,460.0,860.0,400.0,500.0,480.0,380.0,60.0,180.0,420.0,460.0,360.0,580.0,540.0,680.0,340.0,0.0,620.0,660.0,700.0,140.0,580.0,660.0,620.0,500.0,600.0,640.0,440.0,620.0,440.0,780.0,420.0,520.0,520.0,640.0,540.0,300.0,180.0,480.0,60.0,540.0,0.0,180.0,260.0,100.0,140.0,300.0,200.0,180.0,0.0,580.0,140.0,540.0,620.0,700.0,220.0,420.0,220.0,660.0,720.0,660.0,540.0,460.0,620.0,420.0,740.0,560.0,780.0,160.0,120.0,820.0,520.0,500.0,540.0,360.0,520.0,340.0,300.0,300.0,100.0,220.0,160.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,680.0,820.0,780.0,380.0,480.0,100.0,480.0,600.0,700.0,40.0,220.0,60.0,180.0
2015-05-04 07:51:00,2015-05-04,220.0,620.0,700.0,640.0,300.0,300.0,540.0,100.0,600.0,180.0,360.0,400.0,820.0,260.0,200.0,180.0,420.0,460.0,0.0,300.0,80.0,360.0,0.0,0.0,100.0,500.0,420.0,300.0,340.0,0.0,1000.0,480.0,620.0,180.0,140.0,200.0,460.0,340.0,560.0,320.0,460.0,300.0,400.0,500.0,420.0,820.0,700.0,460.0,460.0,860.0,840.0,160.0,660.0,940.0,360.0,340.0,340.0,240.0,120.0,260.0,240.0,440.0,280.0,500.0,580.0,640.0,320.0,0.0,420.0,720.0,620.0,100.0,700.0,540.0,420.0,400.0,740.0,740.0,620.0,700.0,300.0,620.0,440.0,400.0,460.0,720.0,880.0,520.0,180.0,580.0,40.0,540.0,0.0,300.0,420.0,120.0,200.0,300.0,220.0,160.0,0.0,760.0,240.0,640.0,760.0,560.0,180.0,400.0,220.0,380.0,800.0,760.0,640.0,500.0,780.0,300.0,700.0,640.0,920.0,300.0,380.0,540.0,640.0,460.0,660.0,440.0,660.0,220.0,360.0,140.0,60.0,300.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,920.0,700.0,760.0,480.0,320.0,0.0,400.0,420.0,580.0,0.0,200.0,140.0,240.0
2015-05-04 07:54:00,2015-05-04,460.0,740.0,840.0,620.0,360.0,420.0,680.0,180.0,520.0,140.0,500.0,500.0,760.0,220.0,220.0,140.0,520.0,660.0,0.0,420.0,180.0,260.0,0.0,0.0,160.0,660.0,520.0,340.0,300.0,0.0,940.0,640.0,420.0,340.0,120.0,180.0,660.0,440.0,740.0,400.0,560.0,260.0,260.0,500.0,460.0,640.0,840.0,540.0,460.0,740.0,840.0,200.0,940.0,1100.0,420.0,620.0,500.0,280.0,140.0,300.0,280.0,320.0,400.0,460.0,880.0,820.0,400.0,0.0,720.0,700.0,440.0,120.0,600.0,420.0,320.0,460.0,740.0,540.0,500.0,500.0,340.0,660.0,480.0,400.0,380.0,600.0,740.0,280.0,120.0,580.0,100.0,400.0,0.0,180.0,260.0,60.0,180.0,260.0,300.0,180.0,0.0,640.0,160.0,620.0,700.0,700.0,360.0,200.0,180.0,500.0,880.0,740.0,780.0,420.0,820.0,420.0,780.0,620.0,860.0,240.0,300.0,680.0,700.0,580.0,500.0,340.0,680.0,260.0,300.0,340.0,80.0,220.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,580.0,780.0,860.0,380.0,620.0,0.0,240.0,320.0,380.0,20.0,100.0,100.0,180.0
2015-05-04 07:57:00,2015-05-04,340.0,660.0,740.0,660.0,420.0,520.0,740.0,40.0,480.0,160.0,460.0,600.0,920.0,140.0,360.0,260.0,480.0,660.0,0.0,480.0,160.0,340.0,0.0,0.0,60.0,660.0,460.0,460.0,560.0,0.0,1140.0,540.0,660.0,360.0,200.0,380.0,700.0,360.0,880.0,500.0,580.0,180.0,460.0,580.0,540.0,740.0,700.0,460.0,520.0,840.0,700.0,220.0,680.0,880.0,380.0,620.0,460.0,240.0,120.0,200.0,260.0,400.0,420.0,460.0,1020.0,700.0,320.0,0.0,840.0,640.0,680.0,140.0,500.0,440.0,600.0,620.0,640.0,600.0,660.0,680.0,620.0,940.0,460.0,380.0,400.0,620.0,760.0,300.0,220.0,500.0,80.0,580.0,0.0,360.0,400.0,60.0,220.0,300.0,260.0,180.0,0.0,820.0,120.0,640.0,780.0,580.0,220.0,340.0,340.0,520.0,700.0,640.0,620.0,497.0,775.0,218.5,736.0,676.0,860.0,199.0,258.0,676.0,636.0,720.0,540.0,380.0,860.0,140.0,180.0,320.0,80.0,340.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,580.0,900.0,740.0,420.0,560.0,100.0,220.0,420.0,540.0,40.0,100.0,60.0,100.0
2015-05-04 08:00:00,2015-05-04,280.0,620.0,660.0,740.0,380.0,340.0,520.0,80.0,320.0,160.0,280.0,540.0,800.0,180.0,240.0,140.0,600.0,660.0,0.0,440.0,140.0,280.0,0.0,0.0,60.0,580.0,600.0,300.0,380.0,0.0,940.0,480.0,600.0,240.0,80.0,240.0,580.0,500.0,760.0,340.0,620.0,380.0,420.0,700.0,460.0,860.0,820.0,380.0,440.0,1020.0,720.0,160.0,820.0,1120.0,460.0,560.0,360.0,280.0,120.0,220.0,320.0,540.0,440.0,680.0,1040.0,680.0,220.0,0.0,820.0,700.0,780.0,160.0,680.0,640.0,520.0,680.0,660.0,580.0,700.0,560.0,480.0,780.0,380.0,500.0,520.0,640.0,700.0,300.0,260.0,540.0,80.0,580.0,0.0,300.0,380.0,20.0,200.0,320.0,200.0,180.0,0.0,640.0,140.0,660.0,660.0,520.0,220.0,500.0,420.0,540.0,740.0,760.0,700.0,620.0,680.0,300.0,800.0,660.0,860.0,280.0,280.0,740.0,720.0,660.0,500.0,240.0,640.0,220.0,50759.5,280.0,120.0,340.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,620.0,580.0,900.0,480.0,380.0,40.0,320.0,380.0,460.0,80.0,140.0,20.0,200.0
2015-05-04 08:03:00,2015-05-04,300.0,500.0,700.0,560.0,300.0,280.0,520.0,180.0,420.0,80.0,260.0,560.0,1000.0,140.0,260.0,180.0,380.0,460.0,0.0,380.0,200.0,220.0,0.0,0.0,0.0,380.0,420.0,280.0,280.0,0.0,780.0,540.0,640.0,180.0,180.0,100.0,640.0,420.0,660.0,320.0,580.0,480.0,440.0,360.0,540.0,900.0,780.0,580.0,280.0,1100.0,680.0,200.0,860.0,1100.0,420.0,500.0,400.0,220.0,100.0,200.0,340.0,620.0,360.0,600.0,860.0,720.0,340.0,0.0,780.0,940.0,860.0,240.0,700.0,700.0,540.0,460.0,580.0,620.0,500.0,620.0,540.0,900.0,500.0,520.0,500.0,540.0,520.0,460.0,120.0,500.0,100.0,600.0,0.0,180.0,380.0,60.0,140.0,260.0,260.0,60.0,0.0,480.0,160.0,600.0,500.0,440.0,300.0,340.0,340.0,620.0,820.0,680.0,620.0,560.0,660.0,260.0,660.0,600.0,800.0,260.0,340.0,520.0,660.0,500.0,420.0,300.0,540.0,260.0,440.0,340.0,80.0,260.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,620.0,540.0,700.0,340.0,440.0,0.0,380.0,500.0,360.0,20.0,180.0,60.0,340.0
2015-05-04 08:06:00,2015-05-04,340.0,540.0,660.0,500.0,320.0,300.0,540.0,220.0,540.0,120.0,280.0,520.0,760.0,180.0,280.0,260.0,620.0,400.0,0.0,520.0,180.0,140.0,0.0,0.0,140.0,420.0,620.0,280.0,260.0,0.0,980.0,500.0,600.0,280.0,80.0,120.0,680.0,380.0,660.0,380.0,460.0,320.0,320.0,340.0,300.0,720.0,780.0,440.0,400.0,700.0,860.0,220.0,740.0,1040.0,320.0,500.0,560.0,260.0,100.0,180.0,240.0,340.0,300.0,540.0,860.0,840.0,500.0,0.0,940.0,740.0,760.0,180.0,600.0,620.0,420.0,380.0,660.0,320.0,340.0,320.0,680.0,1120.0,480.0,420.0,420.0,700.0,640.0,220.0,140.0,580.0,80.0,400.0,0.0,220.0,140.0,20.0,100.0,460.0,380.0,180.0,0.0,640.0,120.0,740.0,640.0,420.0,180.0,340.0,300.0,520.0,900.0,780.0,620.0,400.0,680.0,240.0,680.0,700.0,900.0,280.0,320.0,520.0,580.0,420.0,380.0,220.0,560.0,240.0,340.0,260.0,80.0,200.0,280.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,480.0,620.0,660.0,900.0,380.0,700.0,80.0,300.0,440.0,300.0,100.0,80.0,140.0,160.0
