DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-27 10:15:00,2016-10-27,348.0,132.0,264.0,312.0,300.0,252.0,0.0,216.0,348.0,240.0,216.0,276.0,264.0,336.0,348.0,0.0,0.0,0.0,0.0,360.0,300.0,312.0,96.0,216.0,204.0,0.0,96.0,0.0,0.0,276.0,0.0,216.0,168.0,324.0,408.0,492.0,420.0,96.0,192.0,156.0,60.0,516.0,588.0,264.0,180.0,288.0,684.0,120.0,312.0,300.0,24.0,72.0,168.0,240.0,144.0,36.0,228.0,192.0,552.0,612.0,324.0,216.0,0.0,216.0,132.0,264.0,360.0,324.0,564.0,420.0,192.0,336.0,228.0,528.0,228.0,96.0,204.0
2016-10-27 10:20:00,2016-10-27,372.0,156.0,192.0,324.0,324.0,132.0,0.0,120.0,372.0,228.0,276.0,372.0,336.0,552.0,468.0,0.0,0.0,0.0,0.0,456.0,312.0,420.0,144.0,396.0,420.0,0.0,216.0,0.0,0.0,396.0,0.0,372.0,300.0,420.0,324.0,588.0,432.0,192.0,192.0,108.0,72.0,600.0,468.0,204.0,192.0,264.0,732.0,132.0,264.0,264.0,12.0,24.0,84.0,264.0,192.0,36.0,168.0,216.0,636.0,624.0,384.0,228.0,0.0,180.0,168.0,300.0,348.0,288.0,540.0,468.0,252.0,288.0,240.0,420.0,312.0,84.0,192.0
2016-10-27 10:25:00,2016-10-27,300.0,180.0,240.0,300.0,228.0,96.0,0.0,144.0,360.0,264.0,204.0,216.0,144.0,216.0,228.0,0.0,0.0,0.0,0.0,216.0,264.0,228.0,108.0,132.0,132.0,0.0,192.0,0.0,0.0,132.0,0.0,240.0,168.0,384.0,204.0,444.0,432.0,108.0,120.0,72.0,0.0,480.0,432.0,168.0,48.0,120.0,624.0,120.0,144.0,144.0,24.0,84.0,132.0,348.0,60.0,12.0,120.0,180.0,348.0,408.0,192.0,264.0,0.0,96.0,84.0,204.0,204.0,216.0,384.0,336.0,228.0,168.0,180.0,276.0,228.0,84.0,204.0
2016-10-27 10:30:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 10:35:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 10:40:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 10:45:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 10:50:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 10:54:59,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:00:00,2016-10-27,36.0,12.0,12.0,48.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,24.0,0.0,48.0,0.0,84.0,48.0,24.0,24.0,0.0,12.0,0.0,0.0,72.0,60.0,0.0,24.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,36.0,0.0,12.0,24.0,12.0,24.0,48.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,24.0
2016-10-27 11:05:00,2016-10-27,384.0,72.0,336.0,348.0,312.0,144.0,0.0,156.0,288.0,252.0,252.0,360.0,168.0,348.0,336.0,0.0,0.0,0.0,0.0,372.0,228.0,252.0,168.0,240.0,252.0,0.0,132.0,0.0,0.0,252.0,0.0,276.0,168.0,276.0,264.0,480.0,492.0,132.0,228.0,96.0,60.0,516.0,528.0,204.0,228.0,300.0,612.0,168.0,336.0,324.0,60.0,36.0,156.0,252.0,300.0,60.0,228.0,156.0,492.0,492.0,240.0,216.0,0.0,132.0,204.0,336.0,180.0,168.0,396.0,300.0,204.0,276.0,288.0,504.0,300.0,96.0,180.0
2016-10-27 11:10:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:15:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:20:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:25:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:30:00,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 11:35:00,2016-10-27,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0
2016-10-27 11:39:59,2016-10-27,312.0,168.0,300.0,372.0,396.0,192.0,0.0,228.0,348.0,216.0,312.0,336.0,168.0,264.0,336.0,0.0,0.0,0.0,0.0,276.0,264.0,276.0,96.0,192.0,192.0,0.0,180.0,0.0,0.0,180.0,0.0,252.0,240.0,408.0,336.0,528.0,528.0,96.0,336.0,144.0,60.0,660.0,636.0,276.0,300.0,336.0,804.0,108.0,396.0,324.0,36.0,108.0,252.0,348.0,252.0,36.0,192.0,228.0,564.0,720.0,372.0,276.0,0.0,180.0,276.0,360.0,252.0,324.0,684.0,516.0,228.0,336.0,324.0,624.0,384.0,168.0,168.0
2016-10-27 11:45:00,2016-10-27,408.0,132.0,288.0,396.0,312.0,204.0,0.0,108.0,456.0,312.0,372.0,552.0,276.0,372.0,480.0,0.0,0.0,0.0,0.0,432.0,228.0,324.0,168.0,384.0,372.0,0.0,216.0,0.0,0.0,300.0,0.0,348.0,252.0,384.0,288.0,756.0,648.0,48.0,372.0,156.0,96.0,672.0,672.0,372.0,312.0,372.0,660.0,180.0,432.0,420.0,0.0,84.0,216.0,444.0,276.0,144.0,192.0,324.0,612.0,696.0,336.0,228.0,0.0,192.0,288.0,264.0,300.0,432.0,588.0,336.0,264.0,252.0,264.0,492.0,240.0,144.0,204.0
2016-10-27 11:50:00,2016-10-27,444.0,240.0,252.0,504.0,276.0,264.0,0.0,180.0,480.0,252.0,240.0,420.0,240.0,372.0,360.0,0.0,0.0,0.0,0.0,408.0,468.0,336.0,168.0,228.0,204.0,0.0,240.0,0.0,0.0,276.0,0.0,216.0,204.0,384.0,396.0,564.0,648.0,144.0,456.0,168.0,132.0,720.0,792.0,276.0,156.0,348.0,852.0,132.0,600.0,336.0,12.0,96.0,228.0,480.0,300.0,48.0,288.0,204.0,636.0,780.0,444.0,204.0,0.0,228.0,168.0,396.0,300.0,312.0,456.0,432.0,360.0,360.0,300.0,660.0,348.0,144.0,276.0
2016-10-27 11:55:00,2016-10-27,360.0,228.0,312.0,444.0,360.0,300.0,0.0,108.0,276.0,252.0,336.0,564.0,252.0,480.0,444.0,0.0,0.0,0.0,0.0,444.0,408.0,216.0,240.0,408.0,420.0,0.0,300.0,0.0,0.0,144.0,0.0,468.0,432.0,468.0,408.0,624.0,576.0,180.0,372.0,144.0,156.0,756.0,816.0,372.0,276.0,324.0,804.0,84.0,492.0,312.0,12.0,84.0,156.0,456.0,312.0,108.0,216.0,252.0,840.0,948.0,444.0,288.0,0.0,132.0,108.0,348.0,156.0,372.0,456.0,168.0,288.0,276.0,276.0,528.0,324.0,108.0,300.0
2016-10-27 12:00:00,2016-10-27,336.0,192.0,252.0,420.0,396.0,108.0,0.0,228.0,120.0,384.0,360.0,504.0,168.0,396.0,420.0,0.0,0.0,0.0,0.0,408.0,216.0,336.0,168.0,324.0,336.0,0.0,252.0,0.0,0.0,288.0,0.0,324.0,192.0,432.0,336.0,660.0,636.0,96.0,264.0,180.0,108.0,804.0,624.0,240.0,264.0,396.0,780.0,240.0,288.0,360.0,24.0,48.0,84.0,420.0,348.0,132.0,168.0,300.0,684.0,612.0,528.0,192.0,0.0,288.0,348.0,432.0,324.0,156.0,576.0,408.0,132.0,348.0,492.0,516.0,468.0,156.0,276.0
2016-10-27 12:05:00,2016-10-27,372.0,204.0,336.0,480.0,384.0,228.0,0.0,228.0,180.0,276.0,240.0,468.0,300.0,252.0,252.0,0.0,0.0,0.0,0.0,348.0,360.0,204.0,84.0,276.0,324.0,0.0,240.0,0.0,0.0,132.0,0.0,348.0,144.0,408.0,348.0,528.0,576.0,312.0,336.0,168.0,96.0,720.0,780.0,264.0,300.0,432.0,816.0,204.0,576.0,456.0,12.0,60.0,228.0,396.0,384.0,36.0,360.0,288.0,576.0,756.0,480.0,264.0,0.0,192.0,180.0,432.0,372.0,372.0,540.0,348.0,276.0,420.0,396.0,552.0,420.0,96.0,384.0
2016-10-27 12:10:00,2016-10-27,504.0,180.0,432.0,420.0,444.0,168.0,0.0,300.0,384.0,360.0,300.0,528.0,276.0,372.0,408.0,0.0,0.0,0.0,0.0,420.0,252.0,348.0,132.0,204.0,228.0,0.0,276.0,0.0,0.0,276.0,0.0,324.0,156.0,408.0,540.0,564.0,444.0,276.0,396.0,12.0,204.0,672.0,636.0,360.0,420.0,504.0,864.0,192.0,600.0,504.0,36.0,84.0,168.0,504.0,408.0,108.0,372.0,192.0,684.0,708.0,456.0,264.0,0.0,264.0,288.0,408.0,408.0,312.0,636.0,456.0,312.0,324.0,312.0,756.0,552.0,168.0,324.0
2016-10-27 12:15:00,2016-10-27,444.0,156.0,348.0,540.0,372.0,144.0,0.0,240.0,360.0,324.0,312.0,552.0,288.0,360.0,324.0,0.0,0.0,0.0,0.0,468.0,216.0,348.0,144.0,276.0,264.0,0.0,264.0,0.0,0.0,264.0,0.0,420.0,144.0,444.0,372.0,732.0,684.0,204.0,264.0,24.0,144.0,828.0,780.0,372.0,204.0,408.0,900.0,108.0,444.0,420.0,12.0,60.0,156.0,456.0,288.0,96.0,240.0,204.0,744.0,756.0,432.0,324.0,0.0,288.0,336.0,408.0,324.0,180.0,504.0,348.0,144.0,384.0,384.0,588.0,336.0,180.0,192.0
2016-10-27 12:20:00,2016-10-27,432.0,168.0,312.0,396.0,324.0,132.0,0.0,252.0,384.0,336.0,288.0,372.0,228.0,384.0,384.0,0.0,0.0,0.0,0.0,528.0,300.0,288.0,144.0,216.0,228.0,0.0,192.0,0.0,0.0,228.0,0.0,372.0,240.0,384.0,492.0,672.0,576.0,120.0,312.0,60.0,156.0,744.0,732.0,336.0,264.0,324.0,876.0,132.0,432.0,372.0,12.0,60.0,168.0,432.0,264.0,96.0,216.0,180.0,744.0,828.0,324.0,228.0,0.0,192.0,252.0,372.0,288.0,252.0,552.0,348.0,204.0,276.0,240.0,552.0,336.0,132.0,312.0
2016-10-27 12:24:59,2016-10-27,300.0,180.0,240.0,336.0,384.0,120.0,0.0,156.0,312.0,324.0,192.0,348.0,240.0,300.0,300.0,0.0,0.0,0.0,0.0,384.0,264.0,264.0,96.0,252.0,264.0,0.0,252.0,0.0,0.0,228.0,0.0,468.0,132.0,444.0,456.0,456.0,504.0,132.0,204.0,12.0,108.0,504.0,720.0,240.0,276.0,264.0,900.0,180.0,276.0,228.0,0.0,48.0,96.0,228.0,216.0,60.0,204.0,204.0,672.0,792.0,432.0,252.0,0.0,180.0,192.0,264.0,156.0,312.0,480.0,360.0,228.0,360.0,336.0,516.0,312.0,108.0,168.0
2016-10-27 12:30:00,2016-10-27,360.0,132.0,288.0,384.0,252.0,180.0,0.0,108.0,360.0,156.0,228.0,336.0,228.0,276.0,264.0,0.0,0.0,0.0,0.0,240.0,228.0,312.0,96.0,120.0,120.0,0.0,156.0,0.0,0.0,180.0,0.0,252.0,144.0,228.0,276.0,696.0,552.0,144.0,168.0,24.0,72.0,708.0,600.0,156.0,264.0,288.0,540.0,132.0,288.0,276.0,12.0,36.0,108.0,192.0,192.0,36.0,204.0,144.0,588.0,624.0,300.0,180.0,0.0,168.0,216.0,192.0,228.0,264.0,432.0,288.0,96.0,156.0,276.0,360.0,276.0,72.0,120.0
2016-10-27 12:35:00,2016-10-27,300.0,84.0,204.0,288.0,228.0,108.0,0.0,120.0,192.0,180.0,204.0,324.0,120.0,288.0,288.0,0.0,0.0,0.0,0.0,396.0,204.0,288.0,48.0,180.0,192.0,0.0,300.0,0.0,0.0,216.0,0.0,324.0,96.0,480.0,360.0,588.0,612.0,120.0,300.0,60.0,60.0,720.0,672.0,276.0,252.0,264.0,852.0,156.0,384.0,252.0,24.0,12.0,168.0,288.0,108.0,0.0,180.0,180.0,636.0,648.0,408.0,180.0,0.0,168.0,180.0,264.0,156.0,216.0,360.0,324.0,132.0,324.0,288.0,480.0,204.0,48.0,240.0
2016-10-27 12:40:00,2016-10-27,360.0,84.0,276.0,408.0,252.0,168.0,0.0,156.0,288.0,156.0,204.0,276.0,144.0,276.0,240.0,0.0,0.0,0.0,0.0,336.0,288.0,216.0,84.0,156.0,168.0,0.0,120.0,0.0,0.0,180.0,0.0,264.0,120.0,372.0,372.0,576.0,528.0,48.0,192.0,36.0,72.0,600.0,624.0,288.0,216.0,312.0,756.0,120.0,312.0,264.0,24.0,24.0,168.0,252.0,204.0,48.0,180.0,276.0,612.0,684.0,252.0,168.0,0.0,180.0,180.0,276.0,144.0,228.0,408.0,360.0,192.0,192.0,252.0,384.0,336.0,84.0,348.0
2016-10-27 12:45:00,2016-10-27,324.0,108.0,192.0,276.0,288.0,72.0,0.0,108.0,204.0,156.0,216.0,276.0,120.0,336.0,324.0,0.0,0.0,0.0,0.0,180.0,156.0,252.0,120.0,192.0,216.0,0.0,132.0,0.0,0.0,240.0,0.0,204.0,168.0,252.0,300.0,576.0,624.0,48.0,144.0,24.0,108.0,600.0,612.0,324.0,276.0,324.0,552.0,144.0,276.0,324.0,0.0,48.0,96.0,228.0,264.0,120.0,132.0,204.0,624.0,624.0,408.0,216.0,0.0,180.0,180.0,264.0,180.0,120.0,420.0,264.0,84.0,396.0,288.0,576.0,324.0,108.0,120.0
2016-10-27 12:50:00,2016-10-27,336.0,192.0,204.0,336.0,300.0,60.0,0.0,216.0,372.0,264.0,180.0,228.0,168.0,264.0,240.0,0.0,0.0,0.0,0.0,360.0,276.0,240.0,120.0,180.0,192.0,0.0,240.0,0.0,0.0,240.0,0.0,240.0,96.0,432.0,348.0,444.0,468.0,132.0,216.0,12.0,72.0,468.0,564.0,312.0,240.0,312.0,780.0,120.0,276.0,324.0,24.0,96.0,192.0,336.0,252.0,84.0,144.0,168.0,636.0,492.0,372.0,240.0,0.0,192.0,120.0,204.0,192.0,156.0,324.0,324.0,180.0,216.0,264.0,444.0,276.0,60.0,228.0
2016-10-27 12:55:00,2016-10-27,444.0,108.0,216.0,480.0,204.0,72.0,0.0,180.0,396.0,180.0,228.0,288.0,180.0,300.0,312.0,0.0,0.0,0.0,0.0,336.0,372.0,180.0,144.0,228.0,216.0,0.0,132.0,0.0,0.0,240.0,0.0,252.0,204.0,468.0,372.0,492.0,372.0,180.0,288.0,12.0,120.0,576.0,468.0,276.0,180.0,264.0,828.0,180.0,348.0,312.0,0.0,36.0,120.0,300.0,180.0,84.0,252.0,144.0,576.0,588.0,408.0,228.0,0.0,192.0,120.0,240.0,132.0,216.0,480.0,252.0,168.0,336.0,288.0,492.0,276.0,144.0,180.0
2016-10-27 13:00:00,2016-10-27,360.0,72.0,276.0,504.0,276.0,84.0,0.0,96.0,360.0,216.0,312.0,396.0,312.0,276.0,336.0,0.0,0.0,0.0,0.0,444.0,300.0,216.0,60.0,216.0,240.0,0.0,336.0,0.0,0.0,168.0,0.0,336.0,180.0,336.0,396.0,564.0,612.0,108.0,204.0,36.0,96.0,600.0,540.0,300.0,216.0,276.0,756.0,264.0,216.0,216.0,12.0,0.0,36.0,336.0,216.0,60.0,156.0,108.0,528.0,612.0,468.0,204.0,0.0,156.0,156.0,252.0,96.0,168.0,336.0,288.0,132.0,324.0,336.0,468.0,252.0,156.0,252.0
2016-10-27 13:05:00,2016-10-27,312.0,168.0,276.0,384.0,216.0,132.0,0.0,192.0,456.0,192.0,228.0,348.0,144.0,300.0,300.0,0.0,0.0,0.0,0.0,324.0,276.0,324.0,132.0,144.0,156.0,0.0,168.0,0.0,0.0,216.0,0.0,240.0,192.0,396.0,420.0,576.0,492.0,132.0,216.0,0.0,108.0,696.0,648.0,384.0,144.0,312.0,816.0,132.0,288.0,312.0,48.0,48.0,132.0,324.0,228.0,72.0,228.0,324.0,528.0,516.0,408.0,204.0,0.0,216.0,132.0,408.0,216.0,276.0,432.0,288.0,120.0,420.0,336.0,612.0,336.0,84.0,276.0
2016-10-27 13:09:59,2016-10-27,348.0,156.0,252.0,276.0,336.0,132.0,0.0,192.0,336.0,312.0,132.0,288.0,204.0,360.0,420.0,0.0,0.0,0.0,0.0,408.0,300.0,240.0,72.0,324.0,324.0,0.0,144.0,0.0,0.0,252.0,0.0,300.0,180.0,360.0,324.0,564.0,480.0,204.0,216.0,60.0,72.0,600.0,552.0,264.0,264.0,372.0,744.0,168.0,264.0,384.0,12.0,108.0,156.0,456.0,228.0,48.0,192.0,252.0,708.0,708.0,384.0,192.0,0.0,192.0,156.0,240.0,276.0,240.0,456.0,312.0,180.0,348.0,348.0,528.0,312.0,132.0,264.0
2016-10-27 13:15:00,2016-10-27,216.0,120.0,336.0,336.0,312.0,144.0,0.0,156.0,360.0,276.0,300.0,372.0,192.0,276.0,312.0,0.0,0.0,0.0,0.0,264.0,240.0,384.0,84.0,192.0,228.0,0.0,264.0,0.0,0.0,228.0,0.0,276.0,192.0,468.0,396.0,516.0,600.0,108.0,300.0,12.0,72.0,528.0,576.0,252.0,228.0,372.0,864.0,204.0,384.0,336.0,36.0,72.0,120.0,300.0,264.0,12.0,240.0,228.0,552.0,516.0,552.0,180.0,0.0,264.0,324.0,204.0,240.0,252.0,504.0,360.0,132.0,264.0,324.0,516.0,372.0,108.0,204.0
2016-10-27 13:20:00,2016-10-27,312.0,192.0,240.0,228.0,336.0,156.0,0.0,228.0,468.0,252.0,168.0,264.0,288.0,564.0,540.0,0.0,0.0,0.0,0.0,420.0,348.0,384.0,180.0,252.0,312.0,0.0,240.0,0.0,0.0,444.0,0.0,372.0,204.0,456.0,348.0,600.0,456.0,24.0,420.0,24.0,120.0,660.0,612.0,300.0,288.0,396.0,816.0,180.0,372.0,504.0,24.0,84.0,144.0,396.0,336.0,108.0,348.0,300.0,588.0,672.0,576.0,180.0,0.0,240.0,276.0,252.0,264.0,204.0,420.0,312.0,132.0,348.0,300.0,480.0,324.0,108.0,228.0
2016-10-27 13:25:00,2016-10-27,456.0,156.0,336.0,624.0,444.0,168.0,0.0,204.0,480.0,348.0,252.0,348.0,240.0,396.0,432.0,0.0,0.0,0.0,0.0,528.0,240.0,336.0,132.0,228.0,216.0,0.0,240.0,0.0,0.0,360.0,0.0,492.0,168.0,504.0,480.0,540.0,480.0,168.0,276.0,60.0,156.0,612.0,624.0,348.0,360.0,540.0,984.0,156.0,492.0,420.0,0.0,48.0,108.0,384.0,396.0,60.0,276.0,240.0,720.0,660.0,384.0,180.0,0.0,264.0,192.0,444.0,252.0,192.0,408.0,300.0,204.0,276.0,300.0,540.0,384.0,180.0,276.0
2016-10-27 13:30:00,2016-10-27,288.0,168.0,300.0,360.0,384.0,192.0,0.0,168.0,372.0,276.0,204.0,264.0,228.0,348.0,288.0,0.0,0.0,0.0,0.0,444.0,360.0,252.0,132.0,312.0,312.0,0.0,180.0,0.0,0.0,360.0,0.0,408.0,192.0,264.0,300.0,744.0,576.0,216.0,264.0,48.0,84.0,696.0,600.0,288.0,216.0,456.0,552.0,300.0,372.0,444.0,36.0,132.0,192.0,372.0,252.0,60.0,300.0,264.0,624.0,504.0,504.0,228.0,0.0,336.0,252.0,444.0,264.0,324.0,408.0,324.0,144.0,408.0,300.0,576.0,372.0,120.0,228.0
2016-10-27 13:35:00,2016-10-27,360.0,144.0,456.0,480.0,372.0,132.0,0.0,288.0,264.0,408.0,252.0,444.0,252.0,348.0,408.0,0.0,0.0,0.0,0.0,432.0,312.0,300.0,108.0,264.0,276.0,0.0,312.0,0.0,0.0,216.0,0.0,408.0,192.0,588.0,372.0,576.0,612.0,204.0,276.0,72.0,48.0,708.0,732.0,384.0,252.0,336.0,924.0,96.0,420.0,336.0,12.0,48.0,132.0,480.0,384.0,48.0,168.0,252.0,708.0,684.0,396.0,204.0,0.0,168.0,192.0,228.0,228.0,156.0,408.0,336.0,120.0,384.0,384.0,492.0,348.0,132.0,252.0
