DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-26 14:20:00,2016-10-26,0.807,0.079,0.076,0.162,0.109,0.045,0.0,0.052,0.454,0.068,0.025,0.058,0.027,0.064,0.06,0.0,0.0,0.0,0.0,0.196,0.177,0.177,0.028,0.073,0.084,0.0,0.019,0.0,0.0,0.118,1.0,0.043,0.053,0.025,0.539,0.115,0.629,0.627,0.618,0.023,0.032,0.194,0.222,0.139,0.281,0.323,0.821,0.15,0.61,0.269,0.008,0.024,0.02,0.1,0.312,0.019,0.118,0.864,0.156,0.11,0.116,0.039,0.0,0.091,0.064,0.124,0.061,0.07,0.172,0.174,0.102,0.063,0.057,0.191,0.137,0.33,0.119
2016-10-26 14:25:00,2016-10-26,0.857,0.046,0.072,0.093,0.109,0.035,0.0,0.034,0.344,0.12,0.052,0.072,0.015,0.072,0.063,0.0,0.0,0.0,0.0,0.262,0.222,0.405,0.023,0.076,0.081,0.0,0.07,0.0,0.0,0.428,1.0,0.188,0.094,0.028,0.222,0.114,0.099,0.37,0.468,0.022,0.043,0.206,0.269,0.077,0.056,0.092,0.599,0.039,0.177,0.119,0.009,0.011,0.032,0.084,0.424,0.136,0.063,0.36,0.145,0.137,0.095,0.059,0.0,0.067,0.051,0.048,0.062,0.073,0.08,0.063,0.092,0.089,0.077,0.183,0.1,0.824,0.046
2016-10-26 14:30:00,2016-10-26,0.875,0.025,0.153,0.157,0.144,0.028,0.0,0.024,0.381,0.087,0.039,0.076,0.042,0.089,0.082,0.0,0.0,0.0,0.0,0.238,0.109,0.08,0.019,0.07,0.074,0.0,0.242,0.0,0.0,0.234,1.0,0.159,0.067,0.0,0.178,0.112,0.095,0.054,0.159,0.009,0.053,0.191,0.167,0.065,0.069,0.231,0.782,0.038,0.085,0.079,0.0,0.011,0.017,0.102,0.075,0.013,0.024,0.368,0.137,0.117,0.115,0.054,0.0,0.053,0.066,0.127,0.047,0.053,0.09,0.059,0.091,0.143,0.081,0.228,0.11,0.735,0.061
2016-10-26 14:35:00,2016-10-26,0.78,0.073,0.048,0.193,0.095,0.015,0.0,0.048,0.34,0.04,0.03,0.123,0.032,0.084,0.106,0.0,0.0,0.0,0.0,0.123,0.111,0.068,0.013,0.075,0.059,0.0,0.024,0.0,0.0,0.136,1.0,0.119,0.054,0.046,0.104,0.089,0.069,0.069,0.049,0.008,0.353,0.14,0.183,0.032,0.202,0.258,0.65,0.03,0.099,0.15,0.007,0.013,0.029,0.054,0.381,0.501,0.05,0.328,0.102,0.087,0.136,0.071,0.0,0.044,0.052,0.112,0.068,0.082,0.106,0.089,0.172,0.08,0.08,0.151,0.099,0.519,0.055
2016-10-26 14:39:59,2016-10-26,0.778,0.018,0.088,0.14,0.152,0.029,0.0,0.033,0.342,0.082,0.042,0.077,0.057,0.104,0.127,0.0,0.0,0.0,0.0,0.257,0.128,0.167,0.053,0.046,0.059,0.0,0.096,0.0,0.0,0.077,1.0,0.14,0.055,0.048,0.054,0.194,0.125,0.038,0.065,0.013,0.012,0.2,0.227,0.027,0.174,0.252,0.595,0.035,0.115,0.107,0.0,0.016,0.027,0.13,0.28,0.018,0.19,0.267,0.124,0.11,0.109,0.062,0.0,0.065,0.065,0.039,0.063,0.076,0.103,0.069,0.22,0.142,0.075,0.357,0.126,0.486,0.044
2016-10-26 14:45:00,2016-10-26,0.294,0.018,0.086,0.137,0.122,0.043,0.0,0.028,0.311,0.077,0.016,0.046,0.039,0.06,0.058,0.0,0.0,0.0,0.0,0.272,0.316,0.083,0.034,0.088,0.07,0.0,0.04,0.0,0.0,0.064,1.0,0.083,0.141,0.075,0.056,0.174,0.083,0.05,0.062,0.024,0.027,0.37,0.407,0.026,0.079,0.112,0.675,0.035,0.142,0.126,0.003,0.02,0.038,0.07,0.055,0.014,0.276,0.053,0.175,0.166,0.12,0.069,0.0,0.051,0.074,0.037,0.035,0.056,0.065,0.056,0.33,0.08,0.072,0.217,0.115,0.721,0.054
2016-10-26 14:50:00,2016-10-26,0.166,0.026,0.087,0.137,0.103,0.043,0.0,0.05,0.072,0.073,0.03,0.055,0.043,0.093,0.087,0.0,0.0,0.0,0.0,0.152,0.157,0.115,0.021,0.059,0.05,0.0,0.045,0.0,0.0,0.096,1.0,0.142,0.05,0.074,0.068,0.104,0.079,0.043,0.056,0.012,0.036,0.174,0.303,0.026,0.053,0.09,0.602,0.044,0.125,0.102,0.009,0.021,0.031,0.075,0.057,0.008,0.081,0.041,0.222,0.199,0.096,0.044,0.0,0.042,0.052,0.096,0.077,0.052,0.124,0.076,0.059,0.082,0.09,0.195,0.125,0.714,0.267
2016-10-26 14:55:00,2016-10-26,0.417,0.051,0.073,0.167,0.115,0.02,0.0,0.036,0.166,0.079,0.049,0.09,0.024,0.072,0.061,0.0,0.0,0.0,0.0,0.424,0.209,0.144,0.029,0.082,0.077,0.0,0.038,0.0,0.0,0.341,1.0,0.162,0.051,0.31,0.091,0.113,0.104,0.03,0.032,0.008,0.015,0.421,0.405,0.059,0.071,0.113,0.631,0.023,0.087,0.126,0.007,0.014,0.025,0.067,0.058,0.018,0.051,0.312,0.13,0.102,0.101,0.045,0.0,0.114,0.067,0.06,0.064,0.058,0.116,0.085,0.078,0.314,0.11,0.399,0.302,0.288,0.06
2016-10-26 15:00:00,2016-10-26,0.131,0.018,0.064,0.091,0.105,0.038,0.0,0.032,0.318,0.086,0.025,0.058,0.047,0.092,0.087,0.0,0.0,0.0,0.0,0.051,0.204,0.173,0.025,0.207,0.086,0.0,0.045,0.0,0.0,0.083,1.0,0.126,0.038,0.75,0.867,0.202,0.07,0.43,0.391,0.016,0.018,0.163,0.128,0.041,0.053,0.091,0.715,0.019,0.101,0.092,0.004,0.004,0.01,0.087,0.064,0.025,0.053,0.193,0.101,0.095,0.085,0.048,0.0,0.09,0.056,0.05,0.057,0.073,0.11,0.05,0.162,0.037,0.037,0.168,0.072,0.338,0.041
2016-10-26 15:05:00,2016-10-26,0.385,0.015,0.095,0.149,0.098,0.029,0.0,0.039,0.103,0.065,0.047,0.064,0.019,0.147,0.097,0.0,0.0,0.0,0.0,0.377,0.343,0.129,0.048,0.04,0.044,0.0,0.049,0.0,0.0,0.112,1.0,0.103,0.071,0.13,0.089,0.213,0.198,0.05,0.018,0.028,0.011,0.233,0.261,0.076,0.054,0.078,0.631,0.015,0.105,0.087,0.008,0.017,0.022,0.04,0.075,0.014,0.043,0.028,0.121,0.083,0.069,0.056,0.0,0.057,0.052,0.047,0.06,0.054,0.106,0.113,0.106,0.069,0.067,0.156,0.099,0.881,0.048
2016-10-26 15:10:00,2016-10-26,0.465,0.029,0.092,0.127,0.109,0.014,0.0,0.042,0.064,0.077,0.041,0.171,0.026,0.069,0.07,0.0,0.0,0.0,0.0,0.389,0.215,0.131,0.016,0.055,0.059,0.0,0.048,0.0,0.0,0.121,1.0,0.143,0.099,0.046,0.042,0.135,0.213,0.04,0.044,0.019,0.021,0.66,0.727,0.109,0.04,0.197,0.691,0.039,0.118,0.087,0.0,0.015,0.013,0.075,0.105,0.002,0.115,0.186,0.163,0.18,0.1,0.056,0.0,0.061,0.038,0.09,0.044,0.048,0.069,0.083,0.074,0.069,0.047,0.168,0.07,0.487,0.053
2016-10-26 15:15:00,2016-10-26,0.874,0.034,0.061,0.133,0.172,0.013,0.0,0.025,0.11,0.047,0.039,0.074,0.034,0.068,0.075,0.0,0.0,0.0,0.0,0.133,0.352,0.274,0.066,0.049,0.057,0.0,0.048,0.0,0.0,0.323,1.0,0.054,0.07,0.058,0.076,0.122,0.088,0.042,0.043,0.003,0.014,0.186,0.254,0.023,0.036,0.081,0.576,0.031,0.082,0.092,0.003,0.017,0.03,0.058,0.155,0.03,0.041,0.066,0.131,0.128,0.116,0.059,0.0,0.108,0.061,0.046,0.058,0.058,0.083,0.065,0.197,0.088,0.09,0.188,0.147,0.361,0.086
2016-10-26 15:20:00,2016-10-26,0.778,0.025,0.081,0.147,0.092,0.043,0.0,0.04,0.145,0.061,0.028,0.056,0.026,0.098,0.083,0.0,0.0,0.0,0.0,0.413,0.203,0.137,0.039,0.062,0.071,0.0,0.059,0.0,0.0,0.1,1.0,0.102,0.137,0.046,0.061,0.129,0.069,0.064,0.053,0.014,0.03,0.386,0.345,0.052,0.077,0.355,0.738,0.032,0.175,0.145,0.007,0.008,0.034,0.098,0.305,0.063,0.065,0.087,0.134,0.102,0.105,0.057,0.0,0.08,0.067,0.05,0.054,0.061,0.135,0.131,0.059,0.063,0.042,0.182,0.054,0.395,0.036
2016-10-26 15:24:59,2016-10-26,0.336,0.039,0.088,0.134,0.149,0.03,0.0,0.057,0.536,0.052,0.037,0.089,0.048,0.07,0.082,0.0,0.0,0.0,0.0,0.506,0.555,0.527,0.032,0.077,0.072,0.0,0.046,0.0,0.0,0.333,1.0,0.129,0.151,0.041,0.04,0.174,0.102,0.045,0.055,0.012,0.012,0.381,0.349,0.097,0.037,0.078,0.681,0.034,0.119,0.085,0.003,0.014,0.022,0.113,0.105,0.018,0.049,0.043,0.107,0.106,0.102,0.048,0.0,0.181,0.057,0.106,0.069,0.06,0.192,0.158,0.059,0.045,0.04,0.13,0.061,0.799,0.041
2016-10-26 15:30:00,2016-10-26,0.179,0.043,0.06,0.188,0.098,0.024,0.0,0.042,0.168,0.095,0.03,0.104,0.031,0.087,0.09,0.0,0.0,0.0,0.0,0.28,0.677,0.783,0.072,0.102,0.085,0.0,0.048,0.0,0.0,0.756,1.0,0.185,0.2,0.059,0.054,0.121,0.086,0.036,0.043,0.005,0.019,0.303,0.269,0.052,0.027,0.089,0.525,0.038,0.116,0.088,0.003,0.014,0.029,0.05,0.149,0.005,0.071,0.05,0.144,0.127,0.077,0.052,0.0,0.059,0.029,0.081,0.056,0.061,0.088,0.062,0.075,0.105,0.072,0.296,0.122,0.526,0.04
2016-10-26 15:35:00,2016-10-26,0.259,0.031,0.094,0.183,0.072,0.025,0.0,0.042,0.228,0.083,0.027,0.064,0.017,0.058,0.05,0.0,0.0,0.0,0.0,0.282,0.827,0.49,0.073,0.054,0.052,0.0,0.127,0.0,0.0,0.056,1.0,0.083,0.025,0.07,0.062,0.137,0.125,0.047,0.083,0.011,0.028,0.357,0.299,0.028,0.051,0.077,0.589,0.038,0.147,0.099,0.007,0.013,0.029,0.04,0.153,0.019,0.108,0.335,0.163,0.192,0.095,0.038,0.0,0.037,0.047,0.063,0.06,0.036,0.095,0.066,0.09,0.098,0.075,0.15,0.093,0.865,0.054
2016-10-26 15:40:00,2016-10-26,0.233,0.048,0.049,0.157,0.143,0.028,0.0,0.038,0.292,0.068,0.067,0.11,0.024,0.121,0.093,0.0,0.0,0.0,0.0,0.125,0.793,0.486,0.163,0.049,0.054,0.0,0.12,0.0,0.0,0.086,1.0,0.14,0.063,0.072,0.064,0.121,0.09,0.053,0.028,0.008,0.017,0.176,0.257,0.025,0.06,0.184,0.545,0.033,0.083,0.107,0.007,0.009,0.036,0.066,0.038,0.031,0.075,0.612,0.145,0.128,0.136,0.058,0.0,0.052,0.049,0.042,0.066,0.088,0.123,0.098,0.159,0.254,0.038,0.183,0.087,0.574,0.042
2016-10-26 15:45:00,2016-10-26,0.576,0.033,0.165,0.108,0.09,0.03,0.0,0.038,0.6,0.091,0.041,0.086,0.039,0.122,0.095,0.0,0.0,0.0,0.0,0.349,0.856,0.462,0.016,0.076,0.08,0.0,0.445,0.0,0.0,0.63,1.0,0.13,0.082,0.054,0.055,0.105,0.092,0.049,0.055,0.0,0.029,0.269,0.244,0.034,0.093,0.192,0.655,0.042,0.117,0.149,0.002,0.012,0.024,0.061,0.057,0.085,0.07,0.039,0.168,0.141,0.189,0.094,0.0,0.1,0.062,0.217,0.066,0.06,0.109,0.105,0.069,0.091,0.077,0.206,0.11,0.507,0.036
2016-10-26 15:50:00,2016-10-26,0.578,0.046,0.083,0.145,0.153,0.024,0.0,0.072,0.163,0.133,0.039,0.108,0.056,0.077,0.102,0.0,0.0,0.0,0.0,0.353,0.66,0.813,0.027,0.051,0.047,0.0,0.092,0.0,0.0,0.054,1.0,0.118,0.053,0.065,0.057,0.153,0.182,0.01,0.054,0.021,0.013,0.28,0.249,0.045,0.101,0.205,0.617,0.038,0.076,0.083,0.008,0.005,0.024,0.084,0.039,0.01,0.042,0.31,0.175,0.193,0.119,0.064,0.0,0.068,0.056,0.148,0.107,0.048,0.081,0.055,0.126,0.054,0.052,0.177,0.098,0.759,0.036
2016-10-26 15:55:00,2016-10-26,0.759,0.024,0.095,0.185,0.096,0.033,0.0,0.044,0.182,0.18,0.036,0.079,0.025,0.116,0.106,0.0,0.0,0.0,0.0,0.15,0.782,0.37,0.035,0.044,0.041,0.0,0.203,0.0,0.0,0.093,1.0,0.08,0.081,0.035,0.058,0.101,0.097,0.017,0.136,0.011,0.032,0.258,0.3,0.032,0.074,0.143,0.61,0.048,0.115,0.105,0.005,0.016,0.03,0.094,0.055,0.012,0.161,0.254,0.132,0.112,0.236,0.041,0.0,0.052,0.051,0.073,0.081,0.061,0.115,0.18,0.369,0.058,0.081,0.16,0.11,0.72,0.045
2016-10-26 16:00:00,2016-10-26,0.629,0.042,0.088,0.131,0.102,0.02,0.0,0.131,0.146,0.097,0.042,0.053,0.039,0.072,0.064,0.0,0.0,0.0,0.0,0.196,0.756,0.332,0.024,0.077,0.079,0.0,0.033,0.0,0.0,0.062,1.0,0.219,0.059,0.063,0.079,0.117,0.152,0.172,0.089,0.003,0.014,0.196,0.303,0.046,0.058,0.101,0.564,0.03,0.088,0.115,0.001,0.017,0.02,0.078,0.049,0.016,0.254,0.122,0.161,0.119,0.163,0.054,0.0,0.036,0.05,0.076,0.041,0.052,0.1,0.116,0.374,0.071,0.056,0.255,0.131,0.525,0.062
2016-10-26 16:05:00,2016-10-26,0.698,0.023,0.109,0.223,0.131,0.02,0.0,0.072,0.214,0.057,0.024,0.086,0.044,0.058,0.057,0.0,0.0,0.0,0.0,0.617,0.817,0.812,0.116,0.08,0.075,0.0,0.039,0.0,0.0,0.06,1.0,0.116,0.021,0.04,0.069,0.214,0.299,0.045,0.043,0.027,0.032,0.409,0.549,0.042,0.05,0.082,0.714,0.147,0.106,0.107,0.015,0.022,0.051,0.103,0.046,0.008,0.605,0.024,0.165,0.132,0.106,0.087,0.0,0.137,0.069,0.246,0.07,0.067,0.134,0.183,0.091,0.539,0.793,0.734,0.198,0.712,0.066
2016-10-26 16:09:59,2016-10-26,0.614,0.019,0.08,0.172,0.117,0.044,0.0,0.198,0.317,0.09,0.058,0.087,0.044,0.16,0.101,0.0,0.0,0.0,0.0,0.46,0.769,0.813,0.052,0.044,0.058,0.0,0.031,0.0,0.0,0.081,1.0,0.116,0.037,0.048,0.053,0.125,0.147,0.043,0.063,0.004,0.357,0.55,0.474,0.034,0.067,0.1,0.694,0.152,0.105,0.078,0.002,0.009,0.03,0.05,0.029,0.009,0.085,0.167,0.175,0.195,0.122,0.061,0.0,0.055,0.055,0.237,0.063,0.077,0.154,0.125,0.058,0.372,0.188,0.477,0.252,0.898,0.061
2016-10-26 16:15:00,2016-10-26,0.72,0.014,0.154,0.181,0.152,0.032,0.0,0.063,0.071,0.087,0.07,0.217,0.047,0.177,0.088,0.0,0.0,0.0,0.0,0.324,0.731,0.634,0.044,0.055,0.053,0.0,0.061,0.0,0.0,0.089,1.0,0.05,0.044,0.038,0.056,0.345,0.3,0.025,0.041,0.003,0.638,0.554,0.516,0.054,0.09,0.11,0.564,0.283,0.069,0.087,0.005,0.015,0.027,0.131,0.027,0.021,0.035,0.092,0.224,0.191,0.134,0.082,0.0,0.043,0.072,0.087,0.055,0.052,0.087,0.092,0.07,0.246,0.091,0.718,0.168,0.638,0.072
2016-10-26 16:20:00,2016-10-26,0.487,0.027,0.113,0.261,0.159,0.038,0.0,0.084,0.229,0.058,0.035,0.11,0.034,0.108,0.072,0.0,0.0,0.0,0.0,0.285,0.837,0.806,0.061,0.098,0.095,0.0,0.296,0.0,0.0,0.056,1.0,0.121,0.044,0.066,0.093,0.138,0.165,0.049,0.088,0.004,0.346,0.45,0.451,0.043,0.052,0.073,0.535,0.043,0.12,0.097,0.001,0.021,0.034,0.189,0.182,0.005,0.065,0.208,0.247,0.188,0.139,0.072,0.0,0.066,0.028,0.198,0.087,0.06,0.075,0.132,0.133,0.356,0.134,0.5,0.189,0.673,0.051
2016-10-26 16:25:00,2016-10-26,0.371,0.019,0.118,0.157,0.111,0.087,0.0,0.064,0.119,0.107,0.084,0.143,0.038,0.092,0.058,0.0,0.0,0.0,0.0,0.361,0.656,0.776,0.055,0.065,0.074,0.0,0.228,0.0,0.0,0.068,1.0,0.226,0.018,0.055,0.059,0.276,0.157,0.037,0.053,0.021,0.01,0.598,0.69,0.15,0.058,0.069,0.673,0.034,0.092,0.08,0.002,0.01,0.027,0.083,0.023,0.013,0.162,0.306,0.155,0.151,0.269,0.112,0.0,0.19,0.122,0.145,0.064,0.047,0.119,0.094,0.126,0.839,0.314,0.767,0.201,0.767,0.08
2016-10-26 16:30:00,2016-10-26,0.181,0.024,0.047,0.194,0.132,0.034,0.0,0.036,0.216,0.133,0.043,0.084,0.031,0.136,0.116,0.0,0.0,0.0,0.0,0.126,0.575,0.74,0.041,0.092,0.085,0.0,0.024,0.0,0.0,0.095,1.0,0.125,0.062,0.062,0.124,0.425,0.397,0.032,0.041,0.006,0.015,0.57,0.562,0.172,0.053,0.122,0.568,0.043,0.079,0.099,0.003,0.031,0.058,0.108,0.05,0.03,0.039,0.536,0.186,0.174,0.167,0.073,0.0,0.285,0.073,0.118,0.064,0.081,0.265,0.268,0.093,0.926,0.767,0.731,0.113,0.532,0.061
2016-10-26 16:35:00,2016-10-26,0.362,0.045,0.086,0.184,0.116,0.029,0.0,0.057,0.418,0.096,0.045,0.079,0.037,0.062,0.054,0.0,0.0,0.0,0.0,0.717,0.344,0.834,0.017,0.068,0.061,0.0,0.23,0.0,0.0,0.059,1.0,0.118,0.021,0.06,0.055,0.253,0.285,0.032,0.063,0.006,0.032,0.581,0.524,0.173,0.045,0.085,0.473,0.016,0.152,0.091,0.009,0.006,0.031,0.097,0.043,0.003,0.101,0.847,0.16,0.165,0.141,0.065,0.0,0.057,0.043,0.105,0.062,0.057,0.119,0.141,0.047,0.82,0.644,0.539,0.175,0.93,0.069
2016-10-26 16:40:00,2016-10-26,0.748,0.017,0.106,0.21,0.095,0.035,0.0,0.051,0.376,0.103,0.049,0.172,0.061,0.062,0.067,0.0,0.0,0.0,0.0,0.687,0.269,0.677,0.042,0.091,0.076,0.0,0.583,0.0,0.0,0.143,1.0,0.139,0.087,0.051,0.064,0.373,0.331,0.048,0.099,0.012,0.019,0.674,0.48,0.052,0.058,0.07,0.615,0.054,0.112,0.102,0.003,0.01,0.035,0.082,0.057,0.011,0.145,0.652,0.171,0.152,0.209,0.084,0.0,0.132,0.068,0.147,0.048,0.087,0.117,0.276,0.109,0.623,0.709,0.528,0.282,0.7,0.066
2016-10-26 16:45:00,2016-10-26,0.425,0.028,0.142,0.291,0.147,0.163,0.0,0.057,0.399,0.1,0.055,0.163,0.034,0.078,0.074,0.0,0.0,0.0,0.0,0.824,0.879,0.829,0.053,0.052,0.048,0.0,0.283,0.0,0.0,0.048,1.0,0.107,0.04,0.07,0.072,0.192,0.428,0.036,0.042,0.001,0.03,0.485,0.516,0.044,0.032,0.068,0.636,0.025,0.121,0.074,0.003,0.012,0.028,0.051,0.072,0.011,0.1,0.675,0.206,0.17,0.248,0.08,0.0,0.037,0.032,0.064,0.038,0.087,0.192,0.198,0.088,0.587,0.66,0.324,0.695,0.751,0.047
2016-10-26 16:50:00,2016-10-26,0.57,0.016,0.118,0.224,0.164,0.183,0.0,0.046,0.585,0.095,0.065,0.124,0.043,0.099,0.083,0.0,0.0,0.0,0.0,0.436,0.734,0.827,0.037,0.1,0.112,0.0,0.159,0.0,0.0,0.097,1.0,0.204,0.066,0.1,0.052,0.119,0.12,0.049,0.042,0.005,0.134,0.427,0.473,0.066,0.043,0.147,0.522,0.038,0.13,0.058,0.009,0.011,0.028,0.114,0.323,0.858,0.048,0.428,0.203,0.198,0.312,0.164,0.0,0.147,0.046,0.106,0.063,0.106,0.244,0.142,0.08,0.568,0.481,0.312,0.557,0.659,0.053
2016-10-26 16:54:59,2016-10-26,0.706,0.027,0.086,0.205,0.147,0.222,0.0,0.04,0.526,0.149,0.06,0.074,0.046,0.045,0.051,0.0,0.0,0.0,0.0,0.439,0.647,0.834,0.049,0.051,0.056,0.0,0.051,0.0,0.0,0.031,1.0,0.101,0.03,0.033,0.125,0.095,0.097,0.041,0.062,0.007,0.021,0.318,0.646,0.119,0.066,0.076,0.614,0.043,0.121,0.093,0.005,0.011,0.041,0.112,0.067,0.034,0.047,0.413,0.147,0.15,0.161,0.058,0.0,0.106,0.121,0.207,0.074,0.075,0.129,0.087,0.075,0.57,0.361,0.433,0.311,0.592,0.087
2016-10-26 17:00:00,2016-10-26,0.729,0.029,0.079,0.179,0.142,0.041,0.0,0.119,0.779,0.075,0.056,0.149,0.043,0.094,0.08,0.0,0.0,0.0,0.0,0.337,0.743,0.736,0.061,0.175,0.438,0.0,0.063,0.0,0.0,0.089,1.0,0.16,0.049,0.077,0.05,0.195,0.114,0.131,0.06,0.005,0.023,0.466,0.468,0.036,0.083,0.085,0.642,0.062,0.089,0.084,0.006,0.02,0.038,0.052,0.027,0.002,0.052,0.519,0.187,0.188,0.164,0.042,0.0,0.038,0.051,0.112,0.061,0.074,0.127,0.22,0.259,0.095,0.094,0.28,0.151,0.626,0.07
2016-10-26 17:05:00,2016-10-26,0.809,0.046,0.102,0.32,0.113,0.013,0.0,0.047,0.595,0.109,0.056,0.099,0.096,0.116,0.126,0.0,0.0,0.0,0.0,0.315,0.385,0.667,0.054,0.052,0.05,0.0,0.195,0.0,0.0,0.086,1.0,0.095,0.072,0.054,0.059,0.141,0.116,0.041,0.049,0.013,0.024,0.462,0.486,0.034,0.044,0.065,0.681,0.04,0.114,0.068,0.004,0.011,0.03,0.172,0.082,0.0,0.057,0.855,0.209,0.155,0.144,0.083,0.0,0.084,0.041,0.122,0.057,0.053,0.112,0.085,0.061,0.435,0.398,0.496,0.442,0.676,0.064
2016-10-26 17:10:00,2016-10-26,0.846,0.022,0.12,0.201,0.14,0.044,0.0,0.215,0.281,0.299,0.067,0.274,0.064,0.119,0.081,0.0,0.0,0.0,0.0,0.157,0.634,0.377,0.029,0.073,0.074,0.0,0.555,0.0,0.0,0.1,1.0,0.112,0.041,0.061,0.065,0.104,0.101,0.04,0.039,0.01,0.038,0.34,0.372,0.042,0.043,0.071,0.58,0.021,0.138,0.067,0.013,0.01,0.045,0.139,0.042,0.004,0.061,0.821,0.192,0.157,0.648,0.191,0.0,0.046,0.031,0.19,0.059,0.065,0.159,0.161,0.075,0.838,0.551,0.227,0.55,0.938,0.112
2016-10-26 17:15:00,2016-10-26,0.69,0.024,0.136,0.158,0.155,0.022,0.0,0.056,0.173,0.221,0.049,0.11,0.034,0.146,0.084,0.0,0.0,0.0,0.0,0.373,0.611,0.753,0.087,0.055,0.048,0.0,0.119,0.0,0.0,0.084,1.0,0.228,0.047,0.069,0.064,0.142,0.127,0.039,0.043,0.017,0.04,0.481,0.519,0.027,0.046,0.184,0.63,0.04,0.135,0.096,0.002,0.014,0.039,0.063,0.066,0.012,0.101,0.473,0.156,0.194,0.379,0.232,0.0,0.355,0.066,0.153,0.065,0.089,0.182,0.242,0.063,0.461,0.606,0.473,0.33,0.957,0.047
2016-10-26 17:20:00,2016-10-26,0.802,0.019,0.102,0.3,0.092,0.04,0.0,0.106,0.596,0.117,0.03,0.108,0.071,0.096,0.083,0.0,0.0,0.0,0.0,0.259,0.449,0.748,0.043,0.078,0.09,0.0,0.177,0.0,0.0,0.065,1.0,0.099,0.029,0.055,0.057,0.218,0.271,0.05,0.057,0.019,0.066,0.633,0.645,0.055,0.067,0.334,0.668,0.049,0.103,0.11,0.009,0.021,0.059,0.163,0.266,0.029,0.281,0.872,0.155,0.161,0.172,0.085,0.0,0.2,0.048,0.205,0.065,0.09,0.147,0.183,0.056,0.124,0.098,0.393,0.181,0.94,0.057
2016-10-26 17:25:00,2016-10-26,0.823,0.013,0.173,0.24,0.138,0.041,0.0,0.067,0.173,0.209,0.078,0.12,0.03,0.103,0.076,0.0,0.0,0.0,0.0,0.239,0.688,0.776,0.049,0.099,0.163,0.0,0.322,0.0,0.0,0.051,1.0,0.123,0.043,0.055,0.073,0.195,0.164,0.077,0.157,0.024,0.519,0.545,0.576,0.087,0.103,0.48,0.613,0.05,0.223,0.137,0.006,0.023,0.036,0.146,0.262,0.015,0.128,0.691,0.171,0.181,0.183,0.069,0.0,0.257,0.111,0.104,0.061,0.092,0.15,0.213,0.07,0.118,0.082,0.212,0.118,0.701,0.056
2016-10-26 17:30:00,2016-10-26,0.241,0.035,0.061,0.164,0.156,0.042,0.0,0.089,0.58,0.437,0.056,0.282,0.046,0.192,0.152,0.0,0.0,0.0,0.0,0.328,0.252,0.674,0.058,0.069,0.1,0.0,0.273,0.0,0.0,0.077,1.0,0.183,0.059,0.053,0.082,0.293,0.432,0.183,0.092,0.025,0.622,0.607,0.642,0.143,0.084,0.607,0.535,0.051,0.111,0.108,0.004,0.012,0.079,0.045,0.169,0.023,0.229,0.837,0.137,0.153,0.47,0.249,0.0,0.129,0.378,0.258,0.058,0.049,0.104,0.073,0.082,0.069,0.081,0.159,0.117,0.968,0.056
2016-10-26 17:35:00,2016-10-26,0.334,0.046,0.092,0.196,0.118,0.022,0.0,0.045,0.398,0.793,0.04,0.086,0.045,0.102,0.097,0.0,0.0,0.0,0.0,0.328,0.497,0.498,0.045,0.06,0.063,0.0,0.371,0.0,0.0,0.111,1.0,0.168,0.064,0.056,0.053,0.159,0.181,0.05,0.116,0.023,0.459,0.385,0.587,0.03,0.061,0.134,0.637,0.076,0.13,0.109,0.007,0.018,0.049,0.122,0.114,0.014,0.044,0.853,0.205,0.194,0.442,0.224,0.0,0.287,0.153,0.296,0.074,0.073,0.124,0.119,0.112,0.077,0.09,0.29,0.15,0.621,0.102
2016-10-26 17:39:59,2016-10-26,0.58,0.03,0.093,0.279,0.164,0.029,0.0,0.141,0.37,0.138,0.039,0.241,0.043,0.096,0.103,0.0,0.0,0.0,0.0,0.677,0.738,0.51,0.027,0.066,0.071,0.0,0.151,0.0,0.0,0.059,1.0,0.141,0.057,0.087,0.086,0.093,0.112,0.038,0.045,0.01,0.209,0.313,0.378,0.045,0.056,0.087,0.5,0.095,0.133,0.082,0.004,0.016,0.049,0.071,0.082,0.021,0.048,0.799,0.192,0.212,0.352,0.07,0.0,0.053,0.048,0.278,0.064,0.091,0.143,0.157,0.057,0.185,0.352,0.218,0.706,0.771,0.067
