DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-12 11:50:00,2017-04-12,19.700001,46.5,23.4,46.799999,50.799999,26.200001,37.299999,32.200001,39.200001,36.700001,33.700001,37.799999,2.4000001,43.0,38.0,25.4
2017-04-12 11:55:00,2017-04-12,20.9,46.299999,21.200001,46.299999,48.099998,32.400002,40.5,35.799999,46.700001,39.700001,33.700001,38.900002,1.3,40.900002,37.0,30.700001
2017-04-12 12:00:00,2017-04-12,23.0,46.599998,25.6,46.400002,52.299999,36.400002,36.900002,35.299999,50.200001,39.400002,31.6,35.900002,1.1,29.5,36.900002,28.4
2017-04-12 12:05:00,2017-04-12,20.1,46.799999,18.299999,45.200001,45.799999,32.700001,35.900002,35.0,42.200001,39.200001,34.299999,39.299999,1.2,23.799999,36.900002,28.4
2017-04-12 12:10:00,2017-04-12,19.9,46.299999,25.799999,44.5,54.099998,26.299999,41.5,34.5,41.799999,37.099998,33.700001,38.900002,1.4,25.5,37.799999,28.200001
2017-04-12 12:15:00,2017-04-12,21.0,46.200001,21.5,46.299999,51.0,34.299999,42.200001,36.099998,47.400002,37.599998,33.700001,39.0,1.6,26.5,38.0,28.5
2017-04-12 12:20:00,2017-04-12,27.200001,45.799999,20.200001,46.0,49.400002,30.799999,41.700001,36.0,52.200001,39.700001,33.700001,38.5,2.8,38.200001,37.400002,30.4
2017-04-12 12:25:00,2017-04-12,18.9,46.5,27.4,45.5,55.700001,31.6,41.900002,37.900002,50.299999,39.700001,33.700001,39.0,1.9,45.599998,35.400002,22.299999
2017-04-12 12:30:00,2017-04-12,24.700001,46.400002,28.5,46.299999,58.5,34.700001,43.400002,37.099998,51.299999,38.299999,30.700001,38.299999,2.5,45.099998,36.799999,27.9
2017-04-12 12:35:00,2017-04-12,21.799999,46.099998,20.0,45.200001,65.800003,34.400002,42.099998,30.799999,52.0,36.5,33.700001,35.099998,3.0999999,46.599998,38.0,28.0
2017-04-12 12:40:00,2017-04-12,20.799999,44.799999,26.9,45.799999,62.700001,31.4,43.799999,33.599998,48.099998,37.5,33.700001,37.099998,1.5,45.5,38.400002,27.200001
2017-04-12 12:45:00,2017-04-12,20.9,46.200001,26.5,45.299999,61.200001,26.799999,39.599998,32.900002,41.700001,36.799999,33.700001,37.700001,1.0,46.0,38.0,22.6
2017-04-12 12:50:00,2017-04-12,24.299999,44.700001,22.0,46.0,67.5,29.4,41.900002,30.4,38.0,36.799999,33.700001,38.299999,1.2,45.5,38.0,30.5
2017-04-12 12:55:00,2017-04-12,19.5,45.700001,25.0,44.200001,66.400002,34.099998,41.299999,36.900002,49.700001,39.700001,33.700001,39.299999,1.9,43.200001,38.099998,27.4
2017-04-12 13:00:00,2017-04-12,26.9,44.400002,25.5,45.599998,64.0,33.099998,40.700001,36.599998,49.799999,37.799999,32.299999,37.900002,1.0,46.200001,38.099998,27.299999
2017-04-12 13:05:00,2017-04-12,21.799999,46.200001,26.200001,46.5,65.599998,33.900002,42.200001,35.599998,37.200001,38.299999,33.700001,39.299999,1.6,44.700001,38.5,27.0
2017-04-12 13:10:00,2017-04-12,17.6,46.400002,26.0,45.900002,59.700001,31.6,39.5,33.400002,31.5,39.700001,33.700001,38.599998,1.5,44.099998,35.5,26.9
2017-04-12 13:15:00,2017-04-12,21.9,46.099998,25.1,46.700001,55.700001,34.200001,37.200001,32.099998,36.900002,38.299999,30.5,38.799999,2.7,44.200001,38.400002,28.200001
2017-04-12 13:20:00,2017-04-12,24.200001,46.700001,22.6,45.099998,67.0,34.799999,40.299999,32.200001,37.700001,37.200001,33.700001,37.700001,1.4,46.400002,38.099998,28.4
2017-04-12 13:25:00,2017-04-12,23.700001,46.5,25.6,45.5,61.099998,31.700001,40.400002,33.200001,47.099998,38.299999,32.799999,38.400002,1.1,45.599998,38.099998,30.5
2017-04-12 13:30:00,2017-04-12,22.799999,46.099998,26.5,45.900002,64.900002,31.9,40.099998,36.400002,51.299999,36.200001,33.700001,38.200001,2.9000001,45.5,37.200001,28.700001
2017-04-12 13:35:00,2017-04-12,22.4,46.700001,21.0,45.0,63.700001,33.200001,38.799999,33.299999,46.5,35.5,33.700001,37.900002,1.6,46.5,36.599998,24.9
2017-04-12 13:40:00,2017-04-12,24.799999,46.599998,20.700001,46.799999,60.099998,33.599998,38.799999,34.700001,50.200001,35.5,33.700001,38.799999,1.1,46.099998,38.299999,23.9
2017-04-12 13:45:00,2017-04-12,22.200001,46.099998,22.6,45.0,65.199997,25.299999,37.599998,31.4,47.799999,39.599998,31.6,38.900002,0.80000001,44.299999,36.799999,30.4
2017-04-12 13:50:00,2017-04-12,19.9,45.700001,25.6,46.099998,55.900002,11.6,41.799999,22.5,48.700001,38.200001,33.700001,39.200001,1.8,42.0,36.700001,28.5
2017-04-12 13:55:00,2017-04-12,17.1,46.700001,25.5,45.900002,61.0,6.5,38.299999,19.4,49.200001,36.299999,33.700001,39.900002,2.4000001,44.099998,37.599998,28.6
2017-04-12 14:00:00,2017-04-12,23.700001,46.700001,26.1,43.700001,51.700001,9.8000002,40.299999,15.5,39.299999,37.799999,29.9,38.700001,0.80000001,43.900002,38.700001,30.0
2017-04-12 14:05:00,2017-04-12,22.4,45.299999,22.299999,46.900002,64.199997,6.1999998,40.299999,19.299999,47.700001,38.799999,30.799999,37.099998,3.7,43.799999,36.400002,30.6
2017-04-12 14:10:00,2017-04-12,23.6,46.0,26.5,46.0,69.199997,7.1999998,37.900002,23.5,50.5,38.599998,33.299999,34.200001,1.6,45.400002,31.200001,29.9
2017-04-12 14:15:00,2017-04-12,22.200001,44.599998,26.6,43.400002,66.400002,8.5,37.299999,33.700001,51.099998,38.0,29.799999,37.0,1.4,42.5,38.099998,30.799999
2017-04-12 14:20:00,2017-04-12,22.9,46.0,21.299999,44.200001,56.799999,25.4,39.599998,35.900002,50.799999,39.400002,9.8000002,33.700001,2.5,45.5,38.099998,27.9
2017-04-12 14:25:00,2017-04-12,18.700001,46.299999,25.9,46.400002,64.199997,34.5,41.5,35.700001,51.200001,39.599998,29.6,31.5,1.1,45.900002,38.099998,27.700001
2017-04-12 14:30:00,2017-04-12,17.9,46.700001,22.200001,45.400002,60.5,30.299999,39.900002,32.400002,49.299999,39.0,33.700001,39.099998,1.6,42.200001,37.0,28.5
2017-04-12 14:35:00,2017-04-12,20.6,45.099998,22.1,45.900002,57.700001,25.9,40.099998,35.0,51.299999,37.700001,32.5,37.900002,1.3,45.200001,38.099998,29.299999
2017-04-12 14:40:00,2017-04-12,16.5,44.799999,24.6,44.400002,64.0,28.299999,41.099998,33.400002,46.299999,38.599998,33.099998,37.0,1.2,46.200001,38.099998,29.1
2017-04-12 14:45:00,2017-04-12,23.6,44.099998,26.799999,45.599998,68.599998,30.4,35.400002,29.5,45.900002,38.799999,32.5,39.5,1.1,45.700001,32.200001,28.4
2017-04-12 14:50:00,2017-04-12,23.0,46.700001,21.299999,45.5,67.199997,31.4,39.400002,36.400002,49.0,37.0,31.5,39.5,1.4,44.200001,37.5,27.4
2017-04-12 14:55:00,2017-04-12,22.299999,46.299999,26.1,46.799999,66.699997,33.200001,40.099998,35.599998,47.5,39.700001,33.700001,39.400002,1.3,44.200001,38.299999,26.0
2017-04-12 15:00:00,2017-04-12,19.4,46.200001,25.299999,45.5,63.0,30.9,40.0,34.900002,51.5,37.400002,33.700001,40.0,1.4,46.5,38.099998,22.9
2017-04-12 15:05:00,2017-04-12,25.799999,46.099998,21.1,45.5,64.699997,29.4,37.099998,34.400002,51.299999,39.799999,33.700001,37.400002,2.0,46.099998,36.799999,20.5
2017-04-12 15:10:00,2017-04-12,22.9,44.099998,27.4,45.200001,65.699997,35.599998,39.799999,36.299999,50.599998,39.700001,33.700001,36.0,3.5,45.700001,36.400002,22.299999
2017-04-12 15:15:00,2017-04-12,26.799999,45.700001,25.700001,44.700001,60.700001,35.700001,40.200001,35.200001,51.400002,34.400002,33.700001,40.099998,1.9,42.5,36.400002,28.299999
2017-04-12 15:20:00,2017-04-12,27.700001,46.299999,24.799999,45.5,66.5,28.299999,41.099998,34.299999,51.599998,38.299999,31.4,40.599998,1.1,41.400002,38.099998,27.0
2017-04-12 15:25:00,2017-04-12,23.4,45.700001,25.200001,44.799999,59.900002,29.6,42.099998,35.700001,49.0,39.599998,32.099998,38.900002,1.4,45.700001,36.5,28.5
2017-04-12 15:30:00,2017-04-12,15.4,46.700001,26.200001,46.299999,58.700001,34.900002,42.900002,36.0,51.599998,37.400002,33.700001,39.0,1.1,41.900002,38.099998,25.9
2017-04-12 15:35:00,2017-04-12,18.4,46.400002,24.700001,43.799999,60.200001,33.299999,37.299999,35.799999,50.599998,34.900002,33.700001,38.5,1.3,39.5,38.099998,28.9
2017-04-12 15:40:00,2017-04-12,19.700001,46.700001,27.299999,46.200001,57.099998,18.799999,40.700001,34.799999,51.700001,32.799999,31.799999,34.599998,2.3,43.299999,35.700001,30.1
2017-04-12 15:45:00,2017-04-12,21.799999,46.299999,27.200001,46.299999,51.200001,22.4,38.599998,32.599998,51.400002,39.099998,31.200001,19.9,1.3,47.0,37.299999,24.9
2017-04-12 15:50:00,2017-04-12,21.700001,46.700001,25.799999,46.099998,52.400002,29.4,35.599998,32.099998,51.5,38.900002,33.700001,35.799999,1.6,44.599998,38.099998,25.299999
2017-04-12 15:55:00,2017-04-12,17.799999,46.700001,25.4,46.700001,50.099998,31.799999,38.900002,33.099998,52.200001,38.5,33.700001,39.400002,2.0,43.400002,38.099998,26.9
2017-04-12 16:00:00,2017-04-12,19.299999,46.799999,26.6,45.700001,46.900002,33.900002,36.599998,33.5,49.099998,40.400002,32.400002,39.099998,1.1,45.200001,35.0,28.700001
2017-04-12 16:05:00,2017-04-12,22.700001,46.5,21.799999,44.299999,41.700001,31.6,38.5,33.099998,46.099998,36.0,30.4,35.799999,2.5999999,42.400002,36.799999,26.799999
2017-04-12 16:10:00,2017-04-12,22.200001,46.099998,25.299999,47.099998,40.099998,26.4,39.599998,34.200001,46.900002,37.900002,33.700001,35.5,0.89999998,45.700001,38.099998,21.4
2017-04-12 16:15:00,2017-04-12,18.9,45.099998,24.5,45.299999,43.099998,28.4,38.599998,35.299999,40.599998,37.799999,32.799999,36.200001,2.4000001,46.099998,37.799999,12.2
2017-04-12 16:20:00,2017-04-12,19.799999,46.700001,23.799999,46.5,48.099998,25.9,38.700001,33.900002,42.900002,39.099998,31.200001,39.200001,0.80000001,46.799999,37.599998,24.200001
2017-04-12 16:25:00,2017-04-12,20.1,43.5,21.6,46.700001,52.5,32.200001,29.0,34.799999,51.900002,38.299999,33.700001,39.5,0.69999999,45.799999,38.200001,18.299999
2017-04-12 16:30:00,2017-04-12,30.299999,45.200001,23.4,45.5,46.599998,30.5,33.200001,32.200001,50.5,32.200001,30.200001,40.200001,1.0,46.099998,20.799999,23.799999
2017-04-12 16:35:00,2017-04-12,23.200001,44.599998,22.5,45.5,41.5,30.4,34.5,34.700001,50.200001,34.400002,31.0,38.5,1.6,44.799999,16.700001,20.1
2017-04-12 16:40:00,2017-04-12,14.4,46.5,25.799999,46.099998,50.799999,34.299999,40.5,35.900002,48.0,37.099998,33.700001,38.799999,3.0,44.900002,21.6,23.700001
2017-04-12 16:45:00,2017-04-12,25.9,44.900002,25.6,45.799999,39.900002,33.299999,39.799999,36.299999,38.700001,35.799999,32.900002,39.900002,2.0999999,43.099998,30.1,26.4
2017-04-12 16:50:00,2017-04-12,26.799999,46.400002,27.700001,46.400002,42.200001,31.700001,39.700001,36.099998,49.400002,40.599998,32.200001,39.400002,3.4000001,46.099998,34.599998,26.0
2017-04-12 16:55:00,2017-04-12,21.4,46.299999,24.200001,46.400002,47.799999,29.700001,37.599998,35.400002,45.299999,38.299999,33.700001,39.700001,1.0,40.599998,33.900002,27.6
2017-04-12 17:00:00,2017-04-12,23.5,46.200001,22.799999,46.200001,45.5,31.4,33.299999,32.200001,41.200001,37.299999,32.400002,39.900002,2.0,37.299999,35.200001,28.5
2017-04-12 17:05:00,2017-04-12,22.799999,45.200001,22.6,42.599998,51.200001,24.299999,35.0,29.299999,44.099998,36.599998,28.799999,34.400002,1.2,34.0,25.0,21.200001
2017-04-12 17:10:00,2017-04-12,21.700001,43.5,26.200001,45.599998,49.0,25.9,33.200001,32.299999,46.200001,37.599998,33.700001,37.700001,4.0999999,32.900002,9.6999998,23.6
2017-04-12 17:15:00,2017-04-12,20.1,46.700001,23.5,46.200001,47.900002,31.4,28.799999,35.0,42.0,38.799999,33.700001,38.700001,1.0,39.900002,4.6999998,24.9
2017-04-12 17:20:00,2017-04-12,23.9,40.0,27.6,46.0,38.400002,31.299999,32.200001,35.299999,43.599998,30.799999,33.700001,38.599998,1.2,45.5,14.4,27.799999
2017-04-12 17:25:00,2017-04-12,23.0,42.299999,22.0,45.599998,40.299999,32.700001,34.799999,35.799999,48.700001,32.400002,30.4,39.700001,1.0,44.200001,29.6,22.299999
2017-04-12 17:30:00,2017-04-12,19.1,46.400002,24.700001,46.799999,34.700001,35.099998,34.599998,34.900002,39.400002,38.599998,31.200001,36.900002,0.89999998,39.5,36.900002,28.700001
2017-04-12 17:35:00,2017-04-12,23.200001,45.5,20.1,46.400002,32.599998,34.700001,29.9,36.900002,35.599998,37.700001,33.700001,39.099998,1.4,33.200001,36.599998,29.5
2017-04-12 17:40:00,2017-04-12,19.4,45.0,25.9,46.700001,38.200001,36.200001,36.5,33.0,28.200001,35.299999,33.700001,40.0,2.5999999,34.0,38.400002,26.700001
2017-04-12 17:45:00,2017-04-12,24.700001,46.799999,27.799999,47.700001,37.700001,33.900002,41.200001,32.900002,39.900002,36.599998,33.700001,40.400002,1.6,30.200001,35.400002,26.700001
2017-04-12 17:50:00,2017-04-12,19.6,45.0,25.5,46.200001,36.400002,35.400002,38.700001,33.700001,41.700001,38.900002,33.700001,39.0,1.1,39.400002,38.200001,26.0
2017-04-12 17:55:00,2017-04-12,20.200001,45.299999,23.799999,46.799999,37.5,37.599998,39.0,35.299999,47.0,39.200001,33.700001,39.799999,0.80000001,46.5,38.0,16.9
2017-04-12 18:00:00,2017-04-12,21.700001,46.200001,27.700001,45.299999,41.599998,33.5,30.799999,34.599998,45.0,38.5,33.700001,39.799999,1.5,46.400002,37.799999,21.9
2017-04-12 18:05:00,2017-04-12,15.0,45.099998,20.5,45.200001,40.099998,30.0,35.5,34.099998,43.799999,36.700001,33.700001,39.299999,2.3,43.599998,37.200001,24.200001
2017-04-12 18:10:00,2017-04-12,24.799999,46.0,24.6,46.400002,50.299999,35.700001,33.700001,36.400002,39.200001,38.900002,33.700001,39.900002,1.6,46.200001,38.200001,31.4
2017-04-12 18:15:00,2017-04-12,19.1,46.900002,25.0,46.0,61.099998,32.900002,39.400002,35.700001,42.799999,38.400002,33.700001,38.700001,2.0999999,42.099998,38.0,27.1
2017-04-12 18:20:00,2017-04-12,16.4,46.900002,23.200001,45.0,62.400002,32.599998,40.599998,34.200001,47.700001,38.5,33.700001,37.0,2.0,42.599998,38.0,30.5
2017-04-12 18:25:00,2017-04-12,20.799999,46.799999,25.200001,45.700001,62.200001,35.799999,43.0,36.599998,47.900002,38.799999,33.700001,39.700001,1.4,45.0,38.0,29.700001
2017-04-12 18:30:00,2017-04-12,18.799999,46.700001,27.1,44.400002,68.900002,33.900002,39.099998,32.700001,49.5,39.900002,32.599998,36.599998,3.8,43.5,38.0,28.1
2017-04-12 18:35:00,2017-04-12,19.6,46.700001,17.9,47.0,66.099998,35.200001,37.900002,35.400002,51.299999,38.299999,29.200001,38.900002,2.3,42.799999,38.5,26.6
2017-04-12 18:40:00,2017-04-12,23.9,46.799999,28.1,46.5,66.0,36.400002,40.700001,35.900002,51.700001,38.099998,32.5,39.900002,1.8,45.0,37.799999,30.200001
2017-04-12 18:45:00,2017-04-12,20.5,46.900002,27.200001,44.599998,67.400002,33.700001,44.0,35.200001,48.700001,39.400002,30.1,36.099998,1.0,44.799999,37.0,28.0
2017-04-12 18:50:00,2017-04-12,23.1,46.700001,27.200001,44.5,66.400002,32.400002,44.299999,36.200001,49.299999,37.599998,32.799999,39.700001,2.5,45.799999,38.0,30.200001
2017-04-12 18:55:00,2017-04-12,23.5,46.400002,28.4,46.0,66.699997,38.400002,43.599998,37.200001,39.900002,39.599998,33.700001,38.200001,1.3,46.200001,38.200001,28.200001
2017-04-12 19:00:00,2017-04-12,24.6,46.799999,26.700001,44.0,63.900002,33.099998,44.200001,36.299999,49.200001,38.0,33.700001,38.799999,3.5999999,45.299999,38.0,29.4
2017-04-12 19:05:00,2017-04-12,24.200001,46.799999,24.5,46.400002,68.099998,28.200001,40.799999,35.5,52.099998,39.599998,33.700001,39.599998,3.2,44.599998,38.0,27.0
2017-04-12 19:10:00,2017-04-12,24.299999,47.0,26.299999,45.900002,66.099998,34.5,41.0,35.700001,52.099998,39.599998,33.700001,39.900002,2.4000001,44.799999,38.0,27.9
2017-04-12 19:15:00,2017-04-12,25.799999,47.200001,28.200001,45.200001,63.299999,35.400002,43.0,37.5,52.099998,39.0,23.700001,41.700001,2.5,44.299999,38.099998,29.700001
2017-04-12 19:20:00,2017-04-12,22.6,46.099998,26.299999,46.599998,60.599998,34.0,42.599998,36.200001,47.0,38.200001,31.5,39.900002,4.1999998,44.700001,38.0,28.5
2017-04-12 19:25:00,2017-04-12,23.0,47.5,27.5,45.599998,60.200001,36.299999,42.799999,37.299999,38.099998,38.200001,33.700001,39.900002,6.6999998,45.200001,38.0,29.200001
2017-04-12 19:30:00,2017-04-12,23.799999,46.900002,27.5,45.599998,63.799999,32.200001,41.599998,32.799999,46.599998,39.200001,33.700001,38.700001,4.4000001,45.599998,38.0,29.700001
2017-04-12 19:35:00,2017-04-12,19.0,46.299999,27.1,46.700001,66.300003,34.400002,38.5,36.5,43.400002,37.900002,33.700001,37.599998,1.4,45.599998,38.0,29.299999
2017-04-12 19:40:00,2017-04-12,27.700001,45.799999,28.6,47.400002,64.199997,35.299999,38.900002,36.0,42.599998,37.700001,33.700001,39.900002,2.9000001,45.099998,37.0,31.4
2017-04-12 19:45:00,2017-04-12,24.1,47.400002,28.6,47.200001,74.400002,34.299999,40.900002,37.0,45.900002,39.599998,33.700001,39.700001,2.8,45.099998,38.0,30.799999
2017-04-12 19:50:00,2017-04-12,23.799999,46.799999,27.200001,46.099998,63.700001,36.0,41.799999,37.0,42.599998,39.599998,33.700001,39.099998,1.0,45.0,38.0,32.0
2017-04-12 19:55:00,2017-04-12,24.0,46.0,28.6,45.400002,68.800003,36.599998,41.599998,36.400002,42.700001,39.599998,29.6,39.700001,1.7,45.400002,38.0,28.299999
2017-04-12 20:00:00,2017-04-12,25.5,47.0,27.0,43.299999,63.400002,33.400002,44.799999,37.299999,51.299999,38.299999,33.700001,40.5,1.7,36.900002,38.0,31.4
2017-04-12 20:05:00,2017-04-12,25.299999,46.0,25.5,45.5,66.800003,33.599998,43.5,37.200001,50.0,39.599998,33.700001,40.5,3.9000001,41.599998,38.0,31.4
2017-04-12 20:10:00,2017-04-12,25.1,46.5,27.4,45.200001,65.199997,30.5,41.400002,37.200001,49.799999,39.599998,33.700001,38.599998,1.6,22.0,38.0,29.9
2017-04-12 20:15:00,2017-04-12,27.1,46.299999,28.6,45.400002,70.0,34.299999,39.900002,37.200001,51.299999,39.599998,33.700001,40.099998,4.1999998,22.9,38.0,30.799999
2017-04-12 20:20:00,2017-04-12,27.1,47.0,28.6,46.200001,74.800003,34.900002,42.099998,37.400002,51.700001,39.599998,33.700001,34.099998,3.0999999,23.200001,38.0,30.1
2017-04-12 20:25:00,2017-04-12,27.0,47.200001,28.6,46.400002,67.400002,35.599998,44.099998,35.200001,51.700001,39.599998,33.700001,39.900002,1.7,19.1,38.0,31.4
2017-04-12 20:30:00,2017-04-12,27.700001,46.799999,28.6,47.299999,65.900002,32.900002,43.400002,37.299999,51.299999,39.599998,33.700001,40.5,4.4000001,15.1,38.0,31.1
2017-04-12 20:35:00,2017-04-12,24.9,46.900002,28.6,45.799999,68.400002,33.799999,43.299999,36.400002,48.599998,39.599998,33.700001,39.0,1.9,17.700001,38.0,30.799999
2017-04-12 20:40:00,2017-04-12,25.200001,46.299999,27.4,46.200001,67.400002,31.799999,43.299999,37.099998,52.0,38.099998,33.700001,36.599998,5.1999998,29.1,38.0,31.4
2017-04-12 20:45:00,2017-04-12,25.9,46.299999,28.6,45.700001,65.300003,36.400002,43.900002,37.200001,50.900002,39.599998,33.700001,39.599998,1.9,43.599998,38.0,30.200001
2017-04-12 20:50:00,2017-04-12,26.200001,45.400002,28.700001,46.400002,63.0,35.799999,43.0,37.099998,52.299999,38.400002,33.700001,40.5,3.5,44.700001,38.0,28.700001
2017-04-12 20:55:00,2017-04-12,26.5,47.5,28.9,46.5,64.900002,33.200001,44.200001,37.200001,52.099998,38.900002,33.700001,39.700001,2.5999999,44.799999,38.0,28.200001
2017-04-12 21:00:00,2017-04-12,27.4,46.5,28.700001,44.799999,57.200001,34.700001,44.200001,36.900002,51.099998,39.599998,33.700001,40.5,6.4000001,44.5,38.0,31.6
2017-04-12 21:05:00,2017-04-12,24.700001,45.900002,28.700001,45.799999,65.199997,37.400002,43.400002,37.599998,50.599998,39.599998,33.700001,40.5,3.0999999,46.200001,38.0,31.4
2017-04-12 21:10:00,2017-04-12,25.299999,46.099998,28.700001,46.599998,62.0,35.200001,43.599998,36.400002,48.799999,38.599998,33.700001,38.700001,5.5,46.599998,38.0,31.4
2017-04-12 21:15:00,2017-04-12,27.1,47.099998,28.700001,47.299999,60.200001,36.400002,43.900002,37.299999,30.9,39.599998,33.700001,39.5,3.9000001,46.099998,38.0,31.4
2017-04-12 21:20:00,2017-04-12,25.9,46.400002,28.700001,47.400002,73.800003,36.5,42.799999,36.299999,27.6,39.599998,33.700001,40.5,4.1999998,45.900002,38.0,31.4
2017-04-12 21:25:00,2017-04-12,27.4,46.799999,28.700001,47.299999,74.400002,36.700001,43.200001,37.0,20.200001,39.599998,33.700001,38.900002,3.3,44.099998,38.099998,31.4
2017-04-12 21:30:00,2017-04-12,24.200001,46.400002,28.700001,46.5,53.5,36.400002,43.5,37.200001,26.799999,39.599998,33.700001,40.5,3.3,45.5,37.099998,31.4
2017-04-12 21:35:00,2017-04-12,28.299999,45.900002,28.700001,47.400002,49.200001,37.5,42.400002,37.099998,38.200001,39.599998,33.700001,40.5,1.8,45.5,38.0,31.4
2017-04-12 21:40:00,2017-04-12,27.5,47.0,28.700001,46.099998,42.599998,37.0,42.900002,37.5,42.400002,39.599998,33.700001,39.200001,4.9000001,46.099998,38.0,31.4
2017-04-12 21:45:00,2017-04-12,26.4,46.200001,28.700001,47.5,50.299999,35.700001,42.5,37.299999,47.799999,39.599998,33.700001,40.0,3.9000001,44.700001,38.0,31.4
2017-04-12 21:50:00,2017-04-12,27.700001,46.099998,28.700001,47.299999,47.799999,35.099998,43.400002,37.200001,24.200001,39.599998,33.700001,38.599998,4.3000002,44.400002,38.0,31.4
2017-04-12 21:55:00,2017-04-12,27.299999,47.0,28.700001,46.0,50.799999,37.799999,42.400002,37.400002,46.799999,37.799999,33.700001,38.900002,4.0,44.599998,38.0,31.4
2017-04-12 22:00:00,2017-04-12,28.200001,46.299999,28.700001,45.799999,54.900002,37.0,43.599998,37.299999,43.099998,39.599998,33.700001,40.5,0.89999998,45.099998,38.0,31.4
2017-04-12 22:05:00,2017-04-12,31.200001,45.900002,28.700001,46.900002,46.200001,34.400002,43.299999,37.0,43.099998,39.599998,33.700001,37.700001,3.5,46.200001,38.0,31.4
2017-04-12 22:10:00,2017-04-12,28.5,47.900002,28.700001,47.400002,28.700001,35.900002,40.900002,37.5,46.700001,39.599998,33.700001,37.299999,2.5,45.5,38.0,31.4
2017-04-12 22:15:00,2017-04-12,25.9,45.700001,28.700001,46.599998,42.700001,37.400002,43.5,37.5,52.099998,39.599998,33.700001,37.5,2.4000001,46.0,38.0,31.4
2017-04-12 22:20:00,2017-04-12,26.799999,46.0,28.700001,47.400002,54.700001,37.5,44.0,35.700001,34.099998,39.599998,33.700001,40.5,2.2,45.200001,38.0,31.4
2017-04-12 22:25:00,2017-04-12,26.0,46.099998,28.700001,46.299999,44.799999,37.5,43.099998,37.0,39.200001,39.599998,33.700001,38.200001,3.2,45.400002,37.900002,31.4
2017-04-12 22:30:00,2017-04-12,26.200001,45.299999,28.700001,46.0,25.9,36.099998,41.799999,37.700001,52.799999,39.599998,33.700001,40.5,1.8,45.200001,38.0,31.4
2017-04-12 22:35:00,2017-04-12,28.1,47.299999,28.700001,46.799999,19.5,36.400002,42.599998,37.0,46.200001,39.599998,33.700001,40.5,2.0999999,46.0,38.0,31.4
2017-04-12 22:40:00,2017-04-12,30.700001,45.799999,28.700001,47.0,33.099998,37.299999,42.900002,37.799999,51.200001,39.599998,33.700001,38.299999,3.0999999,45.900002,38.0,31.4
2017-04-12 22:45:00,2017-04-12,25.700001,47.5,28.700001,46.400002,21.4,35.400002,40.900002,35.799999,46.400002,39.599998,33.700001,38.299999,4.3000002,44.5,38.0,31.4
2017-04-12 22:50:00,2017-04-12,27.6,46.0,28.700001,47.400002,28.5,35.099998,42.799999,37.299999,37.400002,39.599998,33.700001,37.099998,2.5,46.400002,38.0,31.4
2017-04-12 22:55:00,2017-04-12,31.6,44.900002,28.700001,46.599998,33.299999,36.0,43.799999,37.099998,34.400002,39.599998,33.700001,39.299999,4.6999998,45.799999,38.0,31.4
2017-04-12 23:00:00,2017-04-12,27.700001,47.299999,28.700001,47.099998,24.9,37.5,42.599998,37.299999,36.200001,39.599998,33.700001,40.5,2.2,44.200001,38.0,31.4
2017-04-12 23:05:00,2017-04-12,28.1,47.200001,28.700001,47.5,46.299999,37.200001,43.299999,37.700001,48.400002,39.599998,33.700001,40.5,4.8000002,46.799999,38.099998,31.4
2017-04-12 23:10:00,2017-04-12,28.4,46.299999,28.700001,45.5,47.400002,37.299999,43.599998,37.200001,49.299999,39.599998,33.700001,39.0,2.0,46.099998,38.0,31.4
2017-04-12 23:15:00,2017-04-12,29.9,46.599998,28.700001,45.400002,55.900002,38.0,43.0,37.400002,34.299999,39.599998,33.700001,40.5,4.0,45.900002,38.0,31.4
2017-04-12 23:20:00,2017-04-12,32.900002,45.700001,28.700001,45.900002,56.400002,36.700001,42.099998,37.0,22.200001,39.599998,33.700001,37.0,2.2,45.400002,38.0,31.4
2017-04-12 23:25:00,2017-04-12,27.9,46.900002,28.700001,47.400002,56.700001,37.599998,42.299999,37.400002,32.400002,39.599998,33.700001,38.599998,3.2,45.299999,38.0,31.4
2017-04-12 23:30:00,2017-04-12,27.5,48.200001,28.700001,47.400002,52.200001,37.299999,45.400002,37.0,28.5,39.599998,33.700001,40.5,6.3000002,45.099998,38.0,31.4
2017-04-12 23:35:00,2017-04-12,30.6,44.0,28.700001,47.299999,56.0,37.200001,41.799999,37.5,17.6,39.599998,33.700001,39.0,3.0,46.700001,37.900002,31.4
2017-04-12 23:40:00,2017-04-12,27.5,45.700001,28.700001,45.599998,59.400002,37.5,40.700001,37.0,8.6000004,39.599998,33.700001,39.400002,4.8000002,45.5,37.900002,31.4
2017-04-12 23:45:00,2017-04-12,28.4,47.400002,28.700001,47.5,53.599998,37.5,44.700001,36.900002,9.6999998,39.599998,33.700001,40.5,3.9000001,46.5,38.0,31.4
2017-04-12 23:50:00,2017-04-12,32.099998,47.400002,28.700001,47.400002,55.099998,37.400002,43.400002,37.200001,11.6,39.599998,33.700001,40.5,5.0999999,44.5,38.099998,31.4
