DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-14 18:20:00,2017-11-14,108.0,0.0,324.0,528.0,288.0,492.0,204.0,36.0,204.0,444.0,516.0,504.0,132.0,252.0,192.0,132.0,660.0,516.0,0.0,0.0,228.0,1008.0,1320.0,1236.0,1344.0,384.0,324.0,900.0,864.0,2148.0,2160.0,996.0,492.0,1140.0,612.0,1056.0,396.0,480.0,504.0,372.0,1668.0,1044.0,972.0,984.0,552.0,720.0,204.0,540.0,264.0,528.0,516.0,384.0
2017-11-14 18:25:00,2017-11-14,108.0,0.0,336.0,264.0,144.0,570.0,156.0,36.0,186.0,522.0,606.0,534.0,132.0,252.0,192.0,132.0,606.0,480.0,0.0,0.0,228.0,942.0,1386.0,1170.0,1266.0,360.0,318.0,882.0,1176.0,2166.0,2406.0,750.0,528.0,1146.0,612.0,1056.0,366.0,528.0,414.0,426.0,1434.0,996.0,906.0,984.0,558.0,600.0,144.0,546.0,234.0,570.0,522.0,378.0
2017-11-14 18:30:00,2017-11-14,108.0,0.0,348.0,0.0,0.0,648.0,108.0,36.0,168.0,600.0,696.0,564.0,132.0,252.0,192.0,132.0,552.0,444.0,0.0,0.0,228.0,876.0,1452.0,1104.0,1188.0,336.0,312.0,864.0,1488.0,2184.0,2652.0,504.0,564.0,1152.0,612.0,1056.0,336.0,576.0,324.0,480.0,1200.0,948.0,840.0,984.0,564.0,480.0,84.0,552.0,204.0,612.0,528.0,372.0
2017-11-14 18:35:00,2017-11-14,108.0,0.0,312.0,168.0,132.0,618.0,186.0,36.0,210.0,540.0,624.0,636.0,132.0,252.0,192.0,132.0,540.0,552.0,0.0,0.0,180.0,876.0,1326.0,1146.0,1140.0,372.0,294.0,852.0,1284.0,2238.0,2208.0,462.0,540.0,1092.0,612.0,1056.0,420.0,552.0,480.0,588.0,1008.0,858.0,858.0,984.0,546.0,456.0,150.0,576.0,210.0,546.0,492.0,336.0
2017-11-14 18:40:00,2017-11-14,108.0,0.0,276.0,336.0,264.0,588.0,264.0,36.0,252.0,480.0,588.0,576.0,132.0,252.0,192.0,132.0,684.0,516.0,0.0,0.0,180.0,1020.0,1200.0,1188.0,1092.0,408.0,276.0,840.0,1080.0,2292.0,1764.0,420.0,516.0,1032.0,612.0,1056.0,444.0,528.0,396.0,552.0,816.0,768.0,876.0,984.0,528.0,432.0,216.0,600.0,216.0,480.0,456.0,300.0
2017-11-14 18:45:00,2017-11-14,108.0,0.0,306.0,168.0,132.0,558.0,252.0,36.0,264.0,498.0,522.0,426.0,132.0,252.0,192.0,132.0,672.0,486.0,0.0,0.0,234.0,1038.0,1236.0,1254.0,1134.0,384.0,282.0,924.0,1212.0,2178.0,1728.0,402.0,552.0,972.0,612.0,1056.0,438.0,534.0,450.0,564.0,756.0,762.0,840.0,942.0,588.0,546.0,348.0,498.0,228.0,510.0,480.0,222.0
2017-11-14 18:50:00,2017-11-14,108.0,0.0,336.0,0.0,0.0,528.0,240.0,36.0,276.0,516.0,456.0,276.0,132.0,252.0,192.0,132.0,660.0,456.0,0.0,0.0,288.0,1056.0,1272.0,1320.0,1176.0,360.0,288.0,1008.0,1344.0,2064.0,1692.0,384.0,588.0,912.0,612.0,1056.0,432.0,540.0,504.0,576.0,696.0,756.0,804.0,900.0,648.0,660.0,480.0,396.0,240.0,540.0,504.0,144.0
2017-11-14 18:55:00,2017-11-14,108.0,0.0,204.0,348.0,216.0,480.0,156.0,36.0,204.0,552.0,552.0,588.0,132.0,252.0,192.0,132.0,552.0,528.0,384.0,0.0,144.0,768.0,1116.0,1152.0,1068.0,300.0,300.0,936.0,1272.0,2256.0,1896.0,840.0,636.0,1080.0,612.0,1056.0,432.0,468.0,372.0,480.0,528.0,696.0,780.0,852.0,684.0,312.0,756.0,456.0,192.0,492.0,468.0,204.0
2017-11-14 19:00:00,2017-11-14,108.0,0.0,276.0,348.0,276.0,396.0,156.0,36.0,168.0,516.0,432.0,336.0,132.0,252.0,192.0,132.0,540.0,492.0,360.0,0.0,192.0,900.0,1332.0,1284.0,1272.0,156.0,216.0,660.0,1092.0,1764.0,1884.0,552.0,540.0,756.0,612.0,1056.0,396.0,492.0,252.0,468.0,696.0,756.0,756.0,768.0,480.0,552.0,528.0,480.0,156.0,504.0,348.0,216.0
2017-11-14 19:05:00,2017-11-14,108.0,0.0,312.0,312.0,306.0,354.0,138.0,36.0,222.0,540.0,492.0,480.0,132.0,252.0,192.0,132.0,582.0,486.0,180.0,0.0,198.0,900.0,1224.0,1212.0,1080.0,210.0,300.0,876.0,972.0,1782.0,1632.0,432.0,612.0,882.0,612.0,1056.0,390.0,498.0,360.0,426.0,756.0,780.0,798.0,732.0,522.0,588.0,426.0,504.0,150.0,498.0,486.0,246.0
2017-11-14 19:10:00,2017-11-14,108.0,0.0,348.0,276.0,336.0,312.0,120.0,36.0,276.0,564.0,552.0,624.0,132.0,252.0,192.0,132.0,624.0,480.0,0.0,0.0,204.0,900.0,1116.0,1140.0,888.0,264.0,384.0,1092.0,852.0,1800.0,1380.0,312.0,684.0,1008.0,612.0,1056.0,384.0,504.0,468.0,384.0,816.0,804.0,840.0,696.0,564.0,624.0,324.0,528.0,144.0,492.0,624.0,276.0
2017-11-14 19:15:00,2017-11-14,108.0,0.0,336.0,282.0,348.0,342.0,144.0,36.0,270.0,588.0,564.0,480.0,132.0,252.0,192.0,132.0,732.0,516.0,0.0,0.0,132.0,720.0,1098.0,1134.0,942.0,348.0,366.0,1098.0,882.0,1872.0,1380.0,318.0,720.0,924.0,612.0,1056.0,288.0,492.0,432.0,300.0,738.0,708.0,762.0,648.0,528.0,552.0,228.0,510.0,228.0,474.0,516.0,246.0
2017-11-14 19:20:00,2017-11-14,108.0,0.0,324.0,288.0,360.0,372.0,168.0,36.0,264.0,612.0,432.0,456.0,132.0,252.0,192.0,132.0,480.0,492.0,0.0,0.0,108.0,804.0,1080.0,1128.0,996.0,432.0,348.0,1104.0,912.0,1944.0,1380.0,324.0,756.0,840.0,612.0,1056.0,384.0,564.0,348.0,564.0,660.0,612.0,684.0,600.0,492.0,480.0,132.0,492.0,312.0,456.0,408.0,216.0
2017-11-14 19:25:00,2017-11-14,108.0,0.0,270.0,306.0,348.0,372.0,168.0,36.0,282.0,558.0,450.0,402.0,132.0,252.0,192.0,132.0,462.0,492.0,186.0,0.0,114.0,828.0,1200.0,1110.0,984.0,348.0,258.0,996.0,948.0,1848.0,1590.0,444.0,672.0,900.0,612.0,1056.0,318.0,558.0,360.0,420.0,636.0,588.0,630.0,636.0,396.0,426.0,144.0,432.0,216.0,468.0,342.0,186.0
2017-11-14 19:30:00,2017-11-14,108.0,0.0,216.0,324.0,336.0,372.0,168.0,36.0,300.0,504.0,468.0,348.0,132.0,252.0,192.0,132.0,444.0,492.0,372.0,0.0,120.0,852.0,1320.0,1092.0,972.0,264.0,168.0,888.0,984.0,1752.0,1800.0,564.0,588.0,960.0,612.0,1056.0,252.0,552.0,372.0,276.0,612.0,564.0,576.0,672.0,300.0,372.0,156.0,372.0,120.0,480.0,276.0,156.0
2017-11-14 19:35:00,2017-11-14,108.0,0.0,348.0,396.0,132.0,360.0,120.0,36.0,240.0,300.0,528.0,408.0,132.0,252.0,192.0,132.0,552.0,492.0,324.0,0.0,156.0,756.0,1284.0,936.0,1380.0,264.0,348.0,924.0,1176.0,1668.0,1860.0,456.0,660.0,732.0,612.0,1056.0,420.0,480.0,468.0,420.0,588.0,432.0,528.0,516.0,504.0,624.0,492.0,456.0,60.0,372.0,480.0,300.0
2017-11-14 19:40:00,2017-11-14,108.0,0.0,240.0,264.0,192.0,372.0,156.0,36.0,168.0,360.0,516.0,420.0,132.0,252.0,192.0,132.0,612.0,504.0,336.0,0.0,192.0,924.0,1344.0,1080.0,1224.0,324.0,204.0,852.0,1056.0,1584.0,1356.0,300.0,612.0,768.0,612.0,1056.0,216.0,480.0,396.0,228.0,552.0,444.0,564.0,552.0,384.0,408.0,492.0,336.0,60.0,432.0,456.0,120.0
2017-11-14 19:45:00,2017-11-14,108.0,0.0,312.0,294.0,258.0,402.0,144.0,36.0,180.0,438.0,468.0,444.0,132.0,252.0,192.0,132.0,546.0,504.0,168.0,0.0,174.0,822.0,1260.0,1044.0,612.0,162.0,102.0,426.0,984.0,1842.0,1284.0,396.0,606.0,804.0,612.0,1056.0,246.0,408.0,312.0,258.0,570.0,570.0,540.0,570.0,390.0,390.0,480.0,366.0,90.0,462.0,402.0,138.0
2017-11-14 19:50:00,2017-11-14,108.0,0.0,384.0,324.0,324.0,432.0,132.0,36.0,192.0,516.0,420.0,468.0,132.0,252.0,192.0,132.0,480.0,504.0,0.0,0.0,156.0,720.0,1176.0,1008.0,0.0,0.0,0.0,0.0,912.0,2100.0,1212.0,492.0,600.0,840.0,612.0,1056.0,276.0,336.0,228.0,288.0,588.0,696.0,516.0,588.0,396.0,372.0,468.0,396.0,120.0,492.0,348.0,156.0
2017-11-14 19:55:00,2017-11-14,108.0,0.0,240.0,252.0,216.0,312.0,144.0,36.0,132.0,408.0,588.0,420.0,132.0,252.0,192.0,132.0,444.0,528.0,0.0,0.0,132.0,624.0,1248.0,1008.0,1248.0,240.0,192.0,756.0,1032.0,1824.0,1368.0,564.0,576.0,852.0,612.0,1056.0,300.0,360.0,216.0,240.0,564.0,408.0,564.0,480.0,372.0,468.0,228.0,492.0,168.0,480.0,276.0,228.0
2017-11-14 20:00:00,2017-11-14,108.0,0.0,192.0,216.0,228.0,240.0,204.0,36.0,204.0,396.0,528.0,480.0,132.0,252.0,192.0,132.0,576.0,516.0,0.0,0.0,204.0,696.0,1272.0,1020.0,1140.0,228.0,192.0,660.0,1056.0,1812.0,1392.0,360.0,456.0,780.0,612.0,1056.0,276.0,396.0,384.0,252.0,408.0,552.0,540.0,444.0,384.0,540.0,216.0,252.0,144.0,396.0,444.0,132.0
2017-11-14 20:05:00,2017-11-14,108.0,0.0,264.0,258.0,204.0,306.0,180.0,36.0,132.0,348.0,468.0,414.0,132.0,252.0,192.0,132.0,564.0,522.0,126.0,0.0,168.0,702.0,1230.0,942.0,1074.0,258.0,210.0,762.0,1008.0,1650.0,1392.0,324.0,504.0,732.0,612.0,1056.0,294.0,420.0,342.0,276.0,462.0,540.0,492.0,534.0,420.0,498.0,114.0,378.0,90.0,408.0,444.0,162.0
2017-11-14 20:10:00,2017-11-14,108.0,0.0,336.0,300.0,180.0,372.0,156.0,36.0,60.0,300.0,408.0,348.0,132.0,252.0,192.0,132.0,552.0,528.0,252.0,0.0,132.0,708.0,1188.0,864.0,1008.0,288.0,228.0,864.0,960.0,1488.0,1392.0,288.0,552.0,684.0,612.0,1056.0,312.0,444.0,300.0,300.0,516.0,528.0,444.0,624.0,456.0,456.0,12.0,504.0,36.0,420.0,444.0,192.0
2017-11-14 20:15:00,2017-11-14,108.0,0.0,252.0,204.0,180.0,288.0,132.0,36.0,144.0,600.0,636.0,456.0,132.0,252.0,192.0,132.0,432.0,492.0,0.0,0.0,108.0,600.0,1164.0,960.0,744.0,240.0,252.0,660.0,804.0,1560.0,1152.0,300.0,468.0,720.0,612.0,1056.0,168.0,396.0,324.0,192.0,504.0,528.0,564.0,432.0,396.0,420.0,24.0,492.0,72.0,336.0,432.0,180.0
2017-11-14 20:20:00,2017-11-14,108.0,0.0,192.0,276.0,216.0,384.0,120.0,36.0,132.0,252.0,372.0,444.0,132.0,252.0,192.0,132.0,636.0,540.0,0.0,0.0,60.0,732.0,1032.0,960.0,552.0,240.0,192.0,780.0,852.0,1620.0,1380.0,336.0,492.0,768.0,612.0,1056.0,288.0,408.0,348.0,252.0,420.0,468.0,468.0,432.0,264.0,312.0,552.0,384.0,96.0,264.0,276.0,216.0
2017-11-14 20:25:00,2017-11-14,108.0,0.0,228.0,234.0,186.0,324.0,120.0,36.0,138.0,366.0,390.0,408.0,132.0,252.0,192.0,132.0,570.0,558.0,0.0,0.0,102.0,708.0,1116.0,840.0,834.0,216.0,192.0,744.0,870.0,1476.0,1224.0,300.0,480.0,660.0,612.0,1056.0,204.0,420.0,318.0,258.0,438.0,432.0,402.0,444.0,366.0,330.0,552.0,342.0,114.0,300.0,330.0,204.0
2017-11-14 20:30:00,2017-11-14,108.0,0.0,264.0,192.0,156.0,264.0,120.0,36.0,144.0,480.0,408.0,372.0,132.0,252.0,192.0,132.0,504.0,576.0,0.0,0.0,144.0,684.0,1200.0,720.0,1116.0,192.0,192.0,708.0,888.0,1332.0,1068.0,264.0,468.0,552.0,612.0,1056.0,120.0,432.0,288.0,264.0,456.0,396.0,336.0,456.0,468.0,348.0,552.0,300.0,132.0,336.0,384.0,192.0
2017-11-14 20:35:00,2017-11-14,108.0,0.0,132.0,240.0,180.0,348.0,108.0,36.0,168.0,240.0,372.0,288.0,132.0,252.0,192.0,132.0,348.0,528.0,0.0,0.0,120.0,564.0,1176.0,804.0,708.0,228.0,192.0,576.0,804.0,1212.0,1008.0,312.0,468.0,648.0,612.0,1056.0,192.0,516.0,360.0,120.0,456.0,480.0,564.0,396.0,240.0,264.0,492.0,288.0,120.0,192.0,420.0,144.0
2017-11-14 20:40:00,2017-11-14,108.0,0.0,312.0,276.0,180.0,384.0,60.0,36.0,144.0,504.0,420.0,312.0,132.0,252.0,192.0,132.0,396.0,492.0,0.0,0.0,108.0,528.0,948.0,1068.0,696.0,132.0,264.0,420.0,708.0,1320.0,960.0,348.0,240.0,684.0,612.0,1056.0,180.0,408.0,240.0,312.0,480.0,360.0,372.0,660.0,348.0,420.0,624.0,192.0,48.0,324.0,348.0,84.0
2017-11-14 20:45:00,2017-11-14,108.0,0.0,264.0,306.0,150.0,366.0,78.0,36.0,102.0,396.0,366.0,324.0,132.0,252.0,192.0,132.0,432.0,480.0,0.0,0.0,108.0,504.0,972.0,918.0,594.0,162.0,222.0,534.0,798.0,1230.0,996.0,360.0,324.0,660.0,612.0,1056.0,138.0,408.0,246.0,246.0,366.0,336.0,300.0,540.0,342.0,366.0,342.0,222.0,66.0,270.0,288.0,120.0
2017-11-14 20:50:00,2017-11-14,108.0,0.0,216.0,336.0,120.0,348.0,96.0,36.0,60.0,288.0,312.0,336.0,132.0,252.0,192.0,132.0,468.0,468.0,0.0,0.0,108.0,480.0,996.0,768.0,492.0,192.0,180.0,648.0,888.0,1140.0,1032.0,372.0,408.0,636.0,612.0,1056.0,96.0,408.0,252.0,180.0,252.0,312.0,228.0,420.0,336.0,312.0,60.0,252.0,84.0,216.0,228.0,156.0
2017-11-14 20:55:00,2017-11-14,108.0,0.0,180.0,300.0,180.0,384.0,60.0,36.0,216.0,360.0,420.0,408.0,132.0,252.0,192.0,132.0,384.0,492.0,0.0,0.0,84.0,564.0,876.0,780.0,660.0,144.0,132.0,348.0,684.0,1056.0,888.0,228.0,252.0,552.0,612.0,1056.0,180.0,384.0,216.0,264.0,300.0,420.0,276.0,396.0,372.0,312.0,36.0,240.0,72.0,228.0,528.0,84.0
2017-11-14 21:00:00,2017-11-14,108.0,0.0,180.0,168.0,144.0,312.0,132.0,36.0,84.0,468.0,372.0,288.0,132.0,252.0,192.0,132.0,528.0,648.0,0.0,0.0,96.0,420.0,804.0,684.0,492.0,168.0,96.0,468.0,600.0,1320.0,804.0,204.0,348.0,528.0,612.0,1056.0,204.0,324.0,240.0,192.0,324.0,336.0,360.0,456.0,324.0,288.0,180.0,216.0,36.0,144.0,372.0,108.0
2017-11-14 21:05:00,2017-11-14,108.0,0.0,204.0,204.0,114.0,378.0,144.0,36.0,90.0,480.0,420.0,312.0,132.0,252.0,192.0,132.0,462.0,564.0,0.0,0.0,90.0,492.0,822.0,678.0,534.0,198.0,96.0,498.0,660.0,1206.0,774.0,240.0,378.0,576.0,612.0,1056.0,222.0,336.0,228.0,186.0,336.0,342.0,348.0,450.0,348.0,348.0,156.0,222.0,54.0,174.0,354.0,96.0
2017-11-14 21:10:00,2017-11-14,108.0,0.0,228.0,240.0,84.0,444.0,156.0,36.0,96.0,492.0,468.0,336.0,132.0,252.0,192.0,132.0,396.0,480.0,0.0,0.0,84.0,564.0,840.0,672.0,576.0,228.0,96.0,528.0,720.0,1092.0,744.0,276.0,408.0,624.0,612.0,1056.0,240.0,348.0,216.0,180.0,348.0,348.0,336.0,444.0,372.0,408.0,132.0,228.0,72.0,204.0,336.0,84.0
2017-11-14 21:15:00,2017-11-14,108.0,0.0,276.0,228.0,252.0,348.0,108.0,36.0,120.0,444.0,396.0,348.0,132.0,252.0,192.0,132.0,432.0,588.0,0.0,0.0,108.0,588.0,684.0,612.0,624.0,132.0,144.0,384.0,696.0,1164.0,900.0,240.0,240.0,588.0,612.0,1056.0,120.0,420.0,348.0,132.0,420.0,348.0,504.0,300.0,216.0,156.0,612.0,276.0,48.0,192.0,180.0,60.0
2017-11-14 21:20:00,2017-11-14,108.0,0.0,240.0,216.0,120.0,300.0,108.0,36.0,156.0,432.0,336.0,336.0,132.0,252.0,192.0,132.0,384.0,576.0,336.0,0.0,84.0,480.0,756.0,720.0,564.0,228.0,156.0,564.0,696.0,1104.0,912.0,204.0,360.0,492.0,612.0,1056.0,180.0,396.0,228.0,216.0,276.0,372.0,264.0,384.0,288.0,240.0,468.0,192.0,48.0,252.0,252.0,168.0
2017-11-14 21:25:00,2017-11-14,108.0,0.0,198.0,192.0,156.0,270.0,90.0,36.0,144.0,300.0,384.0,258.0,132.0,252.0,192.0,132.0,324.0,606.0,258.0,0.0,66.0,396.0,780.0,732.0,282.0,114.0,132.0,282.0,750.0,1158.0,942.0,228.0,354.0,474.0,612.0,1056.0,156.0,378.0,216.0,252.0,324.0,402.0,288.0,372.0,264.0,222.0,528.0,204.0,42.0,222.0,228.0,144.0
2017-11-14 21:30:00,2017-11-14,108.0,0.0,156.0,168.0,192.0,240.0,72.0,36.0,132.0,168.0,432.0,180.0,132.0,252.0,192.0,132.0,264.0,636.0,180.0,0.0,48.0,312.0,804.0,744.0,0.0,0.0,108.0,0.0,804.0,1212.0,972.0,252.0,348.0,456.0,612.0,1056.0,132.0,360.0,204.0,288.0,372.0,432.0,312.0,360.0,240.0,204.0,588.0,216.0,36.0,192.0,204.0,120.0
2017-11-14 21:35:00,2017-11-14,108.0,0.0,276.0,156.0,180.0,264.0,132.0,36.0,96.0,300.0,348.0,264.0,132.0,252.0,192.0,132.0,420.0,528.0,264.0,0.0,72.0,468.0,792.0,780.0,504.0,156.0,156.0,492.0,588.0,1128.0,792.0,384.0,372.0,588.0,612.0,1056.0,144.0,264.0,300.0,696.0,276.0,396.0,360.0,300.0,168.0,192.0,0.0,228.0,60.0,204.0,228.0,84.0
2017-11-14 21:40:00,2017-11-14,108.0,0.0,120.0,144.0,72.0,192.0,24.0,36.0,48.0,252.0,300.0,252.0,132.0,252.0,192.0,132.0,360.0,540.0,0.0,0.0,132.0,468.0,732.0,588.0,396.0,192.0,108.0,480.0,540.0,1152.0,840.0,276.0,384.0,516.0,612.0,1056.0,192.0,384.0,264.0,156.0,312.0,324.0,300.0,468.0,228.0,228.0,216.0,180.0,48.0,288.0,216.0,156.0
2017-11-14 21:45:00,2017-11-14,108.0,0.0,138.0,156.0,138.0,216.0,96.0,36.0,96.0,306.0,324.0,276.0,132.0,252.0,192.0,132.0,342.0,498.0,0.0,0.0,96.0,426.0,822.0,678.0,510.0,168.0,54.0,240.0,630.0,1182.0,780.0,324.0,312.0,588.0,612.0,1056.0,144.0,390.0,264.0,126.0,288.0,378.0,276.0,396.0,240.0,228.0,132.0,228.0,66.0,246.0,210.0,132.0
2017-11-14 21:50:00,2017-11-14,108.0,0.0,156.0,168.0,204.0,240.0,168.0,36.0,144.0,360.0,348.0,300.0,132.0,252.0,192.0,132.0,324.0,456.0,0.0,0.0,60.0,384.0,912.0,768.0,624.0,144.0,0.0,0.0,720.0,1212.0,720.0,372.0,240.0,660.0,612.0,1056.0,96.0,396.0,264.0,96.0,264.0,432.0,252.0,324.0,252.0,228.0,48.0,276.0,84.0,204.0,204.0,108.0
2017-11-14 21:55:00,2017-11-14,108.0,0.0,108.0,156.0,144.0,312.0,84.0,36.0,132.0,288.0,300.0,336.0,132.0,252.0,192.0,132.0,276.0,468.0,300.0,0.0,72.0,360.0,768.0,876.0,444.0,168.0,204.0,444.0,540.0,1044.0,948.0,252.0,312.0,420.0,612.0,1056.0,192.0,276.0,192.0,240.0,300.0,372.0,312.0,312.0,252.0,300.0,84.0,288.0,36.0,156.0,168.0,60.0
2017-11-14 22:00:00,2017-11-14,108.0,0.0,144.0,132.0,72.0,240.0,96.0,36.0,12.0,240.0,324.0,240.0,132.0,252.0,192.0,132.0,444.0,636.0,348.0,0.0,72.0,408.0,732.0,672.0,576.0,132.0,156.0,324.0,624.0,1164.0,744.0,312.0,228.0,480.0,612.0,1056.0,180.0,384.0,288.0,228.0,360.0,300.0,336.0,336.0,276.0,228.0,684.0,288.0,24.0,252.0,312.0,84.0
2017-11-14 22:05:00,2017-11-14,108.0,0.0,168.0,150.0,96.0,252.0,84.0,36.0,60.0,276.0,294.0,282.0,132.0,252.0,192.0,132.0,378.0,558.0,174.0,0.0,48.0,426.0,666.0,714.0,450.0,120.0,144.0,306.0,522.0,1242.0,726.0,282.0,240.0,480.0,612.0,1056.0,150.0,498.0,492.0,156.0,348.0,282.0,330.0,438.0,234.0,210.0,630.0,228.0,18.0,264.0,276.0,102.0
2017-11-14 22:10:00,2017-11-14,108.0,0.0,192.0,168.0,120.0,264.0,72.0,36.0,108.0,312.0,264.0,324.0,132.0,252.0,192.0,132.0,312.0,480.0,0.0,0.0,24.0,444.0,600.0,756.0,324.0,108.0,132.0,288.0,420.0,1320.0,708.0,252.0,252.0,480.0,612.0,1056.0,120.0,612.0,696.0,84.0,336.0,264.0,324.0,540.0,192.0,192.0,576.0,168.0,12.0,276.0,240.0,120.0
2017-11-14 22:15:00,2017-11-14,108.0,0.0,96.0,12.0,84.0,156.0,156.0,36.0,60.0,156.0,552.0,300.0,132.0,252.0,192.0,132.0,408.0,552.0,0.0,0.0,36.0,528.0,720.0,1044.0,708.0,204.0,156.0,408.0,888.0,1716.0,852.0,312.0,300.0,528.0,612.0,1056.0,144.0,468.0,384.0,228.0,300.0,336.0,288.0,564.0,288.0,228.0,564.0,156.0,48.0,84.0,252.0,60.0
2017-11-14 22:20:00,2017-11-14,108.0,0.0,144.0,168.0,168.0,360.0,192.0,36.0,72.0,264.0,324.0,288.0,132.0,252.0,192.0,132.0,336.0,444.0,0.0,0.0,84.0,468.0,756.0,1404.0,960.0,120.0,96.0,264.0,636.0,1524.0,744.0,276.0,180.0,528.0,612.0,1056.0,120.0,300.0,372.0,132.0,408.0,312.0,384.0,372.0,168.0,156.0,120.0,144.0,12.0,144.0,228.0,144.0
2017-11-14 22:25:00,2017-11-14,108.0,0.0,156.0,150.0,108.0,288.0,156.0,36.0,36.0,222.0,360.0,246.0,132.0,252.0,192.0,132.0,384.0,444.0,0.0,0.0,60.0,480.0,762.0,1350.0,798.0,156.0,96.0,360.0,648.0,1506.0,810.0,252.0,246.0,462.0,612.0,1056.0,60.0,150.0,186.0,66.0,366.0,348.0,330.0,660.0,156.0,186.0,138.0,192.0,30.0,192.0,168.0,114.0
2017-11-14 22:30:00,2017-11-14,108.0,0.0,168.0,132.0,48.0,216.0,120.0,36.0,0.0,180.0,396.0,204.0,132.0,252.0,192.0,132.0,432.0,444.0,0.0,0.0,36.0,492.0,768.0,1296.0,636.0,192.0,96.0,456.0,660.0,1488.0,876.0,228.0,312.0,396.0,612.0,1056.0,0.0,0.0,0.0,0.0,324.0,384.0,276.0,948.0,144.0,216.0,156.0,240.0,48.0,240.0,108.0,84.0
2017-11-14 22:35:00,2017-11-14,108.0,0.0,150.0,114.0,72.0,222.0,84.0,36.0,36.0,210.0,372.0,276.0,132.0,252.0,192.0,132.0,312.0,564.0,0.0,0.0,84.0,240.0,792.0,1020.0,648.0,180.0,144.0,402.0,618.0,1296.0,912.0,234.0,264.0,462.0,612.0,1056.0,108.0,468.0,336.0,456.0,270.0,378.0,234.0,936.0,150.0,186.0,174.0,204.0,126.0,204.0,120.0,60.0
2017-11-14 22:40:00,2017-11-14,108.0,0.0,132.0,96.0,96.0,228.0,48.0,36.0,72.0,240.0,348.0,300.0,132.0,252.0,192.0,132.0,324.0,576.0,0.0,0.0,60.0,456.0,816.0,744.0,660.0,168.0,192.0,348.0,576.0,1104.0,948.0,240.0,216.0,528.0,612.0,1056.0,132.0,252.0,156.0,132.0,216.0,372.0,192.0,924.0,156.0,156.0,192.0,168.0,204.0,168.0,132.0,36.0
2017-11-14 22:45:00,2017-11-14,108.0,0.0,144.0,222.0,114.0,216.0,54.0,36.0,90.0,240.0,318.0,216.0,132.0,252.0,192.0,132.0,300.0,528.0,0.0,0.0,60.0,390.0,720.0,924.0,504.0,144.0,192.0,240.0,504.0,906.0,750.0,204.0,180.0,438.0,612.0,1056.0,66.0,126.0,210.0,102.0,210.0,366.0,204.0,870.0,180.0,174.0,234.0,174.0,360.0,168.0,180.0,54.0
2017-11-14 22:50:00,2017-11-14,108.0,0.0,156.0,348.0,132.0,204.0,60.0,36.0,108.0,240.0,288.0,132.0,132.0,252.0,192.0,132.0,276.0,480.0,0.0,0.0,60.0,324.0,624.0,1104.0,348.0,120.0,192.0,132.0,432.0,708.0,552.0,168.0,144.0,348.0,612.0,1056.0,0.0,0.0,264.0,72.0,204.0,360.0,216.0,816.0,204.0,192.0,276.0,180.0,516.0,168.0,228.0,72.0
2017-11-14 22:55:00,2017-11-14,108.0,0.0,144.0,120.0,84.0,204.0,84.0,36.0,72.0,168.0,216.0,144.0,132.0,252.0,192.0,132.0,252.0,444.0,0.0,0.0,84.0,372.0,516.0,492.0,372.0,60.0,72.0,384.0,372.0,744.0,708.0,240.0,264.0,492.0,612.0,1056.0,120.0,264.0,288.0,240.0,276.0,384.0,264.0,1200.0,240.0,276.0,624.0,228.0,432.0,240.0,120.0,96.0
2017-11-14 23:00:00,2017-11-14,108.0,0.0,180.0,96.0,108.0,120.0,84.0,36.0,96.0,228.0,372.0,96.0,132.0,252.0,192.0,132.0,300.0,456.0,0.0,0.0,60.0,456.0,612.0,540.0,384.0,84.0,168.0,276.0,456.0,780.0,732.0,192.0,180.0,336.0,612.0,1056.0,0.0,0.0,156.0,132.0,156.0,528.0,216.0,2172.0,204.0,192.0,768.0,192.0,396.0,204.0,264.0,60.0
2017-11-14 23:05:00,2017-11-14,108.0,0.0,174.0,120.0,132.0,180.0,78.0,36.0,72.0,198.0,360.0,156.0,132.0,252.0,192.0,132.0,372.0,522.0,0.0,0.0,54.0,498.0,570.0,546.0,420.0,90.0,132.0,330.0,468.0,762.0,672.0,204.0,216.0,342.0,612.0,1056.0,42.0,156.0,156.0,126.0,180.0,630.0,222.0,2424.0,174.0,162.0,708.0,198.0,402.0,222.0,222.0,102.0
2017-11-14 23:10:00,2017-11-14,108.0,0.0,168.0,144.0,156.0,240.0,72.0,36.0,48.0,168.0,348.0,216.0,132.0,252.0,192.0,132.0,444.0,588.0,0.0,0.0,48.0,540.0,528.0,552.0,456.0,96.0,96.0,384.0,480.0,744.0,612.0,216.0,252.0,348.0,612.0,1056.0,84.0,312.0,156.0,120.0,204.0,732.0,228.0,2676.0,144.0,132.0,648.0,204.0,408.0,240.0,180.0,144.0
