DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-28 04:05:00,2017-10-28,24.0,32.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,30.0,30.0,41.0,46.0,35.0,37.0,40.0,1.0,4.0,80.0,41.0,35.0,48.0,37.0,53.0,37.0,46.0,40.0,41.0,28.0,37.0,62.0,45.0,33.0,35.0,48.0,40.0,32.0,32.0,25.0,41.0,43.0,40.0,32.0,33.0,32.0,41.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:10:00,2017-10-28,24.0,40.0,41.0,41.0,40.0,41.0,30.0,80.0,37.0,37.0,30.0,30.0,41.0,46.0,35.0,33.0,25.0,1.0,4.0,80.0,41.0,33.0,61.0,41.0,37.0,37.0,46.0,43.0,40.0,28.0,37.0,62.0,45.0,35.0,80.0,38.0,40.0,27.0,32.0,25.0,41.0,41.0,40.0,27.0,33.0,32.0,41.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:15:00,2017-10-28,24.0,33.5,41.0,41.0,40.0,41.0,30.0,80.0,37.0,37.0,31.5,29.0,41.0,46.0,35.0,35.0,31.5,1.0,4.0,80.0,41.0,37.0,58.5,39.0,35.0,37.0,46.0,35.0,41.5,27.5,40.5,62.0,45.0,36.0,80.0,42.0,40.0,31.0,32.6666666666667,25.0,41.0,47.5,40.0,37.5,33.0,32.0,41.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:20:00,2017-10-28,24.0,27.0,41.0,41.0,40.0,41.0,30.0,80.0,37.0,37.0,33.0,28.0,41.0,46.0,35.0,37.0,38.0,1.0,4.0,80.0,41.0,41.0,56.0,37.0,33.0,37.0,46.0,27.0,43.0,27.0,41.0,62.0,45.0,37.0,80.0,46.0,40.0,35.0,33.0,25.0,41.0,54.0,40.0,48.0,33.0,32.0,41.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:25:00,2017-10-28,24.0,35.0,41.0,41.0,40.0,37.0,30.0,80.0,37.0,37.0,27.0,35.0,41.0,46.0,35.0,33.0,41.0,3.0,4.0,80.0,41.0,33.0,61.0,41.0,35.0,37.0,46.0,38.0,40.0,25.0,53.0,62.0,45.0,33.0,30.0,43.0,40.0,38.0,37.0,27.0,41.0,46.0,40.0,30.0,33.0,32.0,80.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:30:00,2017-10-28,24.0,28.0,41.0,41.0,40.0,53.0,30.0,80.0,37.0,37.0,27.0,28.0,41.0,46.0,35.0,32.0,33.0,1.0,4.0,80.0,41.0,40.0,54.0,61.0,35.0,37.0,46.0,38.0,46.0,32.0,69.0,62.0,45.0,43.0,24.0,41.0,40.0,33.0,33.0,27.0,41.0,74.0,40.0,33.0,33.0,32.0,38.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:35:00,2017-10-28,24.0,30.5,41.0,41.0,40.0,66.5,30.0,80.0,37.0,37.0,27.0,32.5,41.0,46.0,35.0,29.5,35.5,1.0,4.0,80.0,41.0,40.0,54.0,44.0,47.6666666666667,37.0,46.0,40.0,44.5,30.0,63.0,62.0,45.0,39.0,27.0,40.5,40.0,31.5,33.0,28.5,41.0,53.5,40.0,31.5,33.0,32.0,50.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:40:00,2017-10-28,24.0,33.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,27.0,37.0,41.0,46.0,35.0,27.0,38.0,1.0,4.0,80.0,41.0,40.0,54.0,27.0,54.0,37.0,46.0,41.0,43.0,28.0,57.0,62.0,45.0,35.0,30.0,40.0,40.0,30.0,33.0,30.0,41.0,33.0,40.0,30.0,33.0,32.0,62.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:45:00,2017-10-28,24.0,30.0,41.0,41.0,40.0,30.0,30.0,80.0,37.0,37.0,30.0,28.0,41.0,46.0,35.0,33.0,32.0,1.0,4.0,80.0,41.0,38.0,57.0,37.0,33.0,37.0,46.0,22.0,40.0,32.0,53.0,62.0,45.0,38.0,33.0,48.0,40.0,28.0,35.0,28.0,41.0,40.0,40.0,45.0,33.0,32.0,46.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:50:00,2017-10-28,24.0,25.0,41.0,41.0,40.0,35.0,30.0,80.0,37.0,37.0,30.0,30.0,41.0,46.0,35.0,30.0,48.0,1.0,4.0,80.0,41.0,33.0,57.0,41.0,38.0,37.0,46.0,37.0,43.0,33.0,51.0,62.0,45.0,38.0,33.0,45.0,40.0,28.0,32.0,27.0,41.0,51.0,40.0,48.0,33.0,32.0,33.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 04:55:00,2017-10-28,24.0,20.6666666666667,41.0,41.0,40.0,37.0,30.0,80.0,37.0,37.0,28.3333333333333,31.6666666666667,41.0,46.0,35.0,32.3333333333333,42.0,1.66666666666667,4.0,80.0,41.0,32.6666666666667,53.0,42.6666666666667,38.6666666666667,37.0,46.0,38.3333333333333,42.3333333333333,31.3333333333333,52.0,62.0,45.0,37.0,33.6666666666667,42.6666666666667,40.0,28.6666666666667,31.3333333333333,25.3333333333333,41.0,52.0,40.0,42.6666666666667,33.0,32.0,40.8333333333333,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:00:00,2017-10-28,24.0,16.3333333333333,41.0,41.0,40.0,39.0,30.0,80.0,37.0,37.0,26.6666666666667,33.3333333333333,41.0,46.0,35.0,34.6666666666667,36.0,2.33333333333333,4.0,80.0,41.0,32.3333333333333,49.0,44.3333333333333,39.3333333333333,37.0,46.0,39.6666666666667,41.6666666666667,29.6666666666667,53.0,62.0,45.0,36.0,34.3333333333333,40.3333333333333,40.0,29.3333333333333,30.6666666666667,23.6666666666667,41.0,53.0,40.0,37.3333333333333,33.0,32.0,48.6666666666667,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:05:00,2017-10-28,24.0,12.0,41.0,41.0,40.0,41.0,30.0,80.0,37.0,37.0,25.0,35.0,41.0,46.0,35.0,37.0,30.0,3.0,4.0,80.0,41.0,32.0,45.0,46.0,40.0,37.0,46.0,41.0,41.0,28.0,54.0,62.0,45.0,35.0,35.0,38.0,40.0,30.0,30.0,22.0,41.0,54.0,40.0,32.0,33.0,32.0,48.6666666666667,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:20:00,2017-10-28,24.0,1.0,41.0,41.0,40.0,30.0,30.0,80.0,37.0,37.0,27.0,32.0,41.0,46.0,35.0,40.0,46.0,3.0,4.0,80.0,41.0,33.0,46.0,27.0,41.0,37.0,46.0,35.0,38.0,32.0,65.0,62.0,45.0,33.0,41.0,40.0,40.0,32.0,35.0,19.0,41.0,48.0,40.0,32.0,33.0,32.0,80.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:25:00,2017-10-28,24.0,7.5,41.0,41.0,40.0,55.0,30.0,80.0,37.0,37.0,28.0,32.0,41.0,46.0,35.0,30.0,37.0,3.0,4.0,80.0,41.0,32.0,48.5,32.5,37.0,37.0,46.0,39.0,36.5,29.5,58.0,62.0,45.0,35.0,53.0,33.0,40.0,30.0,27.0,24.0,41.0,49.5,40.0,31.0,33.0,32.0,68.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:30:00,2017-10-28,24.0,14.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,28.0,30.0,41.0,46.0,35.0,40.0,43.0,3.0,4.0,80.0,41.0,30.0,51.0,38.0,33.0,37.0,46.0,43.0,35.0,27.0,51.0,62.0,45.0,37.0,38.0,43.0,40.0,32.0,28.0,30.0,41.0,51.0,40.0,30.0,33.0,32.0,56.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:40:00,2017-10-28,24.0,6.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,22.0,28.0,41.0,46.0,35.0,32.0,46.0,3.0,4.0,80.0,41.0,27.0,57.0,35.0,40.0,37.0,46.0,38.0,38.0,30.0,51.0,62.0,45.0,33.0,41.0,49.0,40.0,30.0,33.0,25.0,41.0,56.0,40.0,32.0,33.0,32.0,53.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:45:00,2017-10-28,24.0,17.0,41.0,41.0,40.0,53.0,30.0,80.0,37.0,37.0,19.0,27.0,41.0,46.0,35.0,35.0,56.0,1.0,4.0,80.0,41.0,40.0,48.0,35.0,40.0,37.0,46.0,38.0,41.0,30.0,54.0,62.0,45.0,38.0,80.0,41.0,40.0,30.0,30.0,30.0,41.0,53.0,40.0,27.0,33.0,32.0,53.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 05:50:00,2017-10-28,24.0,9.0,41.0,41.0,40.0,43.0,30.0,80.0,37.0,37.0,20.0,30.0,41.0,46.0,35.0,33.0,62.0,1.0,4.0,80.0,41.0,37.0,51.0,53.0,48.0,37.0,46.0,38.0,35.0,32.0,46.0,62.0,45.0,37.0,41.0,45.0,40.0,32.0,25.0,24.0,41.0,51.0,40.0,46.0,33.0,32.0,53.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:00:00,2017-10-28,24.0,80.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,27.0,32.0,41.0,46.0,35.0,43.0,59.0,3.0,4.0,80.0,41.0,37.0,53.0,38.0,48.0,37.0,46.0,38.0,43.0,37.0,41.0,62.0,45.0,35.0,27.0,45.0,40.0,43.0,28.0,33.0,41.0,48.0,40.0,41.0,33.0,32.0,53.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:05:00,2017-10-28,24.0,70.25,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,28.0,27.0,41.0,46.0,35.0,38.0,53.0,1.0,4.0,80.0,41.0,37.0,49.0,32.0,37.0,37.0,46.0,35.0,38.0,28.0,54.0,62.0,45.0,28.0,37.0,41.0,40.0,30.0,32.0,24.0,41.0,47.0,40.0,34.5,33.0,32.0,55.5,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:10:00,2017-10-28,24.0,70.25,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,24.0,33.0,41.0,46.0,35.0,40.0,46.0,3.0,4.0,80.0,41.0,41.0,45.0,43.0,43.0,37.0,46.0,35.0,38.0,30.0,45.0,62.0,45.0,33.0,37.0,37.0,40.0,28.0,25.0,20.0,41.0,46.0,40.0,28.0,33.0,32.0,56.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:20:00,2017-10-28,24.0,41.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,17.0,28.0,41.0,46.0,35.0,33.0,54.0,1.0,4.0,80.0,41.0,32.0,48.0,35.0,40.0,37.0,46.0,41.0,38.0,30.0,64.0,62.0,45.0,35.0,37.0,43.0,40.0,33.0,32.0,27.0,41.0,64.0,40.0,35.0,33.0,32.0,56.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:25:00,2017-10-28,24.0,6.0,41.0,41.0,40.0,35.0,30.0,80.0,37.0,37.0,25.0,28.0,41.0,46.0,35.0,45.0,54.0,1.0,4.0,80.0,41.0,37.0,48.0,48.0,40.0,37.0,46.0,41.0,38.0,30.0,64.0,62.0,45.0,35.0,37.0,41.0,40.0,37.0,33.0,28.0,41.0,45.0,40.0,25.0,33.0,32.0,54.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:30:00,2017-10-28,24.0,4.33333333333333,41.0,41.0,40.0,35.0,30.0,80.0,37.0,37.0,20.0,32.0,41.0,46.0,35.0,33.0,51.0,1.0,4.0,80.0,41.0,28.0,49.0,43.0,41.0,37.0,46.0,39.0,38.6666666666667,31.0,59.0,62.0,45.0,35.0,37.0,40.0,40.0,28.0,40.0,24.0,41.0,48.0,40.0,30.3333333333333,33.0,32.0,62.6666666666667,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:40:00,2017-10-28,24.0,1.0,41.0,41.0,40.0,35.0,30.0,80.0,37.0,37.0,22.0,30.0,41.0,46.0,35.0,30.0,45.0,4.0,4.0,80.0,41.0,37.0,51.0,33.0,43.0,37.0,46.0,37.0,40.0,32.0,54.0,62.0,45.0,35.0,37.0,48.0,40.0,32.0,32.0,32.0,41.0,54.0,40.0,41.0,33.0,32.0,80.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:45:00,2017-10-28,24.0,4.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,30.0,30.0,41.0,46.0,35.0,35.0,25.0,3.0,4.0,80.0,41.0,38.0,53.0,40.0,37.0,37.0,46.0,33.0,46.0,41.0,49.0,62.0,45.0,37.0,37.0,40.0,40.0,33.0,30.0,27.0,41.0,46.0,40.0,38.0,33.0,32.0,80.0,35.0,37.0,33.0,32.0,41.0
2017-10-28 06:50:00,2017-10-28,24.0,1.0,41.0,41.0,40.0,80.0,30.0,80.0,37.0,37.0,22.0,30.0,41.0,46.0,35.0,30.0,33.0,3.0,4.0,80.0,41.0,35.0,49.0,37.0,37.0,37.0,46.0,37.0,37.0,35.0,45.0,62.0,45.0,33.0,37.0,41.0,40.0,37.0,33.0,25.0,41.0,62.0,40.0,30.0,33.0,32.0,80.0,35.0,37.0,33.0,32.0,41.0
2017-11-13 07:30:00,2017-11-13,24.0,17.0,46.0,35.0,41.0,80.0,32.0,80.0,37.0,32.0,14.0,27.0,41.0,46.0,35.0,30.0,27.0,9.0,4.0,80.0,32.0,35.0,45.0,41.0,20.0,35.0,61.0,20.0,30.0,28.0,43.0,57.0,41.0,28.0,40.0,28.0,38.0,30.0,30.0,25.0,45.0,43.0,35.0,28.0,28.0,35.0,48.0,45.0,24.0,28.0,24.0,28.0
2017-11-13 07:35:00,2017-11-13,24.0,21.0,43.5,38.0,39.0,57.5,31.0,80.0,35.0,37.5,12.5,23.5,41.0,46.0,35.0,30.0,25.5,9.0,4.0,80.0,36.0,29.5,44.0,39.5,20.0,34.0,51.0,18.5,26.0,25.0,42.0,58.0,36.5,27.5,39.0,23.5,38.0,29.0,28.5,25.0,39.0,43.0,35.0,29.0,31.5,34.0,64.0,41.5,26.0,29.0,23.0,34.5
2017-11-13 07:40:00,2017-11-13,24.0,25.0,41.0,41.0,37.0,35.0,30.0,80.0,33.0,43.0,11.0,20.0,41.0,46.0,35.0,30.0,24.0,9.0,4.0,80.0,40.0,24.0,43.0,38.0,20.0,33.0,41.0,17.0,22.0,22.0,41.0,59.0,32.0,27.0,38.0,19.0,38.0,28.0,27.0,25.0,33.0,43.0,35.0,30.0,35.0,33.0,80.0,38.0,28.0,30.0,22.0,41.0
2017-11-13 07:45:00,2017-11-13,24.0,28.0,48.0,80.0,37.0,74.0,22.0,80.0,33.0,25.0,19.0,24.0,41.0,46.0,35.0,30.0,27.0,11.0,4.0,80.0,33.0,27.0,43.0,41.0,22.0,40.0,51.0,20.0,30.0,28.0,35.0,49.0,43.0,32.0,41.0,20.0,38.0,25.0,33.0,25.0,31.0,40.0,38.0,30.0,37.0,33.0,27.0,41.0,27.0,30.0,22.0,32.0
2017-11-13 07:50:00,2017-11-13,24.0,28.0,45.5,61.5,36.0,67.5,22.0,80.0,32.5,27.5,18.0,24.0,41.0,46.0,35.0,30.0,28.5,14.0,4.0,80.0,32.5,24.5,44.0,43.5,23.5,36.5,48.5,24.0,28.5,28.0,39.0,50.0,43.0,30.0,41.0,21.0,36.5,25.0,31.5,27.5,29.0,40.0,35.5,31.0,33.5,30.0,53.5,39.5,24.5,29.0,20.5,31.0
2017-11-13 07:55:00,2017-11-13,24.0,28.0,43.0,43.0,35.0,61.0,22.0,80.0,32.0,30.0,17.0,24.0,41.0,46.0,35.0,30.0,30.0,17.0,4.0,80.0,32.0,22.0,45.0,46.0,25.0,33.0,46.0,28.0,27.0,28.0,43.0,51.0,43.0,28.0,41.0,22.0,35.0,25.0,30.0,30.0,27.0,40.0,33.0,32.0,30.0,27.0,80.0,38.0,22.0,28.0,19.0,30.0
2017-11-13 08:00:00,2017-11-13,24.0,29.0,44.5,40.5,36.0,60.0,22.0,80.0,31.0,25.0,12.0,19.0,41.0,46.0,35.0,30.0,30.0,17.0,4.0,80.0,33.0,19.0,45.0,51.5,25.0,30.0,43.0,25.0,29.5,31.5,42.0,57.5,43.0,29.0,48.0,22.0,24.0,28.0,35.0,28.0,15.5,39.0,32.5,31.0,29.0,27.5,66.5,39.5,21.0,30.0,17.5,27.5
2017-11-13 08:05:00,2017-11-13,24.0,30.0,46.0,38.0,37.0,59.0,22.0,80.0,30.0,20.0,19.0,22.0,41.0,46.0,35.0,30.0,24.0,17.0,4.0,80.0,33.0,27.0,45.0,57.0,25.0,27.0,40.0,22.0,32.0,35.0,41.0,64.0,43.0,30.0,33.0,20.0,30.0,28.0,27.0,30.0,4.0,38.0,32.0,30.0,28.0,28.0,53.0,41.0,20.0,32.0,16.0,25.0
2017-11-13 08:10:00,2017-11-13,24.0,28.0,45.0,48.0,35.0,46.0,28.0,80.0,32.0,33.0,19.0,24.0,41.0,46.0,35.0,30.0,32.0,17.0,4.0,80.0,38.0,32.0,43.0,40.0,17.0,33.0,45.0,20.0,30.0,33.0,35.0,48.0,49.0,28.0,41.0,9.0,45.0,25.0,30.0,27.0,4.0,38.0,32.0,30.0,28.0,30.0,51.0,41.0,27.0,33.0,17.0,28.0
2017-11-13 08:15:00,2017-11-13,24.0,26.0,44.0,44.0,37.5,48.5,30.0,80.0,33.5,26.5,15.5,20.0,41.0,46.0,35.0,30.0,32.0,17.0,4.0,80.0,37.5,26.0,43.0,42.5,20.5,32.5,43.0,18.5,24.5,34.0,36.5,55.0,45.0,27.5,35.5,21.0,36.6666666666667,26.0,29.0,28.5,4.0,38.0,32.0,30.0,26.5,30.0,39.0,36.5,30.0,30.0,16.5,29.0
2017-11-13 08:20:00,2017-11-13,24.0,24.0,43.0,40.0,40.0,51.0,32.0,80.0,35.0,20.0,12.0,16.0,41.0,46.0,35.0,30.0,32.0,17.0,4.0,80.0,37.0,20.0,43.0,45.0,24.0,32.0,41.0,17.0,19.0,35.0,38.0,62.0,41.0,27.0,30.0,33.0,36.6666666666667,26.0,28.0,30.0,4.0,38.0,32.0,30.0,25.0,30.0,27.0,32.0,33.0,27.0,16.0,30.0
2017-11-13 08:25:00,2017-11-13,24.0,35.0,51.0,40.0,35.0,41.0,22.0,80.0,30.0,12.0,16.0,16.0,41.0,46.0,35.0,30.0,20.0,12.0,4.0,80.0,35.0,19.0,46.0,40.0,19.0,24.0,45.0,19.0,17.0,30.0,43.0,64.0,33.0,25.0,41.0,33.0,20.0,28.0,28.0,24.0,4.0,38.0,32.0,30.0,25.0,30.0,27.0,37.0,22.0,28.0,22.0,40.0
2017-11-13 08:30:00,2017-11-13,24.0,25.0,48.0,37.0,51.0,46.0,25.0,80.0,33.0,22.0,24.0,22.0,41.0,46.0,35.0,30.0,25.0,12.0,4.0,80.0,37.0,22.0,46.0,45.0,14.0,30.0,32.0,16.0,12.0,37.0,20.0,61.0,30.0,24.0,30.0,19.0,20.0,28.0,32.0,25.0,4.0,38.0,32.0,30.0,27.0,28.0,24.0,41.0,25.0,32.0,20.0,22.0
2017-11-13 08:35:00,2017-11-13,24.0,27.5,46.5,36.0,43.0,39.0,27.5,80.0,31.5,24.5,17.5,22.0,41.0,46.0,35.0,30.0,30.0,14.0,4.0,80.0,32.5,27.5,44.5,42.5,17.0,25.0,39.0,12.0,16.0,37.0,15.5,61.5,23.5,24.5,31.5,24.5,20.0,28.0,32.5,26.0,4.0,38.0,32.0,30.0,26.0,27.5,42.5,39.5,26.0,31.0,17.0,27.5
2017-11-13 08:40:00,2017-11-13,24.0,30.0,45.0,35.0,35.0,32.0,30.0,80.0,30.0,27.0,11.0,22.0,41.0,46.0,35.0,30.0,35.0,16.0,4.0,80.0,28.0,33.0,43.0,40.0,20.0,20.0,46.0,8.0,20.0,37.0,11.0,62.0,17.0,25.0,33.0,30.0,20.0,28.0,33.0,27.0,4.0,38.0,32.0,30.0,25.0,27.0,61.0,38.0,27.0,30.0,14.0,33.0
2017-11-13 08:45:00,2017-11-13,24.0,16.0,46.0,37.0,35.0,38.0,37.0,80.0,30.0,33.0,6.0,16.0,41.0,46.0,35.0,30.0,30.0,12.0,4.0,80.0,32.0,8.0,48.0,38.0,14.0,22.0,40.0,16.0,19.0,37.0,19.0,51.0,12.0,24.0,24.0,38.0,14.0,25.0,27.0,25.0,4.0,38.0,32.0,30.0,22.0,24.0,54.0,33.0,24.0,27.0,12.0,22.0
2017-11-13 08:50:00,2017-11-13,24.0,24.0,43.0,43.0,37.0,41.0,27.0,80.0,32.0,27.0,9.0,16.0,41.0,46.0,35.0,30.0,27.0,14.0,4.0,80.0,38.0,11.0,40.0,46.0,17.0,19.0,48.0,14.0,14.0,33.0,11.0,56.0,6.0,20.0,24.0,38.0,9.0,25.0,37.0,28.0,4.0,38.0,32.0,30.0,25.0,30.0,53.0,35.0,24.0,32.0,17.0,20.0
2017-11-13 08:55:00,2017-11-13,24.0,28.5,40.5,40.5,35.0,41.0,27.0,80.0,31.0,23.0,12.5,17.5,41.0,46.0,35.0,30.0,27.5,16.5,4.0,80.0,33.0,11.5,41.5,43.5,16.5,26.0,44.0,13.0,19.0,34.0,10.0,56.0,7.5,26.0,35.3333333333333,18.6666666666667,9.0,25.0,34.5,28.0,4.0,38.0,32.0,30.0,26.5,29.0,38.5,37.5,23.0,29.5,18.5,21.0
2017-11-13 09:00:00,2017-11-13,24.0,33.0,38.0,38.0,33.0,41.0,27.0,80.0,30.0,19.0,16.0,19.0,41.0,46.0,35.0,30.0,28.0,19.0,4.0,80.0,28.0,12.0,43.0,41.0,16.0,33.0,40.0,12.0,24.0,35.0,9.0,56.0,9.0,32.0,41.0,9.0,9.0,25.0,32.0,28.0,4.0,38.0,32.0,30.0,28.0,28.0,24.0,40.0,22.0,27.0,20.0,22.0
2017-11-13 09:05:00,2017-11-13,24.0,9.0,41.0,30.0,38.0,45.0,30.0,80.0,41.0,24.0,17.0,24.0,41.0,46.0,35.0,30.0,28.0,22.0,4.0,80.0,33.0,19.0,54.0,53.0,19.0,32.0,41.0,8.0,16.0,33.0,11.0,57.0,11.0,27.0,40.0,24.0,16.0,27.0,30.0,32.0,4.0,38.0,32.0,30.0,22.0,33.0,30.0,37.0,28.0,30.0,16.0,22.0
2017-11-13 09:10:00,2017-11-13,24.0,33.0,46.0,57.0,37.0,41.0,32.0,80.0,32.0,28.0,16.0,24.0,41.0,46.0,35.0,30.0,28.0,12.0,6.0,80.0,30.0,19.0,51.0,48.0,19.0,32.0,41.0,8.0,16.0,33.0,11.0,49.0,11.0,24.0,35.0,38.0,9.0,28.0,27.0,25.0,4.0,38.0,32.0,30.0,35.0,30.0,80.0,37.0,25.0,25.0,17.0,24.0
2017-11-13 09:15:00,2017-11-13,24.0,28.5,47.5,50.3333333333333,34.0,46.0,31.0,80.0,32.5,23.5,16.5,23.0,41.0,46.0,35.0,30.0,26.5,14.0,6.0,80.0,31.0,12.5,46.0,53.5,24.3333333333333,30.6666666666667,44.3333333333333,8.0,20.5,33.0,18.3333333333333,54.0,11.0,23.0,36.0,29.0,20.5,26.5,26.0,24.5,4.0,38.0,32.0,30.0,31.0,30.0,69.5,34.5,25.0,27.5,18.5,27.0
2017-11-13 09:20:00,2017-11-13,24.0,24.0,49.0,50.3333333333333,34.0,51.0,30.0,80.0,33.0,19.0,17.0,22.0,41.0,46.0,35.0,30.0,25.0,16.0,6.0,80.0,32.0,6.0,41.0,59.0,27.0,30.0,46.0,8.0,25.0,33.0,22.0,59.0,11.0,22.0,37.0,20.0,32.0,25.0,25.0,24.0,4.0,38.0,32.0,30.0,27.0,30.0,59.0,32.0,25.0,30.0,20.0,30.0
2017-11-13 09:25:00,2017-11-13,24.0,30.0,40.0,37.0,28.0,46.0,28.0,80.0,32.0,24.0,17.0,22.0,41.0,46.0,35.0,30.0,27.0,20.0,6.0,80.0,25.0,4.0,45.0,45.0,22.0,33.0,33.0,8.0,32.0,33.0,35.0,62.0,11.0,25.0,37.0,20.0,11.0,27.0,27.0,27.0,4.0,38.0,32.0,30.0,30.0,30.0,57.0,35.0,28.0,35.0,20.0,27.0
2017-11-13 09:30:00,2017-11-13,24.0,22.0,43.0,30.0,38.0,48.0,27.0,80.0,35.0,30.0,8.0,22.0,41.0,46.0,35.0,30.0,33.0,14.0,6.0,80.0,35.0,4.0,49.0,46.0,28.0,28.0,35.0,8.0,28.0,33.0,45.0,53.0,11.0,27.0,37.0,20.0,12.0,24.0,27.0,27.0,4.0,38.0,32.0,30.0,28.0,32.0,51.0,33.0,22.0,25.0,20.0,27.0
2017-11-13 09:35:00,2017-11-13,24.0,20.5,48.5,27.0,39.0,42.5,27.0,80.0,33.5,29.3333333333333,12.5,23.5,41.0,46.0,35.0,30.0,26.5,19.0,6.0,80.0,32.5,4.0,46.0,47.5,26.0,26.0,37.5,8.0,30.0,31.5,42.5,55.0,23.0,27.0,34.0,23.0,12.6666666666667,24.3333333333333,27.0,27.5,4.0,38.0,32.0,30.0,27.5,28.0,48.5,30.5,24.5,28.5,22.0,27.5
2017-11-13 09:40:00,2017-11-13,24.0,19.0,54.0,24.0,40.0,37.0,27.0,80.0,32.0,28.6666666666667,17.0,25.0,41.0,46.0,35.0,30.0,20.0,24.0,6.0,80.0,30.0,4.0,43.0,49.0,26.0,26.0,40.0,8.0,32.0,30.0,40.0,57.0,25.0,27.0,33.0,24.0,12.6666666666667,24.3333333333333,27.0,28.0,4.0,38.0,32.0,30.0,27.0,24.0,46.0,28.0,27.0,32.0,24.0,28.0
2017-11-13 09:45:00,2017-11-13,24.0,16.0,43.0,35.0,40.0,41.0,30.0,80.0,32.0,28.0,9.0,22.0,41.0,46.0,35.0,30.0,27.0,12.0,8.0,80.0,37.0,4.0,45.0,37.0,22.0,22.0,37.0,17.0,32.0,30.0,35.0,49.0,33.0,27.0,33.0,24.0,14.0,25.0,25.0,27.0,4.0,38.0,32.0,30.0,30.0,30.0,16.0,41.0,32.0,30.0,24.0,24.0
2017-11-13 09:50:00,2017-11-13,24.0,24.0,48.0,40.0,37.0,43.0,32.0,80.0,32.0,19.0,9.0,14.0,41.0,46.0,35.0,30.0,32.0,27.0,8.0,80.0,27.0,3.0,40.0,46.0,20.0,25.0,40.0,25.0,32.0,25.0,35.0,61.0,43.0,30.0,27.0,14.0,25.0,28.0,30.0,27.0,4.0,38.0,32.0,30.0,35.0,27.0,11.0,40.0,32.0,32.0,24.0,27.0
2017-11-13 09:55:00,2017-11-13,24.0,24.5,46.5,38.5,39.0,40.5,29.5,80.0,33.5,23.0,7.5,14.0,41.0,46.0,35.0,30.0,28.5,23.0,5.33333333333333,80.0,28.5,3.5,43.0,51.5,22.5,28.5,39.0,27.5,33.5,15.5,40.0,59.0,44.0,30.0,32.5,21.0,23.5,26.0,28.5,27.5,4.0,38.0,32.0,30.0,32.5,27.0,24.5,36.5,35.0,31.0,23.0,29.5
2017-11-13 10:00:00,2017-11-13,24.0,25.0,45.0,37.0,41.0,38.0,27.0,80.0,35.0,27.0,6.0,14.0,41.0,46.0,35.0,30.0,25.0,19.0,4.0,80.0,30.0,4.0,46.0,57.0,25.0,32.0,38.0,30.0,35.0,6.0,45.0,57.0,45.0,30.0,38.0,28.0,22.0,24.0,27.0,28.0,4.0,38.0,32.0,30.0,30.0,27.0,38.0,33.0,38.0,30.0,22.0,32.0
