DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 20:35:00,2017-02-15,104.4,87.6,20.4,212.4,126.0,133.2,116.4,104.4,140.4,91.2,145.2,164.4,116.4,0.0,0.0,0.0,24.0,144.0,63.6,140.4,240.0,44.4,12.0,144.0,192.0,12.0,36.0,99.6,192.0,56.4,116.4,0.0,32.4,39.6,51.6,159.6,51.6,219.6,68.4,39.6,152.4,56.4,140.4,300.0,99.6,72.0,80.4,171.6,15.6,188.4,0.0,0.0,132.0,140.4,219.6,75.6,20.4,176.4,80.4,96.0,56.4,180.0,164.4,48.0,224.4,183.6,128.4,78.0,60.0,230.4,159.6,284.4,204.0,100.8,216.0,207.6,180.0,140.4,123.6,24.0,75.6,152.4,200.4,96.0,0.0,48.0,204.0,100.8,63.6,212.4,236.4,135.6,171.6,176.4,32.4,120.0,236.4,87.6,315.6,116.4,60.0,140.4,164.4,180.0,96.0,276.0,20.4,220.8,156.0,24.0,60.0,48.0,15.6,127.2,235.2,152.4,236.4,51.6,40.8,8.4,192.0,48.0
2017-02-15 20:40:00,2017-02-15,116.4,103.2,24.0,128.4,75.6,87.6,97.2,116.4,90.0,76.8,152.4,176.4,80.4,0.0,0.0,0.0,24.0,152.4,44.4,260.4,176.4,15.6,36.0,180.0,195.6,12.0,24.0,63.6,128.4,75.6,168.0,0.0,12.0,12.0,51.6,212.4,48.0,192.0,56.4,27.6,219.6,164.4,231.6,248.4,92.4,147.6,111.6,163.2,51.6,144.0,0.0,0.0,140.4,195.6,200.4,51.6,24.0,159.6,183.6,92.4,51.6,144.0,104.4,39.6,180.0,324.0,109.2,112.8,45.6,261.6,243.6,276.0,240.0,120.0,255.6,207.6,128.4,80.4,132.0,36.0,120.0,104.4,223.2,80.4,0.0,132.0,159.6,99.6,48.0,216.0,195.6,332.4,252.0,147.6,12.0,123.6,223.2,75.6,224.4,63.6,168.0,188.4,108.0,163.2,140.4,192.0,3.6,171.6,76.8,72.0,56.4,56.4,51.6,72.0,241.2,108.0,164.4,104.4,84.0,39.6,224.4,20.4
2017-02-15 20:45:00,2017-02-15,159.6,204.0,39.6,303.6,109.2,104.4,109.2,152.4,92.4,57.6,192.0,168.0,156.0,0.0,0.0,0.0,12.0,212.4,84.0,224.4,164.4,39.6,68.4,99.6,188.4,0.0,39.6,63.6,195.6,75.6,132.0,0.0,63.6,51.6,60.0,267.6,24.0,188.4,24.0,0.0,248.4,111.6,160.8,360.0,72.0,32.4,67.2,231.6,84.0,223.2,0.0,0.0,128.4,108.0,224.4,123.6,39.6,272.4,84.0,68.4,24.0,212.4,75.6,144.0,248.4,204.0,62.4,92.4,8.4,193.2,144.0,171.6,120.0,124.8,168.0,288.0,56.4,171.6,104.4,27.6,28.8,108.0,212.4,135.6,0.0,87.6,208.8,168.0,92.4,128.4,356.4,188.4,152.4,176.4,48.0,84.0,271.2,60.0,288.0,92.4,56.4,247.2,219.6,72.0,159.6,332.4,0.0,171.6,108.0,63.6,24.0,56.4,15.6,87.6,164.4,88.8,152.4,140.4,84.0,24.0,240.0,24.0
2017-02-15 20:50:00,2017-02-15,104.4,80.4,15.6,169.2,36.0,69.6,75.6,81.6,46.8,12.0,70.8,111.6,87.6,0.0,0.0,0.0,0.0,111.6,36.0,123.6,255.6,44.4,63.6,63.6,115.2,0.0,20.4,44.4,188.4,20.4,104.4,0.0,27.6,27.6,32.4,140.4,8.4,120.0,24.0,0.0,176.4,64.8,92.4,260.4,60.0,100.8,76.8,171.6,0.0,216.0,0.0,0.0,32.4,147.6,224.4,48.0,8.4,168.0,92.4,64.8,0.0,104.4,32.4,96.0,315.6,144.0,103.2,82.8,186.0,213.6,56.4,159.6,228.0,80.4,84.0,248.4,164.4,188.4,48.0,15.6,48.0,132.0,176.4,156.0,0.0,64.8,108.0,39.6,63.6,171.6,339.6,156.0,180.0,180.0,24.0,132.0,220.8,20.4,168.0,52.8,72.0,112.8,44.4,51.6,144.0,123.6,32.4,159.6,84.0,44.4,36.0,56.4,8.4,75.6,219.6,72.0,260.4,36.0,36.0,24.0,135.6,32.4
2017-02-15 20:55:00,2017-02-15,48.0,75.6,3.6,199.2,8.4,62.4,93.6,72.0,20.4,54.0,109.2,68.4,104.4,0.0,0.0,0.0,0.0,96.0,72.0,300.0,132.0,48.0,48.0,87.6,116.4,36.0,36.0,48.0,120.0,60.0,99.6,0.0,39.6,27.6,51.6,144.0,39.6,171.6,60.0,24.0,92.4,111.6,156.0,267.6,84.0,96.0,96.0,123.6,12.0,147.6,0.0,0.0,80.4,104.4,92.4,80.4,0.0,123.6,111.6,72.0,0.0,92.4,96.0,96.0,132.0,240.0,124.8,148.8,12.0,169.2,135.6,267.6,216.0,36.0,156.0,171.6,104.4,132.0,87.6,15.6,44.4,120.0,152.4,116.4,0.0,39.6,92.4,44.4,36.0,144.0,240.0,123.6,123.6,51.6,72.0,84.0,168.0,27.6,204.0,96.0,63.6,156.0,108.0,128.4,104.4,156.0,3.6,195.6,48.0,0.0,48.0,80.4,12.0,88.8,228.0,79.2,116.4,27.6,24.0,12.0,80.4,39.6
2017-02-15 21:00:00,2017-02-15,120.0,120.0,12.0,348.0,52.8,109.2,123.6,84.0,39.6,80.4,169.2,156.0,111.6,0.0,0.0,0.0,0.0,164.4,63.6,212.4,183.6,84.0,27.6,99.6,183.6,27.6,60.0,32.4,152.4,36.0,120.0,0.0,24.0,36.0,63.6,132.0,15.6,192.0,68.4,24.0,207.6,39.6,171.6,440.4,96.0,43.2,96.0,207.6,12.0,231.6,0.0,0.0,99.6,99.6,183.6,123.6,27.6,312.0,60.0,116.4,31.2,200.4,104.4,15.6,195.6,236.4,84.0,46.8,43.2,171.6,192.0,204.0,140.4,67.2,192.0,144.0,140.4,75.6,104.4,15.6,24.0,111.6,151.2,120.0,12.0,24.0,176.4,48.0,48.0,168.0,140.4,156.0,68.4,152.4,92.4,116.4,236.4,92.4,276.0,108.0,20.4,99.6,171.6,91.2,132.0,248.4,3.6,123.6,87.6,12.0,12.0,51.6,27.6,36.0,252.0,72.0,152.4,68.4,48.0,15.6,92.4,15.6
2017-02-15 21:05:00,2017-02-15,123.6,104.4,20.4,204.0,46.8,87.6,126.0,21.6,58.8,57.6,157.2,135.6,164.4,0.0,0.0,0.0,12.0,140.4,72.0,87.6,212.4,20.4,20.4,116.4,195.6,20.4,20.4,75.6,212.4,44.4,104.4,0.0,27.6,27.6,48.0,135.6,15.6,156.0,39.6,8.4,188.4,48.0,160.8,284.4,48.0,24.0,48.0,160.8,32.4,169.2,0.0,0.0,108.0,104.4,164.4,180.0,27.6,156.0,56.4,63.6,100.8,164.4,140.4,20.4,219.6,99.6,79.2,50.4,81.6,222.0,147.6,164.4,267.6,168.0,220.8,248.4,99.6,228.0,75.6,32.4,72.0,132.0,296.4,168.0,0.0,48.0,219.6,68.4,75.6,147.6,288.0,111.6,164.4,192.0,51.6,152.4,252.0,60.0,183.6,111.6,44.4,100.8,104.4,168.0,132.0,219.6,32.4,88.8,63.6,32.4,44.4,115.2,27.6,36.0,232.8,120.0,87.6,72.0,60.0,27.6,132.0,56.4
2017-02-15 21:10:00,2017-02-15,104.4,99.6,15.6,250.8,56.4,91.2,54.0,73.2,30.0,86.4,162.0,152.4,36.0,0.0,0.0,0.0,0.0,92.4,56.4,180.0,228.0,27.6,72.0,132.0,135.6,0.0,15.6,36.0,140.4,39.6,63.6,0.0,32.4,44.4,32.4,224.4,15.6,216.0,48.0,15.6,216.0,68.4,87.6,152.4,24.0,27.6,48.0,75.6,39.6,80.4,0.0,0.0,176.4,72.0,144.0,56.4,27.6,120.0,51.6,60.0,24.0,92.4,128.4,108.0,243.6,180.0,58.8,88.8,19.2,184.8,128.4,207.6,156.0,99.6,127.2,315.6,72.0,236.4,108.0,12.0,72.0,44.4,188.4,120.0,0.0,36.0,144.0,3.6,44.4,152.4,291.6,116.4,116.4,171.6,12.0,104.4,183.6,27.6,152.4,116.4,140.4,195.6,96.0,76.8,132.0,216.0,48.0,183.6,51.6,15.6,15.6,48.0,3.6,72.0,308.4,168.0,156.0,40.8,24.0,15.6,112.8,24.0
2017-02-15 21:15:00,2017-02-15,195.6,159.6,12.0,172.8,52.8,133.2,68.4,49.2,56.4,33.6,147.6,156.0,60.0,0.0,0.0,0.0,15.6,36.0,51.6,84.0,212.4,36.0,12.0,87.6,68.4,24.0,12.0,39.6,216.0,39.6,96.0,0.0,36.0,36.0,24.0,176.4,24.0,123.6,24.0,0.0,207.6,96.0,92.4,192.0,144.0,68.4,128.4,135.6,36.0,171.6,0.0,0.0,84.0,123.6,128.4,75.6,0.0,164.4,96.0,128.4,63.6,48.0,68.4,104.4,219.6,108.0,62.4,27.6,6.0,152.4,99.6,176.4,140.4,104.4,140.4,236.4,132.0,159.6,51.6,0.0,24.0,108.0,104.4,183.6,0.0,68.4,80.4,91.2,84.0,135.6,264.0,104.4,63.6,111.6,48.0,135.6,260.4,12.0,228.0,68.4,24.0,152.4,120.0,115.2,56.4,200.4,24.0,187.2,67.2,12.0,36.0,36.0,0.0,51.6,276.0,124.8,128.4,3.6,15.6,24.0,75.6,39.6
2017-02-15 21:20:00,2017-02-15,147.6,171.6,20.4,135.6,56.4,138.0,68.4,84.0,50.4,12.0,115.2,164.4,72.0,0.0,0.0,0.0,15.6,132.0,20.4,84.0,228.0,36.0,24.0,63.6,188.4,8.4,63.6,60.0,204.0,20.4,72.0,0.0,56.4,56.4,24.0,128.4,20.4,96.0,44.4,8.4,164.4,60.0,152.4,228.0,156.0,63.6,144.0,103.2,27.6,115.2,0.0,0.0,87.6,84.0,188.4,56.4,24.0,130.8,99.6,132.0,27.6,180.0,87.6,60.0,279.6,92.4,34.8,75.6,54.0,180.0,140.4,132.0,243.6,60.0,147.6,195.6,168.0,188.4,8.4,20.4,12.0,140.4,111.6,164.4,0.0,84.0,255.6,64.8,63.6,63.6,228.0,75.6,128.4,56.4,32.4,116.4,355.2,36.0,108.0,52.8,44.4,156.0,56.4,75.6,111.6,96.0,12.0,148.8,48.0,0.0,20.4,36.0,15.6,36.0,156.0,31.2,123.6,32.4,36.0,27.6,72.0,32.4
2017-02-15 21:25:00,2017-02-15,147.6,76.8,15.6,111.6,34.8,128.4,76.8,110.4,27.6,42.0,70.8,219.6,84.0,0.0,0.0,0.0,15.6,180.0,36.0,132.0,183.6,0.0,24.0,123.6,188.4,3.6,32.4,116.4,240.0,36.0,96.0,0.0,27.6,27.6,0.0,116.4,15.6,140.4,27.6,51.6,36.0,96.0,128.4,228.0,120.0,72.0,100.8,120.0,8.4,109.2,0.0,0.0,80.4,140.4,236.4,96.0,24.0,112.8,103.2,88.8,39.6,180.0,72.0,51.6,207.6,135.6,58.8,82.8,12.0,156.0,168.0,147.6,216.0,87.6,156.0,228.0,156.0,192.0,72.0,15.6,84.0,123.6,168.0,156.0,0.0,87.6,192.0,36.0,116.4,99.6,228.0,180.0,108.0,132.0,39.6,108.0,320.4,0.0,108.0,24.0,87.6,63.6,39.6,132.0,144.0,135.6,12.0,132.0,99.6,24.0,51.6,72.0,20.4,128.4,240.0,96.0,108.0,48.0,32.4,20.4,164.4,24.0
2017-02-15 21:30:00,2017-02-15,100.8,104.4,24.0,228.0,40.8,104.4,57.6,96.0,75.6,80.4,135.6,204.0,68.4,0.0,0.0,0.0,0.0,144.0,56.4,132.0,216.0,51.6,36.0,120.0,144.0,24.0,0.0,51.6,92.4,48.0,188.4,0.0,15.6,15.6,12.0,228.0,24.0,156.0,27.6,39.6,192.0,24.0,108.0,252.0,68.4,16.8,63.6,120.0,27.6,151.2,0.0,0.0,168.0,120.0,171.6,68.4,24.0,171.6,37.2,51.6,27.6,140.4,63.6,99.6,207.6,192.0,54.0,48.0,13.2,207.6,111.6,156.0,140.4,72.0,123.6,180.0,96.0,116.4,92.4,12.0,72.0,159.6,100.8,195.6,0.0,48.0,152.4,15.6,0.0,183.6,236.4,135.6,87.6,75.6,36.0,75.6,148.8,24.0,128.4,72.0,120.0,132.0,108.0,80.4,44.4,212.4,27.6,120.0,60.0,0.0,108.0,96.0,27.6,15.6,200.4,52.8,116.4,48.0,48.0,0.0,84.0,48.0
2017-02-15 21:35:00,2017-02-15,104.4,108.0,12.0,163.2,87.6,80.4,33.6,91.2,27.6,73.2,60.0,156.0,60.0,0.0,0.0,0.0,0.0,104.4,56.4,147.6,180.0,8.4,8.4,75.6,156.0,12.0,20.4,20.4,135.6,63.6,96.0,0.0,51.6,39.6,27.6,80.4,20.4,123.6,20.4,44.4,36.0,27.6,140.4,260.4,108.0,39.6,111.6,132.0,31.2,123.6,0.0,0.0,63.6,87.6,188.4,36.0,20.4,127.2,51.6,99.6,27.6,108.0,60.0,39.6,140.4,135.6,108.0,73.2,10.8,217.2,135.6,104.4,183.6,68.4,172.8,183.6,87.6,84.0,87.6,0.0,51.6,51.6,79.2,120.0,0.0,44.4,168.0,96.0,8.4,123.6,252.0,99.6,87.6,60.0,12.0,39.6,183.6,12.0,195.6,67.2,20.4,104.4,99.6,104.4,44.4,135.6,20.4,232.8,132.0,24.0,39.6,55.2,36.0,51.6,172.8,27.6,140.4,39.6,24.0,12.0,104.4,39.6
2017-02-15 21:40:00,2017-02-15,108.0,135.6,24.0,196.8,31.2,68.4,56.4,46.8,31.2,75.6,78.0,96.0,39.6,0.0,0.0,0.0,0.0,123.6,68.4,140.4,168.0,12.0,39.6,116.4,84.0,12.0,3.6,24.0,108.0,68.4,111.6,0.0,27.6,27.6,20.4,195.6,27.6,128.4,12.0,156.0,24.0,68.4,111.6,267.6,64.8,39.6,88.8,204.0,36.0,288.0,0.0,0.0,152.4,92.4,132.0,27.6,3.6,204.0,44.4,99.6,15.6,123.6,68.4,75.6,180.0,152.4,72.0,51.6,0.0,163.2,147.6,99.6,108.0,76.8,123.6,152.4,164.4,123.6,84.0,36.0,104.4,87.6,156.0,68.4,0.0,27.6,88.8,68.4,51.6,87.6,207.6,87.6,87.6,104.4,36.0,63.6,160.8,24.0,168.0,52.8,87.6,147.6,92.4,32.4,151.2,120.0,0.0,116.4,24.0,72.0,20.4,40.8,32.4,87.6,192.0,51.6,80.4,79.2,24.0,0.0,171.6,8.4
2017-02-15 21:45:00,2017-02-15,88.8,104.4,27.6,199.2,72.0,102.0,80.4,99.6,97.2,43.2,117.6,128.4,72.0,0.0,0.0,0.0,12.0,135.6,51.6,164.4,200.4,27.6,32.4,120.0,166.8,27.6,3.6,44.4,96.0,32.4,99.6,0.0,24.0,24.0,15.6,152.4,12.0,123.6,27.6,147.6,36.0,87.6,108.0,207.6,63.6,36.0,60.0,164.4,48.0,120.0,0.0,0.0,75.6,123.6,68.4,72.0,27.6,140.4,55.2,56.4,27.6,144.0,75.6,84.0,200.4,231.6,57.6,3.6,0.0,169.2,145.2,216.0,192.0,84.0,104.4,195.6,128.4,128.4,87.6,12.0,56.4,75.6,132.0,111.6,0.0,99.6,135.6,48.0,51.6,128.4,176.4,204.0,96.0,99.6,0.0,60.0,192.0,12.0,168.0,72.0,76.8,96.0,92.4,48.0,64.8,204.0,0.0,168.0,55.2,0.0,24.0,48.0,0.0,43.2,300.0,123.6,216.0,8.4,12.0,0.0,111.6,24.0
2017-02-15 21:50:00,2017-02-15,127.2,75.6,39.6,200.4,36.0,45.6,73.2,46.8,39.6,94.8,92.4,68.4,80.4,0.0,0.0,0.0,0.0,123.6,51.6,176.4,204.0,39.6,44.4,111.6,136.8,39.6,20.4,68.4,123.6,39.6,87.6,0.0,24.0,24.0,20.4,180.0,12.0,132.0,20.4,156.0,12.0,116.4,132.0,279.6,135.6,72.0,139.2,116.4,15.6,156.0,0.0,0.0,140.4,120.0,128.4,68.4,36.0,154.8,111.6,130.8,32.4,135.6,84.0,32.4,204.0,147.6,62.4,33.6,70.8,141.6,139.2,195.6,195.6,68.4,156.0,56.4,68.4,24.0,68.4,15.6,80.4,80.4,152.4,51.6,0.0,39.6,132.0,80.4,48.0,132.0,200.4,108.0,120.0,84.0,12.0,51.6,212.4,24.0,164.4,8.4,20.4,123.6,99.6,99.6,99.6,164.4,0.0,168.0,48.0,12.0,0.0,36.0,24.0,75.6,183.6,99.6,159.6,44.4,43.2,8.4,92.4,0.0
2017-02-15 21:55:00,2017-02-15,120.0,96.0,3.6,151.2,90.0,133.2,75.6,78.0,63.6,30.0,102.0,164.4,75.6,0.0,0.0,0.0,0.0,99.6,39.6,176.4,123.6,15.6,56.4,80.4,116.4,3.6,12.0,92.4,128.4,36.0,123.6,0.0,48.0,48.0,48.0,75.6,36.0,128.4,36.0,44.4,60.0,36.0,72.0,232.8,136.8,36.0,136.8,140.4,8.4,168.0,0.0,0.0,72.0,80.4,188.4,39.6,20.4,172.8,36.0,136.8,48.0,104.4,44.4,27.6,111.6,195.6,108.0,88.8,37.2,154.8,147.6,176.4,224.4,51.6,87.6,180.0,104.4,123.6,72.0,20.4,68.4,96.0,147.6,111.6,0.0,111.6,104.4,27.6,68.4,111.6,188.4,168.0,216.0,116.4,12.0,92.4,195.6,36.0,147.6,51.6,60.0,176.4,84.0,116.4,76.8,207.6,12.0,144.0,27.6,0.0,36.0,72.0,24.0,48.0,152.4,64.8,104.4,32.4,52.8,51.6,96.0,0.0
2017-02-15 22:00:00,2017-02-15,109.2,116.4,12.0,267.6,68.4,85.2,91.2,67.2,51.6,31.2,144.0,96.0,80.4,0.0,0.0,0.0,0.0,99.6,48.0,231.6,267.6,92.4,24.0,204.0,127.2,24.0,24.0,12.0,164.4,39.6,132.0,0.0,12.0,15.6,36.0,183.6,36.0,72.0,27.6,204.0,39.6,96.0,39.6,171.6,96.0,36.0,84.0,168.0,48.0,219.6,0.0,0.0,99.6,207.6,99.6,63.6,12.0,199.2,63.6,84.0,0.0,111.6,123.6,99.6,267.6,255.6,70.8,44.4,0.0,99.6,60.0,204.0,164.4,56.4,43.2,216.0,92.4,135.6,207.6,32.4,36.0,92.4,104.4,120.0,0.0,111.6,108.0,99.6,16.8,84.0,216.0,152.4,92.4,116.4,39.6,104.4,188.4,24.0,76.8,63.6,108.0,72.0,68.4,144.0,164.4,207.6,0.0,111.6,60.0,12.0,60.0,87.6,0.0,15.6,144.0,36.0,120.0,27.6,20.4,8.4,60.0,24.0
2017-02-15 22:05:00,2017-02-15,104.4,72.0,15.6,152.4,46.8,40.8,51.6,27.6,48.0,34.8,142.8,72.0,60.0,0.0,0.0,0.0,0.0,87.6,60.0,212.4,128.4,27.6,20.4,75.6,140.4,0.0,8.4,84.0,147.6,15.6,99.6,0.0,51.6,51.6,48.0,84.0,44.4,204.0,60.0,68.4,51.6,20.4,108.0,264.0,96.0,12.0,68.4,180.0,8.4,200.4,0.0,0.0,60.0,96.0,99.6,39.6,0.0,188.4,56.4,63.6,0.0,116.4,87.6,44.4,140.4,200.4,57.6,12.0,0.0,135.6,120.0,212.4,108.0,72.0,72.0,219.6,27.6,132.0,111.6,36.0,36.0,87.6,168.0,159.6,0.0,27.6,124.8,115.2,72.0,180.0,104.4,104.4,87.6,96.0,20.4,87.6,216.0,48.0,163.2,75.6,60.0,108.0,111.6,60.0,48.0,171.6,0.0,115.2,15.6,12.0,27.6,20.4,12.0,32.4,140.4,24.0,144.0,8.4,16.8,28.8,56.4,8.4
2017-02-15 22:10:00,2017-02-15,15.6,39.6,20.4,120.0,12.0,27.6,39.6,43.2,24.0,54.0,66.0,72.0,39.6,0.0,0.0,0.0,12.0,63.6,72.0,132.0,84.0,36.0,39.6,80.4,116.4,0.0,15.6,48.0,132.0,39.6,80.4,0.0,68.4,75.6,24.0,116.4,15.6,168.0,20.4,111.6,75.6,99.6,68.4,164.4,48.0,60.0,75.6,120.0,51.6,228.0,0.0,0.0,44.4,92.4,99.6,39.6,12.0,116.4,84.0,44.4,12.0,84.0,99.6,108.0,156.0,168.0,30.0,45.6,0.0,99.6,96.0,195.6,63.6,100.8,75.6,212.4,72.0,176.4,75.6,39.6,72.0,12.0,183.6,116.4,0.0,15.6,92.4,49.2,68.4,108.0,195.6,104.4,60.0,99.6,12.0,84.0,123.6,12.0,228.0,27.6,48.0,204.0,72.0,12.0,51.6,147.6,0.0,120.0,44.4,36.0,20.4,24.0,0.0,48.0,255.6,156.0,84.0,12.0,12.0,12.0,87.6,3.6
2017-02-15 22:15:00,2017-02-15,108.0,163.2,15.6,180.0,36.0,147.6,64.8,109.2,38.4,32.4,74.4,147.6,56.4,0.0,0.0,0.0,3.6,132.0,32.4,60.0,0.0,27.6,12.0,51.6,151.2,12.0,27.6,27.6,228.0,60.0,75.6,0.0,12.0,12.0,0.0,75.6,0.0,104.4,12.0,56.4,36.0,96.0,147.6,199.2,140.4,24.0,132.0,163.2,72.0,159.6,0.0,0.0,36.0,48.0,156.0,12.0,0.0,163.2,80.4,132.0,55.2,135.6,51.6,32.4,128.4,84.0,45.6,100.8,6.0,182.4,120.0,92.4,92.4,108.0,164.4,132.0,87.6,104.4,72.0,3.6,63.6,27.6,100.8,80.4,0.0,36.0,159.6,99.6,15.6,39.6,171.6,48.0,39.6,84.0,60.0,92.4,228.0,24.0,112.8,60.0,32.4,36.0,56.4,48.0,15.6,140.4,12.0,140.4,60.0,27.6,15.6,15.6,7.2,60.0,224.4,60.0,116.4,55.2,36.0,12.0,87.6,0.0
2017-02-15 22:20:00,2017-02-15,80.4,84.0,8.4,160.8,45.6,56.4,34.8,56.4,62.4,56.4,85.2,99.6,60.0,0.0,0.0,0.0,8.4,132.0,48.0,87.6,0.0,15.6,0.0,60.0,144.0,32.4,15.6,8.4,116.4,63.6,48.0,0.0,20.4,20.4,20.4,132.0,0.0,80.4,8.4,68.4,24.0,72.0,80.4,256.8,60.0,68.4,63.6,152.4,20.4,172.8,0.0,0.0,108.0,56.4,123.6,36.0,0.0,176.4,92.4,44.4,24.0,152.4,68.4,56.4,188.4,108.0,79.2,104.4,82.8,127.2,80.4,99.6,144.0,60.0,76.8,72.0,99.6,36.0,84.0,27.6,44.4,96.0,87.6,96.0,0.0,36.0,172.8,8.4,39.6,51.6,200.4,120.0,180.0,75.6,12.0,72.0,123.6,32.4,99.6,39.6,68.4,68.4,96.0,56.4,72.0,132.0,0.0,120.0,48.0,15.6,8.4,32.4,16.8,12.0,228.0,60.0,176.4,28.8,24.0,0.0,32.4,0.0
2017-02-15 22:25:00,2017-02-15,64.8,51.6,0.0,176.4,61.2,64.8,38.4,92.4,61.2,56.4,87.6,63.6,15.6,0.0,0.0,0.0,12.0,84.0,99.6,104.4,0.0,15.6,12.0,56.4,99.6,3.6,15.6,48.0,123.6,32.4,68.4,0.0,3.6,3.6,63.6,104.4,36.0,92.4,51.6,104.4,72.0,48.0,156.0,276.0,88.8,27.6,68.4,200.4,3.6,207.6,0.0,0.0,48.0,51.6,68.4,12.0,12.0,140.4,68.4,63.6,15.6,96.0,48.0,32.4,128.4,120.0,32.4,92.4,19.2,80.4,159.6,156.0,243.6,60.0,132.0,180.0,171.6,135.6,72.0,39.6,12.0,116.4,87.6,63.6,0.0,118.8,75.6,60.0,63.6,87.6,192.0,192.0,104.4,68.4,24.0,87.6,151.2,51.6,124.8,79.2,56.4,75.6,123.6,99.6,79.2,171.6,0.0,51.6,24.0,15.6,12.0,60.0,36.0,24.0,195.6,36.0,116.4,12.0,12.0,0.0,60.0,0.0
2017-02-15 22:30:00,2017-02-15,48.0,48.0,39.6,56.4,51.6,46.8,69.6,68.4,20.4,19.2,18.0,92.4,87.6,0.0,0.0,0.0,0.0,72.0,68.4,120.0,0.0,60.0,15.6,48.0,48.0,12.0,0.0,15.6,87.6,24.0,60.0,0.0,0.0,0.0,48.0,87.6,24.0,56.4,24.0,72.0,12.0,48.0,80.4,120.0,39.6,48.0,52.8,68.4,24.0,100.8,0.0,0.0,44.4,48.0,116.4,80.4,24.0,51.6,51.6,63.6,0.0,72.0,20.4,56.4,156.0,108.0,42.0,57.6,12.0,33.6,79.2,56.4,279.6,92.4,79.2,92.4,144.0,60.0,44.4,39.6,26.4,111.6,84.0,92.4,0.0,73.2,60.0,24.0,72.0,48.0,164.4,108.0,39.6,63.6,48.0,27.6,112.8,48.0,108.0,44.4,52.8,63.6,32.4,139.2,84.0,56.4,19.2,80.4,63.6,36.0,36.0,51.6,12.0,48.0,168.0,60.0,92.4,24.0,24.0,0.0,120.0,19.2
2017-02-15 22:35:00,2017-02-15,20.4,48.0,32.4,84.0,50.4,32.4,24.0,66.0,69.6,32.4,26.4,63.6,56.4,0.0,0.0,0.0,0.0,39.6,27.6,48.0,0.0,0.0,20.4,56.4,51.6,0.0,12.0,24.0,20.4,12.0,27.6,0.0,0.0,8.4,56.4,104.4,36.0,111.6,56.4,72.0,20.4,44.4,243.6,252.0,32.4,36.0,32.4,108.0,20.4,111.6,0.0,0.0,92.4,60.0,80.4,39.6,36.0,75.6,44.4,20.4,12.0,39.6,87.6,27.6,156.0,68.4,28.8,48.0,0.0,79.2,288.0,104.4,128.4,92.4,271.2,188.4,111.6,140.4,60.0,8.4,15.6,39.6,156.0,135.6,0.0,12.0,63.6,51.6,32.4,120.0,156.0,51.6,32.4,80.4,32.4,84.0,55.2,44.4,140.4,56.4,8.4,63.6,68.4,64.8,51.6,68.4,16.8,128.4,15.6,12.0,12.0,20.4,0.0,8.4,195.6,12.0,135.6,0.0,0.0,12.0,20.4,24.0
2017-02-15 22:40:00,2017-02-15,63.6,60.0,12.0,111.6,27.6,68.4,26.4,85.2,56.4,22.8,60.0,84.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,12.0,0.0,12.0,60.0,51.6,152.4,12.0,12.0,56.4,84.0,24.0,56.4,0.0,24.0,27.6,27.6,96.0,36.0,144.0,27.6,72.0,15.6,87.6,336.0,372.0,48.0,84.0,60.0,63.6,15.6,75.6,0.0,0.0,68.4,72.0,92.4,0.0,12.0,75.6,96.0,48.0,12.0,92.4,24.0,24.0,96.0,39.6,43.2,56.4,0.0,98.4,315.6,104.4,144.0,115.2,320.4,140.4,116.4,135.6,15.6,0.0,84.0,51.6,120.0,84.0,0.0,24.0,116.4,32.4,15.6,156.0,183.6,56.4,36.0,72.0,27.6,80.4,180.0,15.6,123.6,56.4,60.0,40.8,128.4,84.0,68.4,176.4,0.0,68.4,39.6,12.0,36.0,60.0,12.0,27.6,188.4,60.0,216.0,0.0,12.0,0.0,27.6,3.6
