DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 16:45:00,2017-02-15,0.099,0.226,0.014,0.489,0.37,0.261,0.125,0.17,0.136,0.285,0.284,0.056,0.032,0.0,0.0,0.0,0.011,0.22,0.078,0.061,0.413,0.008,0.474,0.024,0.045,0.059,0.017,0.195,0.33,0.126,0.033,0.0,0.091,0.128,0.037,0.088,0.145,0.126,0.029,0.104,0.039,0.116,0.379,0.387,0.042,0.045,0.098,0.225,0.111,0.221,0.0,0.0,0.032,0.038,0.043,0.026,0.005,0.066,0.073,0.03,0.008,0.032,0.024,0.025,0.107,0.017,0.058,0.037,0.001,0.121,0.075,0.086,0.09,0.071,0.458,0.082,0.061,0.122,0.021,0.01,0.031,0.031,0.083,0.033,0.0,0.056,0.044,0.048,0.032,0.052,0.072,0.058,0.048,0.044,0.24,0.141,0.186,0.005,0.079,0.027,0.03,0.07,0.056,0.052,0.085,0.067,0.013,0.101,0.049,0.011,0.025,0.045,0.011,0.044,0.115,0.124,0.034,0.086,0.036,0.033,0.063,0.018
2017-02-15 16:50:00,2017-02-15,0.114,0.159,0.019,0.278,0.226,0.16,0.134,0.196,0.096,0.042,0.144,0.061,0.042,0.0,0.0,0.0,0.042,0.22,0.195,0.084,0.507,0.085,0.517,0.033,0.076,0.065,0.049,0.07,0.383,0.12,0.048,0.0,0.145,0.165,0.017,0.181,0.037,0.195,0.125,0.067,0.01,0.074,0.36,0.093,0.06,0.029,0.132,0.172,0.124,0.145,0.0,0.0,0.031,0.046,0.067,0.022,0.005,0.049,0.051,0.038,0.01,0.061,0.03,0.025,0.085,0.02,0.057,0.069,0.038,0.105,0.163,0.068,0.154,0.038,0.532,0.085,0.061,0.072,0.023,0.016,0.037,0.038,0.085,0.062,0.0,0.042,0.059,0.021,0.029,0.061,0.11,0.055,0.049,0.047,0.286,0.198,0.102,0.013,0.072,0.032,0.032,0.065,0.045,0.072,0.068,0.073,0.014,0.082,0.06,0.013,0.084,0.029,0.01,0.039,0.089,0.119,0.048,0.074,0.035,0.017,0.06,0.037
2017-02-15 16:55:00,2017-02-15,0.039,0.117,0.023,0.331,0.149,0.09,0.238,0.163,0.079,0.161,0.309,0.057,0.037,0.0,0.0,0.0,0.064,0.22,0.162,0.077,0.553,0.09,0.194,0.033,0.071,0.19,0.099,0.074,0.205,0.093,0.069,0.0,0.172,0.046,0.054,0.118,0.118,0.36,0.14,0.096,0.026,0.097,0.279,0.161,0.048,0.041,0.073,0.193,0.156,0.151,0.0,0.0,0.03,0.047,0.103,0.042,0.01,0.052,0.068,0.027,0.007,0.069,0.027,0.032,0.105,0.023,0.067,0.036,0.015,0.113,0.098,0.091,0.134,0.042,0.464,0.101,0.06,0.084,0.019,0.013,0.038,0.039,0.082,0.046,0.0,0.032,0.057,0.035,0.039,0.073,0.079,0.052,0.067,0.04,0.219,0.321,0.17,0.006,0.076,0.035,0.044,0.097,0.08,0.053,0.056,0.093,0.01,0.061,0.051,0.01,0.052,0.048,0.017,0.03,0.093,0.096,0.046,0.069,0.03,0.017,0.066,0.04
2017-02-15 17:00:00,2017-02-15,0.092,0.21,0.024,0.249,0.158,0.157,0.119,0.24,0.148,0.169,0.121,0.072,0.038,0.0,0.0,0.0,0.013,0.194,0.103,0.069,0.352,0.021,0.34,0.053,0.131,0.094,0.088,0.116,0.37,0.16,0.049,0.0,0.101,0.052,0.048,0.076,0.04,0.425,0.103,0.13,0.023,0.058,0.256,0.296,0.072,0.04,0.188,0.321,0.326,0.26,0.0,0.0,0.039,0.077,0.093,0.03,0.016,0.061,0.064,0.041,0.016,0.069,0.03,0.017,0.067,0.025,0.046,0.036,0.007,0.051,0.046,0.058,0.132,0.034,0.279,0.136,0.123,0.057,0.03,0.006,0.031,0.025,0.11,0.042,0.0,0.015,0.055,0.032,0.027,0.046,0.073,0.033,0.039,0.05,0.292,0.156,0.136,0.017,0.091,0.047,0.032,0.08,0.092,0.054,0.055,0.092,0.019,0.061,0.051,0.011,0.035,0.071,0.022,0.036,0.107,0.072,0.027,0.078,0.032,0.018,0.055,0.027
2017-02-15 17:05:00,2017-02-15,0.091,0.164,0.018,0.34,0.1,0.317,0.102,0.219,0.253,0.171,0.259,0.089,0.052,0.0,0.0,0.0,0.03,0.15,0.077,0.06,0.205,0.109,0.493,0.092,0.114,0.01,0.069,0.057,0.231,0.237,0.07,0.0,0.185,0.054,0.043,0.064,0.085,0.337,0.043,0.1,0.013,0.113,0.127,0.361,0.093,0.075,0.299,0.334,0.491,0.288,0.0,0.0,0.042,0.083,0.165,0.081,0.005,0.062,0.094,0.033,0.011,0.068,0.03,0.021,0.103,0.017,0.092,0.04,0.05,0.109,0.074,0.073,0.145,0.068,0.074,0.085,0.091,0.065,0.034,0.007,0.047,0.045,0.086,0.054,0.0,0.029,0.064,0.05,0.036,0.063,0.075,0.041,0.055,0.048,0.316,0.14,0.083,0.007,0.068,0.03,0.04,0.091,0.077,0.062,0.085,0.071,0.013,0.069,0.057,0.011,0.039,0.032,0.022,0.041,0.154,0.133,0.055,0.13,0.037,0.017,0.068,0.036
2017-02-15 17:10:00,2017-02-15,0.166,0.201,0.013,0.504,0.109,0.167,0.163,0.323,0.28,0.084,0.421,0.055,0.048,0.0,0.0,0.0,0.026,0.217,0.186,0.069,0.37,0.047,0.277,0.05,0.088,0.05,0.17,0.04,0.32,0.11,0.097,0.0,0.296,0.17,0.08,0.133,0.052,0.48,0.157,0.169,0.021,0.113,0.22,0.226,0.194,0.05,0.456,0.196,0.143,0.236,0.0,0.0,0.048,0.064,0.33,0.066,0.011,0.043,0.076,0.049,0.011,0.067,0.03,0.025,0.073,0.02,0.241,0.061,0.008,0.131,0.093,0.077,0.137,0.036,0.099,0.117,0.062,0.068,0.028,0.011,0.08,0.047,0.1,0.045,0.0,0.045,0.071,0.013,0.031,0.056,0.137,0.073,0.102,0.065,0.215,0.116,0.147,0.009,0.068,0.049,0.053,0.093,0.075,0.053,0.122,0.083,0.021,0.056,0.048,0.019,0.048,0.051,0.019,0.05,0.092,0.104,0.034,0.14,0.037,0.025,0.084,0.053
2017-02-15 17:15:00,2017-02-15,0.232,0.188,0.019,0.467,0.275,0.144,0.202,0.273,0.293,0.13,0.195,0.07,0.058,0.0,0.0,0.0,0.015,0.292,0.094,0.097,0.41,0.111,0.313,0.057,0.117,0.06,0.247,0.112,0.337,0.28,0.083,0.0,0.207,0.208,0.081,0.099,0.093,0.12,0.032,0.204,0.018,0.077,0.148,0.323,0.072,0.038,0.2,0.24,0.098,0.242,0.0,0.0,0.03,0.071,0.095,0.075,0.014,0.066,0.071,0.04,0.011,0.08,0.032,0.041,0.104,0.02,0.068,0.041,0.007,0.122,0.083,0.053,0.128,0.047,0.064,0.185,0.09,0.121,0.028,0.012,0.052,0.035,0.12,0.041,0.0,0.048,0.073,0.032,0.019,0.062,0.098,0.092,0.076,0.069,0.087,0.129,0.135,0.009,0.073,0.017,0.037,0.091,0.104,0.058,0.134,0.101,0.016,0.063,0.058,0.004,0.047,0.041,0.019,0.054,0.079,0.108,0.059,0.076,0.03,0.015,0.073,0.032
2017-02-15 17:20:00,2017-02-15,0.144,0.194,0.023,0.104,0.377,0.094,0.057,0.439,0.158,0.068,0.157,0.085,0.04,0.0,0.0,0.0,0.021,0.258,0.083,0.073,0.559,0.069,0.415,0.054,0.092,0.225,0.244,0.118,0.13,0.359,0.055,0.0,0.115,0.093,0.045,0.101,0.028,0.285,0.125,0.165,0.037,0.131,0.107,0.111,0.065,0.038,0.146,0.248,0.124,0.251,0.0,0.0,0.027,0.057,0.237,0.149,0.008,0.054,0.078,0.051,0.009,0.087,0.033,0.035,0.145,0.019,0.059,0.037,0.064,0.121,0.06,0.075,0.127,0.06,0.073,0.256,0.065,0.107,0.033,0.012,0.056,0.055,0.102,0.05,0.0,0.044,0.073,0.087,0.038,0.052,0.091,0.055,0.05,0.046,0.075,0.129,0.114,0.007,0.068,0.044,0.039,0.103,0.057,0.087,0.106,0.09,0.014,0.038,0.055,0.005,0.052,0.034,0.015,0.032,0.093,0.112,0.037,0.068,0.03,0.009,0.048,0.043
2017-02-15 17:25:00,2017-02-15,0.13,0.222,0.018,0.269,0.168,0.046,0.04,0.573,0.137,0.076,0.201,0.058,0.034,0.0,0.0,0.0,0.033,0.26,0.069,0.118,0.645,0.054,0.571,0.033,0.067,0.076,0.214,0.142,0.22,0.381,0.06,0.0,0.161,0.125,0.018,0.115,0.038,0.405,0.05,0.057,0.053,0.128,0.242,0.132,0.052,0.034,0.039,0.31,0.22,0.3,0.0,0.0,0.026,0.045,0.106,0.031,0.01,0.07,0.064,0.034,0.005,0.061,0.023,0.026,0.168,0.022,0.053,0.04,0.016,0.09,0.058,0.058,0.126,0.053,0.094,0.101,0.058,0.113,0.023,0.006,0.046,0.033,0.069,0.044,0.0,0.03,0.048,0.047,0.034,0.039,0.18,0.069,0.09,0.026,0.24,0.267,0.109,0.017,0.049,0.036,0.034,0.098,0.057,0.054,0.057,0.096,0.02,0.057,0.073,0.035,0.04,0.028,0.018,0.041,0.087,0.116,0.032,0.09,0.051,0.017,0.062,0.022
2017-02-15 17:30:00,2017-02-15,0.276,0.276,0.04,0.439,0.32,0.055,0.041,0.387,0.176,0.187,0.151,0.067,0.022,0.0,0.0,0.0,0.026,0.11,0.103,0.1,0.599,0.105,0.586,0.036,0.046,0.209,0.079,0.246,0.39,0.466,0.035,0.0,0.058,0.064,0.054,0.083,0.106,0.495,0.148,0.169,0.031,0.097,0.411,0.153,0.109,0.044,0.081,0.185,0.223,0.273,0.0,0.0,0.029,0.046,0.088,0.021,0.004,0.043,0.068,0.05,0.011,0.049,0.019,0.032,0.095,0.03,0.053,0.059,0.003,0.087,0.083,0.09,0.127,0.067,0.113,0.091,0.074,0.076,0.023,0.019,0.042,0.026,0.085,0.049,0.0,0.035,0.036,0.028,0.02,0.076,0.171,0.064,0.072,0.064,0.175,0.119,0.101,0.015,0.081,0.041,0.041,0.083,0.071,0.049,0.098,0.095,0.029,0.011,0.071,0.02,0.03,0.028,0.009,0.059,0.111,0.123,0.035,0.067,0.033,0.034,0.088,0.033
2017-02-15 17:35:00,2017-02-15,0.399,0.277,0.056,0.544,0.489,0.085,0.061,0.392,0.182,0.282,0.089,0.068,0.028,0.0,0.0,0.0,0.016,0.199,0.207,0.075,0.351,0.038,0.433,0.088,0.067,0.295,0.175,0.09,0.513,0.495,0.049,0.0,0.143,0.175,0.026,0.091,0.024,0.459,0.071,0.116,0.022,0.111,0.227,0.119,0.097,0.045,0.172,0.29,0.158,0.334,0.0,0.0,0.04,0.056,0.072,0.027,0.012,0.089,0.08,0.05,0.009,0.057,0.016,0.022,0.098,0.016,0.053,0.039,0.071,0.098,0.054,0.073,0.15,0.062,0.06,0.126,0.058,0.027,0.008,0.009,0.053,0.034,0.077,0.049,0.0,0.032,0.051,0.052,0.035,0.062,0.103,0.046,0.046,0.078,0.106,0.062,0.086,0.004,0.064,0.054,0.035,0.071,0.062,0.048,0.098,0.104,0.014,0.063,0.093,0.016,0.049,0.071,0.01,0.038,0.104,0.121,0.044,0.003,0.034,0.023,0.092,0.02
2017-02-15 17:40:00,2017-02-15,0.266,0.414,0.026,0.328,0.535,0.088,0.052,0.47,0.071,0.056,0.099,0.081,0.04,0.0,0.0,0.0,0.021,0.18,0.14,0.089,0.361,0.124,0.55,0.032,0.067,0.123,0.071,0.06,0.438,0.434,0.039,0.0,0.063,0.106,0.109,0.138,0.056,0.408,0.057,0.09,0.022,0.104,0.167,0.109,0.084,0.037,0.333,0.158,0.18,0.277,0.0,0.0,0.036,0.05,0.089,0.045,0.007,0.05,0.07,0.049,0.011,0.071,0.016,0.06,0.107,0.028,0.068,0.044,0.011,0.13,0.079,0.059,0.122,0.034,0.083,0.193,0.048,0.066,0.029,0.002,0.035,0.039,0.054,0.043,0.0,0.03,0.063,0.025,0.024,0.048,0.164,0.088,0.097,0.041,0.058,0.216,0.102,0.014,0.06,0.037,0.038,0.084,0.06,0.051,0.043,0.091,0.008,0.047,0.04,0.017,0.046,0.043,0.023,0.031,0.122,0.119,0.041,0.057,0.032,0.024,0.063,0.031
2017-02-15 17:45:00,2017-02-15,0.175,0.186,0.008,0.132,0.264,0.079,0.071,0.388,0.122,0.088,0.164,0.086,0.049,0.0,0.0,0.0,0.004,0.342,0.31,0.116,0.37,0.032,0.484,0.078,0.061,0.119,0.134,0.072,0.476,0.074,0.093,0.0,0.112,0.036,0.165,0.069,0.035,0.24,0.11,0.158,0.022,0.104,0.25,0.122,0.064,0.045,0.268,0.205,0.126,0.279,0.0,0.0,0.031,0.054,0.14,0.053,0.011,0.064,0.091,0.044,0.012,0.051,0.035,0.028,0.094,0.025,0.054,0.033,0.013,0.098,0.083,0.074,0.072,0.047,0.117,0.135,0.069,0.037,0.027,0.011,0.053,0.048,0.075,0.051,0.0,0.041,0.061,0.036,0.03,0.042,0.092,0.076,0.049,0.041,0.098,0.171,0.065,0.021,0.074,0.033,0.054,0.094,0.063,0.031,0.061,0.084,0.024,0.034,0.05,0.025,0.027,0.02,0.005,0.035,0.104,0.096,0.04,0.051,0.029,0.007,0.055,0.04
2017-02-15 17:50:00,2017-02-15,0.34,0.158,0.042,0.172,0.373,0.057,0.036,0.308,0.105,0.102,0.168,0.06,0.028,0.0,0.0,0.0,0.017,0.183,0.179,0.085,0.37,0.093,0.387,0.035,0.079,0.077,0.185,0.059,0.516,0.213,0.04,0.0,0.08,0.097,0.035,0.095,0.12,0.383,0.073,0.116,0.067,0.098,0.244,0.173,0.11,0.04,0.13,0.261,0.189,0.245,0.0,0.0,0.021,0.058,0.237,0.037,0.007,0.045,0.091,0.038,0.014,0.071,0.025,0.02,0.096,0.021,0.061,0.047,0.048,0.133,0.099,0.07,0.135,0.063,0.219,0.174,0.08,0.049,0.017,0.016,0.039,0.041,0.074,0.052,0.0,0.024,0.074,0.06,0.039,0.056,0.106,0.046,0.05,0.056,0.075,0.177,0.111,0.012,0.064,0.024,0.032,0.072,0.072,0.066,0.077,0.106,0.014,0.063,0.045,0.027,0.02,0.022,0.007,0.044,0.065,0.084,0.04,0.052,0.031,0.014,0.073,0.018
2017-02-15 17:55:00,2017-02-15,0.407,0.229,0.064,0.226,0.202,0.072,0.064,0.301,0.198,0.08,0.189,0.064,0.034,0.0,0.0,0.0,0.021,0.27,0.036,0.051,0.37,0.001,0.461,0.052,0.064,0.058,0.323,0.07,0.553,0.079,0.068,0.0,0.132,0.107,0.115,0.166,0.196,0.316,0.021,0.125,0.016,0.102,0.18,0.115,0.092,0.051,0.263,0.221,0.096,0.137,0.0,0.0,0.027,0.074,0.058,0.021,0.012,0.049,0.084,0.045,0.011,0.058,0.019,0.024,0.101,0.02,0.078,0.054,0.012,0.122,0.031,0.074,0.114,0.044,0.159,0.106,0.062,0.131,0.023,0.003,0.076,0.025,0.059,0.044,0.0,0.04,0.055,0.044,0.03,0.058,0.171,0.058,0.174,0.034,0.24,0.137,0.107,0.012,0.04,0.026,0.045,0.073,0.054,0.055,0.033,0.079,0.018,0.086,0.045,0.007,0.021,0.019,0.01,0.029,0.1,0.13,0.028,0.054,0.026,0.01,0.051,0.026
2017-02-15 18:00:00,2017-02-15,0.381,0.084,0.039,0.18,0.158,0.088,0.031,0.437,0.119,0.053,0.065,0.085,0.029,0.0,0.0,0.0,0.01,0.173,0.13,0.094,0.496,0.009,0.31,0.039,0.055,0.099,0.18,0.139,0.293,0.2,0.035,0.0,0.015,0.031,0.06,0.067,0.226,0.244,0.054,0.138,0.016,0.171,0.093,0.069,0.078,0.057,0.176,0.266,0.15,0.241,0.0,0.0,0.027,0.042,0.089,0.026,0.011,0.052,0.098,0.037,0.009,0.052,0.015,0.032,0.096,0.018,0.046,0.039,0.0,0.113,0.05,0.078,0.093,0.028,0.073,0.102,0.064,0.165,0.022,0.024,0.034,0.034,0.077,0.043,0.0,0.042,0.045,0.028,0.03,0.064,0.082,0.067,0.05,0.044,0.185,0.176,0.137,0.015,0.073,0.018,0.033,0.07,0.068,0.02,0.076,0.085,0.01,0.061,0.063,0.009,0.033,0.025,0.006,0.054,0.117,0.096,0.031,0.078,0.025,0.013,0.068,0.021
2017-02-15 18:05:00,2017-02-15,0.3,0.17,0.042,0.204,0.321,0.144,0.053,0.376,0.067,0.174,0.122,0.057,0.046,0.0,0.0,0.0,0.014,0.161,0.295,0.069,0.533,0.024,0.283,0.049,0.06,0.074,0.281,0.105,0.351,0.341,0.072,0.0,0.135,0.139,0.055,0.06,0.095,0.175,0.119,0.095,0.004,0.232,0.243,0.118,0.087,0.075,0.125,0.246,0.109,0.218,0.0,0.0,0.036,0.066,0.086,0.031,0.009,0.05,0.125,0.054,0.004,0.057,0.026,0.028,0.075,0.024,0.054,0.03,0.049,0.106,0.054,0.072,0.124,0.045,0.077,0.105,0.043,0.159,0.022,0.012,0.034,0.036,0.055,0.059,0.0,0.021,0.062,0.03,0.024,0.046,0.097,0.043,0.037,0.034,0.125,0.114,0.121,0.007,0.055,0.033,0.025,0.061,0.052,0.044,0.054,0.082,0.009,0.062,0.09,0.018,0.013,0.034,0.023,0.041,0.132,0.117,0.038,0.038,0.032,0.01,0.058,0.012
2017-02-15 18:10:00,2017-02-15,0.198,0.176,0.016,0.333,0.307,0.129,0.051,0.145,0.099,0.061,0.279,0.047,0.042,0.0,0.0,0.0,0.009,0.14,0.064,0.11,0.384,0.033,0.4,0.053,0.047,0.24,0.188,0.191,0.403,0.059,0.04,0.0,0.186,0.073,0.044,0.113,0.021,0.292,0.193,0.13,0.049,0.144,0.332,0.108,0.083,0.049,0.13,0.218,0.053,0.19,0.0,0.0,0.039,0.041,0.056,0.033,0.007,0.049,0.064,0.037,0.003,0.056,0.022,0.036,0.12,0.025,0.054,0.043,0.007,0.101,0.07,0.069,0.074,0.034,0.073,0.124,0.049,0.196,0.022,0.003,0.031,0.032,0.064,0.051,0.0,0.033,0.047,0.016,0.017,0.061,0.103,0.088,0.116,0.045,0.185,0.094,0.091,0.005,0.048,0.027,0.026,0.07,0.073,0.032,0.069,0.097,0.014,0.036,0.055,0.016,0.027,0.043,0.018,0.036,0.103,0.137,0.038,0.036,0.022,0.014,0.062,0.023
2017-02-15 18:15:00,2017-02-15,0.197,0.224,0.036,0.244,0.307,0.128,0.086,0.235,0.105,0.145,0.273,0.064,0.042,0.0,0.0,0.0,0.015,0.146,0.18,0.048,0.459,0.023,0.356,0.028,0.065,0.204,0.109,0.108,0.39,0.14,0.053,0.0,0.12,0.06,0.033,0.06,0.032,0.316,0.054,0.072,0.032,0.125,0.354,0.103,0.043,0.059,0.126,0.276,0.121,0.273,0.0,0.0,0.027,0.056,0.061,0.012,0.01,0.083,0.1,0.037,0.005,0.04,0.022,0.013,0.064,0.016,0.062,0.045,0.004,0.128,0.044,0.058,0.122,0.038,0.155,0.105,0.073,0.227,0.014,0.015,0.023,0.04,0.06,0.044,0.0,0.059,0.052,0.038,0.038,0.063,0.104,0.06,0.057,0.045,0.06,0.136,0.116,0.009,0.055,0.034,0.02,0.052,0.07,0.05,0.061,0.094,0.005,0.064,0.05,0.007,0.02,0.038,0.012,0.034,0.074,0.096,0.025,0.028,0.043,0.031,0.051,0.015
2017-02-15 18:20:00,2017-02-15,0.317,0.367,0.025,0.265,0.433,0.089,0.055,0.334,0.233,0.133,0.28,0.076,0.041,0.0,0.0,0.0,0.033,0.099,0.168,0.075,0.413,0.034,0.47,0.032,0.06,0.039,0.263,0.19,0.39,0.089,0.049,0.0,0.247,0.038,0.075,0.074,0.087,0.214,0.03,0.103,0.032,0.085,0.29,0.091,0.086,0.028,0.163,0.242,0.28,0.259,0.0,0.0,0.026,0.042,0.049,0.027,0.006,0.055,0.067,0.054,0.008,0.053,0.021,0.021,0.077,0.018,0.054,0.029,0.041,0.072,0.053,0.048,0.068,0.06,0.079,0.088,0.043,0.292,0.022,0.004,0.036,0.042,0.06,0.041,0.0,0.053,0.052,0.033,0.028,0.064,0.067,0.046,0.045,0.044,0.225,0.252,0.087,0.015,0.07,0.037,0.03,0.087,0.063,0.065,0.064,0.099,0.005,0.033,0.041,0.012,0.01,0.035,0.011,0.033,0.101,0.094,0.043,0.034,0.021,0.01,0.054,0.011
2017-02-15 18:25:00,2017-02-15,0.309,0.317,0.018,0.245,0.515,0.039,0.034,0.41,0.09,0.144,0.309,0.07,0.031,0.0,0.0,0.0,0.027,0.139,0.042,0.108,0.55,0.15,0.596,0.051,0.058,0.082,0.155,0.137,0.36,0.158,0.066,0.0,0.218,0.094,0.078,0.094,0.067,0.19,0.018,0.143,0.029,0.106,0.364,0.106,0.051,0.042,0.077,0.189,0.307,0.202,0.0,0.0,0.034,0.061,0.121,0.024,0.007,0.045,0.055,0.033,0.005,0.057,0.022,0.025,0.096,0.022,0.061,0.042,0.012,0.095,0.053,0.058,0.083,0.043,0.079,0.153,0.062,0.116,0.027,0.002,0.037,0.029,0.074,0.026,0.0,0.053,0.052,0.052,0.044,0.047,0.099,0.071,0.081,0.043,0.083,0.362,0.096,0.018,0.054,0.025,0.029,0.068,0.032,0.044,0.031,0.063,0.002,0.057,0.04,0.006,0.022,0.014,0.0,0.026,0.118,0.105,0.033,0.026,0.013,0.007,0.039,0.01
2017-02-15 18:30:00,2017-02-15,0.262,0.121,0.04,0.29,0.268,0.031,0.033,0.414,0.192,0.087,0.16,0.043,0.032,0.0,0.0,0.0,0.012,0.056,0.082,0.145,0.315,0.108,0.23,0.039,0.034,0.005,0.291,0.08,0.355,0.074,0.046,0.0,0.029,0.024,0.145,0.068,0.139,0.284,0.068,0.124,0.007,0.076,0.091,0.076,0.04,0.043,0.098,0.167,0.206,0.168,0.0,0.0,0.038,0.04,0.04,0.011,0.005,0.039,0.09,0.031,0.017,0.038,0.017,0.017,0.071,0.019,0.045,0.04,0.006,0.086,0.068,0.067,0.074,0.043,0.091,0.063,0.038,0.07,0.021,0.005,0.042,0.037,0.046,0.034,0.0,0.026,0.035,0.014,0.006,0.046,0.123,0.048,0.044,0.052,0.188,0.178,0.081,0.01,0.065,0.049,0.027,0.074,0.067,0.038,0.066,0.081,0.002,0.051,0.051,0.02,0.041,0.055,0.019,0.023,0.069,0.109,0.025,0.018,0.02,0.009,0.028,0.025
2017-02-15 18:35:00,2017-02-15,0.183,0.239,0.044,0.455,0.092,0.046,0.039,0.434,0.089,0.036,0.209,0.063,0.031,0.0,0.0,0.0,0.016,0.117,0.045,0.089,0.195,0.067,0.155,0.035,0.038,0.01,0.096,0.067,0.403,0.093,0.066,0.0,0.039,0.029,0.053,0.071,0.074,0.284,0.062,0.205,0.011,0.076,0.138,0.08,0.067,0.044,0.118,0.192,0.119,0.21,0.0,0.0,0.045,0.046,0.061,0.028,0.012,0.033,0.052,0.036,0.005,0.029,0.02,0.034,0.072,0.015,0.025,0.033,0.044,0.119,0.077,0.047,0.085,0.033,0.085,0.114,0.054,0.032,0.022,0.004,0.018,0.034,0.069,0.051,0.0,0.04,0.031,0.029,0.027,0.049,0.083,0.044,0.051,0.04,0.042,0.165,0.083,0.015,0.066,0.035,0.031,0.073,0.072,0.039,0.065,0.101,0.002,0.004,0.035,0.011,0.022,0.035,0.011,0.025,0.1,0.108,0.038,0.046,0.01,0.009,0.055,0.011
2017-02-15 18:40:00,2017-02-15,0.099,0.288,0.027,0.324,0.186,0.076,0.054,0.129,0.12,0.033,0.069,0.047,0.03,0.0,0.0,0.0,0.017,0.07,0.035,0.057,0.33,0.089,0.32,0.034,0.051,0.015,0.19,0.132,0.292,0.067,0.044,0.0,0.07,0.034,0.18,0.089,0.003,0.134,0.038,0.079,0.012,0.081,0.223,0.12,0.074,0.033,0.168,0.202,0.062,0.2,0.0,0.0,0.015,0.049,0.037,0.018,0.004,0.055,0.062,0.036,0.007,0.041,0.02,0.021,0.073,0.016,0.055,0.032,0.006,0.086,0.047,0.046,0.084,0.032,0.098,0.083,0.052,0.062,0.024,0.0,0.028,0.034,0.066,0.044,0.0,0.033,0.05,0.02,0.041,0.052,0.079,0.064,0.046,0.051,0.044,0.067,0.078,0.011,0.062,0.016,0.025,0.071,0.049,0.048,0.064,0.067,0.011,0.0,0.03,0.01,0.018,0.02,0.007,0.019,0.074,0.079,0.031,0.048,0.032,0.017,0.044,0.019
2017-02-15 18:45:00,2017-02-15,0.106,0.154,0.008,0.107,0.243,0.146,0.166,0.053,0.22,0.155,0.167,0.055,0.031,0.0,0.0,0.0,0.007,0.179,0.099,0.068,0.27,0.045,0.357,0.017,0.054,0.078,0.116,0.165,0.215,0.138,0.032,0.0,0.085,0.07,0.07,0.081,0.05,0.209,0.156,0.123,0.021,0.07,0.232,0.078,0.054,0.039,0.095,0.228,0.038,0.17,0.0,0.0,0.029,0.034,0.061,0.016,0.011,0.04,0.042,0.04,0.009,0.062,0.029,0.025,0.059,0.015,0.052,0.023,0.003,0.072,0.033,0.062,0.09,0.045,0.05,0.082,0.026,0.032,0.02,0.0,0.046,0.03,0.085,0.025,0.0,0.035,0.036,0.028,0.015,0.042,0.043,0.064,0.045,0.052,0.047,0.161,0.07,0.011,0.049,0.025,0.018,0.077,0.037,0.046,0.062,0.075,0.016,0.0,0.031,0.015,0.023,0.028,0.014,0.026,0.124,0.067,0.03,0.049,0.019,0.005,0.051,0.02
2017-02-15 18:50:00,2017-02-15,0.174,0.203,0.016,0.255,0.063,0.127,0.203,0.115,0.168,0.226,0.25,0.053,0.028,0.0,0.0,0.0,0.016,0.137,0.013,0.078,0.427,0.075,0.399,0.042,0.039,0.01,0.175,0.06,0.335,0.073,0.063,0.0,0.014,0.125,0.047,0.044,0.061,0.111,0.058,0.091,0.003,0.101,0.084,0.131,0.039,0.053,0.084,0.332,0.058,0.157,0.0,0.0,0.032,0.06,0.062,0.018,0.008,0.047,0.048,0.03,0.007,0.044,0.029,0.012,0.091,0.013,0.04,0.024,0.041,0.083,0.067,0.054,0.102,0.025,0.085,0.087,0.061,0.033,0.028,0.017,0.031,0.03,0.072,0.031,0.0,0.028,0.036,0.022,0.024,0.046,0.082,0.053,0.061,0.037,0.009,0.063,0.067,0.012,0.041,0.02,0.015,0.065,0.071,0.079,0.098,0.092,0.025,0.0,0.076,0.014,0.021,0.03,0.005,0.027,0.079,0.063,0.04,0.068,0.018,0.005,0.058,0.025
