DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 18:40:00,2017-02-15,15.2,9.2,57.2,7.1,1.5,28.1,40.2,1.6,5.6,30.7,14.4,66.5,70.0,0.0,0.0,0.0,62.9,12.1,38.7,33.8,6.4,4.2,0.9,69.1,54.5,58.9,2.5,3.9,10.7,18.8,36.7,0.0,7.5,54.2,3.8,41.2,20.5,12.6,43.4,23.4,70.0,26.4,7.9,36.0,34.1,35.3,8.3,5.1,13.3,10.1,0.0,0.0,45.3,33.2,40.1,40.7,37.7,40.8,31.2,42.9,56.0,45.9,45.0,42.3,43.4,43.2,36.1,58.6,64.5,33.9,35.3,40.1,39.1,42.4,21.8,26.4,48.1,45.2,38.6,36.9,32.3,51.1,29.2,51.9,0.0,39.6,42.4,37.4,47.2,47.2,45.5,49.9,34.8,46.2,2.9,9.8,36.5,40.0,43.5,46.5,45.8,43.2,27.7,37.9,31.0,27.2,44.6,0.0,45.7,39.8,57.5,35.3,49.2,44.6,45.1,41.1,31.4,31.7,45.4,48.9,44.5,43.1
2017-02-15 18:45:00,2017-02-15,13.9,15.7,63.7,8.1,4.2,12.1,17.1,5.9,4.4,10.1,7.9,67.1,70.0,0.0,0.0,0.0,62.9,6.0,33.9,37.4,8.1,2.4,2.1,63.5,51.5,46.9,1.0,3.6,7.7,4.3,33.3,0.0,7.4,46.9,5.9,45.2,18.3,5.8,15.8,19.5,69.0,27.8,3.8,38.3,36.4,35.3,13.4,5.1,9.5,11.3,0.0,0.0,45.3,29.6,40.1,40.7,36.7,40.8,34.1,42.9,56.0,37.5,45.0,42.3,45.0,45.2,36.1,62.1,64.5,39.2,35.3,40.1,37.0,42.4,32.0,29.9,49.1,48.2,38.6,38.8,32.3,51.1,26.0,51.9,0.0,39.6,39.3,37.4,47.2,47.2,53.6,52.5,34.7,46.0,2.2,3.7,33.7,40.2,43.4,45.8,50.7,46.0,29.0,40.0,38.8,28.5,44.6,0.0,43.1,43.8,57.5,34.1,47.9,43.1,35.0,40.8,31.4,33.0,45.4,48.9,45.1,41.8
2017-02-15 18:50:00,2017-02-15,8.8,10.5,57.7,7.7,6.6,13.1,8.7,3.1,3.3,5.1,7.4,70.0,70.0,0.0,0.0,0.0,62.9,14.1,38.7,35.0,8.5,1.5,2.1,68.4,54.5,62.0,1.7,19.8,4.7,11.1,29.1,0.0,8.4,39.3,10.6,47.0,17.6,6.5,4.0,19.6,58.9,20.4,8.3,31.5,36.4,32.7,12.7,3.6,12.1,10.0,0.0,0.0,45.3,29.9,40.1,40.7,34.8,40.4,33.3,42.9,56.0,43.3,45.5,42.3,41.9,46.2,36.1,62.1,60.5,37.6,33.1,37.1,38.6,42.4,28.7,27.9,45.5,48.2,38.6,46.8,32.3,51.1,26.2,49.1,0.0,39.6,42.4,37.4,47.2,47.2,46.0,52.5,34.0,43.9,5.8,8.4,36.1,41.5,45.6,48.5,48.0,46.6,26.6,31.2,33.1,25.0,44.6,0.0,43.3,46.2,57.5,35.1,41.4,47.2,38.7,43.0,31.4,32.5,45.4,48.9,42.2,38.6
2017-02-15 18:55:00,2017-02-15,19.0,10.2,60.5,9.2,2.8,5.6,21.2,7.4,11.2,6.1,6.3,70.0,70.0,0.0,0.0,0.0,62.9,8.8,36.8,31.8,10.5,1.3,3.7,69.1,51.6,44.1,8.3,6.7,12.5,10.9,19.9,0.0,4.0,32.0,22.8,41.6,11.6,8.0,6.1,25.9,62.4,17.7,9.5,20.7,33.2,32.4,12.4,4.4,23.2,8.5,0.0,0.0,45.3,33.2,40.1,40.7,39.6,43.6,31.1,42.9,56.0,48.4,45.4,42.3,46.3,45.0,35.9,62.1,64.5,41.8,35.3,40.1,40.3,42.4,33.9,30.0,48.2,46.3,38.6,45.2,32.3,51.1,25.9,51.0,0.0,36.0,42.4,37.4,43.9,47.2,52.6,47.5,35.7,45.0,3.9,7.3,37.1,44.3,41.5,47.6,35.2,42.0,25.8,35.7,34.7,24.4,44.6,0.0,38.9,40.0,54.1,36.0,49.0,48.7,42.4,50.2,31.4,30.2,45.4,48.9,46.5,45.5
2017-02-15 19:00:00,2017-02-15,21.8,17.1,63.7,11.2,2.9,5.0,5.0,4.8,15.7,5.9,6.5,70.0,70.0,0.0,0.0,0.0,0.0,7.6,27.8,32.3,13.2,41.2,2.0,69.1,54.4,22.5,15.7,4.3,10.6,5.9,33.4,0.0,8.4,36.3,22.2,44.6,28.1,6.4,10.4,20.9,66.5,21.6,13.5,21.6,33.9,35.2,12.0,5.6,27.0,8.9,0.0,0.0,45.3,33.2,35.9,40.7,41.0,40.7,34.9,42.9,56.0,48.4,45.2,42.3,46.3,42.6,36.1,62.1,64.5,38.9,35.3,40.1,41.3,39.7,31.8,29.9,48.2,42.8,38.6,47.2,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,52.8,35.7,46.0,2.2,2.6,36.9,45.4,37.9,42.1,30.9,31.7,29.0,41.2,40.9,27.2,44.6,0.0,39.6,47.8,57.5,32.4,41.7,47.1,42.8,43.9,31.4,36.8,45.4,48.9,46.4,42.0
2017-02-15 19:05:00,2017-02-15,17.8,20.9,63.7,19.8,4.0,13.9,19.8,11.0,9.7,7.9,6.5,70.0,70.0,0.0,0.0,0.0,62.9,5.8,13.4,34.5,7.8,35.0,3.1,69.1,54.5,22.0,4.1,11.9,4.4,30.9,36.7,0.0,8.4,25.8,16.9,47.0,38.6,10.7,18.4,31.0,70.0,30.7,18.1,35.4,36.4,35.3,12.7,7.3,18.9,10.4,0.0,0.0,45.3,33.2,32.7,40.7,36.5,45.2,32.8,42.9,56.0,48.4,45.5,42.3,38.6,45.3,36.1,62.1,51.8,39.2,32.1,40.1,39.7,42.4,30.6,32.6,48.2,48.2,38.6,47.4,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,51.8,52.8,34.8,46.0,2.0,6.5,39.1,42.8,45.9,53.6,46.7,48.9,29.0,38.8,40.4,26.3,44.6,0.0,46.7,38.7,57.5,35.4,40.9,44.8,42.9,46.5,31.4,39.1,45.4,48.9,38.5,37.6
2017-02-15 19:10:00,2017-02-15,20.3,17.3,63.7,26.7,6.2,12.7,10.2,16.9,30.7,28.0,11.9,70.0,70.0,0.0,0.0,0.0,62.9,9.8,5.9,13.6,11.7,11.9,2.8,69.1,54.5,14.0,1.9,30.2,6.1,27.1,33.6,0.0,5.7,30.7,41.0,44.0,24.1,6.9,44.4,27.7,70.0,22.5,13.0,35.3,36.4,31.9,20.1,5.6,13.9,8.4,0.0,0.0,46.0,33.2,40.1,40.7,39.4,43.2,26.5,42.9,56.0,48.4,45.8,42.3,45.7,42.6,33.0,62.1,56.5,38.9,35.3,40.1,40.8,42.4,30.9,32.6,48.2,48.2,38.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,42.8,52.8,23.3,46.5,1.0,5.2,37.9,43.0,44.3,48.9,48.1,48.0,25.0,41.7,43.7,24.4,44.6,0.0,34.1,42.4,57.5,39.7,38.0,43.2,49.9,46.8,31.4,29.6,45.4,48.9,41.8,41.4
2017-02-15 19:15:00,2017-02-15,17.6,25.1,60.0,10.0,14.1,24.6,13.2,6.1,17.1,40.9,12.3,70.0,70.0,0.0,0.0,0.0,62.9,7.1,10.2,26.6,7.7,12.5,1.7,69.1,53.1,6.5,13.9,31.2,5.2,8.0,34.3,0.0,5.2,52.7,36.7,44.6,5.7,9.3,56.3,14.8,70.0,24.6,9.4,35.9,35.3,35.3,15.0,6.5,33.6,7.1,0.0,0.0,45.8,33.2,40.1,43.8,44.6,42.1,28.2,42.9,56.0,38.1,45.0,42.3,43.1,47.1,35.2,62.1,64.5,40.9,35.3,40.1,36.3,42.4,27.5,32.6,48.2,48.2,39.2,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,34.7,47.2,47.2,53.6,52.8,29.8,46.0,1.7,6.0,38.4,41.5,42.2,51.3,45.3,45.7,29.0,38.1,34.5,27.1,44.6,43.7,35.8,36.0,57.5,39.0,49.7,48.1,52.3,51.8,31.4,34.5,45.4,48.9,43.5,41.4
2017-02-15 19:20:00,2017-02-15,20.4,23.5,63.7,15.2,16.7,33.8,32.6,3.1,3.6,47.9,6.8,70.0,70.0,0.0,0.0,0.0,61.8,13.1,23.5,24.6,8.6,6.2,0.9,69.1,54.5,20.7,18.9,35.8,3.8,4.5,30.4,0.0,7.1,47.7,44.3,47.2,2.7,13.9,48.2,18.9,67.3,26.9,14.6,38.0,34.5,35.3,12.6,5.0,24.9,8.0,0.0,0.0,45.3,33.2,37.7,40.7,44.0,40.6,32.6,42.9,56.0,48.4,45.6,42.3,45.2,44.7,36.1,62.1,53.8,40.6,35.4,40.1,38.7,42.4,33.5,32.6,48.8,48.2,38.6,45.3,32.3,51.1,27.4,51.9,0.0,39.6,42.4,37.4,47.2,47.2,51.7,52.8,29.9,46.0,1.6,3.0,39.3,41.5,36.3,50.1,50.1,47.6,29.0,36.7,37.0,23.5,44.6,38.0,40.4,0.0,57.5,37.7,57.5,49.0,49.6,58.6,31.4,31.9,45.4,48.9,45.9,41.3
2017-02-15 19:25:00,2017-02-15,17.7,19.9,59.8,20.1,14.8,31.5,33.2,5.6,9.1,38.7,22.1,70.0,70.0,0.0,0.0,0.0,62.1,18.0,20.0,33.2,9.0,11.4,0.9,69.1,54.5,0.0,28.9,44.4,6.8,15.1,15.2,0.0,5.9,54.1,50.1,45.2,6.5,6.2,43.4,25.5,58.8,27.8,17.9,37.8,36.4,35.3,18.3,6.3,26.0,7.3,0.0,0.0,45.3,33.2,37.1,40.7,38.0,43.3,33.0,42.9,56.0,45.5,45.0,42.3,43.8,43.4,36.1,62.1,53.3,38.5,35.3,37.3,39.5,42.4,32.3,30.1,48.2,45.4,38.6,47.1,32.3,51.1,28.0,50.7,0.0,39.6,42.4,37.4,47.2,47.2,50.8,46.1,18.6,36.5,5.3,7.1,37.2,44.3,47.2,57.4,42.4,46.1,29.0,39.3,35.7,25.9,44.6,33.4,41.4,36.8,57.5,37.7,52.5,52.3,47.9,55.1,31.4,33.1,45.4,48.9,46.0,42.1
2017-02-15 19:30:00,2017-02-15,19.9,9.8,63.7,10.6,6.0,19.8,32.6,6.0,19.8,38.3,16.0,70.0,70.0,0.0,0.0,0.0,62.9,6.8,26.5,30.9,11.9,7.9,1.5,69.1,54.5,65.0,18.9,48.2,3.7,28.8,25.8,0.0,2.3,50.7,54.7,45.0,8.1,8.6,55.0,31.0,65.2,19.9,6.2,38.6,36.4,32.2,17.6,4.6,15.8,8.8,0.0,0.0,45.3,33.2,40.1,41.5,42.6,39.7,28.0,42.9,56.0,47.1,46.4,42.3,49.5,42.6,33.8,62.1,0.0,37.1,32.5,37.3,41.5,42.4,30.1,29.2,48.2,48.2,38.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,43.0,34.9,46.0,1.7,9.5,39.3,48.7,43.9,48.9,49.2,47.6,27.6,40.2,44.2,27.6,44.6,41.0,40.0,45.3,57.5,41.5,47.3,44.1,48.2,57.8,31.4,35.1,45.4,48.9,44.4,48.6
2017-02-15 19:35:00,2017-02-15,15.7,21.0,63.7,17.6,5.5,11.5,40.0,3.6,39.1,58.2,8.3,70.0,69.0,0.0,0.0,0.0,62.9,6.1,8.7,30.5,13.4,25.7,3.6,69.1,50.9,52.5,23.6,40.0,6.3,13.6,34.6,0.0,4.0,22.7,46.8,47.3,5.6,6.1,48.4,24.4,66.3,30.5,8.2,36.0,36.4,35.3,14.4,5.8,8.8,8.5,0.0,0.0,45.3,33.2,40.1,40.7,36.5,43.4,31.2,42.9,56.0,46.7,45.0,42.3,46.4,43.3,36.1,62.1,59.7,41.8,35.3,40.1,41.2,42.4,31.5,31.4,49.5,48.8,38.6,47.1,32.3,51.1,27.4,51.9,0.0,39.6,42.4,37.4,47.2,47.2,51.4,52.8,33.1,46.0,1.9,6.8,36.1,57.7,44.0,46.3,52.2,45.3,29.0,41.1,39.6,28.4,44.6,34.7,39.6,45.7,57.5,41.0,51.1,46.5,48.3,53.9,31.4,35.2,45.4,48.9,47.3,41.7
2017-02-15 19:40:00,2017-02-15,17.2,21.3,63.7,11.8,12.5,6.2,34.7,4.2,28.5,48.5,7.2,70.0,70.0,0.0,0.0,0.0,52.6,7.0,4.2,29.2,9.8,37.4,4.0,69.1,54.5,43.3,14.1,34.3,5.1,9.7,36.4,0.0,4.1,21.9,48.7,47.3,2.9,9.7,63.8,6.2,39.8,25.4,16.9,38.8,36.4,32.6,9.4,6.6,4.5,8.1,0.0,0.0,45.3,33.2,40.1,41.5,38.0,39.9,32.6,42.9,56.0,45.4,45.0,42.3,46.4,42.2,32.9,62.1,64.5,37.6,35.3,40.1,40.9,42.4,33.4,32.7,48.2,48.2,38.6,42.0,32.3,51.1,28.3,52.3,0.0,39.6,42.4,37.4,47.2,47.2,52.3,57.3,34.5,46.8,1.2,11.1,29.7,44.0,42.7,47.8,50.3,46.1,29.0,40.9,39.9,23.9,44.6,37.7,38.2,42.4,57.5,35.3,49.3,46.7,44.5,49.2,32.8,34.9,45.4,48.9,49.5,36.7
2017-02-15 19:45:00,2017-02-15,14.9,23.3,63.7,16.5,13.7,14.2,34.5,3.8,14.4,48.2,8.9,70.0,69.2,0.0,0.0,0.0,62.1,5.1,4.9,23.4,7.6,47.5,0.7,69.1,54.5,42.0,1.5,34.3,4.7,10.5,32.8,0.0,3.9,24.0,57.2,47.3,7.8,3.7,49.0,15.4,28.8,26.2,17.2,34.8,36.4,35.3,14.1,4.4,7.1,9.1,0.0,0.0,45.3,29.9,38.8,41.7,43.9,40.3,33.0,42.9,56.0,48.4,45.3,42.9,46.0,43.5,36.1,62.1,64.5,36.7,34.5,38.8,37.9,42.4,30.7,30.6,48.2,48.2,38.6,34.3,32.3,50.0,28.6,51.9,0.0,39.6,42.4,37.4,47.2,47.2,51.9,50.0,32.5,44.8,3.6,3.8,36.6,44.1,44.9,51.4,50.1,48.1,29.0,41.3,43.3,28.6,44.6,29.0,48.6,50.0,57.5,45.1,49.0,47.5,45.2,53.7,31.4,37.5,45.4,0.0,46.5,40.2
2017-02-15 19:50:00,2017-02-15,18.4,20.9,63.7,13.4,6.9,12.9,29.9,4.7,26.5,50.4,12.7,70.0,70.0,0.0,0.0,0.0,62.5,7.4,3.9,29.0,12.3,42.9,3.8,69.1,54.5,0.0,3.2,43.2,5.5,14.9,33.3,0.0,8.3,46.7,55.3,45.0,3.9,6.1,18.6,6.1,37.2,28.0,15.5,33.9,36.4,35.3,16.2,5.8,8.2,8.7,0.0,0.0,45.3,23.5,41.5,41.4,43.0,40.5,32.8,42.9,56.0,48.4,45.4,42.9,42.4,43.9,36.1,62.1,60.5,38.5,32.8,38.1,37.6,42.4,32.5,30.5,48.2,48.2,38.6,32.6,32.3,48.3,27.0,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.1,32.8,39.8,2.6,1.4,37.0,40.9,43.3,48.4,51.5,50.4,25.7,35.9,42.6,24.0,44.6,35.0,42.6,42.4,57.5,35.9,45.6,52.4,49.2,50.0,31.4,37.6,45.4,0.0,48.0,38.1
2017-02-15 19:55:00,2017-02-15,19.6,25.2,63.7,14.5,3.5,17.9,39.9,3.0,17.7,55.0,21.4,70.0,70.0,0.0,0.0,0.0,62.9,11.2,5.6,19.4,14.9,45.0,1.6,65.8,54.5,0.0,0.0,23.0,4.8,17.3,36.6,0.0,1.0,58.7,55.0,44.8,0.9,9.5,3.5,19.0,47.1,26.5,18.2,38.2,36.4,35.3,15.2,7.8,3.5,8.2,0.0,0.0,45.3,29.7,39.8,41.5,40.7,41.3,32.2,42.9,56.0,48.4,45.0,53.8,45.3,42.4,36.1,62.1,64.5,40.3,35.3,33.7,40.7,37.1,31.9,32.7,48.2,48.2,38.6,46.4,32.3,51.2,28.1,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,52.7,27.1,42.5,2.3,7.2,36.1,40.1,41.8,48.1,48.7,46.9,29.0,44.3,41.8,26.7,44.6,38.9,51.0,49.1,57.5,37.2,46.2,48.7,44.0,43.9,31.4,40.5,45.4,48.9,47.1,37.0
2017-02-15 20:00:00,2017-02-15,21.8,25.2,58.9,11.0,4.7,32.5,40.8,5.3,2.4,56.0,10.8,70.0,70.0,0.0,0.0,0.0,62.9,10.8,13.4,27.4,15.1,46.4,6.1,69.1,53.4,54.0,34.4,16.4,4.1,5.4,26.7,0.0,6.5,57.4,51.7,42.8,8.2,10.2,5.8,24.2,28.8,30.6,22.8,34.4,36.4,35.3,15.7,4.2,2.9,7.7,0.0,0.0,45.3,33.2,40.2,40.7,37.6,42.2,35.0,42.9,56.0,46.9,45.0,45.6,46.4,41.3,36.1,62.1,0.0,41.8,35.3,39.4,37.6,41.1,31.5,32.7,48.2,48.2,38.6,47.5,32.3,50.7,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.1,35.7,42.4,2.2,8.7,39.2,47.8,44.5,47.1,46.7,47.9,29.0,42.2,44.5,25.5,44.6,41.6,54.4,48.0,57.5,33.8,49.3,51.7,48.3,56.0,31.4,37.9,45.4,48.9,43.4,48.3
2017-02-15 20:05:00,2017-02-15,17.0,15.4,63.7,8.0,2.2,28.0,34.4,6.2,15.3,60.4,3.4,70.0,70.0,0.0,0.0,0.0,61.7,6.0,17.3,28.4,9.6,44.7,5.7,69.1,52.3,0.0,10.7,39.7,6.1,27.0,34.4,0.0,4.2,58.7,60.1,34.8,13.0,7.7,3.2,14.1,18.8,26.5,10.9,34.5,33.9,35.3,11.1,7.7,4.2,9.5,0.0,0.0,45.3,33.2,40.2,45.6,0.0,40.4,33.5,42.9,56.0,48.4,45.0,42.3,46.4,44.9,36.1,62.1,52.0,35.7,35.3,40.1,39.4,42.4,33.4,32.7,48.2,48.2,38.6,48.0,32.3,50.4,28.9,50.6,0.0,39.6,42.4,37.4,47.2,47.2,51.7,53.1,36.9,44.6,2.0,1.7,37.2,70.7,43.4,48.3,55.7,50.9,29.0,36.4,38.4,26.2,44.6,42.1,50.1,47.0,57.5,39.4,44.0,48.8,48.9,56.8,31.4,34.2,45.4,48.9,44.7,52.5
2017-02-15 20:10:00,2017-02-15,13.3,23.5,63.7,10.0,4.1,21.8,34.3,4.2,21.2,57.0,7.6,70.0,69.0,0.0,0.0,0.0,62.9,8.5,34.1,21.4,15.2,39.7,1.0,69.1,54.5,62.0,23.2,48.1,5.7,23.6,36.6,0.0,2.6,53.4,54.2,26.5,3.5,6.6,3.4,26.9,43.1,30.6,8.9,30.6,36.4,35.3,15.7,7.5,12.1,8.7,0.0,0.0,45.3,33.2,37.5,41.5,29.0,43.0,33.6,42.9,56.0,48.4,45.0,44.7,46.4,45.2,36.1,62.1,60.6,38.1,32.3,40.1,40.9,42.4,29.5,32.7,47.4,48.2,38.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,52.6,51.4,35.4,45.4,2.5,9.1,38.2,67.5,48.6,52.1,53.0,48.6,29.0,43.0,41.5,26.1,44.6,51.2,47.8,45.3,57.5,36.7,50.0,49.5,44.2,48.8,31.4,38.6,45.4,48.9,48.3,44.9
2017-02-15 20:15:00,2017-02-15,21.8,25.2,63.7,8.3,2.6,20.3,24.1,17.5,14.8,52.4,12.4,70.0,70.0,0.0,0.0,0.0,60.2,9.9,28.5,26.7,13.1,31.3,2.8,69.1,54.5,0.0,43.2,48.2,5.3,12.6,36.6,0.0,8.3,54.7,61.4,13.5,17.1,5.1,6.6,34.1,64.0,28.0,12.3,36.3,36.4,35.3,18.3,6.4,8.6,8.6,0.0,0.0,45.3,33.2,40.2,40.7,40.5,42.6,33.4,42.9,56.0,48.4,45.3,42.5,46.4,43.0,36.1,62.1,64.5,41.8,35.3,40.1,43.1,42.4,32.9,32.7,48.2,48.2,38.6,46.8,32.3,51.1,28.9,51.7,0.0,39.6,42.4,37.4,47.2,47.2,54.1,53.1,35.7,46.0,3.1,7.7,39.5,61.7,42.9,51.3,49.1,49.8,29.0,40.1,45.0,27.8,44.6,55.0,54.0,39.1,57.5,40.9,47.3,46.1,51.3,52.5,31.4,30.3,45.4,48.9,45.9,46.2
2017-02-15 20:20:00,2017-02-15,21.8,23.4,63.7,6.2,12.7,27.7,37.0,7.9,8.9,41.1,3.7,66.8,70.0,0.0,0.0,0.0,62.9,13.1,13.3,36.5,15.6,32.6,5.2,69.1,54.5,54.0,42.3,45.3,3.7,32.6,36.6,0.0,4.5,54.3,50.8,12.0,14.8,7.9,21.7,29.6,67.8,30.0,16.0,37.4,36.4,35.3,13.7,7.0,10.3,8.0,0.0,0.0,45.3,33.2,40.2,40.7,38.0,44.1,35.2,42.9,56.0,48.4,45.6,42.9,46.4,43.4,36.1,62.1,64.5,40.6,35.3,40.1,41.0,42.4,33.5,32.7,48.2,48.2,38.6,46.8,32.3,51.1,28.9,44.7,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.9,35.7,47.0,2.4,1.5,39.2,46.1,44.7,53.8,48.3,49.6,29.0,40.8,39.6,23.9,44.6,98.0,43.8,47.8,57.5,37.4,59.0,45.6,50.0,54.0,31.4,32.7,45.4,48.9,40.8,43.2
2017-02-15 20:25:00,2017-02-15,21.8,24.4,63.7,7.7,2.1,34.4,40.8,6.5,21.1,30.1,4.9,70.0,69.0,0.0,0.0,0.0,0.0,9.5,6.8,36.7,16.6,37.7,16.4,69.1,53.8,54.0,42.3,43.7,2.9,32.6,34.0,0.0,3.3,58.7,54.2,17.8,4.5,6.1,16.8,34.1,68.9,30.6,17.9,30.6,36.4,35.3,18.3,6.3,23.8,10.5,0.0,0.0,46.7,33.2,40.2,40.7,44.0,42.2,32.1,42.9,56.0,49.0,46.2,43.4,46.4,38.0,36.1,62.1,64.5,39.2,35.3,40.1,41.0,42.4,31.8,32.7,48.9,48.2,38.6,40.5,29.5,51.1,28.9,54.0,0.0,39.6,43.2,37.4,47.2,47.2,53.6,53.1,35.7,50.4,0.6,8.8,39.2,32.5,40.0,52.5,50.1,49.8,29.9,43.3,40.1,28.6,44.6,26.5,49.1,31.8,57.5,37.8,43.3,47.4,53.4,62.1,32.6,29.3,45.4,48.9,41.0,43.1
2017-02-15 20:30:00,2017-02-15,11.1,25.2,61.7,20.5,4.1,34.4,40.8,4.5,8.5,50.7,7.5,70.0,69.4,0.0,0.0,0.0,0.0,14.7,5.6,24.8,15.9,39.7,21.8,68.2,54.5,62.0,0.0,41.0,3.8,24.6,36.6,0.0,7.3,55.5,54.2,40.9,11.4,6.6,18.3,33.0,70.0,25.9,13.7,37.7,36.4,35.3,18.3,6.4,32.3,10.0,0.0,0.0,48.0,34.0,40.2,41.1,37.8,41.1,34.3,42.9,56.0,48.4,46.4,43.4,46.4,42.1,36.1,62.1,0.0,41.8,35.3,40.1,41.0,42.4,33.2,29.8,48.2,48.5,39.5,0.0,32.2,51.1,28.9,51.9,0.0,39.6,42.7,37.4,47.2,47.2,53.6,53.1,35.7,60.0,1.8,10.4,37.3,39.8,39.3,37.9,46.7,49.2,29.0,43.6,39.2,28.6,44.6,18.2,47.2,49.3,57.5,36.2,48.8,50.9,47.2,60.6,31.4,33.0,45.4,48.9,45.0,41.0
2017-02-15 20:35:00,2017-02-15,21.8,25.2,60.5,31.0,4.7,29.8,40.8,2.2,11.2,56.6,13.5,70.0,70.0,0.0,0.0,0.0,62.9,11.3,5.8,9.8,16.9,37.5,8.4,68.8,54.1,62.0,42.3,43.5,4.2,20.6,36.6,0.0,3.6,53.1,62.2,44.9,11.8,7.0,46.1,26.0,70.0,30.6,16.9,38.2,36.4,35.3,18.3,6.8,53.1,11.1,0.0,0.0,46.5,33.9,40.2,42.7,37.6,48.3,33.6,42.9,56.0,48.4,45.8,51.9,46.4,38.0,36.1,62.1,56.5,41.8,35.3,40.1,41.0,42.4,33.4,32.7,48.3,49.3,40.1,37.4,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.3,53.6,53.1,35.7,50.6,5.8,9.4,36.0,42.8,46.2,47.5,54.0,51.4,29.0,42.8,42.9,28.6,44.6,34.4,43.3,44.0,57.5,32.7,55.3,47.5,49.2,56.7,31.4,39.2,45.4,48.9,45.0,44.1
2017-02-15 20:40:00,2017-02-15,21.8,25.2,63.7,30.9,2.4,26.6,32.1,7.8,3.1,39.2,5.7,70.0,67.6,0.0,0.0,0.0,62.9,18.0,1.5,12.1,6.3,33.7,5.8,68.6,54.3,70.0,50.4,47.5,10.6,28.8,29.8,0.0,1.4,58.7,70.0,20.8,21.4,7.5,31.7,29.5,66.1,30.6,12.4,38.2,36.4,35.3,18.3,7.8,51.6,10.0,0.0,0.0,46.0,33.2,40.2,45.8,36.5,44.9,35.3,42.9,56.0,48.4,46.6,44.5,46.4,42.8,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,32.5,32.7,48.9,53.0,38.6,44.2,32.3,51.2,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.1,31.5,46.0,0.9,2.2,39.2,40.2,41.5,49.9,52.9,52.5,29.9,43.4,47.9,28.6,44.6,45.9,50.2,32.6,57.5,36.7,47.3,50.5,53.7,66.3,31.4,35.6,45.4,48.9,42.9,49.0
2017-02-15 20:45:00,2017-02-15,21.8,25.2,63.7,33.9,13.7,31.2,36.3,4.0,4.0,18.4,11.3,70.0,70.0,0.0,0.0,0.0,62.9,13.8,2.2,25.0,12.6,30.9,19.8,70.7,54.5,0.0,35.1,22.5,9.2,28.8,36.6,0.0,5.1,42.7,52.4,27.8,13.9,6.3,15.7,0.0,59.9,30.6,17.9,41.2,36.4,35.3,18.3,6.2,46.8,7.2,0.0,0.0,45.3,33.2,40.2,41.7,40.1,41.3,36.5,42.9,56.0,48.4,55.6,43.0,46.8,45.1,36.1,62.1,64.5,41.8,35.3,40.3,41.0,42.4,31.7,32.7,48.2,49.3,38.6,48.0,32.3,51.2,28.9,52.6,0.0,39.6,42.3,37.4,47.2,47.3,53.2,53.1,31.3,46.0,2.3,2.7,39.2,39.9,45.6,48.4,52.0,48.8,24.7,40.0,42.4,24.5,0.0,45.9,56.4,43.0,57.5,34.8,46.9,52.8,47.4,60.2,31.4,33.1,45.4,48.9,42.7,44.9
