DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-17 07:45:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,132.0,0.0,36.0,36.0,0.0,48.0,0.0,144.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,36.0,0.0,156.0,24.0,96.0,36.0,444.0,228.0,12.0,828.0,324.0,0.0,120.0,132.0,144.0,240.0,288.0,84.0,288.0,0.0,144.0,0.0,156.0,0.0,0.0,396.0,12.0,0.0,288.0,84.0,276.0,192.0,0.0,144.0,156.0,276.0,0.0,684.0,1044.0,36.0,0.0,0.0,84.0,0.0,0.0,0.0,60.0,0.0,564.0,0.0,0.0,120.0
2017-11-17 07:50:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,192.0,0.0,84.0,84.0,0.0,108.0,0.0,228.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,48.0,0.0,12.0,48.0,24.0,36.0,48.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.0,24.0,0.0,192.0,36.0,84.0,24.0,480.0,240.0,24.0,852.0,600.0,72.0,192.0,156.0,180.0,348.0,372.0,168.0,360.0,0.0,144.0,0.0,276.0,48.0,0.0,564.0,0.0,0.0,444.0,156.0,444.0,132.0,0.0,228.0,312.0,420.0,36.0,936.0,948.0,24.0,0.0,0.0,108.0,0.0,60.0,0.0,84.0,0.0,732.0,0.0,0.0,192.0
2017-11-17 07:55:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,90.0,0.0,18.0,18.0,0.0,90.0,0.0,168.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,66.0,108.0,0.0,12.0,114.0,54.0,66.0,42.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,66.0,0.0,162.0,72.0,90.0,72.0,570.0,264.0,24.0,900.0,534.0,54.0,270.0,174.0,276.0,444.0,444.0,126.0,468.0,0.0,228.0,0.0,366.0,72.0,0.0,606.0,24.0,0.0,414.0,204.0,408.0,234.0,0.0,216.0,270.0,408.0,42.0,756.0,1092.0,18.0,0.0,0.0,108.0,0.0,78.0,0.0,156.0,0.0,828.0,0.0,24.0,114.0
2017-11-17 08:00:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,180.0,0.0,36.0,36.0,0.0,72.0,0.0,204.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,84.0,0.0,24.0,120.0,36.0,84.0,36.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.0,72.0,0.0,132.0,96.0,36.0,48.0,708.0,264.0,24.0,960.0,492.0,24.0,348.0,240.0,312.0,408.0,540.0,192.0,420.0,0.0,156.0,0.0,252.0,72.0,0.0,576.0,36.0,0.0,408.0,264.0,408.0,312.0,0.0,168.0,264.0,408.0,48.0,672.0,1152.0,24.0,0.0,0.0,108.0,0.0,72.0,0.0,180.0,0.0,768.0,0.0,24.0,120.0
2017-11-17 08:05:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,276.0,0.0,78.0,78.0,0.0,132.0,0.0,132.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,54.0,0.0,0.0,60.0,60.0,48.0,54.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,42.0,0.0,96.0,54.0,138.0,42.0,528.0,234.0,12.0,828.0,636.0,114.0,138.0,204.0,246.0,366.0,432.0,132.0,456.0,0.0,198.0,0.0,312.0,36.0,0.0,510.0,6.0,0.0,396.0,138.0,396.0,174.0,0.0,156.0,294.0,396.0,18.0,804.0,972.0,18.0,0.0,0.0,144.0,0.0,84.0,0.0,234.0,0.0,648.0,0.0,0.0,90.0
2017-11-17 08:10:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,252.0,0.0,120.0,120.0,0.0,204.0,0.0,168.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,12.0,0.0,0.0,36.0,108.0,12.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,72.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.0,60.0,0.0,132.0,36.0,180.0,12.0,576.0,276.0,0.0,948.0,672.0,96.0,132.0,216.0,276.0,420.0,432.0,228.0,492.0,0.0,216.0,0.0,276.0,36.0,0.0,516.0,0.0,0.0,444.0,120.0,444.0,192.0,0.0,156.0,312.0,408.0,12.0,780.0,1056.0,12.0,0.0,0.0,156.0,0.0,60.0,0.0,252.0,0.0,708.0,0.0,0.0,144.0
2017-11-17 08:15:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,246.0,0.0,120.0,120.0,0.0,174.0,0.0,210.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,12.0,84.0,0.0,0.0,66.0,60.0,42.0,72.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,42.0,126.0,0.0,228.0,66.0,162.0,66.0,588.0,306.0,24.0,1002.0,696.0,96.0,276.0,168.0,198.0,522.0,510.0,156.0,570.0,0.0,306.0,0.0,342.0,72.0,0.0,684.0,42.0,0.0,468.0,234.0,474.0,162.0,0.0,204.0,306.0,498.0,18.0,792.0,1056.0,60.0,0.0,0.0,156.0,0.0,144.0,0.0,216.0,0.0,828.0,0.0,18.0,180.0
2017-11-17 08:20:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,252.0,0.0,120.0,120.0,0.0,192.0,0.0,252.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,24.0,84.0,0.0,0.0,72.0,60.0,48.0,84.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,36.0,120.0,0.0,228.0,96.0,204.0,48.0,588.0,324.0,48.0,1068.0,720.0,132.0,324.0,168.0,264.0,540.0,552.0,180.0,576.0,0.0,276.0,0.0,300.0,60.0,0.0,720.0,48.0,0.0,420.0,264.0,420.0,204.0,0.0,228.0,300.0,480.0,24.0,828.0,1140.0,60.0,0.0,0.0,156.0,0.0,180.0,0.0,276.0,0.0,840.0,0.0,36.0,240.0
2017-11-17 08:25:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,390.0,0.0,132.0,132.0,0.0,156.0,0.0,288.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,108.0,138.0,0.0,6.0,126.0,78.0,90.0,84.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,96.0,66.0,0.0,180.0,102.0,156.0,126.0,606.0,336.0,12.0,1098.0,882.0,138.0,438.0,360.0,330.0,558.0,576.0,198.0,636.0,0.0,366.0,0.0,426.0,30.0,0.0,954.0,48.0,0.0,648.0,390.0,648.0,312.0,0.0,294.0,378.0,624.0,54.0,930.0,1254.0,84.0,0.0,0.0,156.0,0.0,156.0,0.0,324.0,0.0,1032.0,0.0,60.0,156.0
2017-11-17 08:30:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,408.0,0.0,132.0,132.0,0.0,216.0,0.0,300.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,180.0,0.0,12.0,144.0,72.0,108.0,72.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,72.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,96.0,84.0,0.0,216.0,156.0,216.0,96.0,696.0,360.0,12.0,1140.0,780.0,72.0,516.0,456.0,480.0,492.0,684.0,216.0,708.0,0.0,408.0,0.0,456.0,48.0,0.0,984.0,48.0,0.0,720.0,468.0,720.0,396.0,0.0,324.0,408.0,636.0,60.0,888.0,1356.0,72.0,0.0,0.0,156.0,0.0,216.0,0.0,336.0,0.0,1068.0,0.0,72.0,120.0
2017-11-17 08:35:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,390.0,0.0,108.0,108.0,0.0,162.0,0.0,300.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,30.0,96.0,0.0,6.0,78.0,60.0,42.0,78.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,54.0,84.0,6.0,306.0,42.0,252.0,150.0,702.0,426.0,30.0,1008.0,972.0,156.0,444.0,306.0,354.0,702.0,606.0,198.0,816.0,0.0,456.0,0.0,528.0,60.0,0.0,936.0,48.0,0.0,672.0,348.0,672.0,366.0,0.0,270.0,450.0,630.0,54.0,864.0,1080.0,72.0,0.0,0.0,282.0,0.0,150.0,0.0,324.0,0.0,1050.0,0.0,18.0,276.0
2017-11-17 08:40:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,384.0,0.0,108.0,108.0,0.0,168.0,0.0,348.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,24.0,96.0,0.0,0.0,72.0,60.0,48.0,60.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,84.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,72.0,12.0,312.0,48.0,240.0,180.0,696.0,444.0,36.0,1116.0,1020.0,180.0,444.0,336.0,348.0,720.0,624.0,228.0,828.0,0.0,444.0,0.0,528.0,72.0,0.0,960.0,36.0,0.0,804.0,348.0,804.0,420.0,0.0,288.0,408.0,696.0,60.0,972.0,1164.0,108.0,0.0,0.0,312.0,0.0,144.0,0.0,384.0,0.0,1248.0,0.0,12.0,264.0
2017-11-17 08:45:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,546.0,0.0,300.0,306.0,0.0,216.0,0.0,342.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,120.0,0.0,36.0,108.0,90.0,60.0,66.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,144.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,90.0,120.0,0.0,312.0,96.0,294.0,162.0,822.0,480.0,18.0,1158.0,1086.0,144.0,558.0,528.0,552.0,714.0,720.0,198.0,1002.0,0.0,600.0,0.0,684.0,42.0,0.0,1074.0,24.0,0.0,930.0,504.0,840.0,522.0,0.0,366.0,462.0,756.0,66.0,918.0,1350.0,108.0,0.0,0.0,330.0,0.0,120.0,0.0,366.0,0.0,1158.0,0.0,42.0,318.0
2017-11-17 08:50:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,612.0,0.0,312.0,312.0,0.0,204.0,0.0,420.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,156.0,0.0,24.0,132.0,72.0,72.0,60.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,132.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,96.0,132.0,0.0,288.0,84.0,300.0,168.0,804.0,432.0,24.0,1272.0,1056.0,156.0,648.0,444.0,576.0,744.0,660.0,228.0,972.0,0.0,576.0,0.0,660.0,24.0,0.0,1176.0,36.0,0.0,996.0,540.0,876.0,420.0,0.0,384.0,432.0,660.0,72.0,1044.0,1512.0,96.0,0.0,0.0,348.0,0.0,144.0,0.0,384.0,0.0,1140.0,0.0,24.0,348.0
2017-11-17 08:55:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,582.0,0.0,336.0,336.0,0.0,318.0,0.0,366.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,102.0,90.0,0.0,24.0,90.0,96.0,78.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,204.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,72.0,186.0,0.0,438.0,126.0,294.0,228.0,750.0,504.0,24.0,1308.0,1248.0,186.0,498.0,672.0,642.0,984.0,636.0,264.0,1176.0,0.0,690.0,0.0,618.0,72.0,0.0,600.0,60.0,0.0,960.0,402.0,900.0,822.0,0.0,426.0,504.0,798.0,72.0,1086.0,1476.0,72.0,0.0,0.0,360.0,0.0,222.0,0.0,384.0,0.0,1128.0,0.0,42.0,450.0
2017-11-17 09:00:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,696.0,0.0,312.0,312.0,0.0,396.0,0.0,492.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,48.0,0.0,36.0,60.0,96.0,72.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,132.0,228.0,0.0,468.0,144.0,276.0,252.0,828.0,480.0,0.0,1296.0,1248.0,180.0,444.0,720.0,720.0,888.0,588.0,336.0,1164.0,0.0,708.0,0.0,504.0,84.0,0.0,1200.0,60.0,0.0,1104.0,384.0,1008.0,828.0,0.0,420.0,468.0,984.0,120.0,1008.0,1404.0,96.0,0.0,0.0,360.0,0.0,264.0,0.0,444.0,0.0,1200.0,0.0,72.0,480.0
2017-11-17 09:05:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,552.0,0.0,264.0,264.0,0.0,300.0,0.0,408.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,108.0,0.0,72.0,96.0,36.0,84.0,96.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,240.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,48.0,168.0,0.0,408.0,48.0,336.0,192.0,696.0,396.0,12.0,1248.0,1020.0,264.0,564.0,924.0,696.0,924.0,672.0,276.0,1164.0,0.0,684.0,0.0,768.0,120.0,0.0,1116.0,72.0,0.0,972.0,504.0,864.0,756.0,0.0,300.0,444.0,816.0,96.0,1020.0,1476.0,132.0,0.0,0.0,396.0,0.0,204.0,0.0,468.0,0.0,1056.0,0.0,24.0,336.0
2017-11-17 09:10:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,720.0,0.0,240.0,252.0,0.0,360.0,0.0,492.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,156.0,0.0,96.0,120.0,96.0,72.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,48.0,60.0,0.0,420.0,48.0,288.0,132.0,672.0,576.0,72.0,1032.0,1332.0,252.0,636.0,792.0,624.0,840.0,648.0,228.0,1176.0,0.0,588.0,0.0,636.0,72.0,0.0,1080.0,60.0,0.0,696.0,528.0,672.0,768.0,0.0,324.0,516.0,756.0,84.0,840.0,1200.0,60.0,0.0,0.0,384.0,0.0,168.0,0.0,420.0,0.0,1056.0,0.0,72.0,264.0
