DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 12:20:00,2016-12-21,168.0,288.0,240.0,540.0,168.0,720.0,24.0,168.0,108.0,132.0,348.0,288.0,816.0,276.0,204.0,288.0,240.0,636.0,492.0,264.0,108.0,624.0,480.0,576.0,564.0,636.0,156.0,636.0,672.0,672.0,804.0,768.0,876.0,888.0,324.0,324.0,144.0,72.0,252.0,168.0,492.0,1080.0,384.0,312.0,24.0,12.0,108.0,84.0,504.0,828.0,432.0,576.0,264.0,192.0,108.0,96.0,312.0,192.0,96.0,84.0,108.0,96.0,24.0,12.0,192.0,576.0,492.0,348.0,252.0,504.0,552.0,384.0,336.0,600.0,780.0,732.0,720.0,48.0,336.0,180.0,264.0,360.0,192.0,792.0,828.0,120.0,120.0,276.0,204.0,72.0,216.0,420.0,444.0,120.0,252.0,180.0,252.0,348.0,168.0,168.0,372.0,156.0,216.0,264.0,84.0,564.0,84.0,48.0,120.0,204.0,12.0,204.0
2016-12-21 12:25:00,2016-12-21,84.0,204.0,132.0,396.0,156.0,396.0,60.0,120.0,168.0,48.0,276.0,300.0,564.0,132.0,108.0,168.0,180.0,684.0,720.0,60.0,96.0,684.0,732.0,648.0,648.0,732.0,120.0,708.0,660.0,660.0,672.0,708.0,852.0,852.0,84.0,96.0,120.0,144.0,228.0,156.0,684.0,1116.0,300.0,240.0,84.0,48.0,60.0,60.0,384.0,456.0,180.0,480.0,84.0,252.0,168.0,132.0,168.0,120.0,24.0,36.0,144.0,108.0,48.0,48.0,240.0,468.0,456.0,408.0,240.0,636.0,588.0,372.0,408.0,540.0,660.0,588.0,588.0,84.0,180.0,120.0,264.0,192.0,144.0,816.0,804.0,84.0,96.0,288.0,132.0,96.0,156.0,348.0,432.0,132.0,276.0,216.0,312.0,288.0,216.0,120.0,420.0,192.0,228.0,384.0,204.0,576.0,84.0,36.0,156.0,204.0,24.0,204.0
2016-12-21 12:30:00,2016-12-21,156.0,204.0,204.0,384.0,156.0,396.0,48.0,120.0,108.0,84.0,204.0,276.0,624.0,432.0,204.0,360.0,324.0,1056.0,804.0,108.0,48.0,720.0,792.0,672.0,672.0,636.0,168.0,636.0,648.0,660.0,1008.0,996.0,912.0,924.0,396.0,384.0,144.0,108.0,312.0,168.0,588.0,900.0,324.0,348.0,36.0,60.0,12.0,72.0,372.0,864.0,372.0,504.0,132.0,192.0,132.0,144.0,168.0,36.0,12.0,24.0,108.0,84.0,60.0,24.0,132.0,564.0,444.0,240.0,216.0,588.0,600.0,384.0,480.0,564.0,804.0,744.0,648.0,96.0,384.0,108.0,216.0,276.0,132.0,708.0,876.0,144.0,144.0,156.0,168.0,108.0,156.0,432.0,516.0,132.0,180.0,180.0,216.0,348.0,240.0,168.0,300.0,144.0,240.0,264.0,216.0,516.0,72.0,72.0,192.0,264.0,36.0,72.0
2016-12-21 12:35:00,2016-12-21,204.0,276.0,276.0,408.0,72.0,456.0,48.0,144.0,96.0,60.0,264.0,276.0,540.0,216.0,108.0,324.0,240.0,624.0,672.0,204.0,60.0,660.0,660.0,564.0,564.0,432.0,240.0,432.0,528.0,528.0,816.0,804.0,900.0,900.0,336.0,324.0,156.0,120.0,300.0,168.0,552.0,732.0,264.0,264.0,36.0,72.0,96.0,84.0,456.0,816.0,480.0,528.0,216.0,192.0,120.0,240.0,228.0,96.0,72.0,48.0,144.0,216.0,108.0,12.0,216.0,432.0,360.0,252.0,288.0,396.0,468.0,324.0,300.0,600.0,780.0,720.0,696.0,12.0,324.0,168.0,264.0,324.0,180.0,504.0,624.0,108.0,120.0,228.0,216.0,108.0,120.0,444.0,444.0,120.0,252.0,204.0,228.0,276.0,96.0,132.0,252.0,156.0,192.0,276.0,60.0,528.0,60.0,120.0,120.0,156.0,12.0,144.0
2016-12-21 12:40:00,2016-12-21,48.0,156.0,228.0,468.0,108.0,456.0,84.0,120.0,96.0,144.0,264.0,204.0,696.0,264.0,144.0,324.0,204.0,528.0,552.0,360.0,72.0,516.0,552.0,564.0,564.0,600.0,216.0,600.0,744.0,744.0,756.0,732.0,828.0,840.0,456.0,456.0,120.0,84.0,276.0,204.0,516.0,972.0,324.0,276.0,60.0,60.0,84.0,120.0,336.0,792.0,408.0,480.0,84.0,264.0,168.0,240.0,180.0,60.0,24.0,48.0,96.0,96.0,84.0,84.0,144.0,372.0,324.0,264.0,240.0,612.0,576.0,336.0,348.0,420.0,576.0,660.0,684.0,60.0,192.0,204.0,384.0,144.0,300.0,696.0,744.0,168.0,180.0,264.0,180.0,48.0,192.0,396.0,384.0,108.0,168.0,156.0,240.0,324.0,228.0,156.0,216.0,168.0,264.0,372.0,360.0,600.0,84.0,36.0,156.0,216.0,12.0,84.0
2016-12-21 12:45:00,2016-12-21,60.0,120.0,168.0,384.0,204.0,456.0,48.0,72.0,48.0,84.0,240.0,216.0,672.0,384.0,192.0,276.0,312.0,600.0,564.0,312.0,60.0,600.0,564.0,660.0,648.0,660.0,120.0,636.0,528.0,516.0,720.0,708.0,780.0,780.0,312.0,312.0,156.0,72.0,288.0,204.0,636.0,900.0,432.0,384.0,96.0,60.0,12.0,168.0,372.0,912.0,396.0,504.0,108.0,180.0,156.0,108.0,300.0,144.0,84.0,36.0,180.0,192.0,72.0,60.0,144.0,528.0,420.0,132.0,168.0,648.0,672.0,432.0,408.0,492.0,696.0,684.0,588.0,144.0,288.0,192.0,240.0,300.0,264.0,624.0,828.0,180.0,216.0,276.0,156.0,144.0,168.0,516.0,540.0,132.0,192.0,216.0,408.0,384.0,264.0,168.0,288.0,240.0,324.0,456.0,264.0,660.0,48.0,36.0,216.0,240.0,36.0,228.0
2016-12-21 12:50:00,2016-12-21,144.0,264.0,252.0,624.0,108.0,552.0,12.0,144.0,72.0,84.0,264.0,384.0,744.0,360.0,264.0,288.0,300.0,552.0,624.0,432.0,120.0,540.0,612.0,660.0,660.0,696.0,156.0,672.0,624.0,624.0,732.0,708.0,924.0,924.0,444.0,444.0,192.0,132.0,264.0,216.0,744.0,1080.0,336.0,360.0,72.0,60.0,84.0,132.0,396.0,576.0,384.0,492.0,144.0,204.0,132.0,144.0,216.0,156.0,108.0,108.0,168.0,168.0,84.0,36.0,168.0,516.0,396.0,180.0,156.0,540.0,444.0,288.0,300.0,720.0,828.0,828.0,768.0,48.0,300.0,120.0,192.0,192.0,132.0,744.0,708.0,120.0,108.0,204.0,120.0,48.0,204.0,456.0,408.0,168.0,264.0,192.0,300.0,396.0,288.0,156.0,240.0,216.0,168.0,312.0,216.0,360.0,84.0,96.0,132.0,324.0,60.0,180.0
2016-12-21 12:55:00,2016-12-21,156.0,204.0,180.0,420.0,180.0,588.0,72.0,216.0,228.0,108.0,312.0,312.0,600.0,324.0,96.0,252.0,300.0,624.0,612.0,396.0,72.0,636.0,612.0,576.0,576.0,684.0,132.0,672.0,576.0,540.0,756.0,756.0,864.0,864.0,492.0,492.0,156.0,120.0,216.0,168.0,552.0,924.0,288.0,372.0,24.0,84.0,12.0,84.0,252.0,612.0,480.0,384.0,156.0,252.0,228.0,228.0,396.0,168.0,84.0,24.0,96.0,120.0,84.0,48.0,168.0,384.0,396.0,276.0,288.0,636.0,564.0,336.0,276.0,492.0,672.0,720.0,660.0,72.0,300.0,216.0,420.0,312.0,228.0,804.0,768.0,108.0,72.0,312.0,156.0,48.0,156.0,384.0,420.0,156.0,192.0,192.0,396.0,288.0,252.0,144.0,408.0,288.0,228.0,252.0,252.0,504.0,60.0,108.0,108.0,288.0,24.0,120.0
2016-12-21 13:00:00,2016-12-21,96.0,168.0,132.0,276.0,120.0,312.0,36.0,120.0,84.0,132.0,228.0,264.0,528.0,264.0,180.0,360.0,288.0,540.0,468.0,276.0,84.0,528.0,468.0,504.0,492.0,540.0,240.0,552.0,456.0,456.0,768.0,756.0,780.0,756.0,420.0,420.0,192.0,132.0,312.0,216.0,456.0,720.0,360.0,324.0,72.0,60.0,48.0,60.0,336.0,612.0,432.0,288.0,60.0,156.0,180.0,156.0,228.0,108.0,96.0,60.0,72.0,108.0,96.0,36.0,192.0,432.0,336.0,228.0,192.0,444.0,504.0,324.0,312.0,456.0,576.0,492.0,588.0,84.0,312.0,168.0,240.0,348.0,264.0,816.0,912.0,144.0,156.0,252.0,120.0,84.0,192.0,420.0,516.0,96.0,252.0,168.0,348.0,348.0,324.0,132.0,276.0,180.0,276.0,336.0,192.0,504.0,60.0,24.0,144.0,252.0,24.0,168.0
2016-12-21 13:05:00,2016-12-21,144.0,216.0,252.0,444.0,120.0,540.0,72.0,96.0,108.0,132.0,360.0,264.0,588.0,228.0,108.0,228.0,168.0,552.0,492.0,504.0,24.0,540.0,492.0,492.0,492.0,504.0,132.0,504.0,636.0,636.0,636.0,636.0,660.0,660.0,480.0,480.0,96.0,72.0,180.0,96.0,528.0,864.0,168.0,228.0,48.0,48.0,72.0,72.0,408.0,528.0,324.0,480.0,120.0,228.0,180.0,156.0,192.0,108.0,72.0,96.0,144.0,84.0,108.0,60.0,192.0,564.0,456.0,360.0,216.0,492.0,492.0,324.0,348.0,492.0,696.0,744.0,672.0,60.0,312.0,60.0,168.0,204.0,24.0,720.0,816.0,84.0,72.0,240.0,144.0,84.0,156.0,468.0,456.0,60.0,144.0,144.0,264.0,312.0,348.0,276.0,288.0,228.0,192.0,324.0,324.0,564.0,132.0,156.0,204.0,180.0,36.0,156.0
2016-12-21 13:10:00,2016-12-21,108.0,192.0,216.0,384.0,120.0,456.0,84.0,204.0,72.0,84.0,264.0,276.0,528.0,228.0,120.0,180.0,192.0,696.0,672.0,252.0,36.0,696.0,684.0,456.0,444.0,540.0,168.0,552.0,636.0,624.0,768.0,768.0,876.0,876.0,360.0,360.0,108.0,36.0,312.0,228.0,396.0,864.0,192.0,216.0,96.0,72.0,36.0,108.0,228.0,444.0,252.0,372.0,60.0,264.0,252.0,120.0,348.0,192.0,120.0,84.0,168.0,120.0,84.0,12.0,168.0,396.0,372.0,336.0,276.0,432.0,420.0,300.0,300.0,456.0,672.0,756.0,696.0,108.0,312.0,180.0,264.0,300.0,252.0,780.0,828.0,84.0,96.0,324.0,144.0,144.0,144.0,336.0,348.0,84.0,216.0,156.0,228.0,240.0,216.0,156.0,204.0,192.0,204.0,252.0,240.0,420.0,120.0,84.0,180.0,288.0,12.0,108.0
2016-12-21 13:15:00,2016-12-21,120.0,168.0,204.0,432.0,168.0,480.0,60.0,108.0,144.0,168.0,252.0,216.0,636.0,336.0,228.0,228.0,312.0,672.0,588.0,444.0,96.0,660.0,588.0,708.0,708.0,540.0,180.0,552.0,648.0,648.0,876.0,888.0,900.0,912.0,504.0,504.0,180.0,96.0,264.0,180.0,684.0,876.0,348.0,384.0,24.0,36.0,60.0,72.0,336.0,888.0,348.0,456.0,180.0,216.0,84.0,108.0,216.0,132.0,120.0,24.0,144.0,168.0,120.0,72.0,228.0,540.0,360.0,372.0,204.0,636.0,708.0,492.0,468.0,744.0,996.0,768.0,780.0,156.0,288.0,264.0,132.0,204.0,264.0,792.0,816.0,216.0,264.0,252.0,240.0,108.0,132.0,396.0,480.0,180.0,252.0,156.0,324.0,264.0,216.0,108.0,216.0,168.0,312.0,348.0,252.0,540.0,48.0,144.0,168.0,228.0,12.0,144.0
2016-12-21 13:20:00,2016-12-21,108.0,252.0,240.0,516.0,120.0,636.0,48.0,84.0,96.0,132.0,264.0,360.0,720.0,312.0,132.0,312.0,228.0,636.0,708.0,372.0,24.0,636.0,744.0,588.0,588.0,552.0,156.0,540.0,720.0,708.0,792.0,780.0,828.0,828.0,432.0,432.0,108.0,72.0,252.0,144.0,600.0,864.0,324.0,324.0,48.0,60.0,72.0,84.0,408.0,684.0,360.0,624.0,132.0,192.0,120.0,132.0,204.0,120.0,36.0,36.0,120.0,120.0,96.0,72.0,144.0,552.0,456.0,372.0,228.0,540.0,636.0,384.0,324.0,708.0,864.0,876.0,744.0,72.0,408.0,144.0,384.0,420.0,168.0,720.0,900.0,168.0,120.0,228.0,132.0,180.0,252.0,408.0,540.0,132.0,288.0,216.0,336.0,336.0,192.0,228.0,276.0,288.0,276.0,324.0,264.0,552.0,108.0,48.0,156.0,144.0,24.0,96.0
2016-12-21 13:25:00,2016-12-21,132.0,192.0,168.0,480.0,168.0,576.0,36.0,144.0,96.0,36.0,312.0,336.0,696.0,264.0,144.0,228.0,132.0,708.0,648.0,468.0,60.0,708.0,648.0,552.0,552.0,624.0,156.0,648.0,768.0,756.0,840.0,828.0,840.0,840.0,600.0,612.0,48.0,96.0,180.0,84.0,564.0,876.0,444.0,384.0,60.0,84.0,72.0,108.0,300.0,696.0,300.0,408.0,204.0,240.0,204.0,120.0,336.0,72.0,60.0,12.0,144.0,156.0,96.0,24.0,192.0,384.0,348.0,324.0,264.0,588.0,528.0,396.0,348.0,636.0,816.0,816.0,804.0,120.0,216.0,144.0,240.0,252.0,156.0,828.0,804.0,60.0,48.0,312.0,264.0,96.0,96.0,312.0,468.0,84.0,336.0,216.0,360.0,360.0,228.0,168.0,324.0,204.0,264.0,348.0,336.0,576.0,144.0,48.0,132.0,264.0,24.0,120.0
2016-12-21 13:30:00,2016-12-21,120.0,204.0,180.0,420.0,144.0,660.0,12.0,108.0,144.0,108.0,360.0,228.0,660.0,312.0,180.0,216.0,204.0,492.0,444.0,312.0,72.0,492.0,456.0,648.0,648.0,672.0,120.0,672.0,636.0,612.0,636.0,624.0,732.0,732.0,360.0,360.0,132.0,60.0,228.0,132.0,564.0,864.0,396.0,348.0,48.0,48.0,48.0,60.0,384.0,672.0,312.0,456.0,156.0,180.0,180.0,108.0,180.0,120.0,60.0,60.0,132.0,96.0,108.0,48.0,168.0,480.0,468.0,384.0,276.0,636.0,600.0,384.0,432.0,624.0,780.0,684.0,492.0,96.0,348.0,120.0,228.0,312.0,132.0,804.0,912.0,108.0,168.0,264.0,252.0,12.0,204.0,612.0,528.0,120.0,300.0,108.0,240.0,288.0,300.0,96.0,216.0,168.0,204.0,384.0,372.0,612.0,72.0,96.0,108.0,192.0,12.0,156.0
2016-12-21 13:35:00,2016-12-21,120.0,228.0,192.0,372.0,144.0,816.0,36.0,120.0,120.0,120.0,264.0,264.0,588.0,276.0,132.0,336.0,300.0,648.0,672.0,468.0,36.0,660.0,660.0,612.0,612.0,576.0,180.0,564.0,504.0,504.0,780.0,780.0,816.0,840.0,516.0,516.0,168.0,72.0,264.0,240.0,612.0,840.0,264.0,312.0,48.0,48.0,60.0,108.0,348.0,648.0,420.0,516.0,144.0,228.0,156.0,132.0,216.0,204.0,96.0,108.0,96.0,96.0,84.0,12.0,168.0,480.0,432.0,288.0,204.0,528.0,420.0,324.0,264.0,672.0,936.0,888.0,828.0,72.0,360.0,72.0,312.0,252.0,96.0,804.0,852.0,84.0,96.0,252.0,252.0,108.0,252.0,384.0,504.0,132.0,204.0,240.0,216.0,276.0,228.0,132.0,348.0,276.0,264.0,384.0,240.0,456.0,144.0,156.0,168.0,264.0,24.0,192.0
2016-12-21 13:40:00,2016-12-21,120.0,216.0,168.0,252.0,132.0,684.0,48.0,108.0,120.0,72.0,288.0,348.0,732.0,324.0,192.0,288.0,252.0,624.0,588.0,456.0,96.0,624.0,576.0,576.0,576.0,600.0,132.0,588.0,672.0,672.0,804.0,804.0,888.0,912.0,516.0,516.0,168.0,96.0,204.0,180.0,540.0,852.0,288.0,240.0,72.0,120.0,48.0,72.0,348.0,600.0,276.0,456.0,156.0,204.0,168.0,132.0,312.0,84.0,72.0,72.0,96.0,144.0,84.0,72.0,156.0,492.0,360.0,360.0,348.0,636.0,564.0,336.0,336.0,612.0,780.0,816.0,648.0,48.0,240.0,204.0,252.0,240.0,228.0,708.0,840.0,168.0,84.0,396.0,228.0,144.0,120.0,492.0,468.0,156.0,204.0,168.0,264.0,312.0,276.0,192.0,192.0,240.0,288.0,444.0,336.0,684.0,84.0,48.0,96.0,264.0,24.0,108.0
2016-12-21 13:45:00,2016-12-21,96.0,180.0,192.0,252.0,204.0,684.0,48.0,72.0,84.0,120.0,156.0,300.0,684.0,384.0,216.0,312.0,324.0,684.0,576.0,360.0,108.0,672.0,588.0,600.0,588.0,684.0,204.0,684.0,732.0,732.0,828.0,816.0,840.0,828.0,456.0,456.0,132.0,120.0,288.0,156.0,600.0,876.0,420.0,324.0,48.0,24.0,36.0,120.0,528.0,936.0,384.0,684.0,156.0,192.0,144.0,96.0,300.0,156.0,48.0,60.0,132.0,168.0,72.0,24.0,204.0,456.0,372.0,348.0,192.0,600.0,588.0,516.0,444.0,612.0,756.0,696.0,648.0,168.0,252.0,216.0,300.0,264.0,228.0,840.0,984.0,144.0,168.0,204.0,180.0,96.0,156.0,468.0,456.0,156.0,288.0,276.0,360.0,324.0,252.0,108.0,252.0,228.0,324.0,420.0,300.0,636.0,96.0,120.0,204.0,240.0,24.0,144.0
2016-12-21 13:50:00,2016-12-21,216.0,264.0,240.0,588.0,264.0,816.0,48.0,84.0,96.0,48.0,324.0,444.0,564.0,264.0,252.0,300.0,204.0,612.0,540.0,408.0,108.0,624.0,564.0,540.0,528.0,588.0,228.0,552.0,504.0,504.0,864.0,852.0,888.0,888.0,420.0,420.0,120.0,156.0,336.0,120.0,516.0,840.0,372.0,288.0,60.0,48.0,36.0,132.0,636.0,360.0,384.0,696.0,36.0,240.0,216.0,132.0,288.0,180.0,96.0,48.0,144.0,132.0,36.0,12.0,168.0,540.0,468.0,324.0,288.0,528.0,528.0,360.0,336.0,744.0,984.0,900.0,792.0,84.0,384.0,180.0,264.0,276.0,144.0,804.0,840.0,96.0,108.0,240.0,228.0,120.0,96.0,480.0,540.0,156.0,264.0,180.0,312.0,300.0,228.0,108.0,228.0,96.0,192.0,300.0,60.0,612.0,180.0,84.0,228.0,348.0,36.0,168.0
2016-12-21 13:55:00,2016-12-21,108.0,180.0,180.0,432.0,132.0,468.0,84.0,120.0,84.0,72.0,264.0,228.0,648.0,288.0,84.0,312.0,264.0,660.0,612.0,468.0,96.0,672.0,600.0,612.0,612.0,564.0,216.0,564.0,576.0,576.0,888.0,900.0,924.0,936.0,600.0,600.0,180.0,132.0,300.0,180.0,576.0,936.0,252.0,240.0,24.0,72.0,108.0,132.0,444.0,252.0,108.0,552.0,72.0,240.0,264.0,96.0,324.0,36.0,96.0,12.0,192.0,192.0,60.0,36.0,192.0,516.0,456.0,264.0,204.0,612.0,540.0,444.0,348.0,528.0,780.0,732.0,732.0,60.0,312.0,180.0,336.0,276.0,240.0,720.0,852.0,156.0,108.0,240.0,156.0,48.0,144.0,444.0,516.0,132.0,264.0,216.0,228.0,228.0,204.0,168.0,384.0,240.0,252.0,444.0,156.0,564.0,108.0,84.0,84.0,348.0,24.0,144.0
2016-12-21 14:00:00,2016-12-21,168.0,204.0,168.0,396.0,120.0,456.0,60.0,180.0,132.0,84.0,312.0,324.0,552.0,372.0,216.0,432.0,336.0,612.0,540.0,336.0,96.0,564.0,516.0,528.0,564.0,660.0,204.0,660.0,444.0,432.0,768.0,756.0,816.0,816.0,420.0,420.0,228.0,132.0,276.0,240.0,492.0,768.0,204.0,276.0,24.0,96.0,108.0,96.0,504.0,408.0,240.0,576.0,72.0,180.0,216.0,144.0,156.0,168.0,60.0,84.0,132.0,96.0,48.0,60.0,168.0,576.0,456.0,276.0,228.0,648.0,636.0,360.0,324.0,624.0,948.0,612.0,708.0,36.0,276.0,144.0,276.0,276.0,180.0,816.0,972.0,132.0,120.0,228.0,132.0,72.0,192.0,564.0,648.0,180.0,336.0,228.0,300.0,312.0,336.0,240.0,252.0,204.0,264.0,384.0,312.0,492.0,84.0,132.0,156.0,288.0,24.0,120.0
2016-12-21 14:05:00,2016-12-21,156.0,216.0,216.0,564.0,132.0,696.0,24.0,96.0,120.0,108.0,384.0,360.0,492.0,300.0,132.0,312.0,336.0,648.0,612.0,456.0,84.0,648.0,612.0,432.0,432.0,516.0,216.0,528.0,408.0,408.0,852.0,828.0,912.0,912.0,552.0,552.0,192.0,108.0,336.0,228.0,444.0,672.0,324.0,300.0,60.0,60.0,48.0,132.0,516.0,300.0,300.0,660.0,24.0,180.0,72.0,144.0,216.0,144.0,132.0,120.0,156.0,168.0,72.0,36.0,204.0,624.0,456.0,372.0,396.0,552.0,456.0,312.0,288.0,660.0,936.0,792.0,804.0,132.0,396.0,192.0,120.0,336.0,204.0,756.0,792.0,84.0,108.0,300.0,252.0,132.0,192.0,336.0,432.0,144.0,264.0,252.0,408.0,396.0,192.0,108.0,288.0,144.0,372.0,408.0,120.0,576.0,60.0,96.0,168.0,228.0,12.0,240.0
2016-12-21 14:10:00,2016-12-21,180.0,264.0,204.0,456.0,144.0,528.0,60.0,144.0,168.0,72.0,312.0,372.0,612.0,252.0,108.0,276.0,252.0,588.0,648.0,444.0,84.0,600.0,636.0,648.0,648.0,648.0,180.0,648.0,576.0,576.0,804.0,804.0,816.0,816.0,528.0,528.0,168.0,144.0,300.0,180.0,588.0,804.0,228.0,312.0,96.0,108.0,144.0,156.0,516.0,360.0,288.0,648.0,156.0,204.0,156.0,192.0,312.0,216.0,96.0,72.0,180.0,144.0,60.0,36.0,168.0,492.0,420.0,360.0,252.0,468.0,576.0,360.0,288.0,612.0,912.0,852.0,696.0,108.0,336.0,228.0,300.0,360.0,240.0,756.0,804.0,144.0,180.0,312.0,204.0,24.0,144.0,432.0,492.0,144.0,300.0,156.0,300.0,360.0,336.0,156.0,324.0,264.0,420.0,372.0,240.0,660.0,72.0,144.0,108.0,252.0,36.0,96.0
2016-12-21 14:15:00,2016-12-21,156.0,228.0,204.0,456.0,144.0,516.0,48.0,192.0,180.0,156.0,192.0,228.0,564.0,216.0,156.0,252.0,252.0,708.0,612.0,456.0,84.0,720.0,600.0,540.0,540.0,732.0,192.0,732.0,528.0,516.0,876.0,876.0,804.0,804.0,528.0,540.0,192.0,120.0,288.0,228.0,564.0,900.0,288.0,372.0,84.0,36.0,72.0,12.0,564.0,552.0,312.0,576.0,72.0,156.0,156.0,72.0,384.0,120.0,60.0,36.0,96.0,96.0,108.0,12.0,132.0,396.0,336.0,264.0,228.0,624.0,660.0,468.0,420.0,540.0,744.0,792.0,744.0,156.0,336.0,180.0,324.0,276.0,216.0,936.0,876.0,192.0,144.0,168.0,252.0,84.0,168.0,504.0,444.0,300.0,216.0,336.0,264.0,300.0,216.0,168.0,312.0,204.0,336.0,360.0,96.0,588.0,36.0,84.0,60.0,216.0,12.0,156.0
2016-12-21 14:20:00,2016-12-21,108.0,252.0,228.0,600.0,192.0,576.0,60.0,120.0,84.0,168.0,384.0,360.0,612.0,324.0,252.0,396.0,252.0,576.0,600.0,276.0,192.0,576.0,612.0,540.0,540.0,612.0,240.0,600.0,624.0,624.0,756.0,744.0,768.0,780.0,492.0,492.0,120.0,228.0,336.0,216.0,564.0,780.0,372.0,276.0,36.0,48.0,84.0,120.0,444.0,504.0,312.0,588.0,96.0,168.0,156.0,132.0,252.0,156.0,60.0,72.0,132.0,144.0,96.0,12.0,192.0,480.0,468.0,432.0,348.0,480.0,480.0,432.0,396.0,756.0,1008.0,732.0,792.0,48.0,444.0,168.0,288.0,372.0,180.0,744.0,780.0,108.0,120.0,228.0,180.0,120.0,168.0,552.0,372.0,144.0,336.0,228.0,372.0,420.0,192.0,120.0,300.0,228.0,252.0,396.0,276.0,588.0,132.0,120.0,180.0,252.0,48.0,228.0
2016-12-21 14:25:00,2016-12-21,96.0,192.0,168.0,552.0,180.0,588.0,48.0,144.0,84.0,72.0,372.0,300.0,636.0,324.0,204.0,372.0,324.0,720.0,624.0,516.0,96.0,708.0,612.0,672.0,672.0,612.0,276.0,600.0,564.0,552.0,972.0,960.0,888.0,912.0,660.0,672.0,216.0,168.0,468.0,264.0,684.0,900.0,384.0,216.0,120.0,108.0,60.0,204.0,552.0,444.0,264.0,732.0,120.0,360.0,312.0,144.0,276.0,180.0,84.0,48.0,108.0,120.0,132.0,12.0,180.0,504.0,384.0,252.0,204.0,552.0,528.0,432.0,324.0,600.0,816.0,840.0,744.0,120.0,336.0,180.0,264.0,336.0,192.0,792.0,864.0,96.0,84.0,312.0,252.0,84.0,276.0,396.0,432.0,216.0,156.0,312.0,300.0,432.0,252.0,168.0,372.0,204.0,312.0,408.0,372.0,516.0,108.0,168.0,204.0,312.0,12.0,228.0
2016-12-21 14:30:00,2016-12-21,108.0,192.0,192.0,456.0,156.0,528.0,60.0,60.0,96.0,96.0,228.0,300.0,684.0,276.0,156.0,276.0,240.0,684.0,672.0,444.0,84.0,684.0,684.0,804.0,804.0,720.0,204.0,720.0,756.0,768.0,852.0,852.0,888.0,888.0,456.0,444.0,168.0,72.0,312.0,180.0,708.0,972.0,444.0,348.0,48.0,48.0,60.0,72.0,432.0,336.0,300.0,444.0,120.0,228.0,72.0,120.0,144.0,96.0,48.0,36.0,96.0,84.0,96.0,36.0,240.0,420.0,408.0,324.0,228.0,732.0,672.0,492.0,432.0,744.0,948.0,876.0,756.0,72.0,444.0,180.0,228.0,408.0,180.0,816.0,900.0,168.0,192.0,228.0,264.0,120.0,204.0,432.0,384.0,192.0,300.0,300.0,348.0,288.0,252.0,180.0,288.0,192.0,324.0,492.0,288.0,648.0,96.0,60.0,96.0,300.0,24.0,156.0
